,pred,label
12136,0,0
12137,0,0
12138,0,0
12139,3,0
12140,0,0
12141,0,0
12142,0,0
12143,0,0
12144,0,0
12145,0,0
12146,0,0
12147,0,0
12148,0,0
12149,0,0
12150,0,3
12151,0,3
12152,0,3
12153,0,3
12154,0,3
12155,0,3
12156,3,3
12157,0,3
12158,3,3
12159,0,3
12160,0,3
12161,0,3
12162,3,0
12163,0,0
12164,0,0
12165,1,0
12166,0,0
12167,3,0
12168,3,0
12169,0,0
12170,3,0
12171,0,0
12172,0,0
12173,0,0
12174,0,0
12175,0,0
12176,1,0
12177,0,0
12178,0,0
12179,0,0
12180,0,0
12181,0,0
12182,0,0
12183,0,0
12184,0,0
12185,0,0
12186,0,0
12187,3,0
12188,0,0
12189,0,0
12190,0,0
12191,3,0
12192,0,0
12193,0,0
12194,0,0
12195,0,0
12196,0,0
12197,0,0
12198,0,0
12199,3,0
12200,0,0
12201,0,0
12202,0,0
12203,3,0
12204,0,0
12205,0,0
12206,0,0
12207,0,0
12208,2,0
12209,0,0
12210,0,0
12211,0,0
12212,0,0
12213,0,0
12214,0,0
12215,0,0
12216,0,4
12217,0,4
12218,0,1
12219,0,1
12220,3,1
12221,0,1
12222,0,1
12223,0,1
12224,3,1
12225,3,1
12226,3,1
12227,3,1
12228,3,1
12229,3,1
12230,3,1
12231,3,1
12232,3,1
12233,3,1
12234,3,1
12235,3,1
12236,0,1
12237,3,1
12238,3,3
12239,0,0
12240,0,0
12241,0,0
12242,0,0
12243,0,0
12244,0,0
12245,0,0
12246,0,0
12247,0,0
12248,0,0
12249,0,0
12250,0,0
12251,0,0
12252,0,0
12253,0,0
12254,0,0
12255,0,0
12256,0,0
12257,0,0
12258,0,0
12259,0,0
12260,0,0
12261,0,0
12262,0,0
12263,0,3
12264,3,3
12265,3,3
12266,0,3
12267,0,3
12268,0,3
12269,0,3
12270,0,3
12271,0,3
12272,3,0
12273,0,0
12274,0,0
12275,0,0
12276,0,0
12277,0,0
12278,3,0
12279,0,0
12280,0,0
12281,0,3
12282,0,3
12283,0,3
12284,0,3
12285,0,3
12286,0,3
12287,0,3
12288,0,3
12289,0,3
12290,0,3
12291,0,3
12292,0,3
12293,0,0
12294,0,0
12295,0,0
12296,0,0
12297,0,0
12298,0,0
12299,0,0
12300,0,0
12301,0,0
12302,0,0
12303,0,0
12304,0,0
12305,0,0
12306,0,0
12307,0,0
12308,0,0
12309,0,0
12310,0,0
12311,0,0
12312,0,0
12313,0,0
12314,0,0
12315,0,0
12316,0,0
12317,0,3
12318,0,3
12319,0,3
12320,0,3
12321,0,3
12322,0,3
12323,0,3
12324,0,3
12325,0,3
12326,0,3
12327,0,3
12328,3,3
12329,0,3
12330,0,0
12331,0,0
12332,0,0
12333,0,0
12334,0,0
12335,0,0
12336,0,0
12337,0,0
12338,0,0
12339,0,0
12340,0,0
12341,0,0
12342,0,0
12343,0,0
12344,0,0
12345,0,0
12346,0,0
12347,0,0
12348,0,0
12349,0,0
12350,0,0
12351,0,0
12352,0,0
12353,0,0
12354,0,0
12355,0,0
12356,0,0
12357,0,0
12358,0,0
12359,0,0
12360,0,0
12361,0,0
12362,0,0
12363,0,0
12364,0,0
12365,0,0
12366,0,0
12367,0,0
12368,0,0
12369,0,0
12370,0,0
12371,0,0
12372,0,0
12373,0,0
12374,0,0
12375,0,0
12376,0,3
12377,0,3
12378,0,4
12379,0,4
12380,0,4
12381,0,4
12382,4,4
12383,4,4
12384,4,4
12385,4,4
12386,3,4
12387,4,3
12388,2,3
12389,2,3
12390,4,3
12391,0,3
12392,2,0
12393,0,0
12394,4,0
12395,0,0
12396,0,0
12397,0,0
12398,0,0
12399,4,0
12400,0,3
12401,4,3
12402,4,3
12403,0,3
12404,4,3
12405,0,3
12406,0,3
12407,4,3
12408,4,3
12409,4,3
12410,4,3
12411,0,3
12412,4,3
12413,0,3
12414,0,3
12415,0,4
12416,0,4
12417,0,4
12418,0,4
12419,0,4
12420,0,4
12421,3,4
12422,0,4
12423,3,4
12424,0,4
12425,0,4
12426,0,4
12427,0,4
12428,0,4
12429,0,4
12430,0,4
12431,0,4
12432,3,4
12433,0,0
12434,0,0
12435,0,0
12436,2,0
12437,0,0
12438,0,0
12439,0,0
12440,0,0
12441,0,3
12442,0,3
12443,0,3
12444,0,3
12445,0,3
12446,0,3
12447,3,3
12448,0,3
12449,0,3
12450,2,3
12451,0,3
12452,0,0
12453,3,0
12454,0,0
12455,3,0
12456,2,0
12457,0,0
12458,0,0
12459,0,0
12460,2,0
12461,0,0
12462,0,0
12463,0,0
12464,0,0
12465,0,0
12466,0,0
12467,2,3
12468,0,3
12469,0,3
12470,0,3
12471,0,3
12472,0,3
12473,4,3
12474,0,3
12475,2,3
12476,0,3
12477,0,3
12478,0,3
12479,2,3
12480,0,3
12481,4,3
12482,2,1
12483,0,1
12484,0,1
12485,0,1
12486,0,1
12487,0,1
12488,0,1
12489,0,1
12490,0,1
12491,0,1
12492,3,1
12493,0,1
12494,3,1
12495,3,1
12496,0,1
12497,3,1
12498,2,1
12499,0,1
12500,3,1
12501,0,1
12502,0,1
12503,3,1
12504,0,1
12505,0,1
12506,0,1
12507,0,1
12508,3,1
12509,3,1
12510,0,1
12511,0,1
12512,0,1
12513,0,3
12514,0,3
12515,0,1
12516,0,1
12517,0,1
12518,0,1
12519,0,3
12520,0,3
12521,3,3
12522,0,3
12523,0,3
12524,0,1
12525,0,1
12526,0,1
12527,0,1
12528,4,1
12529,0,1
12530,0,1
12531,3,1
12532,0,1
12533,0,1
12534,4,1
12535,0,1
12536,0,1
12537,0,1
12538,0,0
12539,0,0
12540,0,0
12541,0,0
12542,0,0
12543,0,0
12544,0,1
12545,0,1
12546,0,1
12547,0,1
12548,2,1
12549,0,1
12550,0,1
12551,0,1
12552,0,1
12553,3,1
12554,0,1
12555,0,1
12556,2,1
12557,0,1
12558,0,1
12559,2,0
12560,2,0
12561,0,0
12562,0,0
12563,0,0
12564,0,0
12565,0,0
12566,0,0
12567,0,0
12568,0,0
12569,0,0
12570,0,0
12571,0,0
12572,0,0
12573,0,0
12574,0,0
12575,0,0
12576,0,0
12577,0,0
12578,0,0
12579,0,0
12580,3,0
12581,0,0
12582,0,0
12583,0,0
12584,0,3
12585,0,3
12586,0,3
12587,0,3
12588,0,4
12589,0,4
12590,2,4
12591,0,4
12592,0,4
12593,0,4
12594,0,4
12595,0,4
12596,4,4
12597,0,4
12598,0,4
12599,0,4
12600,0,4
12601,0,4
12602,0,4
12603,0,4
12604,4,4
12605,2,4
12606,0,3
12607,0,3
12608,0,3
12609,4,3
12610,0,3
12611,0,3
12612,0,3
12613,0,0
12614,0,0
12615,0,0
12616,0,0
12617,0,0
12618,0,0
12619,0,0
12620,3,0
12621,0,0
12622,0,0
12623,0,3
12624,0,0
12625,0,0
12626,0,0
12627,0,0
12628,0,0
12629,0,0
12630,0,0
12631,0,0
12632,0,0
12633,0,0
12634,0,3
12635,0,3
12636,3,0
12637,0,0
12638,0,0
12639,0,0
12640,0,0
12641,0,0
12642,0,0
12643,3,0
12644,2,0
12645,0,0
12646,0,0
12647,0,0
12648,0,0
12649,0,3
12650,0,3
12651,0,3
12652,0,0
12653,0,0
12654,0,0
12655,0,0
12656,0,3
12657,0,3
12658,0,3
12659,0,3
12660,0,3
12661,4,3
12662,4,3
12663,4,3
12664,4,1
12665,4,1
12666,4,1
12667,4,1
12668,4,1
12669,3,1
12670,4,1
12671,4,1
12672,4,1
12673,4,0
12674,4,0
12675,0,0
12676,0,0
12677,3,0
12678,0,0
12679,0,0
12680,0,0
12681,0,0
12682,0,0
12683,4,0
12684,0,0
12685,0,0
12686,4,0
12687,4,0
12688,4,0
12689,4,0
12690,4,0
12691,4,3
12692,4,3
12693,4,3
12694,4,3
12695,4,3
12696,4,3
12697,4,3
12698,4,3
12699,4,3
12700,4,3
12701,4,3
12702,4,3
12703,4,3
12704,4,3
12705,4,3
12706,4,3
12707,4,3
12708,4,3
12709,0,3
12710,0,3
12711,3,3
12712,4,4
12713,4,4
12714,4,4
12715,3,3
12716,4,3
12717,4,0
12718,3,0
12719,0,0
12720,4,0
12721,0,0
12722,0,0
12723,0,0
12724,2,3
12725,3,3
12726,4,3
12727,2,0
12728,0,0
12729,0,0
12730,0,0
12731,3,0
12732,3,0
12733,3,4
12734,3,4
12735,3,4
12736,0,4
12737,0,4
12738,0,4
12739,0,4
12740,0,4
12741,0,4
12742,0,4
12743,0,4
12744,0,4
12745,0,4
12746,0,4
12747,0,4
12748,0,4
12749,3,3
12750,0,3
12751,0,3
12752,0,3
12753,0,3
12754,3,0
12755,0,0
12756,0,0
12757,0,0
12758,0,0
12759,0,0
12760,0,0
12761,0,0
12762,0,0
12763,0,3
12764,0,3
12765,0,3
12766,0,3
12767,0,3
12768,0,3
12769,0,3
12770,0,3
12771,0,3
12772,0,3
12773,0,3
12774,0,3
12775,0,1
12776,0,1
12777,0,1
12778,0,1
12779,0,1
12780,0,1
12781,0,1
12782,0,1
12783,0,1
12784,3,3
12785,3,3
12786,3,3
12787,3,3
12788,3,3
12789,3,3
12790,0,3
12791,4,3
12792,0,3
12793,0,1
12794,0,1
12795,3,1
12796,3,1
12797,3,1
12798,0,1
12799,3,1
12800,2,1
12801,3,1
12802,3,1
12803,3,1
12804,3,1
12805,3,1
12806,3,1
12807,3,1
12808,3,1
12809,3,1
12810,3,1
12811,3,1
12812,3,1
12813,3,1
12814,3,1
12815,3,1
12816,3,1
12817,3,1
12818,3,1
12819,3,1
12820,3,1
12821,1,1
12822,1,1
12823,1,1
12824,1,1
12825,3,1
12826,1,1
12827,3,1
12828,3,1
12829,3,1
12830,1,1
12831,1,1
12832,3,1
12833,1,1
12834,3,1
12835,3,1
12836,3,1
12837,1,1
12838,3,1
12839,0,0
12840,0,0
12841,3,0
12842,3,0
12843,3,0
12844,0,0
12845,0,0
12846,1,0
12847,3,1
12848,1,1
12849,3,1
12850,3,1
12851,3,1
12852,3,1
12853,3,1
12854,3,1
12855,3,1
12856,3,1
12857,3,1
12858,3,1
12859,3,1
12860,3,1
12861,3,1
12862,3,1
12863,3,1
12864,3,1
12865,1,1
12866,3,1
12867,3,1
12868,1,1
12869,3,1
12870,3,1
12871,3,1
12872,1,1
12873,3,1
12874,3,1
12875,1,1
12876,3,1
12877,3,1
12878,0,1
12879,3,1
12880,3,1
12881,3,3
12882,1,3
12883,3,3
12884,3,3
12885,3,3
12886,1,3
12887,3,3
12888,1,3
12889,1,3
12890,1,3
12891,1,3
12892,1,3
12893,3,3
12894,1,3
12895,3,3
12896,3,3
12897,3,3
12898,3,3
12899,1,3
12900,3,3
12901,3,3
12902,3,3
12903,3,3
12904,3,3
12905,3,3
12906,3,3
12907,3,3
12908,3,1
12909,3,1
12910,0,1
12911,0,1
12912,3,1
12913,1,1
12914,1,1
12915,3,1
12916,3,1
12917,3,1
12918,3,1
12919,3,0
12920,3,0
12921,3,0
12922,0,0
12923,0,0
12924,0,0
12925,3,0
12926,3,0
12927,3,0
12928,3,4
12929,3,4
12930,3,4
12931,3,4
12932,3,4
12933,3,4
12934,3,4
12935,3,4
12936,3,4
12937,3,4
12938,3,4
12939,3,4
12940,3,4
12941,3,4
12942,3,4
12943,3,4
12944,3,4
12945,3,4
12946,3,4
12947,0,4
12948,3,0
12949,3,1
12950,3,1
12951,3,1
12952,0,1
12953,0,1
12954,0,1
12955,3,1
12956,3,3
12957,3,3
12958,3,3
12959,3,0
12960,3,0
12961,3,0
12962,3,0
12963,3,0
12964,0,0
12965,0,0
12966,3,0
12967,3,0
12968,3,0
12969,3,0
12970,3,0
12971,3,3
12972,3,3
12973,3,3
12974,0,3
12975,0,3
12976,0,3
12977,0,3
12978,1,3
12979,3,1
12980,3,1
12981,3,1
12982,3,1
12983,3,1
12984,3,1
12985,3,1
12986,3,1
12987,3,1
12988,3,1
12989,4,0
12990,4,0
12991,4,0
12992,4,0
12993,4,0
12994,4,0
12995,4,4
12996,4,4
12997,4,4
12998,4,4
12999,4,4
13000,4,4
13001,4,4
13002,4,4
13003,4,4
13004,4,4
13005,4,4
13006,4,4
13007,4,4
13008,4,4
13009,4,4
13010,4,4
13011,4,4
13012,4,4
13013,4,4
13014,4,0
13015,4,0
13016,4,0
13017,4,0
13018,3,0
13019,4,0
13020,4,0
13021,3,0
13022,4,0
13023,4,0
13024,4,0
13025,4,0
13026,4,0
13027,4,0
13028,0,0
13029,3,0
13030,3,0
13031,3,0
13032,3,0
13033,3,3
13034,3,3
13035,3,3
13036,3,3
13037,3,3
13038,3,3
13039,3,3
13040,3,3
13041,3,3
13042,3,3
13043,3,3
13044,3,3
13045,3,1
13046,3,1
13047,3,1
13048,3,1
13049,0,1
13050,3,1
13051,3,1
13052,3,1
13053,0,1
13054,3,1
13055,3,1
13056,3,1
13057,3,1
13058,3,1
13059,3,1
13060,3,1
13061,3,1
13062,3,3
13063,3,3
13064,3,3
13065,3,3
13066,0,3
13067,3,3
13068,3,3
13069,3,3
13070,3,3
13071,3,3
13072,3,3
13073,3,3
13074,3,3
13075,3,3
13076,3,3
13077,3,3
13078,3,3
13079,3,3
13080,3,3
13081,3,3
13082,3,3
13083,3,3
13084,0,3
13085,3,3
13086,3,3
13087,3,3
13088,0,3
