,pred,label
4140,3,1
4141,1,1
4142,1,1
4143,1,1
4144,3,1
4145,1,1
4146,1,1
4147,1,1
4148,1,1
4149,1,1
4150,1,1
4151,1,1
4152,1,1
4153,1,1
4154,1,1
4155,1,1
4156,3,1
4157,1,1
4158,3,1
4159,1,1
4160,3,1
4161,1,1
4162,1,1
4163,1,1
4164,1,1
4165,1,1
4166,1,1
4167,1,1
4168,1,1
4169,1,1
4170,1,1
4171,3,1
4172,3,1
4173,1,1
4174,1,1
4175,1,1
4176,1,1
4177,1,1
4178,1,1
4179,1,1
4180,1,1
4181,3,1
4182,1,1
4183,1,1
4184,1,3
4185,1,3
4186,1,3
4187,1,3
4188,3,3
4189,1,3
4190,1,3
4191,1,1
4192,1,1
4193,1,1
4194,1,1
4195,1,1
4196,1,1
4197,1,1
4198,1,1
4199,1,1
4200,3,1
4201,1,1
4202,3,1
4203,1,1
4204,1,1
4205,1,1
4206,1,1
4207,3,1
4208,1,1
4209,1,1
4210,1,1
4211,3,1
4212,1,1
4213,3,1
4214,3,1
4215,1,1
4216,3,1
4217,1,1
4218,1,1
4219,1,1
4220,1,1
4221,1,1
4222,1,1
4223,3,0
4224,1,0
4225,1,0
4226,1,0
4227,3,0
4228,3,0
4229,1,0
4230,1,0
4231,3,0
4232,3,0
4233,3,0
4234,3,0
4235,2,0
4236,3,3
4237,3,3
4238,3,3
4239,3,3
4240,1,3
4241,1,3
4242,1,3
4243,1,3
4244,3,1
4245,3,1
4246,3,1
4247,3,1
4248,3,1
4249,1,1
4250,3,1
4251,3,1
4252,3,1
4253,1,1
4254,1,1
4255,3,1
4256,1,1
4257,1,1
4258,3,1
4259,1,1
4260,1,1
4261,3,3
4262,1,3
4263,3,3
4264,1,3
4265,1,3
4266,3,1
4267,1,1
4268,3,1
4269,3,1
4270,3,0
4271,1,0
4272,1,0
4273,3,0
4274,3,0
4275,3,4
4276,3,4
4277,3,4
4278,3,4
4279,3,4
4280,3,4
4281,3,4
4282,3,4
4283,3,4
4284,3,4
4285,3,4
4286,3,4
4287,2,4
4288,3,4
4289,1,4
4290,3,4
4291,1,4
4292,2,4
4293,1,4
4294,1,0
4295,3,0
4296,1,0
4297,3,0
4298,3,0
4299,3,0
4300,1,0
4301,3,0
4302,3,0
4303,3,0
4304,3,0
4305,3,0
4306,3,0
4307,3,0
4308,1,0
4309,1,0
4310,1,0
4311,1,0
4312,1,0
4313,1,0
4314,3,0
4315,3,0
4316,3,0
4317,3,4
4318,3,4
4319,3,4
4320,1,4
4321,3,4
4322,3,4
4323,3,0
4324,3,0
4325,3,0
4326,2,0
4327,1,0
4328,3,0
4329,3,0
4330,3,0
4331,3,0
4332,3,0
4333,3,0
4334,2,0
4335,3,0
4336,3,0
4337,2,0
4338,3,0
4339,1,0
4340,3,4
4341,1,4
4342,2,4
4343,3,4
4344,3,4
4345,3,4
4346,3,4
4347,3,4
4348,2,4
4349,2,4
4350,2,4
4351,3,4
4352,3,4
4353,3,4
4354,2,4
4355,3,4
4356,3,4
4357,2,4
4358,2,4
4359,1,4
4360,2,4
4361,3,4
4362,1,4
4363,2,0
4364,3,4
4365,2,4
4366,3,4
4367,3,4
4368,1,4
4369,3,4
4370,3,4
4371,3,4
4372,2,4
4373,3,4
4374,2,4
4375,3,0
4376,2,0
4377,2,0
4378,1,0
4379,3,0
4380,1,0
4381,3,0
4382,2,0
4383,3,0
4384,3,0
4385,2,0
4386,2,4
4387,3,4
4388,2,4
4389,2,4
4390,2,4
4391,2,4
4392,2,4
4393,3,4
4394,3,4
4395,3,0
4396,3,0
4397,3,0
4398,3,0
4399,2,0
4400,3,0
4401,3,0
4402,2,0
4403,2,0
4404,3,0
4405,3,0
4406,3,0
4407,3,4
4408,3,4
4409,3,4
4410,3,4
4411,3,4
4412,3,4
4413,3,3
4414,3,3
4415,2,3
4416,1,3
4417,3,3
4418,3,3
4419,1,3
4420,3,3
4421,1,3
4422,3,3
4423,3,3
4424,3,0
4425,3,0
4426,3,0
4427,3,0
4428,3,0
4429,1,0
4430,3,3
4431,3,3
4432,3,3
4433,3,4
4434,3,4
4435,3,4
4436,3,4
4437,3,4
4438,3,4
4439,3,4
4440,3,4
4441,3,3
4442,3,3
4443,1,3
4444,3,3
4445,3,1
4446,1,1
4447,3,1
4448,3,1
4449,3,1
4450,3,1
4451,3,1
4452,3,1
4453,3,1
4454,3,1
4455,3,1
4456,3,1
4457,3,1
4458,3,1
4459,3,1
4460,3,1
4461,1,1
4462,3,1
4463,3,1
4464,3,1
4465,3,1
4466,3,1
4467,3,1
4468,3,1
4469,3,1
4470,3,1
4471,3,1
4472,3,1
4473,3,1
4474,3,1
4475,3,1
4476,3,1
4477,3,1
4478,3,1
4479,1,1
4480,3,1
4481,3,1
4482,1,1
4483,3,1
4484,3,1
4485,3,1
4486,3,1
4487,3,1
4488,3,3
4489,3,3
4490,3,3
4491,3,3
4492,3,3
4493,3,4
4494,3,4
4495,1,4
4496,3,4
4497,3,4
4498,3,4
4499,3,4
4500,3,4
4501,3,4
4502,1,4
4503,1,4
4504,3,4
4505,2,4
4506,3,4
4507,3,4
4508,2,4
4509,2,4
4510,3,4
4511,3,4
4512,1,4
4513,3,4
4514,2,4
4515,1,4
4516,3,4
4517,3,3
4518,2,4
4519,3,4
4520,3,4
4521,3,4
4522,3,4
4523,3,4
4524,3,4
4525,1,4
4526,1,4
4527,1,4
4528,3,4
4529,3,4
4530,3,4
4531,3,4
4532,2,4
4533,3,4
4534,3,4
4535,2,4
4536,2,0
4537,3,0
4538,3,0
4539,3,0
4540,3,0
4541,3,4
4542,3,4
4543,3,4
4544,3,4
4545,3,4
4546,3,4
4547,3,4
4548,3,4
4549,3,4
4550,3,4
4551,3,4
4552,3,4
4553,3,4
4554,2,4
4555,2,4
4556,3,4
4557,3,4
4558,2,4
4559,3,4
4560,3,4
4561,2,4
4562,3,4
4563,2,4
4564,3,4
4565,3,4
4566,3,4
4567,2,4
4568,3,4
4569,2,4
4570,3,4
4571,3,4
4572,3,4
4573,3,4
4574,1,4
4575,3,4
4576,2,4
4577,3,4
4578,1,4
4579,3,4
4580,3,4
4581,3,4
4582,2,4
4583,3,4
4584,3,4
4585,3,4
4586,3,4
4587,2,4
4588,2,4
4589,3,4
4590,3,4
4591,3,4
4592,3,4
4593,3,4
4594,3,4
4595,2,4
4596,3,4
4597,3,4
4598,2,4
4599,3,4
4600,3,4
4601,2,4
4602,3,4
4603,3,4
4604,3,4
4605,3,4
4606,3,3
4607,3,3
4608,3,3
4609,3,3
4610,3,3
4611,3,3
4612,3,3
4613,3,3
4614,1,3
4615,3,3
4616,3,3
4617,3,3
4618,1,1
4619,1,1
4620,1,1
4621,1,1
4622,1,1
4623,1,1
4624,1,1
4625,1,1
4626,1,1
4627,1,1
4628,1,1
4629,1,1
4630,1,1
4631,1,1
4632,1,1
4633,1,1
4634,1,1
4635,3,1
4636,1,1
4637,1,1
4638,1,1
4639,1,1
4640,1,1
4641,1,1
4642,1,1
4643,1,1
4644,1,1
4645,1,1
4646,1,1
4647,1,1
4648,1,1
4649,1,1
4650,1,1
4651,1,1
4652,1,1
4653,1,1
4654,1,1
4655,1,1
4656,1,1
4657,1,1
4658,1,1
4659,3,3
4660,1,3
4661,1,3
4662,3,3
4663,1,3
4664,1,3
4665,1,3
4666,3,3
4667,1,3
4668,3,1
4669,3,1
4670,3,3
4671,3,3
4672,1,3
4673,3,3
4674,1,3
4675,3,3
4676,1,1
4677,3,1
4678,3,1
4679,1,1
4680,1,1
4681,1,1
4682,1,1
4683,1,1
4684,1,1
4685,1,1
4686,1,1
4687,1,1
4688,3,1
4689,1,1
4690,1,1
4691,1,1
4692,1,1
4693,1,1
4694,1,1
4695,1,1
4696,1,1
4697,1,1
4698,1,1
4699,1,1
4700,1,1
4701,1,1
4702,1,1
4703,1,1
4704,1,1
4705,1,1
4706,1,1
4707,1,1
4708,1,1
4709,1,1
4710,1,1
4711,1,1
4712,1,1
4713,1,1
4714,1,1
4715,1,1
4716,1,1
4717,1,1
4718,1,1
4719,1,1
4720,1,1
4721,1,1
4722,1,1
4723,1,1
4724,1,1
4725,1,1
4726,1,1
4727,1,1
4728,3,1
4729,1,1
4730,1,1
4731,1,1
4732,1,1
4733,1,1
4734,1,1
4735,3,1
4736,1,1
4737,1,1
4738,1,1
4739,1,1
4740,1,1
4741,1,1
4742,1,1
4743,1,1
4744,1,1
4745,1,1
4746,1,1
4747,1,1
4748,2,1
4749,1,1
4750,1,1
4751,1,1
4752,1,1
4753,1,1
4754,1,1
4755,1,1
4756,1,1
4757,1,1
4758,1,1
4759,1,1
4760,1,1
4761,1,1
4762,1,1
4763,1,1
4764,1,1
4765,1,1
4766,1,1
4767,1,1
4768,1,1
4769,1,1
4770,1,1
4771,1,1
4772,1,1
4773,1,1
4774,1,1
4775,1,1
4776,3,1
4777,1,3
4778,1,3
4779,1,3
4780,3,3
4781,3,3
4782,3,3
4783,3,3
4784,1,3
4785,3,3
4786,3,3
4787,3,3
4788,3,3
4789,3,3
4790,3,3
4791,3,3
4792,3,3
4793,3,3
4794,3,3
4795,3,3
4796,3,3
4797,3,3
4798,3,3
4799,3,3
4800,3,3
4801,3,3
4802,3,3
4803,3,3
4804,3,3
4805,3,3
4806,3,3
4807,3,3
4808,1,3
4809,3,3
4810,3,3
4811,3,3
4812,1,3
4813,3,3
4814,3,3
4815,3,3
4816,3,3
4817,1,3
4818,3,3
4819,3,3
4820,1,3
4821,3,1
4822,3,1
4823,3,1
4824,1,1
4825,1,1
4826,1,1
4827,3,1
4828,1,1
4829,3,1
4830,3,1
4831,3,1
4832,3,1
4833,3,1
4834,1,1
4835,3,1
4836,1,1
4837,3,1
4838,3,1
4839,1,1
4840,1,1
4841,3,1
4842,3,1
4843,1,1
4844,1,1
4845,3,1
4846,1,1
4847,1,1
4848,3,1
4849,3,1
4850,3,1
4851,3,1
4852,3,1
4853,1,1
4854,3,1
4855,1,1
4856,1,1
4857,1,1
4858,3,1
4859,3,1
4860,1,1
4861,1,1
4862,1,1
4863,1,3
4864,1,3
4865,1,3
4866,1,3
4867,3,3
4868,3,3
4869,1,3
4870,3,3
4871,3,3
4872,3,3
4873,1,3
4874,1,3
4875,1,3
4876,1,3
4877,1,3
4878,1,3
4879,3,3
4880,1,3
4881,1,3
4882,1,3
4883,3,3
4884,1,3
4885,3,3
4886,1,3
4887,3,3
4888,1,3
4889,1,3
4890,3,3
4891,3,3
4892,3,3
4893,1,3
4894,3,3
4895,1,3
4896,1,3
4897,1,3
4898,1,3
4899,1,3
4900,1,3
4901,1,3
4902,1,3
4903,1,3
4904,1,3
4905,1,3
4906,3,1
4907,1,1
4908,3,1
4909,1,1
4910,3,1
4911,1,1
4912,1,1
4913,1,1
4914,1,1
4915,1,1
4916,1,1
4917,1,1
4918,1,1
4919,1,1
4920,1,1
4921,1,1
4922,1,1
4923,1,1
4924,1,1
4925,1,1
4926,1,1
4927,3,1
4928,1,1
4929,1,1
4930,1,1
4931,1,1
4932,1,1
4933,1,1
4934,1,1
4935,1,1
4936,1,1
4937,1,1
4938,1,1
4939,1,1
4940,1,1
4941,1,1
4942,1,1
4943,1,1
4944,1,1
4945,1,1
4946,1,1
4947,1,1
4948,1,1
4949,1,1
4950,1,1
4951,1,0
4952,1,0
4953,3,0
4954,1,0
4955,1,3
4956,3,3
4957,1,3
4958,1,3
4959,1,3
4960,1,3
4961,1,1
4962,1,1
4963,1,3
4964,1,3
4965,1,3
4966,1,3
4967,3,3
4968,1,3
4969,3,3
4970,1,3
4971,1,3
4972,1,3
4973,1,4
4974,3,4
4975,3,4
4976,1,4
4977,1,4
4978,3,4
4979,3,4
4980,3,4
4981,2,4
4982,1,4
4983,3,4
4984,1,4
4985,1,4
4986,1,4
4987,1,4
4988,1,4
4989,3,4
4990,3,4
4991,3,4
4992,3,4
4993,3,4
4994,3,4
4995,3,4
4996,3,4
4997,3,4
4998,1,4
4999,3,4
5000,1,4
5001,1,4
5002,3,4
5003,1,4
5004,1,4
5005,1,4
5006,1,4
5007,1,4
5008,1,4
5009,2,4
5010,2,4
5011,2,4
5012,1,4
5013,1,4
5014,1,4
5015,1,4
5016,1,4
5017,2,4
5018,1,4
5019,2,4
5020,1,4
5021,3,3
5022,3,4
5023,3,4
5024,2,4
5025,3,4
5026,3,4
5027,2,4
5028,2,4
5029,3,4
5030,1,4
5031,2,4
5032,1,4
5033,2,4
5034,3,0
5035,3,0
5036,3,0
5037,1,0
5038,2,0
5039,3,0
5040,1,0
5041,1,0
5042,1,4
5043,3,4
5044,3,4
5045,1,4
5046,2,4
5047,1,4
5048,3,0
5049,2,0
5050,3,0
5051,3,0
5052,1,0
5053,3,0
5054,3,4
5055,1,4
5056,3,3
5057,3,1
5058,1,1
5059,1,1
5060,1,1
5061,1,1
5062,3,1
5063,3,1
5064,1,1
5065,3,1
5066,3,1
5067,3,1
5068,3,1
5069,1,1
5070,3,1
5071,3,1
5072,1,1
5073,3,1
5074,3,3
5075,1,3
5076,3,3
5077,3,3
5078,1,3
5079,1,1
5080,3,1
5081,3,1
5082,1,1
5083,3,1
5084,3,3
5085,3,3
5086,3,3
5087,3,3
5088,3,3
5089,3,3
5090,3,3
5091,1,3
5092,1,3
5093,1,1
5094,1,1
5095,1,1
5096,3,1
5097,3,1
5098,3,1
5099,3,1
5100,3,1
5101,1,1
5102,3,3
5103,3,3
5104,3,3
5105,3,3
5106,3,3
5107,3,3
5108,3,3
5109,3,3
5110,1,1
5111,3,1
5112,2,1
5113,3,1
5114,3,1
5115,1,1
5116,3,1
5117,3,1
5118,3,1
5119,3,1
5120,3,1
5121,3,1
5122,3,1
5123,3,1
5124,1,1
5125,1,1
5126,3,1
5127,1,1
5128,3,1
5129,3,1
5130,3,1
5131,3,1
5132,3,1
5133,3,1
5134,3,3
5135,3,3
5136,3,3
5137,1,4
5138,1,4
5139,3,4
5140,3,4
5141,3,4
5142,3,4
5143,3,4
5144,3,4
5145,3,4
5146,3,4
5147,3,4
5148,3,4
5149,3,4
5150,3,4
5151,1,4
5152,1,4
5153,1,4
5154,3,4
5155,3,4
5156,2,4
5157,3,4
5158,3,4
5159,1,4
5160,1,4
5161,3,4
5162,3,4
5163,1,4
5164,3,4
5165,3,4
5166,3,4
5167,2,4
5168,3,0
5169,1,0
5170,3,0
5171,3,0
5172,3,0
5173,2,0
5174,3,0
5175,3,0
5176,2,4
5177,3,4
5178,2,4
5179,1,4
5180,1,4
5181,1,4
5182,2,4
5183,1,3
5184,1,3
5185,3,3
5186,3,4
5187,3,3
5188,1,3
5189,3,3
5190,3,3
5191,3,3
5192,3,4
5193,2,4
5194,3,4
5195,3,4
5196,3,4
5197,3,4
5198,2,4
5199,3,4
5200,3,4
5201,3,4
5202,3,4
5203,3,4
5204,3,4
5205,3,4
5206,2,0
5207,3,0
5208,3,0
5209,3,0
5210,1,0
5211,2,0
5212,1,0
5213,3,0
5214,1,0
5215,3,0
5216,3,4
5217,3,4
5218,2,4
5219,3,4
5220,3,4
5221,2,4
5222,3,4
5223,2,4
5224,1,4
5225,2,4
5226,3,4
5227,3,4
5228,3,4
5229,1,4
5230,1,4
5231,3,4
5232,2,4
5233,3,4
5234,3,4
5235,2,4
5236,3,4
5237,2,4
5238,3,4
5239,3,4
5240,1,4
5241,3,4
5242,3,4
5243,1,4
5244,3,4
5245,3,4
5246,2,4
5247,3,4
5248,3,4
5249,3,4
5250,3,4
5251,3,4
5252,3,4
5253,3,4
5254,3,4
5255,3,4
5256,3,4
5257,3,4
5258,3,4
5259,3,4
5260,3,4
5261,1,4
5262,3,4
5263,3,4
5264,3,4
5265,3,4
5266,3,4
5267,3,4
5268,3,4
5269,3,4
5270,3,4
5271,3,4
5272,3,4
5273,3,4
5274,3,4
5275,2,4
5276,2,4
5277,1,4
5278,3,4
5279,2,4
5280,3,4
5281,3,4
5282,1,4
5283,3,4
5284,3,4
5285,3,4
5286,3,4
5287,3,4
5288,3,4
5289,3,4
5290,3,4
5291,3,4
5292,1,4
5293,3,4
5294,1,4
5295,3,4
5296,1,4
5297,3,4
5298,2,0
5299,1,0
5300,1,0
5301,1,0
5302,1,0
5303,1,0
5304,1,0
5305,1,0
5306,3,0
5307,1,0
5308,1,0
5309,1,0
5310,1,0
5311,1,0
5312,1,0
5313,1,0
5314,1,1
5315,1,1
5316,1,1
5317,1,1
5318,1,1
5319,1,1
5320,1,1
5321,1,1
5322,1,1
5323,1,1
5324,1,1
5325,1,1
5326,3,1
5327,1,1
5328,1,1
5329,1,1
5330,1,1
5331,1,1
5332,1,1
5333,1,1
5334,1,1
5335,1,1
5336,1,1
5337,1,1
5338,1,1
5339,1,1
5340,1,1
5341,1,1
5342,1,1
5343,1,1
5344,1,1
5345,1,1
5346,1,1
5347,1,1
5348,1,1
5349,1,1
5350,1,1
5351,1,1
5352,1,1
5353,1,1
5354,1,1
5355,1,1
5356,1,1
5357,1,1
5358,1,1
5359,1,1
5360,1,1
5361,1,1
5362,1,1
5363,1,1
5364,1,1
5365,1,1
5366,1,1
5367,1,1
5368,1,1
5369,1,1
5370,1,1
5371,1,1
5372,1,1
5373,1,1
5374,1,1
5375,1,1
5376,1,1
5377,3,1
5378,1,1
5379,1,1
5380,1,1
5381,2,1
5382,1,1
5383,1,1
5384,1,1
5385,1,1
5386,1,1
5387,1,1
5388,1,1
5389,1,1
5390,1,1
5391,1,1
5392,1,1
5393,1,1
5394,1,1
5395,1,1
5396,1,1
5397,1,1
5398,1,1
5399,1,1
5400,1,1
5401,1,1
5402,1,1
5403,1,1
5404,1,1
5405,1,1
5406,1,1
5407,1,1
5408,1,1
5409,1,1
5410,1,1
5411,1,1
5412,1,1
5413,1,1
5414,1,1
5415,1,1
5416,1,1
5417,1,1
5418,1,1
5419,1,1
5420,1,1
5421,1,1
5422,1,1
5423,1,1
5424,3,1
5425,1,1
5426,1,1
5427,1,1
5428,1,1
5429,3,1
5430,1,1
5431,1,1
5432,1,1
5433,1,1
5434,1,1
5435,1,1
5436,1,1
5437,1,1
5438,1,1
5439,1,1
5440,1,1
5441,1,1
5442,1,1
5443,1,1
5444,1,1
5445,1,1
5446,1,1
5447,1,1
5448,1,1
5449,1,1
5450,1,1
5451,1,1
5452,1,3
5453,1,3
5454,1,3
5455,1,3
5456,1,3
5457,1,3
5458,1,3
5459,1,3
5460,3,3
5461,1,3
5462,1,3
5463,1,3
5464,1,3
5465,3,3
5466,1,3
5467,3,3
5468,1,3
5469,1,3
5470,1,3
5471,3,3
5472,1,3
5473,1,3
5474,1,3
5475,1,3
5476,1,3
5477,3,3
5478,1,3
5479,3,3
5480,3,3
5481,3,3
5482,3,3
5483,1,3
5484,3,3
5485,1,3
5486,3,3
5487,1,3
5488,3,3
5489,1,3
5490,3,3
5491,1,3
5492,3,3
5493,1,1
5494,1,1
5495,1,1
5496,1,1
5497,1,1
5498,1,1
5499,1,1
5500,1,1
5501,1,1
5502,1,1
5503,1,1
5504,1,1
5505,1,1
5506,1,1
5507,1,1
5508,1,1
5509,1,1
5510,1,1
5511,1,1
5512,1,1
5513,1,1
5514,1,1
5515,1,1
5516,1,1
5517,1,1
5518,1,1
5519,1,1
5520,1,1
5521,1,1
5522,3,1
5523,1,1
5524,1,1
5525,1,1
5526,3,1
5527,1,1
5528,1,1
5529,1,1
5530,1,1
5531,1,1
5532,1,1
5533,1,1
5534,1,1
5535,1,1
5536,1,1
5537,1,1
5538,1,1
5539,1,1
5540,1,1
5541,1,1
5542,1,1
5543,1,1
5544,1,1
5545,1,1
5546,1,1
5547,1,1
5548,1,1
5549,1,1
5550,1,1
5551,1,1
5552,1,1
5553,1,1
5554,3,1
5555,1,1
5556,1,1
5557,1,1
5558,1,1
5559,1,1
5560,1,1
5561,1,1
5562,1,1
5563,1,1
5564,1,1
5565,1,1
5566,1,1
5567,1,1
5568,1,1
5569,1,1
5570,1,1
5571,1,1
5572,1,1
5573,1,1
5574,1,1
5575,1,1
5576,1,1
5577,1,1
5578,1,1
5579,1,1
5580,1,1
5581,1,1
5582,1,1
5583,1,1
5584,1,1
5585,1,1
5586,1,1
5587,1,1
5588,1,1
5589,1,1
5590,1,1
5591,1,1
5592,1,1
5593,1,1
5594,3,1
5595,3,1
5596,1,1
5597,2,1
5598,1,1
5599,1,1
5600,1,1
5601,1,1
5602,1,1
5603,1,1
5604,1,1
5605,1,1
5606,1,1
5607,1,1
5608,1,1
5609,1,1
5610,1,1
5611,1,1
5612,1,1
5613,1,1
5614,1,1
5615,1,1
5616,1,1
5617,1,1
5618,1,1
5619,1,1
5620,1,1
5621,1,1
5622,1,1
5623,3,1
5624,1,1
5625,1,1
5626,1,1
5627,1,1
5628,1,1
5629,1,1
5630,1,1
5631,1,1
5632,1,1
5633,1,1
5634,1,1
5635,1,1
5636,1,1
5637,1,1
5638,1,1
5639,1,1
5640,1,1
5641,1,1
5642,1,1
5643,1,1
5644,1,1
5645,1,1
5646,3,1
5647,1,1
5648,1,1
5649,1,1
5650,1,1
5651,1,1
5652,1,1
5653,1,1
5654,1,1
5655,1,1
5656,1,1
5657,1,1
5658,1,1
5659,1,1
5660,1,1
5661,1,1
5662,1,1
5663,1,1
5664,1,1
5665,1,1
5666,1,1
5667,1,1
5668,1,1
5669,1,1
5670,1,1
5671,1,1
5672,2,1
5673,1,1
5674,1,1
5675,1,1
5676,1,1
5677,1,1
5678,1,1
5679,1,1
5680,1,1
5681,1,1
5682,1,1
5683,1,1
5684,1,1
5685,1,1
5686,1,1
5687,1,1
5688,1,1
5689,1,1
5690,1,1
5691,1,1
5692,1,1
5693,1,1
5694,1,1
5695,1,1
5696,1,3
5697,1,3
5698,1,3
5699,3,3
5700,1,3
5701,1,3
5702,1,3
5703,1,3
5704,3,3
5705,1,3
5706,1,3
5707,1,3
5708,1,3
5709,1,3
5710,1,3
5711,3,3
5712,1,3
5713,1,3
5714,1,3
5715,1,3
5716,1,3
5717,1,3
5718,1,3
5719,3,3
5720,1,3
5721,1,3
5722,1,3
5723,3,3
5724,1,3
5725,1,3
5726,1,3
5727,3,3
5728,3,3
5729,3,3
5730,1,3
5731,3,3
5732,3,3
5733,3,3
5734,3,3
5735,1,3
5736,3,3
5737,3,3
5738,3,3
5739,3,3
5740,3,3
5741,3,3
5742,1,3
5743,3,3
5744,3,3
5745,3,3
5746,3,3
5747,3,3
5748,3,3
5749,1,3
5750,3,3
5751,3,3
5752,3,3
5753,3,3
5754,3,3
5755,3,3
5756,3,3
5757,3,3
5758,3,3
5759,3,3
5760,3,3
5761,3,3
5762,3,3
5763,3,3
5764,3,3
5765,3,3
5766,3,3
5767,3,3
5768,3,3
5769,3,3
5770,3,3
5771,3,3
5772,3,3
5773,3,3
5774,3,3
5775,3,3
5776,1,3
5777,3,3
5778,3,3
5779,1,3
5780,1,3
5781,0,3
5782,1,3
5783,1,3
5784,1,3
5785,3,3
5786,1,3
5787,1,3
5788,1,3
5789,1,3
5790,3,3
5791,1,3
5792,3,3
5793,3,3
5794,3,3
5795,3,3
5796,1,3
5797,1,3
5798,1,3
5799,2,3
5800,1,3
5801,1,3
5802,1,3
5803,1,3
5804,1,3
5805,1,3
5806,1,3
5807,3,3
5808,3,1
5809,1,1
5810,1,1
5811,1,1
5812,3,1
5813,3,1
5814,1,1
5815,3,1
5816,1,1
5817,3,1
5818,1,1
5819,1,1
5820,1,1
5821,3,1
5822,1,1
5823,1,1
5824,1,1
5825,1,1
5826,1,1
5827,1,1
5828,1,1
5829,1,1
5830,1,1
5831,1,1
5832,1,1
5833,1,1
5834,1,1
5835,1,1
5836,1,1
5837,1,1
5838,1,1
5839,1,1
5840,1,1
5841,1,1
5842,1,1
5843,1,1
5844,1,1
5845,1,1
5846,1,1
5847,1,1
5848,1,1
5849,1,1
5850,1,1
5851,1,1
5852,1,1
5853,3,1
5854,1,1
5855,1,1
5856,1,1
5857,1,1
5858,1,1
5859,1,1
5860,1,1
5861,1,1
5862,1,3
5863,1,3
5864,1,3
5865,1,3
5866,2,0
5867,1,0
5868,2,4
5869,3,4
5870,3,4
5871,2,4
5872,3,4
5873,2,4
5874,2,4
5875,3,4
5876,2,4
5877,3,0
5878,1,0
5879,3,0
5880,2,0
5881,1,0
5882,2,0
5883,2,4
5884,2,4
5885,3,4
5886,2,4
5887,2,4
5888,3,4
5889,2,4
5890,3,4
5891,3,4
5892,2,4
5893,1,4
5894,2,4
5895,2,0
5896,2,0
5897,2,0
5898,2,4
5899,2,4
5900,2,4
5901,3,0
5902,3,0
5903,1,0
5904,2,0
5905,1,0
5906,2,0
5907,2,0
5908,2,0
5909,2,0
5910,3,0
5911,2,0
5912,3,0
5913,3,0
5914,3,0
5915,1,4
5916,3,4
5917,3,4
5918,3,0
5919,1,0
5920,1,0
5921,3,4
5922,3,4
5923,3,4
5924,3,4
5925,3,0
5926,3,0
5927,3,3
5928,3,3
5929,1,3
5930,1,3
5931,3,3
5932,3,3
5933,3,3
5934,3,3
5935,3,3
5936,3,3
5937,3,3
5938,3,3
5939,3,3
5940,3,3
5941,3,3
5942,3,3
5943,3,3
5944,3,1
5945,3,1
5946,3,1
5947,1,1
5948,1,1
5949,1,1
5950,3,1
5951,1,1
5952,3,1
5953,3,1
5954,1,1
5955,1,1
5956,1,1
5957,3,1
5958,1,1
5959,1,1
5960,1,1
5961,1,1
5962,1,1
5963,1,1
5964,1,1
5965,1,1
5966,1,1
5967,1,1
5968,1,1
5969,1,1
5970,1,1
5971,1,1
5972,1,1
5973,1,1
5974,1,1
5975,1,1
5976,1,1
5977,1,1
5978,3,1
5979,1,1
5980,1,1
5981,1,1
5982,1,1
5983,1,1
5984,1,1
5985,1,1
5986,1,1
5987,1,1
5988,1,1
5989,1,1
5990,1,1
5991,1,1
5992,1,1
5993,1,1
5994,1,1
5995,1,1
5996,1,1
5997,3,1
5998,1,1
5999,1,1
6000,1,1
6001,1,1
6002,1,1
6003,1,1
6004,1,1
6005,1,1
6006,1,1
6007,1,1
6008,1,1
6009,1,1
6010,1,1
6011,1,1
6012,1,1
6013,1,1
6014,3,1
6015,1,1
6016,3,1
6017,1,1
6018,1,1
6019,3,1
6020,3,1
6021,3,1
6022,1,1
6023,3,1
6024,3,1
6025,1,1
6026,3,1
6027,3,1
6028,1,1
6029,2,1
6030,3,1
6031,1,1
6032,1,1
6033,1,1
6034,1,1
6035,3,3
6036,3,3
6037,3,3
6038,1,0
6039,1,0
6040,1,0
6041,1,0
6042,3,0
6043,1,0
6044,3,0
6045,1,0
6046,1,0
6047,3,0
6048,3,0
6049,2,0
6050,3,0
6051,2,0
6052,3,0
6053,3,0
6054,1,0
6055,2,0
6056,2,0
6057,3,3
6058,2,3
6059,3,3
6060,3,3
6061,3,3
6062,3,3
6063,3,3
6064,3,3
6065,3,3
6066,3,3
6067,3,4
6068,3,4
6069,1,4
6070,2,4
6071,2,4
6072,1,4
6073,3,4
6074,2,4
6075,3,4
6076,2,4
6077,3,4
6078,2,4
6079,3,4
6080,3,4
6081,3,4
6082,3,4
6083,3,4
6084,3,4
6085,3,4
6086,3,4
6087,3,4
6088,2,4
6089,2,4
6090,2,4
6091,2,4
6092,2,4
6093,2,4
6094,3,4
6095,3,4
6096,3,4
6097,2,4
6098,3,4
6099,2,4
6100,3,4
6101,2,4
6102,3,4
6103,3,4
6104,2,4
6105,3,4
6106,2,4
6107,2,4
6108,3,4
6109,3,4
6110,3,4
6111,3,4
6112,3,4
6113,2,4
6114,3,4
6115,3,4
6116,3,4
6117,3,4
6118,3,4
6119,3,4
6120,3,4
6121,3,4
6122,3,4
6123,3,4
6124,1,4
6125,3,4
6126,1,4
6127,3,4
6128,3,4
6129,3,4
6130,2,4
6131,2,4
6132,2,3
6133,3,3
6134,1,3
6135,2,3
6136,3,3
6137,3,3
6138,1,3
