,pred,label
19022,2,4
19023,3,4
19024,3,4
19025,1,4
19026,3,4
19027,3,4
19028,3,4
19029,3,4
19030,3,4
19031,3,4
19032,3,4
19033,3,4
19034,3,4
19035,3,4
19036,3,4
19037,2,4
19038,3,4
19039,3,4
19040,2,4
19041,2,4
19042,3,4
19043,3,4
19044,3,4
19045,3,4
19046,3,4
19047,3,4
19048,3,4
19049,3,4
19050,3,4
19051,3,4
19052,3,4
19053,1,4
19054,3,4
19055,3,4
19056,3,4
19057,3,4
19058,3,4
19059,1,4
19060,3,4
19061,2,3
19062,1,3
19063,3,3
19064,2,2
19065,3,2
19066,2,2
19067,3,2
19068,2,2
19069,1,2
19070,3,2
19071,3,2
19072,3,2
19073,3,2
19074,2,2
19075,3,2
19076,3,2
19077,3,2
19078,2,2
19079,1,2
19080,3,2
19081,3,2
19082,3,2
19083,3,2
19084,3,2
19085,3,2
19086,3,4
19087,3,4
19088,3,4
19089,3,4
19090,2,4
19091,3,4
19092,3,4
19093,3,4
19094,3,4
19095,2,4
19096,3,4
19097,3,2
19098,3,2
19099,3,2
19100,3,2
19101,3,2
19102,2,2
19103,3,2
19104,3,2
19105,3,2
19106,1,3
19107,3,3
19108,3,3
19109,3,3
19110,2,3
19111,1,3
19112,1,3
19113,3,3
19114,3,3
19115,3,3
19116,1,3
19117,3,3
19118,2,3
19119,3,3
19120,1,3
19121,3,3
19122,2,3
19123,3,3
19124,3,3
19125,1,3
19126,3,3
19127,3,3
19128,1,3
19129,3,3
19130,3,3
19131,2,3
19132,3,3
19133,3,3
19134,3,3
19135,3,3
19136,3,3
19137,3,3
19138,1,3
19139,1,3
19140,3,3
19141,3,3
19142,1,3
19143,1,3
19144,1,3
19145,1,1
19146,3,1
19147,1,3
19148,1,3
19149,3,3
19150,3,3
19151,1,3
19152,3,3
19153,1,3
19154,3,3
19155,1,3
19156,3,1
19157,1,3
19158,1,3
19159,1,3
19160,1,3
19161,1,3
19162,1,3
19163,3,3
19164,3,3
19165,1,3
19166,3,3
19167,3,3
19168,3,3
19169,3,3
19170,3,3
19171,3,3
19172,3,3
19173,3,3
19174,3,3
19175,1,3
19176,3,3
19177,3,3
19178,3,3
19179,3,3
19180,3,3
19181,1,3
19182,1,3
19183,3,3
19184,2,3
19185,2,3
19186,3,3
19187,3,3
19188,3,3
19189,2,3
19190,1,3
19191,1,3
19192,3,3
19193,1,3
19194,3,2
19195,3,2
19196,3,2
19197,3,2
19198,1,2
19199,1,2
19200,2,3
19201,3,3
19202,1,3
19203,3,3
19204,1,3
19205,3,3
19206,3,3
19207,3,3
19208,1,3
19209,3,3
19210,3,3
19211,3,3
19212,3,2
19213,3,2
19214,3,2
19215,3,2
19216,1,2
19217,3,2
19218,3,2
19219,3,0
19220,3,0
19221,1,0
19222,3,0
19223,3,0
19224,1,0
19225,3,0
19226,1,0
19227,3,0
19228,1,0
19229,3,0
19230,3,0
19231,3,0
19232,3,0
19233,3,0
19234,3,0
19235,3,3
19236,3,3
19237,3,3
19238,3,3
19239,1,3
19240,3,3
19241,1,1
19242,3,1
19243,1,1
19244,1,1
19245,1,1
19246,1,1
19247,1,1
19248,3,1
19249,1,1
19250,1,1
19251,1,1
19252,1,1
19253,1,1
19254,1,1
19255,1,1
19256,3,1
19257,1,1
19258,1,1
19259,1,1
19260,1,1
19261,1,1
19262,1,1
19263,3,1
19264,2,3
19265,3,3
19266,3,3
19267,1,3
19268,3,3
19269,1,1
19270,3,1
19271,1,1
19272,3,1
19273,3,1
19274,3,1
19275,1,1
19276,1,1
19277,1,1
19278,1,1
19279,3,1
19280,3,1
19281,1,1
19282,1,1
19283,3,1
19284,3,1
19285,1,1
19286,1,1
19287,1,1
19288,3,1
19289,3,1
19290,3,1
19291,1,1
19292,1,1
19293,1,1
19294,1,1
19295,1,1
19296,1,1
19297,1,1
19298,1,1
19299,1,1
19300,1,1
19301,3,1
19302,1,1
19303,1,1
19304,1,1
19305,1,1
19306,1,1
19307,1,1
19308,3,1
19309,1,1
19310,1,1
19311,1,1
19312,1,1
19313,3,2
19314,3,2
19315,3,2
19316,3,2
19317,3,2
19318,3,2
19319,3,2
19320,3,2
19321,1,2
19322,3,2
19323,3,2
19324,3,2
19325,3,2
19326,3,2
19327,3,2
19328,2,2
19329,3,2
19330,2,2
19331,3,2
19332,3,2
19333,3,2
19334,2,2
19335,3,2
19336,3,0
19337,3,0
19338,3,0
19339,1,0
19340,1,0
19341,1,0
19342,3,0
19343,3,0
19344,3,0
19345,3,0
19346,3,0
19347,3,0
19348,3,0
19349,3,0
19350,1,0
19351,1,0
19352,1,0
19353,1,0
19354,3,0
19355,3,0
19356,1,0
19357,3,0
19358,3,0
19359,3,0
19360,3,0
19361,3,0
19362,2,0
19363,3,0
19364,3,0
19365,3,0
19366,3,0
19367,3,0
19368,3,0
19369,3,0
19370,3,0
19371,2,0
19372,3,0
19373,3,0
19374,1,0
19375,2,0
19376,3,0
19377,1,0
19378,3,0
19379,1,0
19380,3,2
19381,3,2
19382,1,2
19383,3,2
19384,2,2
19385,3,2
19386,3,2
19387,3,2
19388,3,2
19389,3,2
19390,3,2
19391,3,2
19392,3,2
19393,3,2
19394,3,2
19395,3,2
19396,1,2
19397,3,2
19398,3,2
19399,3,2
19400,3,2
19401,0,2
19402,3,2
19403,3,2
19404,3,2
19405,3,2
19406,1,2
19407,3,2
19408,3,2
19409,3,2
19410,3,2
19411,2,2
19412,3,2
19413,3,2
19414,3,2
19415,2,2
19416,3,2
19417,1,2
19418,3,0
19419,1,0
19420,3,0
19421,3,0
19422,3,0
19423,3,0
19424,3,0
19425,2,0
19426,3,0
19427,3,0
19428,2,0
19429,1,0
19430,2,0
19431,1,0
19432,3,0
19433,3,2
19434,3,2
19435,3,2
19436,3,2
19437,3,0
19438,3,0
19439,3,0
19440,3,0
19441,3,0
19442,3,2
19443,3,2
19444,3,2
19445,3,2
19446,3,2
19447,3,3
19448,3,3
19449,3,3
19450,3,3
19451,3,3
19452,3,3
19453,3,3
19454,3,3
19455,3,3
19456,2,3
19457,1,3
19458,3,3
19459,3,3
19460,2,3
19461,3,3
19462,3,3
19463,2,3
19464,3,3
19465,2,3
19466,3,3
19467,3,3
19468,3,3
19469,3,3
19470,2,3
19471,3,3
19472,1,3
19473,3,3
19474,1,3
19475,3,3
19476,3,3
19477,3,3
19478,2,3
19479,2,3
19480,3,3
19481,3,3
19482,3,3
19483,3,3
19484,3,3
19485,1,3
19486,3,3
19487,3,3
19488,3,3
19489,3,3
19490,3,3
19491,3,3
19492,3,3
19493,3,3
19494,3,3
19495,3,3
19496,2,3
19497,3,3
19498,3,3
19499,3,3
19500,1,3
19501,3,3
19502,3,3
19503,3,3
19504,2,3
19505,3,3
19506,3,3
19507,2,3
19508,3,3
19509,3,3
19510,3,3
19511,3,3
19512,1,3
19513,3,3
19514,1,3
19515,3,3
19516,1,3
19517,3,3
19518,3,2
19519,3,2
19520,2,2
19521,3,2
19522,3,2
19523,3,2
19524,3,2
19525,2,2
19526,3,2
19527,3,2
19528,3,2
19529,3,0
19530,3,0
19531,3,0
19532,3,0
19533,3,0
19534,3,0
19535,3,0
19536,3,0
19537,3,0
19538,3,0
19539,2,0
19540,3,0
19541,3,2
19542,3,2
19543,2,2
19544,3,2
19545,3,2
19546,3,2
19547,3,2
19548,3,2
19549,3,2
19550,2,2
19551,3,2
19552,3,2
19553,2,2
19554,3,2
19555,3,2
19556,2,2
19557,2,2
19558,3,2
19559,1,2
19560,3,2
19561,3,2
19562,2,2
19563,3,2
19564,2,2
19565,3,2
19566,3,2
19567,3,2
19568,1,2
19569,3,2
19570,2,2
19571,3,2
19572,3,2
19573,3,2
19574,3,2
19575,3,2
19576,3,2
19577,3,2
19578,3,2
19579,2,2
19580,3,2
19581,3,2
19582,3,2
19583,2,2
19584,3,2
19585,1,2
19586,3,2
19587,3,2
19588,3,2
19589,2,2
19590,2,2
19591,3,2
19592,3,2
19593,3,2
19594,3,2
19595,3,2
19596,3,2
19597,2,2
19598,3,2
19599,3,2
19600,1,2
19601,3,2
19602,3,2
19603,1,2
19604,3,2
19605,0,2
19606,3,2
19607,2,2
19608,3,2
19609,2,2
19610,3,2
19611,3,2
19612,3,2
19613,3,2
19614,3,2
19615,3,2
19616,3,2
19617,2,4
19618,2,4
19619,1,4
19620,3,2
19621,2,2
19622,2,2
19623,3,2
19624,1,2
19625,2,4
19626,2,4
19627,3,4
19628,3,4
19629,2,4
19630,2,4
19631,3,4
19632,3,4
19633,3,4
19634,2,4
19635,2,4
19636,2,4
19637,2,4
19638,2,4
19639,3,4
19640,2,4
19641,2,4
19642,2,2
19643,3,4
19644,2,4
19645,3,4
19646,3,4
19647,3,4
19648,2,4
19649,2,4
19650,2,4
19651,2,4
19652,2,4
19653,2,4
19654,2,4
19655,3,4
19656,1,4
19657,3,4
19658,2,4
19659,2,2
19660,3,2
19661,2,2
19662,1,2
19663,3,2
19664,2,2
19665,3,2
19666,2,2
19667,2,2
19668,2,2
19669,2,2
19670,2,2
19671,3,2
19672,3,2
19673,0,2
19674,3,2
19675,3,2
19676,2,2
19677,3,2
19678,1,2
19679,2,2
19680,3,2
19681,2,2
19682,2,2
19683,2,2
19684,2,2
19685,2,2
19686,2,2
19687,2,2
19688,2,2
19689,2,2
19690,3,2
19691,2,2
19692,2,2
19693,2,2
19694,1,2
19695,3,2
19696,2,2
19697,1,2
19698,2,2
19699,2,2
19700,2,2
19701,2,2
19702,3,2
19703,3,2
19704,2,2
19705,3,2
19706,3,2
19707,2,2
19708,3,2
19709,2,2
19710,2,2
19711,3,2
19712,2,2
19713,1,2
19714,2,2
19715,2,2
19716,2,2
19717,2,2
19718,3,2
19719,2,2
19720,2,2
19721,2,2
19722,2,2
19723,2,2
19724,2,2
19725,3,2
19726,1,2
19727,2,2
19728,2,2
19729,1,2
19730,3,2
19731,1,2
19732,3,2
19733,2,2
19734,2,2
19735,2,2
19736,2,2
19737,3,2
19738,2,2
19739,3,2
19740,2,2
19741,2,2
19742,2,2
19743,1,2
19744,3,2
19745,2,2
19746,2,2
19747,2,2
19748,2,2
19749,3,2
19750,3,2
19751,2,2
19752,2,2
19753,3,2
19754,2,2
19755,3,2
19756,2,2
19757,2,2
19758,2,2
19759,3,2
19760,1,2
19761,2,2
19762,2,2
19763,3,2
19764,3,2
19765,3,2
19766,2,2
19767,2,2
19768,2,2
19769,2,2
19770,1,2
19771,3,2
19772,3,2
19773,2,2
19774,2,2
19775,3,2
19776,2,2
19777,2,2
19778,2,2
19779,3,2
19780,3,2
19781,3,2
19782,3,2
19783,3,2
19784,2,2
19785,2,2
19786,3,2
19787,3,2
19788,3,2
19789,3,2
19790,2,2
19791,2,2
19792,3,2
19793,2,2
19794,2,2
19795,2,2
19796,2,2
19797,2,2
19798,3,2
19799,3,2
19800,3,2
19801,3,2
19802,1,2
19803,2,2
19804,2,2
19805,3,2
19806,2,2
19807,2,2
19808,0,2
19809,2,2
19810,3,2
19811,3,2
19812,2,2
19813,2,2
19814,3,2
19815,3,2
19816,3,2
19817,3,2
19818,2,2
19819,3,2
19820,3,2
19821,3,2
19822,3,2
19823,2,2
19824,3,2
19825,2,2
19826,3,2
19827,2,2
19828,3,2
19829,3,2
19830,2,2
19831,3,2
19832,2,2
19833,2,2
19834,2,2
19835,3,2
19836,3,2
19837,3,2
19838,3,2
19839,3,4
19840,3,4
19841,3,4
19842,3,4
19843,3,4
19844,3,4
19845,2,4
19846,3,4
19847,3,4
19848,3,4
19849,3,4
19850,1,4
19851,2,4
19852,2,4
19853,2,4
19854,2,4
19855,2,4
19856,2,4
19857,2,4
19858,2,4
19859,3,4
19860,3,4
19861,2,4
19862,3,4
19863,3,4
19864,2,4
19865,3,4
19866,3,4
19867,3,4
19868,1,4
19869,3,4
19870,3,4
19871,3,4
19872,1,4
19873,2,4
19874,2,4
19875,2,4
19876,3,4
19877,3,4
19878,2,4
19879,1,4
19880,3,4
19881,3,4
19882,2,4
19883,2,4
19884,3,4
19885,3,4
19886,3,4
19887,2,4
19888,3,4
19889,1,4
19890,1,4
19891,3,4
19892,3,4
19893,2,4
19894,1,4
19895,0,4
19896,3,4
19897,3,4
19898,1,4
19899,1,4
19900,1,4
19901,1,4
19902,2,4
19903,1,4
19904,3,4
19905,2,4
19906,1,4
19907,1,4
19908,3,4
19909,2,4
19910,2,4
19911,3,4
19912,3,4
19913,2,4
19914,1,4
19915,3,4
19916,3,4
19917,2,4
19918,1,4
19919,1,4
19920,1,4
19921,3,4
19922,3,4
19923,3,4
19924,2,4
19925,3,4
19926,3,4
19927,2,4
19928,2,4
19929,3,4
19930,3,4
19931,3,4
19932,2,4
19933,3,4
19934,1,4
19935,1,4
19936,1,4
19937,3,4
19938,3,4
19939,3,4
19940,3,4
19941,3,4
19942,3,4
19943,3,4
19944,3,4
19945,2,4
19946,3,4
19947,3,4
19948,1,4
19949,3,4
19950,3,4
19951,3,4
19952,3,4
19953,1,4
19954,3,4
19955,3,4
19956,3,4
19957,3,4
19958,2,4
19959,2,4
19960,3,4
19961,3,4
19962,2,4
19963,3,4
19964,3,4
19965,3,4
19966,3,4
19967,3,4
19968,2,4
19969,3,4
19970,3,4
19971,3,4
19972,3,4
19973,2,4
19974,3,4
19975,1,4
19976,2,4
19977,3,4
19978,1,4
19979,3,4
19980,1,4
19981,3,4
19982,2,4
19983,2,4
19984,3,4
19985,3,4
19986,1,4
19987,3,4
19988,3,4
19989,2,4
19990,3,4
19991,2,4
19992,3,4
19993,1,4
19994,3,4
19995,1,4
19996,3,4
19997,3,4
19998,3,4
19999,3,4
20000,3,4
20001,1,4
20002,3,4
20003,3,4
20004,1,4
20005,3,4
20006,2,4
20007,3,4
20008,3,4
20009,2,4
20010,1,4
20011,3,4
20012,1,4
20013,3,4
20014,3,4
20015,3,4
20016,2,4
20017,3,4
20018,3,4
20019,2,4
20020,3,4
20021,3,4
20022,3,4
20023,3,4
20024,3,4
20025,2,4
20026,1,4
20027,3,4
20028,3,4
20029,2,4
20030,2,4
20031,2,4
20032,1,4
20033,3,4
20034,2,4
20035,2,4
20036,3,4
20037,3,4
20038,3,4
20039,3,4
20040,3,4
20041,1,4
20042,2,4
20043,2,4
20044,3,4
20045,3,4
20046,3,4
20047,3,4
20048,3,4
20049,2,4
20050,2,4
20051,3,4
20052,3,4
20053,3,4
20054,3,4
20055,3,4
20056,3,4
20057,3,4
20058,3,4
20059,3,4
20060,3,4
20061,3,4
20062,3,4
20063,3,4
20064,1,4
20065,1,4
20066,3,4
20067,3,4
20068,3,4
20069,3,4
20070,1,4
20071,3,2
20072,3,2
20073,3,2
20074,3,2
20075,3,2
20076,3,2
20077,3,2
20078,1,2
20079,3,2
20080,3,2
20081,3,2
20082,3,2
20083,3,2
20084,3,2
20085,3,2
20086,3,2
20087,3,2
20088,3,2
20089,3,2
20090,3,2
20091,3,2
20092,1,2
20093,3,2
20094,1,2
20095,0,2
20096,3,3
20097,3,3
20098,3,3
20099,3,3
20100,3,3
20101,3,2
20102,3,2
20103,1,2
20104,3,2
20105,3,2
20106,3,2
20107,2,2
20108,3,2
20109,3,2
20110,3,2
20111,2,2
20112,3,2
20113,3,2
20114,2,2
20115,2,2
20116,3,2
20117,1,2
20118,1,2
20119,3,2
20120,3,2
20121,3,2
20122,3,2
20123,3,2
20124,1,2
20125,3,2
20126,3,2
20127,3,2
20128,0,2
20129,1,2
20130,3,2
20131,2,2
20132,3,2
20133,3,2
20134,3,2
20135,3,2
20136,3,2
20137,3,2
20138,3,2
20139,3,2
20140,3,2
20141,3,2
20142,3,2
20143,3,2
20144,3,2
20145,3,2
20146,2,2
20147,1,2
20148,3,2
20149,3,2
20150,2,2
20151,3,2
20152,2,2
20153,3,2
20154,1,2
20155,3,2
20156,3,3
20157,1,1
20158,3,1
20159,3,1
20160,3,1
20161,2,1
20162,3,1
20163,3,1
20164,3,1
20165,2,1
20166,3,3
20167,1,3
20168,2,3
20169,3,3
20170,3,3
20171,3,3
20172,3,3
20173,2,3
20174,2,3
20175,2,3
20176,3,3
20177,3,3
20178,2,3
20179,0,1
20180,3,1
20181,1,1
20182,2,1
20183,2,1
20184,3,1
20185,3,1
20186,3,1
20187,3,1
20188,3,1
20189,3,1
20190,3,1
20191,3,1
20192,3,1
20193,3,1
20194,3,1
20195,1,1
20196,3,1
20197,1,1
20198,3,1
20199,3,1
20200,3,1
20201,3,1
20202,2,1
20203,1,1
20204,3,1
20205,1,1
20206,3,3
20207,3,3
20208,3,3
20209,3,3
20210,3,3
20211,1,3
20212,3,3
20213,3,3
20214,3,3
20215,1,3
20216,3,3
20217,1,3
20218,1,3
20219,3,3
20220,1,3
20221,1,3
20222,3,3
20223,3,1
20224,3,1
20225,3,1
20226,3,1
20227,3,1
20228,3,1
20229,3,1
20230,3,1
20231,1,1
20232,3,1
20233,1,1
20234,3,1
20235,3,1
20236,3,1
20237,2,1
20238,3,1
20239,3,1
20240,1,1
20241,3,1
20242,2,1
20243,3,1
20244,3,1
20245,3,1
20246,2,1
20247,3,1
20248,3,1
20249,3,1
20250,2,1
20251,3,1
20252,2,1
20253,2,1
20254,3,1
20255,3,1
20256,1,1
20257,3,1
20258,3,1
20259,3,1
20260,3,1
20261,3,1
20262,3,1
20263,2,1
20264,3,1
20265,3,1
20266,1,1
20267,3,1
20268,3,1
20269,3,1
20270,3,1
20271,3,1
20272,3,1
20273,3,1
20274,3,1
20275,3,1
20276,3,1
20277,1,1
20278,3,1
20279,2,1
20280,1,1
20281,1,1
20282,3,1
20283,3,1
20284,1,1
20285,3,1
20286,3,1
20287,3,1
20288,1,1
20289,1,1
20290,3,1
20291,1,1
20292,3,1
20293,1,1
20294,3,1
20295,1,1
20296,1,1
20297,1,1
20298,3,1
20299,3,1
20300,3,1
20301,1,1
20302,1,1
20303,3,1
20304,3,1
20305,1,1
20306,3,1
20307,3,1
20308,2,1
20309,1,1
20310,3,1
20311,1,1
20312,3,1
20313,3,1
20314,3,3
20315,3,3
20316,3,3
20317,1,3
20318,3,3
20319,3,3
20320,3,3
20321,3,3
20322,3,3
20323,3,3
20324,3,3
20325,3,3
20326,3,3
20327,3,3
20328,3,3
20329,3,3
20330,3,3
20331,3,3
20332,1,3
20333,3,3
20334,1,3
20335,1,3
20336,3,3
20337,3,3
20338,3,3
20339,3,3
20340,3,3
20341,3,3
20342,3,3
20343,3,3
20344,3,3
20345,3,3
20346,1,3
20347,3,3
20348,3,3
20349,3,3
20350,3,3
20351,3,3
20352,1,3
20353,1,1
20354,3,1
20355,3,1
20356,3,1
20357,3,1
20358,3,1
20359,2,1
20360,3,1
20361,3,1
20362,3,1
20363,3,1
20364,3,1
20365,3,3
20366,1,3
20367,3,3
20368,3,3
20369,3,3
20370,3,3
20371,3,3
20372,3,3
20373,3,3
20374,1,3
20375,3,3
20376,3,3
20377,3,3
20378,3,3
20379,3,3
20380,1,3
20381,3,3
20382,3,3
20383,3,3
20384,3,3
20385,3,3
20386,3,3
20387,3,3
20388,3,3
20389,3,1
20390,3,1
20391,3,1
20392,1,1
20393,1,1
20394,3,3
20395,3,3
20396,1,3
20397,1,3
20398,1,3
20399,3,3
20400,3,3
20401,1,3
20402,3,3
20403,3,3
20404,1,3
20405,1,3
20406,1,3
20407,3,3
20408,1,3
20409,3,3
20410,3,3
20411,1,3
20412,3,3
20413,3,3
20414,3,3
20415,3,3
20416,1,3
20417,3,3
20418,3,3
20419,3,3
20420,3,3
20421,1,3
20422,1,3
20423,1,1
20424,3,1
20425,3,1
20426,3,1
20427,3,1
20428,3,1
20429,3,1
20430,3,1
20431,3,3
20432,3,3
20433,3,3
20434,3,3
20435,1,3
20436,3,3
20437,3,3
20438,1,3
20439,1,3
20440,3,3
20441,3,3
20442,3,0
20443,3,0
20444,1,0
20445,3,0
20446,3,2
20447,3,2
20448,3,2
20449,3,2
20450,3,3
20451,3,3
20452,3,3
20453,3,3
20454,3,3
20455,3,3
20456,3,3
20457,1,3
20458,3,3
20459,3,1
20460,1,1
20461,3,1
20462,3,1
20463,3,1
20464,3,1
20465,1,3
20466,3,3
20467,3,3
20468,3,3
20469,1,3
20470,3,3
20471,3,3
20472,1,3
20473,3,3
20474,3,3
20475,3,3
20476,1,3
20477,3,3
20478,3,1
20479,1,1
20480,3,1
20481,3,1
20482,3,1
20483,3,1
20484,1,3
20485,3,3
20486,3,3
20487,1,3
20488,3,3
20489,3,3
20490,1,3
20491,3,3
20492,3,3
20493,3,3
20494,3,3
20495,3,3
20496,3,3
20497,3,3
20498,3,3
20499,1,3
20500,3,3
20501,3,3
20502,3,3
20503,3,3
20504,3,3
20505,3,3
20506,3,2
20507,3,2
20508,1,2
20509,3,2
20510,3,2
20511,3,2
20512,3,2
20513,3,2
20514,2,2
20515,3,2
20516,3,2
20517,3,2
20518,3,2
20519,3,2
20520,3,2
20521,3,2
20522,3,2
20523,3,2
20524,1,2
20525,3,2
20526,1,2
20527,3,2
20528,3,3
20529,3,3
20530,3,2
20531,3,2
20532,3,2
20533,3,2
20534,3,2
20535,3,2
20536,3,2
20537,3,2
20538,3,3
20539,1,3
20540,3,3
20541,3,3
20542,3,3
20543,3,3
20544,3,3
20545,3,3
20546,3,2
20547,3,2
20548,3,2
20549,3,2
20550,3,2
20551,3,2
20552,1,2
20553,1,2
20554,3,2
20555,3,2
20556,3,2
20557,2,2
20558,2,2
20559,3,2
20560,3,2
20561,3,2
20562,1,2
20563,3,2
20564,2,2
20565,3,2
20566,2,2
20567,3,2
20568,3,2
20569,1,2
20570,3,2
20571,3,2
20572,3,2
20573,3,2
20574,3,2
20575,1,2
20576,3,2
20577,3,2
20578,3,2
20579,3,2
20580,3,2
20581,3,2
20582,3,2
20583,3,2
20584,3,2
20585,3,2
20586,3,2
20587,3,2
20588,1,2
20589,2,2
20590,3,2
20591,3,2
20592,2,2
20593,3,2
20594,3,2
20595,1,2
20596,3,2
20597,3,2
20598,3,2
20599,3,2
20600,3,2
20601,3,2
20602,3,2
20603,3,2
20604,2,2
20605,1,2
20606,2,2
20607,3,2
20608,3,2
20609,3,2
20610,3,2
20611,3,2
20612,3,2
20613,1,2
20614,3,2
20615,3,2
20616,3,2
20617,3,2
20618,3,2
20619,2,2
20620,3,2
20621,3,2
20622,3,2
20623,3,2
20624,1,2
20625,1,2
20626,3,2
20627,3,2
20628,3,2
20629,3,2
20630,1,2
20631,2,2
20632,2,2
20633,2,2
20634,3,2
20635,3,2
20636,1,2
20637,1,2
20638,3,2
20639,3,2
20640,3,2
20641,3,2
20642,3,2
20643,3,2
20644,3,2
20645,3,2
20646,3,2
20647,3,2
20648,2,2
20649,3,2
20650,3,2
20651,3,2
20652,3,2
20653,1,2
20654,2,2
20655,2,2
20656,3,2
20657,3,2
20658,3,2
20659,3,2
20660,3,2
20661,3,2
20662,3,2
20663,3,2
20664,3,2
20665,2,2
20666,1,2
20667,3,2
20668,3,2
20669,3,2
20670,3,2
20671,3,2
20672,3,2
20673,3,2
20674,2,2
20675,3,2
20676,3,2
20677,3,2
20678,3,2
20679,3,2
20680,3,2
20681,3,2
20682,3,2
20683,3,2
20684,3,2
20685,2,2
20686,3,2
20687,3,2
20688,1,2
20689,1,2
20690,3,2
20691,2,2
20692,2,2
20693,2,2
20694,3,2
20695,3,2
20696,3,2
20697,2,2
20698,2,2
20699,2,2
20700,2,2
20701,2,2
20702,3,2
20703,3,2
20704,3,2
20705,3,2
20706,1,2
20707,3,2
20708,2,2
20709,3,2
20710,3,2
20711,3,2
20712,3,2
20713,3,2
20714,3,2
20715,3,2
20716,2,2
20717,3,2
20718,2,2
20719,3,2
20720,3,2
20721,3,2
20722,3,2
20723,2,2
20724,2,2
20725,3,2
20726,2,2
20727,3,2
20728,2,2
20729,3,2
20730,3,2
20731,2,2
20732,2,2
20733,1,2
20734,3,2
20735,3,2
20736,0,2
20737,2,2
20738,3,2
20739,3,2
20740,2,2
20741,3,2
20742,2,2
20743,2,2
20744,3,2
20745,3,2
20746,3,2
20747,3,2
20748,3,2
20749,3,2
20750,3,2
20751,3,2
20752,2,2
20753,3,2
20754,2,2
20755,1,2
20756,2,2
20757,3,2
20758,3,2
20759,2,2
20760,3,2
20761,3,2
20762,1,2
20763,2,2
20764,2,2
20765,3,2
20766,2,2
20767,3,2
20768,2,2
20769,3,2
20770,3,2
20771,2,2
20772,3,2
20773,3,2
20774,3,2
20775,2,2
20776,3,2
20777,2,2
20778,2,2
20779,3,2
20780,3,2
20781,3,2
20782,3,2
20783,2,2
20784,3,2
20785,0,2
20786,2,2
20787,2,2
20788,2,2
20789,2,2
20790,2,2
20791,2,2
20792,3,2
20793,3,2
20794,3,2
20795,3,2
20796,2,2
20797,2,2
20798,1,2
20799,2,2
20800,3,2
20801,2,2
20802,2,2
20803,2,2
20804,3,2
20805,2,2
20806,1,2
20807,2,2
20808,2,2
20809,3,2
20810,2,2
20811,2,2
20812,2,2
20813,2,2
20814,2,2
20815,1,2
20816,2,2
20817,2,2
20818,3,2
20819,2,2
20820,2,2
20821,2,2
20822,2,2
20823,3,2
20824,3,2
20825,2,2
20826,3,2
20827,2,2
20828,2,2
20829,2,2
20830,3,2
20831,2,2
20832,1,2
20833,2,2
20834,2,2
20835,2,2
20836,2,2
20837,3,2
20838,3,2
20839,2,2
20840,3,2
20841,2,2
20842,2,2
20843,2,2
20844,2,2
20845,2,2
20846,2,2
20847,2,2
20848,3,2
20849,2,2
20850,1,2
20851,3,2
20852,3,2
20853,2,2
20854,3,2
20855,2,2
20856,3,2
20857,2,2
20858,2,2
20859,3,2
20860,2,2
20861,3,2
20862,3,2
20863,2,2
20864,3,2
20865,2,2
20866,3,2
20867,2,2
20868,2,2
20869,1,2
20870,3,2
20871,2,2
20872,1,2
20873,1,2
20874,3,2
20875,2,2
20876,3,2
20877,2,2
20878,1,2
20879,2,2
20880,2,2
20881,2,2
20882,2,2
20883,2,2
20884,2,2
20885,3,2
20886,3,2
20887,2,2
20888,2,2
20889,3,2
20890,2,2
20891,3,2
20892,2,2
20893,2,2
20894,3,2
20895,1,2
20896,3,2
20897,2,2
20898,2,2
20899,3,2
20900,3,2
20901,2,2
20902,2,2
20903,3,2
20904,2,2
20905,3,2
20906,3,2
20907,2,2
20908,3,2
20909,3,2
20910,3,2
20911,2,2
20912,2,2
20913,1,2
20914,3,2
20915,3,2
20916,3,2
20917,2,2
20918,1,2
20919,2,2
20920,3,2
20921,3,2
20922,3,2
20923,2,2
20924,2,2
20925,2,2
20926,2,2
20927,2,2
20928,3,2
20929,2,2
20930,3,2
20931,3,2
20932,3,2
20933,1,2
20934,2,0
20935,3,0
20936,2,0
20937,2,0
20938,3,0
20939,2,0
20940,1,0
20941,3,2
20942,2,2
20943,2,2
20944,2,2
20945,2,2
20946,3,2
20947,2,2
20948,3,2
20949,2,2
20950,3,2
20951,3,2
20952,3,2
20953,2,2
20954,2,2
20955,3,2
20956,2,2
20957,2,2
20958,2,2
20959,3,2
20960,3,2
20961,3,2
20962,2,2
20963,2,2
20964,3,2
20965,3,2
20966,3,2
20967,3,2
20968,2,2
20969,2,2
20970,2,2
20971,3,2
20972,3,2
20973,2,2
20974,2,2
20975,3,2
20976,2,2
20977,0,2
20978,2,2
20979,2,2
20980,2,2
20981,2,2
20982,3,2
20983,2,2
20984,2,2
20985,2,2
20986,3,2
20987,3,2
20988,3,2
20989,3,2
20990,3,2
20991,3,2
20992,2,2
20993,3,2
20994,2,2
20995,2,2
20996,3,2
20997,3,2
20998,3,2
20999,4,2
21000,2,2
21001,3,2
21002,3,2
21003,3,2
21004,2,2
21005,2,2
21006,3,2
21007,2,2
21008,1,2
21009,1,2
21010,3,2
21011,2,2
21012,2,2
21013,2,2
21014,2,2
21015,3,2
21016,3,2
21017,2,2
21018,3,2
21019,3,2
21020,2,2
