,pred,label
18398,3,4
18399,3,4
18400,3,4
18401,2,4
18402,2,4
18403,2,4
18404,3,4
18405,3,4
18406,3,4
18407,3,4
18408,2,4
18409,2,4
18410,2,4
18411,3,4
18412,2,4
18413,2,4
18414,2,4
18415,3,4
18416,3,4
18417,2,4
18418,2,4
18419,3,4
18420,2,4
18421,3,4
18422,3,4
18423,2,4
18424,3,4
18425,2,4
18426,3,4
18427,2,4
18428,2,4
18429,2,4
18430,3,4
18431,3,4
18432,3,4
18433,3,4
18434,2,4
18435,3,4
18436,3,4
18437,3,4
18438,3,4
18439,3,4
18440,3,4
18441,3,4
18442,3,4
18443,3,4
18444,3,4
18445,3,3
18446,3,3
18447,3,3
18448,3,3
18449,3,3
18450,3,3
18451,3,3
18452,3,3
18453,3,3
18454,3,3
18455,3,3
18456,3,3
18457,3,3
18458,3,3
18459,3,3
18460,3,3
18461,3,3
18462,3,3
18463,2,3
18464,3,3
18465,3,3
18466,3,3
18467,3,3
18468,3,3
18469,3,3
18470,3,3
18471,3,3
18472,3,3
18473,3,3
18474,3,3
18475,3,3
18476,3,3
18477,3,3
18478,3,3
18479,3,3
18480,3,3
18481,3,3
18482,3,3
18483,3,3
18484,3,4
18485,3,4
18486,2,4
18487,3,4
18488,3,4
18489,3,4
18490,3,4
18491,3,4
18492,3,4
18493,3,4
18494,3,4
18495,3,4
18496,3,3
18497,3,3
18498,3,3
18499,3,3
18500,3,3
18501,3,4
18502,2,4
18503,3,4
18504,3,4
18505,2,4
18506,3,4
18507,3,4
18508,2,4
18509,3,4
18510,3,4
18511,2,4
18512,3,4
18513,3,4
18514,3,4
18515,3,4
18516,3,4
18517,3,4
18518,3,4
18519,3,4
18520,3,4
18521,3,4
18522,3,4
18523,3,4
18524,3,4
18525,3,4
18526,3,4
18527,3,4
18528,2,4
18529,2,4
18530,3,4
18531,3,4
18532,3,4
18533,2,4
18534,3,4
18535,2,4
18536,2,4
18537,3,4
18538,2,4
18539,2,4
18540,3,4
18541,3,4
18542,2,4
18543,2,4
18544,3,4
18545,2,4
18546,3,4
18547,2,4
18548,2,4
18549,3,4
18550,2,4
18551,3,4
18552,3,4
18553,3,4
18554,2,4
18555,2,4
18556,2,4
18557,3,4
18558,3,4
18559,2,4
18560,2,4
18561,2,4
18562,3,4
18563,3,4
18564,3,4
18565,2,4
18566,2,4
18567,3,4
18568,2,4
18569,3,4
18570,2,4
18571,3,4
18572,2,4
18573,2,4
18574,3,4
18575,2,4
18576,0,4
18577,2,4
18578,3,4
18579,2,4
18580,3,4
18581,3,4
18582,2,4
18583,2,4
18584,2,4
18585,2,4
18586,2,4
18587,3,4
18588,3,4
18589,3,4
18590,3,4
18591,3,4
18592,3,4
18593,3,4
18594,3,4
18595,3,4
18596,3,4
18597,3,4
18598,3,4
18599,3,4
18600,3,4
18601,3,4
18602,3,4
18603,1,4
18604,3,4
18605,3,4
18606,3,4
18607,3,4
18608,3,4
18609,3,4
18610,3,4
18611,3,4
18612,3,4
18613,3,4
18614,3,4
18615,3,4
18616,3,4
18617,3,4
18618,3,4
18619,3,4
18620,3,4
18621,3,4
18622,3,4
18623,3,4
18624,3,4
18625,3,4
18626,3,4
18627,3,4
18628,3,4
18629,3,4
18630,3,4
18631,3,4
18632,3,4
18633,3,4
18634,3,4
18635,3,4
18636,3,4
18637,3,4
18638,3,4
18639,3,4
18640,3,4
18641,3,4
18642,3,4
18643,3,4
18644,3,4
18645,3,4
18646,3,4
18647,3,4
18648,3,4
18649,3,4
18650,3,4
18651,3,4
18652,3,4
18653,3,4
18654,3,4
18655,0,4
18656,3,4
18657,3,4
18658,3,4
18659,3,4
18660,3,4
18661,3,4
18662,3,4
18663,3,4
18664,3,4
18665,3,4
18666,3,4
18667,3,4
18668,3,4
18669,3,4
18670,3,4
18671,3,4
18672,3,4
18673,3,4
18674,3,4
18675,3,4
18676,3,4
18677,3,4
18678,3,4
18679,3,4
18680,3,4
18681,3,4
18682,3,4
18683,3,4
18684,3,4
18685,3,4
18686,3,4
18687,3,4
18688,3,4
18689,2,4
18690,3,4
18691,3,4
18692,3,4
18693,3,4
18694,3,4
18695,3,4
18696,3,4
18697,3,4
18698,3,4
18699,3,4
18700,3,4
18701,0,4
18702,3,4
18703,3,4
18704,3,4
18705,3,4
18706,3,4
18707,3,4
18708,3,4
18709,3,4
18710,3,4
18711,1,4
18712,3,4
18713,3,4
18714,3,4
18715,3,4
18716,3,4
18717,3,4
18718,3,4
18719,3,4
18720,2,4
18721,3,4
18722,3,4
18723,3,4
18724,3,4
18725,3,4
18726,3,3
18727,3,3
18728,3,3
18729,3,3
18730,3,3
18731,3,3
18732,3,3
18733,3,3
18734,3,3
18735,3,3
18736,3,3
18737,3,3
18738,3,3
18739,3,3
18740,3,4
18741,3,4
18742,3,4
18743,3,4
18744,3,4
18745,3,4
18746,3,4
18747,3,4
18748,3,4
18749,3,4
18750,3,4
18751,3,4
18752,3,4
18753,3,4
18754,3,4
18755,3,4
18756,3,4
18757,3,4
18758,3,4
18759,3,4
18760,3,4
18761,3,4
18762,3,4
18763,3,4
18764,3,4
18765,3,4
18766,3,4
18767,3,4
18768,1,4
18769,3,4
18770,3,4
18771,3,4
18772,3,4
18773,3,4
18774,3,4
18775,3,4
18776,2,4
18777,3,4
18778,0,4
18779,3,4
18780,2,4
18781,3,4
18782,3,4
18783,3,0
18784,2,0
18785,3,0
18786,3,4
18787,2,4
18788,2,4
18789,3,4
18790,2,4
18791,3,4
18792,2,4
18793,3,4
18794,3,4
18795,3,4
18796,3,4
18797,3,4
18798,3,4
18799,3,4
18800,3,4
18801,3,4
18802,3,4
18803,3,4
18804,2,4
18805,2,4
18806,2,4
18807,2,2
18808,2,2
18809,2,2
18810,2,2
18811,2,3
18812,2,3
18813,3,3
18814,3,3
18815,3,3
18816,2,3
18817,3,3
18818,2,3
18819,2,3
18820,3,3
18821,3,3
18822,3,3
18823,3,3
18824,3,3
18825,2,3
18826,3,3
18827,3,3
18828,2,3
18829,3,3
18830,3,3
18831,3,3
18832,3,3
18833,3,3
18834,3,3
18835,3,3
18836,3,3
18837,2,3
18838,3,3
18839,2,3
18840,3,4
18841,3,4
18842,2,4
18843,3,4
18844,3,4
18845,2,4
18846,2,4
18847,2,4
18848,3,4
18849,3,4
18850,2,4
18851,3,4
18852,2,4
18853,3,4
18854,2,2
18855,3,2
18856,3,3
18857,2,3
18858,3,3
18859,3,3
18860,3,3
18861,2,3
18862,3,3
18863,3,3
18864,3,3
18865,2,3
18866,3,3
18867,3,3
18868,3,3
18869,3,3
18870,2,3
18871,3,3
18872,3,3
18873,3,3
18874,3,3
18875,2,3
18876,3,3
18877,2,3
18878,3,3
18879,2,3
18880,2,3
18881,3,3
18882,3,3
18883,3,3
18884,3,3
18885,3,3
18886,3,3
18887,3,3
18888,3,3
18889,3,3
18890,3,3
18891,2,3
18892,3,3
18893,1,3
18894,3,3
18895,2,3
18896,3,3
18897,3,3
18898,3,3
18899,3,3
18900,3,3
18901,2,3
18902,3,3
18903,2,3
18904,2,3
18905,3,3
18906,3,3
18907,3,3
18908,3,3
18909,2,3
18910,3,3
18911,3,3
18912,3,3
18913,3,3
18914,2,3
18915,2,3
18916,2,3
18917,3,3
18918,2,3
18919,3,3
18920,3,3
18921,3,3
18922,2,3
18923,2,3
18924,3,3
18925,3,3
18926,3,3
18927,3,3
18928,3,3
18929,3,3
18930,3,3
18931,3,3
18932,3,3
18933,2,3
18934,2,3
18935,3,3
18936,3,3
18937,3,3
18938,3,3
18939,2,3
18940,2,3
18941,2,3
18942,3,3
18943,2,3
18944,2,3
18945,3,3
18946,3,3
18947,3,3
18948,3,3
18949,3,3
18950,3,3
18951,3,3
18952,2,3
18953,2,3
18954,3,3
18955,2,3
18956,2,3
18957,3,3
18958,2,3
18959,3,3
18960,3,3
18961,2,3
18962,3,3
18963,2,3
18964,3,3
18965,3,3
18966,3,3
18967,2,3
18968,2,3
18969,3,3
18970,2,3
18971,3,3
18972,2,4
18973,2,4
18974,3,4
18975,3,4
18976,2,4
18977,3,4
18978,3,4
18979,3,4
18980,3,4
18981,3,4
18982,2,4
18983,3,4
18984,3,4
18985,2,4
18986,2,4
18987,3,4
18988,3,4
18989,3,4
18990,3,4
18991,2,4
18992,3,4
18993,3,4
18994,2,4
18995,3,4
18996,2,4
18997,2,4
18998,2,4
18999,2,4
19000,3,4
19001,3,4
19002,2,4
19003,2,2
19004,3,2
19005,3,4
19006,3,4
19007,2,4
19008,2,4
19009,3,4
19010,2,4
19011,3,4
19012,2,4
19013,3,4
19014,2,4
19015,3,4
19016,3,4
19017,3,4
19018,2,4
19019,3,4
19020,3,4
19021,3,4
19022,3,4
19023,2,4
19024,3,4
19025,3,4
19026,3,4
19027,3,4
19028,3,4
19029,3,4
19030,3,4
19031,3,4
19032,3,4
19033,2,4
19034,2,4
19035,3,4
19036,3,4
19037,2,4
19038,2,4
19039,3,4
19040,3,4
19041,3,4
19042,3,4
19043,3,4
19044,3,4
19045,3,4
19046,3,4
19047,3,4
19048,3,4
19049,3,4
19050,2,4
19051,3,4
19052,2,4
19053,3,4
19054,2,4
19055,3,4
19056,2,4
19057,3,4
19058,3,4
19059,3,4
19060,3,4
19061,3,4
19062,2,4
19063,2,4
19064,3,4
19065,3,4
19066,2,4
19067,3,4
19068,2,4
19069,3,4
19070,3,4
19071,3,4
19072,3,4
19073,2,4
19074,3,4
19075,3,4
19076,3,4
19077,2,4
19078,3,4
19079,2,4
19080,2,4
19081,3,4
19082,2,4
19083,2,4
19084,3,4
19085,3,4
19086,3,4
19087,2,4
19088,3,4
19089,3,4
19090,0,4
19091,2,4
19092,3,4
19093,3,4
19094,3,4
19095,2,4
19096,3,4
19097,2,4
19098,3,4
19099,3,4
19100,3,4
19101,3,4
19102,3,4
19103,2,4
19104,3,4
19105,3,4
19106,2,4
19107,3,4
19108,3,4
19109,2,4
19110,2,4
19111,3,4
19112,3,4
19113,3,4
19114,3,4
19115,3,4
19116,3,4
19117,3,4
19118,3,4
19119,3,4
19120,2,4
19121,3,4
19122,3,4
19123,2,4
19124,3,4
19125,3,4
19126,2,4
19127,2,4
19128,2,4
19129,3,4
19130,3,4
19131,2,4
19132,2,4
19133,3,4
19134,2,4
19135,3,4
19136,3,4
19137,3,4
19138,2,4
19139,3,4
19140,2,4
19141,3,4
19142,2,4
19143,2,4
19144,2,4
19145,3,4
19146,2,4
19147,3,4
19148,3,4
19149,3,4
19150,2,4
19151,2,4
19152,2,4
19153,3,4
19154,3,4
19155,2,4
19156,3,4
19157,2,4
19158,2,4
19159,3,4
19160,3,4
19161,3,4
19162,2,4
19163,2,4
19164,3,4
19165,2,4
19166,2,4
19167,2,4
19168,2,4
19169,3,4
19170,2,4
19171,2,4
19172,2,4
19173,3,4
19174,3,4
19175,2,4
19176,2,4
19177,3,4
19178,3,4
19179,3,4
19180,3,4
19181,3,4
19182,2,3
19183,3,3
19184,2,3
19185,3,3
19186,3,3
19187,2,3
19188,2,3
19189,3,3
19190,2,3
19191,2,3
19192,2,3
19193,2,3
19194,2,3
19195,2,3
19196,3,4
19197,3,4
19198,2,4
19199,2,4
19200,3,4
19201,2,4
19202,3,4
19203,3,4
19204,2,4
19205,2,4
19206,3,4
19207,3,4
19208,2,4
19209,2,4
19210,3,4
19211,2,4
19212,3,4
19213,2,4
19214,2,4
19215,2,4
19216,3,4
19217,2,4
19218,3,4
19219,2,4
19220,3,4
19221,3,4
19222,3,4
19223,2,4
19224,3,4
19225,2,4
19226,2,4
19227,3,4
19228,2,4
19229,3,4
19230,3,4
19231,3,4
19232,3,4
19233,3,4
19234,3,4
19235,3,4
19236,2,4
19237,2,4
19238,2,4
19239,2,4
19240,3,4
19241,2,4
19242,3,4
19243,2,4
19244,3,4
19245,2,4
19246,2,4
19247,3,4
19248,2,4
19249,2,4
19250,3,4
19251,3,4
19252,0,4
19253,2,4
19254,2,4
19255,2,4
19256,3,4
19257,2,4
19258,2,4
19259,3,4
19260,2,3
19261,2,3
19262,2,3
19263,2,4
19264,3,4
19265,2,3
19266,2,3
19267,2,3
19268,2,3
19269,2,3
19270,2,3
19271,2,3
19272,3,3
19273,2,3
19274,2,3
19275,3,4
19276,3,4
19277,3,4
19278,3,4
19279,2,4
19280,3,4
19281,2,4
19282,3,4
19283,2,4
19284,3,4
19285,2,4
19286,2,4
19287,2,4
19288,2,4
19289,3,4
19290,3,4
19291,3,4
19292,3,4
19293,3,4
19294,3,4
19295,3,4
19296,3,4
19297,3,4
19298,3,4
19299,3,4
19300,3,4
19301,3,4
19302,3,4
19303,2,4
19304,3,4
19305,2,4
19306,3,4
19307,3,4
19308,3,4
19309,3,4
19310,3,4
19311,3,4
19312,3,4
19313,2,4
19314,2,4
19315,3,4
19316,2,4
19317,3,4
19318,3,4
19319,2,4
19320,3,4
19321,3,4
19322,3,4
19323,3,4
19324,2,4
19325,2,4
19326,3,4
19327,3,4
19328,3,4
19329,3,4
19330,3,4
19331,3,4
19332,3,4
19333,3,4
19334,2,4
19335,3,4
19336,3,4
19337,3,4
19338,3,4
19339,3,4
19340,3,4
19341,3,4
19342,2,4
19343,3,4
19344,2,4
19345,3,4
19346,3,4
19347,3,4
19348,3,4
19349,2,4
19350,3,4
19351,3,4
19352,3,4
19353,3,4
19354,2,4
19355,3,4
19356,2,4
19357,2,4
19358,2,4
19359,2,4
19360,2,4
19361,2,4
19362,3,4
19363,2,4
19364,2,4
19365,2,4
19366,3,4
19367,2,4
19368,2,4
19369,2,4
19370,3,4
19371,2,4
19372,3,4
19373,3,4
19374,2,4
19375,2,4
19376,2,4
19377,2,4
19378,2,4
19379,2,4
19380,2,4
19381,2,4
19382,2,4
19383,2,4
19384,3,4
19385,2,4
19386,2,4
19387,3,4
19388,3,4
19389,3,4
19390,3,4
19391,3,4
19392,2,4
19393,2,4
19394,3,4
19395,3,4
19396,3,4
19397,3,4
19398,3,4
19399,3,4
19400,3,4
19401,3,4
19402,3,4
19403,3,4
19404,3,4
19405,3,4
19406,3,4
19407,3,4
19408,3,4
19409,2,4
19410,3,4
19411,3,4
19412,3,4
19413,3,4
19414,3,4
19415,3,4
19416,2,4
19417,3,4
19418,2,4
19419,3,4
19420,2,4
19421,3,4
19422,3,4
19423,3,4
19424,2,4
19425,3,4
19426,3,4
19427,3,4
19428,3,4
19429,3,4
19430,3,4
19431,3,4
19432,3,4
19433,3,4
19434,3,4
19435,3,4
19436,3,4
19437,3,4
19438,3,4
19439,3,4
19440,3,4
19441,3,4
19442,3,4
19443,3,4
19444,3,4
19445,2,4
19446,3,4
19447,3,4
19448,3,4
19449,3,4
19450,3,4
19451,3,4
19452,3,4
19453,3,4
19454,3,4
19455,3,4
19456,3,4
19457,3,4
19458,3,4
19459,3,4
19460,3,4
19461,3,4
19462,3,4
19463,3,4
19464,3,4
19465,3,4
19466,3,4
19467,3,4
19468,3,4
19469,3,4
19470,3,4
19471,3,4
19472,3,4
19473,3,4
19474,3,4
19475,3,4
19476,2,4
19477,2,4
19478,3,4
19479,3,4
19480,3,4
19481,3,4
19482,3,4
19483,3,4
19484,3,4
19485,3,4
19486,3,4
19487,3,4
19488,3,4
19489,3,4
19490,3,4
19491,3,4
19492,3,4
19493,3,4
19494,3,4
19495,3,4
19496,3,4
19497,3,4
19498,3,4
19499,3,4
19500,2,4
19501,3,4
19502,3,4
19503,3,4
19504,3,4
19505,3,3
19506,3,3
19507,3,3
19508,3,3
19509,3,3
19510,3,3
19511,3,3
19512,3,3
19513,3,3
19514,3,3
19515,3,3
19516,3,3
19517,3,3
19518,3,3
19519,3,3
19520,3,3
19521,3,3
19522,3,3
19523,2,3
19524,3,3
19525,3,3
19526,3,3
19527,3,3
19528,3,3
19529,3,3
19530,0,3
19531,3,3
19532,3,3
19533,3,3
19534,3,3
19535,3,3
19536,3,3
19537,1,3
19538,3,3
19539,3,3
19540,1,3
19541,1,3
19542,3,3
19543,3,3
19544,3,3
19545,3,3
19546,3,3
19547,3,3
19548,3,3
19549,3,3
19550,3,3
19551,3,3
19552,3,3
19553,3,3
19554,3,3
19555,3,3
19556,3,3
19557,3,3
19558,3,3
19559,3,3
19560,2,3
19561,3,3
19562,3,3
19563,3,3
19564,3,3
19565,3,3
19566,3,3
19567,3,3
19568,3,3
19569,3,3
19570,3,3
19571,2,3
19572,3,3
19573,2,3
19574,3,3
19575,3,3
19576,2,3
19577,3,3
19578,2,3
19579,3,3
19580,3,3
19581,3,3
19582,3,3
19583,3,3
19584,3,4
19585,3,3
19586,3,3
19587,3,3
19588,2,3
19589,3,3
19590,3,3
19591,2,3
19592,3,3
19593,3,3
19594,3,3
19595,3,3
19596,3,3
19597,3,3
19598,3,3
19599,3,3
19600,2,3
19601,2,3
19602,3,3
19603,3,3
19604,3,3
19605,3,3
19606,3,3
19607,3,3
19608,3,3
19609,3,3
19610,2,3
19611,3,3
19612,3,3
19613,3,3
19614,3,3
19615,3,3
19616,2,3
19617,3,3
19618,3,3
19619,3,3
19620,3,3
19621,3,3
19622,3,3
19623,2,3
19624,3,3
19625,3,3
19626,3,3
19627,3,3
19628,3,3
19629,3,3
19630,2,3
19631,3,3
19632,3,3
19633,3,3
19634,3,3
19635,3,3
19636,3,3
19637,3,3
19638,3,3
19639,3,3
19640,3,3
19641,3,3
19642,3,3
19643,3,3
19644,3,3
19645,3,3
19646,3,3
19647,3,3
19648,3,3
19649,3,3
19650,3,3
19651,3,3
19652,3,3
19653,3,3
19654,3,3
19655,3,3
19656,3,3
19657,1,3
19658,3,3
19659,3,3
19660,3,3
19661,3,3
19662,3,3
19663,3,3
19664,3,3
19665,3,3
19666,3,3
19667,2,3
19668,3,3
19669,1,3
19670,2,3
19671,3,3
19672,2,3
19673,3,3
19674,3,3
19675,3,3
19676,2,3
19677,3,3
19678,0,3
19679,2,3
19680,3,3
19681,3,3
19682,2,3
19683,3,3
19684,3,3
19685,3,3
19686,3,1
19687,3,1
19688,3,1
19689,3,1
19690,3,1
19691,3,1
19692,3,1
19693,3,1
19694,3,1
19695,3,1
19696,3,1
19697,3,1
19698,3,1
19699,3,1
19700,3,1
19701,3,1
19702,3,1
19703,3,1
19704,3,1
19705,3,1
19706,2,1
19707,3,1
19708,2,1
19709,1,1
19710,3,1
19711,3,1
19712,3,1
19713,3,1
19714,3,1
19715,3,3
19716,3,3
19717,3,3
19718,3,3
19719,3,3
19720,2,3
19721,3,3
19722,2,3
19723,3,3
19724,2,3
19725,3,3
19726,3,3
19727,3,3
19728,2,3
19729,3,3
19730,3,3
19731,3,3
19732,3,3
19733,2,3
19734,3,3
19735,3,3
19736,2,3
19737,3,3
19738,3,3
19739,2,3
19740,3,3
19741,3,3
19742,1,3
19743,3,3
19744,3,3
19745,3,3
19746,3,3
19747,2,3
19748,2,3
19749,3,3
19750,2,3
19751,3,3
19752,2,3
19753,3,3
19754,2,3
19755,3,3
19756,3,3
19757,3,3
19758,3,3
19759,3,3
19760,3,3
19761,3,3
19762,3,3
19763,3,3
19764,2,3
19765,3,3
19766,2,3
19767,2,3
19768,3,3
19769,3,3
19770,3,3
19771,3,3
19772,3,3
19773,3,3
19774,3,3
19775,2,3
19776,3,3
19777,3,4
19778,2,4
19779,3,4
19780,3,4
19781,3,4
19782,2,4
19783,3,4
19784,3,4
19785,3,4
19786,3,4
19787,3,4
19788,2,4
19789,1,4
19790,3,4
19791,3,4
19792,3,4
19793,3,4
19794,3,4
19795,3,4
19796,2,4
19797,3,4
19798,0,4
19799,3,4
19800,3,4
19801,3,4
19802,2,4
19803,3,4
19804,3,4
19805,2,4
19806,3,4
19807,3,4
19808,3,4
19809,3,4
19810,3,4
19811,3,4
19812,3,4
19813,3,4
19814,3,4
19815,3,4
19816,3,4
19817,3,4
19818,3,4
19819,3,4
19820,3,4
19821,3,4
19822,3,4
19823,3,4
19824,3,4
19825,3,4
19826,3,4
19827,3,4
19828,3,4
19829,3,4
19830,3,4
19831,3,4
19832,3,4
19833,3,4
19834,2,4
19835,3,4
19836,3,4
19837,3,4
19838,3,4
19839,3,2
19840,3,2
19841,3,2
19842,3,2
19843,3,2
19844,3,2
19845,3,2
19846,3,2
19847,3,2
19848,3,2
19849,3,2
19850,3,2
19851,3,2
19852,3,2
19853,3,2
19854,3,2
19855,3,2
19856,3,2
19857,3,2
19858,3,4
19859,2,4
19860,3,4
19861,3,4
19862,3,2
19863,2,2
19864,3,2
19865,3,2
19866,3,2
19867,3,4
19868,3,4
19869,3,2
19870,2,2
19871,3,2
19872,3,2
19873,3,2
19874,3,2
19875,3,2
19876,3,2
19877,3,2
19878,3,2
19879,3,2
19880,3,2
19881,3,2
19882,3,4
19883,3,4
19884,3,4
19885,3,4
19886,3,4
19887,3,4
19888,3,4
19889,3,4
19890,3,4
19891,3,4
19892,3,4
19893,3,4
19894,3,4
19895,3,4
19896,3,4
19897,3,4
19898,2,4
19899,3,4
19900,3,4
19901,3,4
19902,3,4
19903,3,4
19904,2,4
19905,3,4
19906,2,4
19907,3,2
19908,3,2
19909,2,2
19910,3,2
19911,3,2
19912,3,2
19913,3,2
19914,3,2
19915,3,2
19916,3,4
19917,3,4
19918,3,4
19919,3,4
19920,3,4
19921,3,4
19922,3,4
19923,3,4
19924,2,4
19925,3,4
19926,3,4
19927,3,4
19928,3,4
19929,3,4
19930,3,4
19931,2,4
19932,2,4
19933,2,4
19934,3,4
19935,2,4
19936,3,4
19937,3,4
19938,2,4
19939,3,4
19940,3,4
19941,3,4
19942,3,4
19943,3,4
19944,3,4
19945,3,4
19946,2,4
19947,3,4
19948,2,4
19949,2,4
19950,3,4
19951,3,4
19952,3,4
19953,3,4
19954,3,4
19955,3,4
19956,3,4
19957,3,4
19958,2,4
19959,2,4
19960,2,4
19961,2,4
19962,2,4
19963,2,4
19964,2,4
19965,3,4
19966,2,4
19967,2,4
19968,3,4
19969,2,4
19970,3,4
19971,2,4
19972,2,4
19973,2,4
19974,2,4
19975,2,4
19976,2,4
19977,3,4
19978,1,4
19979,2,4
19980,2,4
19981,2,4
19982,3,4
19983,2,4
19984,3,4
19985,2,4
19986,3,4
19987,2,4
19988,2,3
19989,3,3
19990,3,3
19991,3,3
19992,3,3
19993,3,3
19994,3,0
19995,2,0
19996,3,0
19997,3,0
19998,3,0
19999,3,3
20000,3,3
20001,3,3
20002,3,3
20003,2,3
20004,3,3
20005,3,4
20006,3,4
20007,3,4
20008,3,4
20009,3,4
20010,0,4
20011,3,4
20012,3,4
20013,3,4
20014,3,4
20015,3,4
20016,3,4
20017,3,4
20018,3,4
20019,3,4
20020,3,4
20021,3,4
20022,3,4
20023,3,4
20024,3,4
20025,3,4
20026,3,4
20027,3,4
20028,3,4
20029,3,4
20030,3,4
20031,3,4
20032,3,4
20033,3,4
20034,3,4
20035,3,4
20036,3,4
20037,3,4
20038,3,4
20039,3,4
20040,3,4
20041,3,4
20042,3,4
20043,3,4
20044,3,4
20045,3,3
20046,3,3
20047,2,3
20048,2,3
20049,3,3
20050,3,3
20051,3,3
20052,2,3
20053,3,3
20054,3,4
20055,3,4
20056,3,4
20057,3,4
20058,2,4
20059,3,4
20060,3,4
20061,3,4
20062,3,4
20063,3,3
20064,3,3
20065,3,3
20066,3,3
20067,3,3
20068,3,3
20069,3,3
20070,3,2
20071,3,2
20072,3,2
20073,3,2
20074,3,2
20075,3,2
20076,3,2
20077,3,2
20078,3,2
20079,3,2
20080,3,2
20081,3,2
20082,2,2
20083,3,2
20084,2,2
20085,3,2
20086,3,2
20087,3,2
20088,2,2
20089,3,2
20090,3,2
20091,2,2
20092,2,2
20093,2,2
20094,2,4
20095,2,4
20096,3,4
20097,3,4
20098,3,4
20099,3,4
20100,3,4
20101,3,4
20102,2,4
20103,2,4
20104,2,4
20105,2,4
20106,2,4
20107,3,4
20108,3,4
20109,3,4
20110,2,4
20111,3,4
20112,3,4
20113,2,4
20114,3,4
20115,3,4
20116,2,4
20117,2,4
20118,0,4
20119,3,4
20120,3,4
20121,3,4
20122,3,4
20123,3,4
20124,3,4
20125,2,4
20126,2,4
20127,3,4
20128,3,4
20129,3,4
20130,2,4
20131,2,4
20132,2,4
20133,3,4
20134,3,4
20135,3,4
20136,3,4
20137,3,4
20138,3,4
20139,3,4
20140,2,4
20141,3,4
20142,3,4
20143,3,4
20144,2,2
20145,2,2
20146,3,2
20147,3,2
20148,3,2
20149,3,2
20150,3,2
20151,3,2
20152,2,4
20153,0,4
20154,2,4
20155,3,4
20156,3,4
20157,3,4
20158,3,4
20159,3,4
20160,2,2
20161,3,2
20162,2,2
20163,2,2
20164,2,2
20165,2,2
20166,2,2
20167,2,2
20168,3,2
20169,3,2
20170,2,2
20171,3,2
20172,3,3
20173,3,3
20174,3,3
20175,3,3
20176,3,3
20177,1,3
20178,3,3
20179,3,4
20180,3,4
20181,3,4
20182,3,4
20183,3,4
20184,3,4
20185,3,4
20186,3,4
20187,3,4
20188,3,4
20189,2,4
20190,3,4
20191,3,4
20192,2,4
20193,2,4
20194,3,4
20195,3,4
20196,3,4
20197,3,4
20198,3,4
20199,3,4
20200,3,4
20201,3,4
20202,3,4
20203,3,4
20204,3,4
20205,3,4
20206,2,4
20207,3,4
20208,3,4
20209,3,4
20210,2,4
20211,3,4
20212,3,2
20213,3,2
20214,2,2
20215,3,2
20216,3,2
20217,3,4
20218,2,4
20219,3,4
20220,2,4
20221,3,4
20222,3,2
20223,3,2
20224,3,4
20225,3,4
20226,2,2
20227,3,4
20228,3,4
20229,2,2
20230,2,2
20231,3,2
20232,3,2
20233,3,2
20234,2,2
20235,3,2
20236,3,2
20237,3,2
20238,2,2
20239,2,2
20240,2,2
20241,2,2
20242,3,2
20243,2,2
20244,3,2
20245,3,2
20246,3,2
20247,3,2
20248,2,2
20249,3,2
20250,2,2
20251,3,2
20252,3,2
20253,3,2
20254,3,2
20255,2,2
20256,3,2
20257,2,2
20258,3,2
20259,3,2
20260,3,2
20261,3,2
20262,3,2
20263,3,2
20264,3,2
20265,3,2
20266,2,2
20267,3,2
20268,0,2
20269,3,2
20270,3,2
20271,3,2
20272,3,2
20273,2,2
20274,2,2
20275,2,2
20276,0,2
20277,3,2
20278,3,2
20279,2,2
20280,3,2
20281,2,2
20282,3,2
20283,3,2
20284,2,2
20285,3,2
20286,3,2
20287,3,3
20288,2,3
20289,2,3
20290,3,3
20291,2,3
20292,3,3
20293,3,3
20294,2,3
20295,3,3
20296,2,3
20297,3,3
20298,2,3
20299,2,3
20300,2,3
20301,2,3
20302,2,3
20303,3,3
20304,3,3
20305,2,3
20306,2,3
20307,3,3
20308,2,2
20309,3,2
20310,2,2
20311,0,2
20312,3,2
20313,3,2
20314,3,2
20315,3,2
20316,2,2
20317,2,2
20318,3,2
20319,2,2
20320,2,2
20321,3,2
20322,3,2
20323,3,2
20324,2,2
20325,2,2
20326,2,2
20327,3,2
20328,3,2
20329,3,2
20330,2,2
20331,3,4
20332,2,4
20333,3,4
20334,2,4
20335,2,4
20336,3,4
20337,2,4
20338,2,4
20339,2,4
20340,2,4
20341,3,4
20342,2,4
20343,2,4
20344,2,4
20345,2,4
20346,2,4
20347,3,4
20348,2,4
20349,3,4
20350,2,4
20351,3,4
20352,3,4
20353,3,4
20354,2,4
20355,2,4
20356,2,4
20357,3,4
20358,3,4
20359,3,4
20360,2,4
20361,2,4
20362,2,4
20363,2,4
20364,2,4
20365,2,4
20366,2,4
20367,3,4
20368,2,4
20369,2,4
20370,1,4
20371,3,4
20372,2,4
20373,3,4
20374,3,4
20375,2,4
20376,2,4
20377,3,4
20378,3,4
20379,2,4
20380,3,4
20381,2,4
20382,3,4
20383,2,4
20384,3,4
20385,3,4
20386,2,4
20387,2,4
20388,3,4
20389,3,4
20390,2,4
20391,2,4
20392,3,4
20393,3,4
20394,2,4
20395,2,4
20396,3,4
