data,psy,img
happy,happy,frame_016000.PNG
happy,happy,frame_016001.PNG
happy,happy,frame_016002.PNG
happy,happy,frame_016003.PNG
happy,happy,frame_016004.PNG
happy,happy,frame_016005.PNG
happy,happy,frame_016006.PNG
happy,happy,frame_016007.PNG
happy,happy,frame_016008.PNG
happy,happy,frame_016009.PNG
happy,happy,frame_016010.PNG
happy,happy,frame_016011.PNG
happy,happy,frame_016012.PNG
happy,happy,frame_016013.PNG
happy,happy,frame_016014.PNG
happy,happy,frame_016015.PNG
happy,happy,frame_016016.PNG
happy,happy,frame_016017.PNG
happy,happy,frame_016018.PNG
happy,happy,frame_016019.PNG
happy,happy,frame_016020.PNG
happy,happy,frame_016021.PNG
happy,happy,frame_016022.PNG
happy,happy,frame_016023.PNG
happy,happy,frame_016024.PNG
happy,happy,frame_016025.PNG
happy,happy,frame_016026.PNG
happy,happy,frame_016027.PNG
happy,happy,frame_016028.PNG
happy,happy,frame_016029.PNG
happy,happy,frame_016030.PNG
happy,happy,frame_016031.PNG
happy,happy,frame_016032.PNG
happy,happy,frame_016033.PNG
happy,happy,frame_016034.PNG
happy,happy,frame_016035.PNG
sad,happy,frame_016046.PNG
sad,relax,frame_016052.PNG
sad,relax,frame_016063.PNG
sad,relax,frame_016064.PNG
sad,relax,frame_016065.PNG
sad,relax,frame_016066.PNG
sad,relax,frame_016071.PNG
sad,relax,frame_016072.PNG
sad,relax,frame_016073.PNG
sad,relax,frame_016074.PNG
neutral,relax,frame_016081.PNG
neutral,relax,frame_016082.PNG
neutral,relax,frame_016083.PNG
neutral,relax,frame_016084.PNG
neutral,relax,frame_016085.PNG
neutral,relax,frame_016086.PNG
neutral,relax,frame_016087.PNG
neutral,relax,frame_016088.PNG
neutral,relax,frame_016089.PNG
sad,sad,frame_016090.PNG
sad,sad,frame_016091.PNG
neutral,relax,frame_016092.PNG
neutral,relax,frame_016093.PNG
neutral,relax,frame_016094.PNG
neutral,relax,frame_016095.PNG
neutral,relax,frame_016096.PNG
neutral,relax,frame_016097.PNG
neutral,relax,frame_016098.PNG
neutral,relax,frame_016099.PNG
neutral,relax,frame_016100.PNG
neutral,relax,frame_016101.PNG
neutral,relax,frame_016102.PNG
neutral,happy,frame_016103.PNG
neutral,happy,frame_016104.PNG
neutral,happy,frame_016105.PNG
neutral,happy,frame_016106.PNG
neutral,angry,frame_016107.PNG
neutral,angry,frame_016108.PNG
neutral,angry,frame_016109.PNG
neutral,angry,frame_016110.PNG
neutral,happy,frame_016111.PNG
neutral,happy,frame_016112.PNG
neutral,happy,frame_016113.PNG
neutral,happy,frame_016114.PNG
neutral,happy,frame_016115.PNG
neutral,happy,frame_016116.PNG
sad,happy,frame_016117.PNG
sad,happy,frame_016118.PNG
sad,happy,frame_016119.PNG
sad,relax,frame_016120.PNG
neutral,relax,frame_016128.PNG
neutral,relax,frame_016129.PNG
neutral,relax,frame_016135.PNG
neutral,relax,frame_016136.PNG
neutral,relax,frame_016137.PNG
neutral,relax,frame_016138.PNG
neutral,relax,frame_016139.PNG
neutral,relax,frame_016140.PNG
neutral,relax,frame_016141.PNG
neutral,relax,frame_016142.PNG
neutral,relax,frame_016143.PNG
neutral,relax,frame_016144.PNG
neutral,relax,frame_016145.PNG
neutral,relax,frame_016146.PNG
neutral,relax,frame_016147.PNG
neutral,relax,frame_016148.PNG
neutral,relax,frame_016149.PNG
neutral,relax,frame_016150.PNG
neutral,relax,frame_016151.PNG
sad,relax,frame_016152.PNG
sad,relax,frame_016153.PNG
sad,relax,frame_016154.PNG
happy,relax,frame_016155.PNG
neutral,relax,frame_016156.PNG
neutral,relax,frame_016157.PNG
neutral,relax,frame_016158.PNG
neutral,sad,frame_016159.PNG
neutral,sad,frame_016160.PNG
neutral,sad,frame_016161.PNG
neutral,sad,frame_016162.PNG
neutral,sad,frame_016163.PNG
neutral,sad,frame_016164.PNG
neutral,sad,frame_016165.PNG
neutral,sad,frame_016166.PNG
neutral,sad,frame_016167.PNG
neutral,sad,frame_016168.PNG
neutral,sad,frame_016169.PNG
neutral,sad,frame_016170.PNG
neutral,sad,frame_016171.PNG
neutral,sad,frame_016172.PNG
neutral,sad,frame_016173.PNG
neutral,sad,frame_016174.PNG
neutral,sad,frame_016175.PNG
neutral,sad,frame_016176.PNG
neutral,sad,frame_016177.PNG
neutral,sad,frame_016178.PNG
neutral,sad,frame_016179.PNG
neutral,sad,frame_016180.PNG
neutral,sad,frame_016181.PNG
neutral,sad,frame_016182.PNG
neutral,sad,frame_016183.PNG
sad,sad,frame_016191.PNG
sad,sad,frame_016192.PNG
sad,sad,frame_016193.PNG
sad,sad,frame_016194.PNG
sad,sad,frame_016195.PNG
sad,sad,frame_016196.PNG
sad,sad,frame_016197.PNG
neutral,sad,frame_016204.PNG
neutral,relax,frame_016215.PNG
neutral,relax,frame_016216.PNG
neutral,relax,frame_016222.PNG
neutral,relax,frame_016223.PNG
neutral,relax,frame_016224.PNG
neutral,relax,frame_016225.PNG
neutral,relax,frame_016226.PNG
neutral,relax,frame_016233.PNG
neutral,relax,frame_016234.PNG
neutral,relax,frame_016235.PNG
neutral,relax,frame_016236.PNG
neutral,relax,frame_016237.PNG
neutral,relax,frame_016238.PNG
neutral,relax,frame_016239.PNG
neutral,relax,frame_016240.PNG
neutral,relax,frame_016241.PNG
neutral,relax,frame_016242.PNG
neutral,relax,frame_016243.PNG
neutral,relax,frame_016244.PNG
neutral,relax,frame_016245.PNG
neutral,relax,frame_016246.PNG
neutral,relax,frame_016247.PNG
neutral,relax,frame_016248.PNG
neutral,relax,frame_016249.PNG
neutral,relax,frame_016250.PNG
neutral,relax,frame_016251.PNG
neutral,sad,frame_016252.PNG
neutral,sad,frame_016253.PNG
neutral,sad,frame_016254.PNG
neutral,sad,frame_016255.PNG
neutral,sad,frame_016256.PNG
neutral,neutral,frame_016263.PNG
neutral,neutral,frame_016264.PNG
neutral,neutral,frame_016265.PNG
neutral,neutral,frame_016266.PNG
neutral,relax,frame_016274.PNG
neutral,relax,frame_016275.PNG
neutral,relax,frame_016276.PNG
neutral,relax,frame_016277.PNG
neutral,relax,frame_016278.PNG
neutral,relax,frame_016279.PNG
neutral,relax,frame_016280.PNG
neutral,relax,frame_016281.PNG
neutral,relax,frame_016282.PNG
neutral,relax,frame_016283.PNG
neutral,relax,frame_016284.PNG
neutral,sad,frame_016285.PNG
neutral,sad,frame_016286.PNG
neutral,sad,frame_016287.PNG
neutral,sad,frame_016288.PNG
neutral,sad,frame_016289.PNG
neutral,sad,frame_016290.PNG
stress,sad,frame_016291.PNG
stress,sad,frame_016292.PNG
stress,sad,frame_016293.PNG
stress,sad,frame_016294.PNG
stress,sad,frame_016295.PNG
stress,sad,frame_016296.PNG
stress,sad,frame_016297.PNG
stress,sad,frame_016298.PNG
neutral,sad,frame_016299.PNG
neutral,sad,frame_016300.PNG
neutral,sad,frame_016301.PNG
neutral,sad,frame_016302.PNG
neutral,sad,frame_016303.PNG
neutral,sad,frame_016304.PNG
neutral,sad,frame_016305.PNG
sad,sad,frame_016306.PNG
sad,sad,frame_016307.PNG
sad,sad,frame_016308.PNG
sad,sad,frame_016309.PNG
sad,sad,frame_016310.PNG
sad,sad,frame_016311.PNG
sad,sad,frame_016312.PNG
sad,sad,frame_016313.PNG
sad,sad,frame_016314.PNG
sad,sad,frame_016315.PNG
neutral,sad,frame_016316.PNG
neutral,sad,frame_016317.PNG
neutral,sad,frame_016318.PNG
neutral,sad,frame_016319.PNG
neutral,sad,frame_016320.PNG
neutral,sad,frame_016321.PNG
sad,sad,frame_016322.PNG
sad,sad,frame_016323.PNG
sad,sad,frame_016324.PNG
neutral,sad,frame_016325.PNG
neutral,sad,frame_016326.PNG
neutral,sad,frame_016327.PNG
neutral,sad,frame_016328.PNG
neutral,sad,frame_016329.PNG
neutral,sad,frame_016330.PNG
neutral,sad,frame_016331.PNG
neutral,sad,frame_016332.PNG
neutral,sad,frame_016333.PNG
neutral,sad,frame_016334.PNG
neutral,sad,frame_016335.PNG
neutral,sad,frame_016336.PNG
neutral,sad,frame_016337.PNG
neutral,sad,frame_016338.PNG
neutral,sad,frame_016339.PNG
neutral,sad,frame_016340.PNG
neutral,sad,frame_016341.PNG
neutral,sad,frame_016342.PNG
neutral,sad,frame_016343.PNG
neutral,sad,frame_016344.PNG
neutral,sad,frame_016355.PNG
neutral,sad,frame_016356.PNG
neutral,sad,frame_016357.PNG
neutral,sad,frame_016358.PNG
neutral,sad,frame_016359.PNG
neutral,sad,frame_016360.PNG
neutral,sad,frame_016361.PNG
neutral,sad,frame_016362.PNG
neutral,sad,frame_016363.PNG
neutral,sad,frame_016364.PNG
neutral,sad,frame_016365.PNG
neutral,sad,frame_016366.PNG
neutral,sad,frame_016367.PNG
neutral,sad,frame_016368.PNG
neutral,sad,frame_016369.PNG
neutral,sad,frame_016370.PNG
neutral,stress,frame_016371.PNG
neutral,stress,frame_016372.PNG
neutral,stress,frame_016373.PNG
neutral,stress,frame_016374.PNG
neutral,stress,frame_016375.PNG
neutral,stress,frame_016376.PNG
neutral,stress,frame_016377.PNG
neutral,stress,frame_016378.PNG
neutral,stress,frame_016379.PNG
neutral,stress,frame_016380.PNG
sad,sad,frame_016388.PNG
sad,sad,frame_016389.PNG
sad,sad,frame_016390.PNG
sad,sad,frame_016391.PNG
sad,sad,frame_016392.PNG
neutral,sad,frame_016393.PNG
neutral,sad,frame_016394.PNG
neutral,sad,frame_016395.PNG
neutral,sad,frame_016396.PNG
neutral,sad,frame_016397.PNG
neutral,sad,frame_016398.PNG
neutral,sad,frame_016399.PNG
stress,sad,frame_016400.PNG
stress,sad,frame_016401.PNG
stress,sad,frame_016402.PNG
stress,sad,frame_016403.PNG
stress,sad,frame_016404.PNG
stress,sad,frame_016405.PNG
stress,sad,frame_016406.PNG
stress,sad,frame_016407.PNG
stress,sad,frame_016408.PNG
stress,sad,frame_016409.PNG
stress,sad,frame_016410.PNG
stress,angry,frame_016412.PNG
stress,angry,frame_016413.PNG
stress,angry,frame_016414.PNG
stress,angry,frame_016415.PNG
sad,stress,frame_016416.PNG
sad,sad,frame_016417.PNG
sad,sad,frame_016418.PNG
sad,sad,frame_016419.PNG
sad,sad,frame_016420.PNG
sad,sad,frame_016421.PNG
sad,sad,frame_016422.PNG
sad,sad,frame_016423.PNG
sad,sad,frame_016424.PNG
sad,sad,frame_016425.PNG
sad,sad,frame_016426.PNG
sad,sad,frame_016427.PNG
sad,sad,frame_016428.PNG
sad,sad,frame_016429.PNG
neutral,sad,frame_016434.PNG
neutral,sad,frame_016435.PNG
neutral,sad,frame_016436.PNG
neutral,sad,frame_016437.PNG
neutral,sad,frame_016438.PNG
neutral,sad,frame_016439.PNG
neutral,sad,frame_016440.PNG
neutral,sad,frame_016441.PNG
neutral,sad,frame_016442.PNG
neutral,sad,frame_016443.PNG
neutral,stress,frame_016444.PNG
neutral,stress,frame_016445.PNG
neutral,stress,frame_016446.PNG
happy,stress,frame_016447.PNG
happy,stress,frame_016448.PNG
happy,stress,frame_016449.PNG
happy,stress,frame_016450.PNG
happy,stress,frame_016451.PNG
happy,stress,frame_016452.PNG
happy,sad,frame_016453.PNG
happy,sad,frame_016454.PNG
happy,sad,frame_016455.PNG
happy,sad,frame_016456.PNG
neutral,sad,frame_016457.PNG
neutral,sad,frame_016458.PNG
neutral,sad,frame_016459.PNG
neutral,sad,frame_016460.PNG
neutral,sad,frame_016461.PNG
neutral,sad,frame_016462.PNG
neutral,sad,frame_016463.PNG
neutral,sad,frame_016464.PNG
neutral,sad,frame_016465.PNG
neutral,sad,frame_016466.PNG
neutral,sad,frame_016467.PNG
neutral,sad,frame_016468.PNG
neutral,sad,frame_016469.PNG
sad,sad,frame_016559.PNG
sad,sad,frame_016560.PNG
sad,sad,frame_016561.PNG
sad,sad,frame_016562.PNG
sad,sad,frame_016563.PNG
sad,sad,frame_016564.PNG
sad,sad,frame_016565.PNG
sad,sad,frame_016566.PNG
sad,sad,frame_016573.PNG
sad,sad,frame_016574.PNG
sad,sad,frame_016575.PNG
sad,sad,frame_016576.PNG
sad,sad,frame_016577.PNG
sad,sad,frame_016578.PNG
sad,sad,frame_016579.PNG
sad,sad,frame_016580.PNG
sad,sad,frame_016581.PNG
sad,sad,frame_016582.PNG
sad,sad,frame_016583.PNG
sad,sad,frame_016584.PNG
sad,sad,frame_016585.PNG
sad,sad,frame_016586.PNG
sad,sad,frame_016587.PNG
sad,sad,frame_016588.PNG
sad,sad,frame_016589.PNG
sad,sad,frame_016590.PNG
sad,sad,frame_016591.PNG
sad,sad,frame_016592.PNG
sad,sad,frame_016593.PNG
sad,sad,frame_016594.PNG
sad,sad,frame_016595.PNG
sad,sad,frame_016596.PNG
sad,sad,frame_016597.PNG
sad,sad,frame_016598.PNG
sad,sad,frame_016599.PNG
sad,sad,frame_016600.PNG
sad,sad,frame_016601.PNG
sad,sad,frame_016602.PNG
sad,sad,frame_016603.PNG
sad,sad,frame_016604.PNG
sad,sad,frame_016605.PNG
sad,sad,frame_016606.PNG
sad,sad,frame_016607.PNG
sad,sad,frame_016608.PNG
sad,sad,frame_016609.PNG
sad,sad,frame_016610.PNG
sad,sad,frame_016611.PNG
sad,sad,frame_016612.PNG
sad,sad,frame_016613.PNG
sad,sad,frame_016614.PNG
sad,sad,frame_016615.PNG
sad,sad,frame_016616.PNG
sad,sad,frame_016617.PNG
sad,sad,frame_016618.PNG
sad,sad,frame_016619.PNG
sad,sad,frame_016620.PNG
sad,sad,frame_016621.PNG
sad,sad,frame_016622.PNG
sad,sad,frame_016623.PNG
sad,sad,frame_016624.PNG
sad,sad,frame_016625.PNG
sad,sad,frame_016626.PNG
sad,sad,frame_016627.PNG
sad,sad,frame_016628.PNG
sad,sad,frame_016629.PNG
sad,sad,frame_016630.PNG
sad,sad,frame_016631.PNG
sad,sad,frame_016632.PNG
sad,sad,frame_016633.PNG
sad,sad,frame_016634.PNG
sad,sad,frame_016635.PNG
sad,sad,frame_016636.PNG
sad,sad,frame_016637.PNG
sad,sad,frame_016638.PNG
sad,sad,frame_016639.PNG
sad,sad,frame_016640.PNG
sad,sad,frame_016641.PNG
sad,sad,frame_016642.PNG
sad,sad,frame_016643.PNG
sad,sad,frame_016644.PNG
sad,sad,frame_016645.PNG
sad,sad,frame_016646.PNG
sad,sad,frame_016647.PNG
sad,sad,frame_016648.PNG
sad,sad,frame_016649.PNG
sad,sad,frame_016650.PNG
sad,sad,frame_016651.PNG
sad,sad,frame_016652.PNG
sad,sad,frame_016653.PNG
sad,sad,frame_016654.PNG
sad,sad,frame_016655.PNG
sad,sad,frame_016661.PNG
sad,sad,frame_016662.PNG
sad,sad,frame_016663.PNG
sad,sad,frame_016664.PNG
sad,sad,frame_016665.PNG
sad,sad,frame_016666.PNG
sad,sad,frame_016667.PNG
sad,sad,frame_016668.PNG
sad,sad,frame_016669.PNG
neutral,sad,frame_016681.PNG
neutral,sad,frame_016682.PNG
neutral,sad,frame_016683.PNG
neutral,angry,frame_016684.PNG
neutral,angry,frame_016685.PNG
neutral,angry,frame_016686.PNG
neutral,angry,frame_016687.PNG
neutral,angry,frame_016688.PNG
neutral,angry,frame_016689.PNG
neutral,angry,frame_016690.PNG
neutral,angry,frame_016691.PNG
neutral,angry,frame_016692.PNG
neutral,angry,frame_016693.PNG
neutral,angry,frame_016694.PNG
neutral,angry,frame_016695.PNG
neutral,angry,frame_016696.PNG
neutral,angry,frame_016697.PNG
neutral,angry,frame_016698.PNG
neutral,angry,frame_016699.PNG
neutral,angry,frame_016700.PNG
neutral,angry,frame_016701.PNG
neutral,angry,frame_016702.PNG
neutral,angry,frame_016703.PNG
neutral,angry,frame_016704.PNG
neutral,angry,frame_016705.PNG
neutral,angry,frame_016706.PNG
neutral,angry,frame_016707.PNG
neutral,angry,frame_016708.PNG
neutral,angry,frame_016709.PNG
neutral,angry,frame_016710.PNG
neutral,angry,frame_016711.PNG
neutral,angry,frame_016712.PNG
neutral,angry,frame_016713.PNG
neutral,angry,frame_016714.PNG
neutral,angry,frame_016715.PNG
neutral,angry,frame_016716.PNG
neutral,angry,frame_016717.PNG
neutral,angry,frame_016718.PNG
neutral,angry,frame_016719.PNG
sad,sad,frame_016726.PNG
sad,sad,frame_016727.PNG
sad,sad,frame_016728.PNG
sad,sad,frame_016729.PNG
sad,sad,frame_016730.PNG
sad,angry,frame_016731.PNG
sad,angry,frame_016732.PNG
sad,angry,frame_016733.PNG
sad,angry,frame_016734.PNG
sad,angry,frame_016735.PNG
sad,angry,frame_016736.PNG
sad,angry,frame_016737.PNG
sad,angry,frame_016738.PNG
sad,angry,frame_016739.PNG
sad,angry,frame_016740.PNG
sad,angry,frame_016741.PNG
sad,angry,frame_016742.PNG
neutral,angry,frame_016743.PNG
neutral,angry,frame_016744.PNG
neutral,angry,frame_016745.PNG
neutral,sad,frame_016764.PNG
neutral,sad,frame_016765.PNG
neutral,stress,frame_016770.PNG
neutral,stress,frame_016771.PNG
neutral,stress,frame_016772.PNG
neutral,stress,frame_016773.PNG
neutral,stress,frame_016774.PNG
neutral,stress,frame_016775.PNG
neutral,stress,frame_016776.PNG
neutral,stress,frame_016777.PNG
neutral,stress,frame_016778.PNG
neutral,stress,frame_016779.PNG
neutral,stress,frame_016780.PNG
neutral,stress,frame_016781.PNG
neutral,stress,frame_016782.PNG
neutral,stress,frame_016783.PNG
neutral,stress,frame_016784.PNG
neutral,stress,frame_016785.PNG
neutral,stress,frame_016786.PNG
neutral,stress,frame_016787.PNG
neutral,stress,frame_016788.PNG
neutral,stress,frame_016789.PNG
neutral,stress,frame_016796.PNG
neutral,stress,frame_016797.PNG
neutral,stress,frame_016798.PNG
neutral,stress,frame_016799.PNG
neutral,stress,frame_016800.PNG
neutral,stress,frame_016801.PNG
neutral,stress,frame_016802.PNG
neutral,stress,frame_016803.PNG
neutral,stress,frame_016804.PNG
neutral,stress,frame_016805.PNG
neutral,stress,frame_016806.PNG
neutral,stress,frame_016807.PNG
neutral,stress,frame_016808.PNG
neutral,stress,frame_016809.PNG
neutral,stress,frame_016810.PNG
neutral,stress,frame_016811.PNG
neutral,stress,frame_016812.PNG
neutral,stress,frame_016813.PNG
neutral,stress,frame_016814.PNG
neutral,stress,frame_016815.PNG
neutral,stress,frame_016816.PNG
neutral,stress,frame_016817.PNG
neutral,stress,frame_016818.PNG
neutral,sad,frame_016819.PNG
neutral,sad,frame_016820.PNG
neutral,sad,frame_016821.PNG
neutral,sad,frame_016822.PNG
neutral,sad,frame_016823.PNG
neutral,sad,frame_016824.PNG
neutral,sad,frame_016825.PNG
neutral,sad,frame_016826.PNG
neutral,sad,frame_016833.PNG
neutral,sad,frame_016834.PNG
neutral,sad,frame_016835.PNG
neutral,sad,frame_016836.PNG
neutral,sad,frame_016837.PNG
neutral,sad,frame_016838.PNG
neutral,sad,frame_016839.PNG
neutral,sad,frame_016840.PNG
neutral,sad,frame_016841.PNG
neutral,sad,frame_016842.PNG
neutral,sad,frame_016843.PNG
neutral,sad,frame_016844.PNG
neutral,sad,frame_016845.PNG
neutral,sad,frame_016846.PNG
neutral,angry,frame_016847.PNG
neutral,angry,frame_016848.PNG
neutral,angry,frame_016849.PNG
neutral,angry,frame_016850.PNG
neutral,sad,frame_016858.PNG
neutral,sad,frame_016859.PNG
neutral,sad,frame_016860.PNG
neutral,sad,frame_016861.PNG
neutral,sad,frame_016862.PNG
neutral,sad,frame_016863.PNG
neutral,sad,frame_016864.PNG
neutral,sad,frame_016865.PNG
neutral,sad,frame_016866.PNG
neutral,sad,frame_016867.PNG
neutral,sad,frame_016868.PNG
neutral,sad,frame_016869.PNG
neutral,sad,frame_016870.PNG
neutral,sad,frame_016871.PNG
neutral,sad,frame_016872.PNG
neutral,sad,frame_016873.PNG
neutral,sad,frame_016874.PNG
sad,sad,frame_016879.PNG
sad,sad,frame_016880.PNG
neutral,sad,frame_016886.PNG
neutral,sad,frame_016887.PNG
neutral,sad,frame_016888.PNG
neutral,sad,frame_016889.PNG
neutral,sad,frame_016890.PNG
neutral,sad,frame_016891.PNG
neutral,sad,frame_016892.PNG
neutral,sad,frame_016893.PNG
neutral,sad,frame_016894.PNG
neutral,sad,frame_016895.PNG
neutral,sad,frame_016896.PNG
neutral,sad,frame_016897.PNG
neutral,sad,frame_016898.PNG
neutral,sad,frame_016899.PNG
neutral,sad,frame_016900.PNG
neutral,sad,frame_016901.PNG
neutral,sad,frame_016902.PNG
neutral,sad,frame_016903.PNG
neutral,sad,frame_016904.PNG
neutral,sad,frame_016905.PNG
neutral,sad,frame_016906.PNG
sad,sad,frame_016907.PNG
sad,sad,frame_016908.PNG
sad,sad,frame_016909.PNG
sad,sad,frame_016910.PNG
sad,sad,frame_016911.PNG
sad,sad,frame_016912.PNG
neutral,sad,frame_016917.PNG
neutral,sad,frame_016918.PNG
neutral,stress,frame_016919.PNG
neutral,stress,frame_016920.PNG
neutral,stress,frame_016921.PNG
neutral,angry,frame_016922.PNG
neutral,stress,frame_016931.PNG
neutral,angry,frame_016932.PNG
neutral,angry,frame_016933.PNG
neutral,angry,frame_016934.PNG
neutral,angry,frame_016935.PNG
neutral,angry,frame_016936.PNG
neutral,angry,frame_016937.PNG
neutral,angry,frame_016938.PNG
neutral,angry,frame_016939.PNG
neutral,angry,frame_016940.PNG
neutral,angry,frame_016941.PNG
neutral,angry,frame_016942.PNG
neutral,angry,frame_016943.PNG
neutral,angry,frame_016944.PNG
sad,sad,frame_016959.PNG
sad,sad,frame_016960.PNG
sad,sad,frame_016961.PNG
sad,sad,frame_016962.PNG
sad,sad,frame_016963.PNG
sad,sad,frame_016964.PNG
sad,sad,frame_016965.PNG
sad,sad,frame_016966.PNG
sad,sad,frame_016967.PNG
sad,sad,frame_016968.PNG
sad,sad,frame_016969.PNG
sad,sad,frame_016970.PNG
sad,sad,frame_016971.PNG
sad,sad,frame_016972.PNG
sad,sad,frame_016973.PNG
sad,sad,frame_016974.PNG
sad,sad,frame_016975.PNG
sad,sad,frame_016976.PNG
sad,sad,frame_016977.PNG
sad,sad,frame_016978.PNG
sad,sad,frame_016979.PNG
sad,sad,frame_016980.PNG
neutral,angry,frame_016989.PNG
neutral,angry,frame_016990.PNG
neutral,angry,frame_016991.PNG
neutral,angry,frame_016992.PNG
neutral,sad,frame_016993.PNG
neutral,sad,frame_016994.PNG
neutral,sad,frame_016995.PNG
neutral,sad,frame_016996.PNG
neutral,sad,frame_016997.PNG
neutral,sad,frame_016998.PNG
neutral,sad,frame_016999.PNG
neutral,sad,frame_017000.PNG
neutral,sad,frame_017001.PNG
neutral,sad,frame_017002.PNG
neutral,sad,frame_017003.PNG
neutral,sad,frame_017004.PNG
neutral,sad,frame_017005.PNG
neutral,sad,frame_017006.PNG
neutral,sad,frame_017007.PNG
neutral,sad,frame_017008.PNG
neutral,sad,frame_017009.PNG
neutral,sad,frame_017010.PNG
neutral,sad,frame_017011.PNG
neutral,sad,frame_017012.PNG
neutral,sad,frame_017013.PNG
neutral,sad,frame_017014.PNG
neutral,sad,frame_017015.PNG
neutral,sad,frame_017016.PNG
neutral,sad,frame_017017.PNG
neutral,sad,frame_017018.PNG
neutral,sad,frame_017019.PNG
neutral,sad,frame_017020.PNG
neutral,sad,frame_017021.PNG
neutral,sad,frame_017022.PNG
neutral,sad,frame_017023.PNG
neutral,sad,frame_017024.PNG
neutral,sad,frame_017025.PNG
neutral,sad,frame_017026.PNG
neutral,sad,frame_017027.PNG
neutral,sad,frame_017028.PNG
neutral,sad,frame_017029.PNG
neutral,sad,frame_017030.PNG
neutral,sad,frame_017031.PNG
neutral,sad,frame_017032.PNG
neutral,sad,frame_017039.PNG
neutral,sad,frame_017040.PNG
neutral,sad,frame_017041.PNG
neutral,sad,frame_017042.PNG
neutral,sad,frame_017043.PNG
neutral,sad,frame_017044.PNG
sad,sad,frame_017045.PNG
sad,sad,frame_017046.PNG
neutral,sad,frame_017047.PNG
neutral,sad,frame_017048.PNG
neutral,sad,frame_017049.PNG
neutral,sad,frame_017050.PNG
neutral,sad,frame_017051.PNG
neutral,sad,frame_017052.PNG
neutral,sad,frame_017053.PNG
neutral,sad,frame_017054.PNG
neutral,sad,frame_017055.PNG
neutral,sad,frame_017056.PNG
neutral,sad,frame_017057.PNG
neutral,sad,frame_017058.PNG
neutral,sad,frame_017059.PNG
neutral,sad,frame_017060.PNG
neutral,sad,frame_017061.PNG
neutral,sad,frame_017062.PNG
neutral,sad,frame_017063.PNG
neutral,sad,frame_017064.PNG
neutral,sad,frame_017065.PNG
neutral,sad,frame_017066.PNG
neutral,sad,frame_017067.PNG
sad,sad,frame_017068.PNG
sad,sad,frame_017069.PNG
sad,sad,frame_017070.PNG
sad,sad,frame_017071.PNG
sad,sad,frame_017072.PNG
sad,sad,frame_017073.PNG
sad,sad,frame_017074.PNG
sad,sad,frame_017075.PNG
sad,sad,frame_017076.PNG
sad,sad,frame_017077.PNG
sad,sad,frame_017078.PNG
sad,sad,frame_017079.PNG
sad,sad,frame_017080.PNG
sad,sad,frame_017081.PNG
sad,sad,frame_017082.PNG
sad,sad,frame_017083.PNG
sad,sad,frame_017084.PNG
sad,sad,frame_017085.PNG
sad,sad,frame_017086.PNG
neutral,sad,frame_017087.PNG
neutral,sad,frame_017088.PNG
neutral,sad,frame_017089.PNG
neutral,sad,frame_017090.PNG
neutral,sad,frame_017091.PNG
sad,sad,frame_017098.PNG
sad,sad,frame_017099.PNG
sad,sad,frame_017100.PNG
sad,sad,frame_017101.PNG
sad,sad,frame_017102.PNG
neutral,sad,frame_017103.PNG
neutral,sad,frame_017104.PNG
neutral,sad,frame_017105.PNG
neutral,sad,frame_017106.PNG
neutral,sad,frame_017107.PNG
neutral,sad,frame_017108.PNG
neutral,sad,frame_017109.PNG
neutral,sad,frame_017110.PNG
neutral,sad,frame_017111.PNG
neutral,sad,frame_017112.PNG
neutral,sad,frame_017113.PNG
neutral,sad,frame_017114.PNG
neutral,sad,frame_017115.PNG
neutral,sad,frame_017116.PNG
neutral,sad,frame_017117.PNG
neutral,sad,frame_017118.PNG
neutral,sad,frame_017119.PNG
neutral,sad,frame_017120.PNG
neutral,sad,frame_017121.PNG
neutral,sad,frame_017122.PNG
neutral,sad,frame_017123.PNG
neutral,sad,frame_017124.PNG
neutral,sad,frame_017125.PNG
neutral,sad,frame_017126.PNG
neutral,sad,frame_017127.PNG
neutral,sad,frame_017128.PNG
neutral,sad,frame_017145.PNG
neutral,sad,frame_017146.PNG
neutral,sad,frame_017147.PNG
neutral,sad,frame_017148.PNG
neutral,sad,frame_017149.PNG
neutral,sad,frame_017150.PNG
neutral,sad,frame_017151.PNG
neutral,sad,frame_017152.PNG
neutral,sad,frame_017153.PNG
neutral,sad,frame_017154.PNG
neutral,sad,frame_017160.PNG
neutral,sad,frame_017161.PNG
neutral,sad,frame_017162.PNG
neutral,sad,frame_017163.PNG
neutral,sad,frame_017164.PNG
neutral,sad,frame_017165.PNG
neutral,sad,frame_017166.PNG
neutral,sad,frame_017167.PNG
neutral,sad,frame_017168.PNG
neutral,sad,frame_017169.PNG
neutral,sad,frame_017170.PNG
neutral,sad,frame_017171.PNG
neutral,sad,frame_017172.PNG
neutral,sad,frame_017173.PNG
neutral,sad,frame_017174.PNG
neutral,sad,frame_017175.PNG
neutral,sad,frame_017176.PNG
neutral,sad,frame_017177.PNG
neutral,sad,frame_017178.PNG
neutral,sad,frame_017179.PNG
neutral,sad,frame_017180.PNG
neutral,sad,frame_017181.PNG
neutral,sad,frame_017182.PNG
neutral,sad,frame_017183.PNG
neutral,sad,frame_017184.PNG
neutral,sad,frame_017185.PNG
neutral,sad,frame_017186.PNG
neutral,sad,frame_017187.PNG
neutral,sad,frame_017188.PNG
neutral,sad,frame_017189.PNG
