data,psy,img
neutral,neutral,frame_032351.PNG
neutral,neutral,frame_032352.PNG
neutral,neutral,frame_032353.PNG
neutral,neutral,frame_032354.PNG
neutral,neutral,frame_032355.PNG
neutral,neutral,frame_032356.PNG
neutral,neutral,frame_032357.PNG
neutral,neutral,frame_032358.PNG
neutral,neutral,frame_032359.PNG
neutral,neutral,frame_032360.PNG
neutral,neutral,frame_032361.PNG
relax,neutral,frame_032362.PNG
relax,neutral,frame_032363.PNG
relax,neutral,frame_032364.PNG
relax,neutral,frame_032369.PNG
neutral,neutral,frame_032370.PNG
neutral,neutral,frame_032371.PNG
neutral,relax,frame_032372.PNG
neutral,relax,frame_032373.PNG
neutral,relax,frame_032374.PNG
relax,relax,frame_032375.PNG
relax,relax,frame_032376.PNG
relax,relax,frame_032377.PNG
relax,relax,frame_032378.PNG
relax,relax,frame_032379.PNG
relax,relax,frame_032380.PNG
relax,relax,frame_032381.PNG
relax,relax,frame_032382.PNG
relax,relax,frame_032383.PNG
relax,relax,frame_032384.PNG
relax,relax,frame_032385.PNG
relax,relax,frame_032386.PNG
relax,relax,frame_032387.PNG
relax,relax,frame_032388.PNG
relax,relax,frame_032389.PNG
relax,relax,frame_032390.PNG
relax,relax,frame_032391.PNG
relax,relax,frame_032392.PNG
relax,neutral,frame_032393.PNG
relax,neutral,frame_032394.PNG
relax,neutral,frame_032395.PNG
relax,neutral,frame_032396.PNG
neutral,neutral,frame_032397.PNG
neutral,neutral,frame_032398.PNG
neutral,neutral,frame_032399.PNG
neutral,neutral,frame_032400.PNG
neutral,neutral,frame_032401.PNG
neutral,neutral,frame_032402.PNG
neutral,neutral,frame_032403.PNG
neutral,neutral,frame_032404.PNG
neutral,neutral,frame_032405.PNG
neutral,neutral,frame_032406.PNG
neutral,neutral,frame_032407.PNG
neutral,neutral,frame_032408.PNG
neutral,neutral,frame_032409.PNG
neutral,neutral,frame_032410.PNG
neutral,neutral,frame_032411.PNG
neutral,neutral,frame_032412.PNG
neutral,neutral,frame_032413.PNG
neutral,neutral,frame_032414.PNG
neutral,neutral,frame_032415.PNG
neutral,neutral,frame_032416.PNG
neutral,neutral,frame_032417.PNG
neutral,neutral,frame_032418.PNG
neutral,neutral,frame_032419.PNG
neutral,neutral,frame_032420.PNG
neutral,neutral,frame_032421.PNG
neutral,neutral,frame_032422.PNG
neutral,neutral,frame_032423.PNG
neutral,neutral,frame_032424.PNG
neutral,neutral,frame_032425.PNG
neutral,neutral,frame_032426.PNG
neutral,neutral,frame_032427.PNG
neutral,neutral,frame_032428.PNG
neutral,neutral,frame_032429.PNG
neutral,neutral,frame_032430.PNG
neutral,neutral,frame_032431.PNG
neutral,neutral,frame_032432.PNG
neutral,neutral,frame_032433.PNG
neutral,neutral,frame_032434.PNG
neutral,neutral,frame_032435.PNG
neutral,neutral,frame_032436.PNG
neutral,neutral,frame_032437.PNG
neutral,neutral,frame_032438.PNG
neutral,neutral,frame_032439.PNG
neutral,neutral,frame_032440.PNG
neutral,neutral,frame_032441.PNG
neutral,neutral,frame_032442.PNG
neutral,neutral,frame_032443.PNG
neutral,relax,frame_032444.PNG
neutral,relax,frame_032445.PNG
neutral,neutral,frame_032446.PNG
neutral,relax,frame_032447.PNG
neutral,relax,frame_032448.PNG
neutral,neutral,frame_032449.PNG
neutral,neutral,frame_032450.PNG
neutral,neutral,frame_032451.PNG
neutral,neutral,frame_032452.PNG
neutral,neutral,frame_032453.PNG
neutral,neutral,frame_032454.PNG
neutral,neutral,frame_032455.PNG
neutral,neutral,frame_032456.PNG
neutral,neutral,frame_032457.PNG
neutral,neutral,frame_032458.PNG
neutral,neutral,frame_032459.PNG
neutral,neutral,frame_032460.PNG
relax,neutral,frame_032461.PNG
relax,neutral,frame_032462.PNG
relax,neutral,frame_032463.PNG
relax,neutral,frame_032464.PNG
relax,neutral,frame_032465.PNG
relax,neutral,frame_032466.PNG
relax,neutral,frame_032467.PNG
relax,neutral,frame_032468.PNG
relax,neutral,frame_032469.PNG
relax,neutral,frame_032470.PNG
relax,neutral,frame_032471.PNG
relax,neutral,frame_032472.PNG
relax,neutral,frame_032473.PNG
relax,neutral,frame_032474.PNG
relax,neutral,frame_032476.PNG
relax,neutral,frame_032477.PNG
relax,neutral,frame_032478.PNG
relax,neutral,frame_032479.PNG
neutral,neutral,frame_032483.PNG
neutral,neutral,frame_032484.PNG
neutral,neutral,frame_032485.PNG
neutral,neutral,frame_032486.PNG
neutral,neutral,frame_032487.PNG
neutral,neutral,frame_032488.PNG
neutral,neutral,frame_032489.PNG
neutral,neutral,frame_032490.PNG
neutral,neutral,frame_032491.PNG
neutral,neutral,frame_032492.PNG
neutral,neutral,frame_032500.PNG
neutral,neutral,frame_032501.PNG
neutral,neutral,frame_032502.PNG
neutral,neutral,frame_032503.PNG
neutral,neutral,frame_032504.PNG
neutral,neutral,frame_032505.PNG
neutral,sad,frame_032506.PNG
relax,sad,frame_032507.PNG
relax,sad,frame_032508.PNG
relax,neutral,frame_032509.PNG
relax,neutral,frame_032510.PNG
relax,neutral,frame_032511.PNG
relax,neutral,frame_032512.PNG
happy,neutral,frame_032513.PNG
happy,neutral,frame_032514.PNG
happy,neutral,frame_032515.PNG
happy,relax,frame_032516.PNG
happy,relax,frame_032517.PNG
happy,neutral,frame_032518.PNG
happy,neutral,frame_032519.PNG
happy,neutral,frame_032520.PNG
happy,neutral,frame_032521.PNG
happy,neutral,frame_032522.PNG
happy,neutral,frame_032523.PNG
happy,neutral,frame_032524.PNG
happy,neutral,frame_032525.PNG
happy,neutral,frame_032526.PNG
happy,neutral,frame_032527.PNG
happy,neutral,frame_032528.PNG
happy,neutral,frame_032529.PNG
happy,neutral,frame_032530.PNG
happy,neutral,frame_032531.PNG
happy,neutral,frame_032532.PNG
happy,neutral,frame_032533.PNG
happy,neutral,frame_032534.PNG
happy,neutral,frame_032535.PNG
happy,neutral,frame_032536.PNG
happy,neutral,frame_032537.PNG
happy,neutral,frame_032538.PNG
happy,neutral,frame_032539.PNG
happy,neutral,frame_032540.PNG
happy,neutral,frame_032541.PNG
happy,neutral,frame_032542.PNG
happy,neutral,frame_032543.PNG
happy,neutral,frame_032544.PNG
relax,neutral,frame_032545.PNG
relax,relax,frame_032546.PNG
relax,relax,frame_032547.PNG
relax,neutral,frame_032548.PNG
relax,relax,frame_032549.PNG
relax,neutral,frame_032550.PNG
relax,neutral,frame_032551.PNG
relax,relax,frame_032552.PNG
relax,relax,frame_032553.PNG
relax,neutral,frame_032559.PNG
relax,neutral,frame_032560.PNG
neutral,neutral,frame_032570.PNG
neutral,neutral,frame_032571.PNG
neutral,neutral,frame_032572.PNG
neutral,neutral,frame_032573.PNG
neutral,neutral,frame_032574.PNG
neutral,neutral,frame_032575.PNG
neutral,neutral,frame_032576.PNG
neutral,neutral,frame_032577.PNG
neutral,neutral,frame_032578.PNG
neutral,relax,frame_032579.PNG
neutral,relax,frame_032580.PNG
neutral,relax,frame_032581.PNG
neutral,relax,frame_032582.PNG
neutral,relax,frame_032583.PNG
neutral,relax,frame_032584.PNG
neutral,relax,frame_032585.PNG
neutral,relax,frame_032586.PNG
neutral,relax,frame_032587.PNG
neutral,relax,frame_032588.PNG
neutral,relax,frame_032589.PNG
neutral,relax,frame_032590.PNG
neutral,relax,frame_032591.PNG
neutral,relax,frame_032592.PNG
neutral,relax,frame_032593.PNG
neutral,relax,frame_032594.PNG
neutral,relax,frame_032595.PNG
neutral,relax,frame_032596.PNG
neutral,relax,frame_032597.PNG
neutral,relax,frame_032598.PNG
neutral,relax,frame_032599.PNG
happy,relax,frame_032619.PNG
happy,relax,frame_032620.PNG
happy,relax,frame_032621.PNG
happy,relax,frame_032622.PNG
happy,relax,frame_032623.PNG
happy,relax,frame_032624.PNG
happy,relax,frame_032625.PNG
happy,relax,frame_032626.PNG
happy,relax,frame_032627.PNG
happy,relax,frame_032628.PNG
happy,relax,frame_032629.PNG
happy,relax,frame_032630.PNG
happy,relax,frame_032631.PNG
happy,relax,frame_032632.PNG
happy,relax,frame_032638.PNG
happy,relax,frame_032639.PNG
happy,relax,frame_032640.PNG
happy,relax,frame_032641.PNG
happy,relax,frame_032642.PNG
happy,relax,frame_032643.PNG
happy,relax,frame_032644.PNG
happy,relax,frame_032645.PNG
happy,relax,frame_032646.PNG
happy,relax,frame_032647.PNG
happy,relax,frame_032648.PNG
happy,relax,frame_032649.PNG
happy,relax,frame_032650.PNG
happy,relax,frame_032651.PNG
happy,relax,frame_032652.PNG
happy,relax,frame_032653.PNG
happy,relax,frame_032654.PNG
happy,relax,frame_032655.PNG
happy,relax,frame_032656.PNG
happy,relax,frame_032657.PNG
happy,relax,frame_032658.PNG
happy,relax,frame_032659.PNG
happy,relax,frame_032660.PNG
happy,relax,frame_032661.PNG
happy,relax,frame_032664.PNG
happy,relax,frame_032665.PNG
happy,relax,frame_032666.PNG
happy,relax,frame_032667.PNG
happy,relax,frame_032668.PNG
happy,relax,frame_032669.PNG
happy,relax,frame_032670.PNG
happy,relax,frame_032671.PNG
happy,relax,frame_032672.PNG
happy,relax,frame_032673.PNG
happy,relax,frame_032674.PNG
happy,relax,frame_032675.PNG
happy,relax,frame_032676.PNG
happy,relax,frame_032677.PNG
happy,relax,frame_032678.PNG
happy,relax,frame_032679.PNG
happy,relax,frame_032680.PNG
happy,relax,frame_032688.PNG
happy,relax,frame_032689.PNG
happy,relax,frame_032690.PNG
happy,relax,frame_032691.PNG
happy,relax,frame_032692.PNG
happy,relax,frame_032693.PNG
happy,relax,frame_032694.PNG
happy,relax,frame_032695.PNG
happy,relax,frame_032696.PNG
happy,relax,frame_032697.PNG
happy,relax,frame_032698.PNG
relax,relax,frame_032699.PNG
relax,relax,frame_032700.PNG
neutral,relax,frame_032706.PNG
relax,relax,frame_032707.PNG
relax,relax,frame_032708.PNG
relax,relax,frame_032709.PNG
relax,relax,frame_032710.PNG
relax,relax,frame_032711.PNG
relax,relax,frame_032712.PNG
relax,relax,frame_032713.PNG
relax,relax,frame_032714.PNG
relax,relax,frame_032715.PNG
relax,relax,frame_032716.PNG
relax,relax,frame_032717.PNG
relax,relax,frame_032718.PNG
relax,relax,frame_032719.PNG
relax,relax,frame_032720.PNG
relax,relax,frame_032721.PNG
relax,relax,frame_032722.PNG
relax,relax,frame_032723.PNG
relax,relax,frame_032724.PNG
relax,relax,frame_032725.PNG
relax,relax,frame_032726.PNG
relax,relax,frame_032727.PNG
neutral,relax,frame_032728.PNG
neutral,relax,frame_032729.PNG
neutral,relax,frame_032730.PNG
neutral,relax,frame_032731.PNG
neutral,relax,frame_032732.PNG
neutral,relax,frame_032733.PNG
neutral,relax,frame_032734.PNG
neutral,relax,frame_032735.PNG
neutral,relax,frame_032743.PNG
neutral,relax,frame_032744.PNG
neutral,relax,frame_032745.PNG
neutral,relax,frame_032746.PNG
relax,relax,frame_032747.PNG
relax,relax,frame_032748.PNG
relax,relax,frame_032749.PNG
relax,relax,frame_032750.PNG
relax,relax,frame_032751.PNG
relax,relax,frame_032752.PNG
relax,relax,frame_032753.PNG
relax,relax,frame_032754.PNG
relax,relax,frame_032755.PNG
relax,relax,frame_032756.PNG
relax,relax,frame_032757.PNG
relax,relax,frame_032758.PNG
relax,relax,frame_032759.PNG
relax,relax,frame_032760.PNG
relax,relax,frame_032761.PNG
happy,relax,frame_032762.PNG
happy,relax,frame_032763.PNG
happy,relax,frame_032764.PNG
happy,relax,frame_032765.PNG
happy,relax,frame_032766.PNG
neutral,neutral,frame_032775.PNG
relax,neutral,frame_032776.PNG
relax,neutral,frame_032777.PNG
relax,neutral,frame_032778.PNG
relax,neutral,frame_032779.PNG
relax,relax,frame_032780.PNG
relax,relax,frame_032781.PNG
relax,relax,frame_032782.PNG
relax,relax,frame_032783.PNG
relax,relax,frame_032784.PNG
relax,neutral,frame_032785.PNG
relax,neutral,frame_032786.PNG
relax,neutral,frame_032787.PNG
relax,neutral,frame_032788.PNG
relax,neutral,frame_032789.PNG
relax,neutral,frame_032790.PNG
relax,neutral,frame_032791.PNG
relax,neutral,frame_032792.PNG
relax,neutral,frame_032793.PNG
relax,neutral,frame_032794.PNG
relax,neutral,frame_032795.PNG
relax,neutral,frame_032796.PNG
relax,neutral,frame_032797.PNG
relax,neutral,frame_032798.PNG
relax,relax,frame_032799.PNG
neutral,relax,frame_032802.PNG
neutral,relax,frame_032803.PNG
neutral,relax,frame_032804.PNG
relax,relax,frame_032805.PNG
relax,relax,frame_032806.PNG
happy,relax,frame_032807.PNG
happy,relax,frame_032808.PNG
happy,relax,frame_032809.PNG
happy,relax,frame_032810.PNG
happy,relax,frame_032811.PNG
happy,relax,frame_032812.PNG
happy,happy,frame_032820.PNG
happy,neutral,frame_032821.PNG
happy,neutral,frame_032822.PNG
happy,neutral,frame_032823.PNG
happy,neutral,frame_032824.PNG
happy,neutral,frame_032825.PNG
happy,relax,frame_032827.PNG
happy,relax,frame_032828.PNG
happy,relax,frame_032829.PNG
happy,happy,frame_032830.PNG
happy,happy,frame_032831.PNG
happy,happy,frame_032832.PNG
happy,happy,frame_032833.PNG
happy,relax,frame_032834.PNG
happy,relax,frame_032835.PNG
happy,relax,frame_032836.PNG
happy,relax,frame_032837.PNG
happy,relax,frame_032838.PNG
happy,relax,frame_032839.PNG
happy,relax,frame_032840.PNG
happy,relax,frame_032841.PNG
happy,happy,frame_032842.PNG
happy,happy,frame_032843.PNG
happy,happy,frame_032844.PNG
happy,happy,frame_032845.PNG
happy,happy,frame_032846.PNG
happy,happy,frame_032847.PNG
happy,happy,frame_032848.PNG
happy,happy,frame_032849.PNG
happy,happy,frame_032850.PNG
happy,happy,frame_032851.PNG
happy,happy,frame_032852.PNG
happy,happy,frame_032853.PNG
happy,happy,frame_032854.PNG
happy,happy,frame_032855.PNG
happy,happy,frame_032856.PNG
happy,happy,frame_032857.PNG
happy,happy,frame_032858.PNG
happy,happy,frame_032859.PNG
happy,happy,frame_032860.PNG
happy,happy,frame_032861.PNG
happy,happy,frame_032862.PNG
happy,happy,frame_032863.PNG
happy,happy,frame_032864.PNG
happy,relax,frame_032865.PNG
happy,relax,frame_032871.PNG
happy,relax,frame_032872.PNG
happy,relax,frame_032873.PNG
happy,relax,frame_032874.PNG
happy,relax,frame_032875.PNG
happy,relax,frame_032876.PNG
happy,relax,frame_032877.PNG
happy,relax,frame_032878.PNG
happy,relax,frame_032879.PNG
happy,relax,frame_032880.PNG
happy,neutral,frame_032881.PNG
happy,neutral,frame_032882.PNG
happy,neutral,frame_032883.PNG
happy,neutral,frame_032884.PNG
happy,relax,frame_032885.PNG
happy,relax,frame_032886.PNG
happy,relax,frame_032887.PNG
happy,relax,frame_032888.PNG
happy,relax,frame_032889.PNG
happy,relax,frame_032890.PNG
happy,relax,frame_032891.PNG
happy,relax,frame_032892.PNG
happy,relax,frame_032893.PNG
happy,relax,frame_032894.PNG
happy,relax,frame_032895.PNG
happy,relax,frame_032896.PNG
happy,relax,frame_032897.PNG
happy,relax,frame_032898.PNG
happy,relax,frame_032899.PNG
happy,relax,frame_032910.PNG
happy,relax,frame_032911.PNG
happy,relax,frame_032912.PNG
neutral,relax,frame_032920.PNG
neutral,relax,frame_032921.PNG
neutral,relax,frame_032922.PNG
neutral,relax,frame_032923.PNG
neutral,relax,frame_032924.PNG
neutral,relax,frame_032925.PNG
neutral,relax,frame_032926.PNG
neutral,relax,frame_032927.PNG
neutral,relax,frame_032928.PNG
neutral,relax,frame_032929.PNG
neutral,relax,frame_032930.PNG
neutral,relax,frame_032931.PNG
neutral,relax,frame_032932.PNG
neutral,relax,frame_032933.PNG
neutral,relax,frame_032934.PNG
neutral,relax,frame_032935.PNG
neutral,relax,frame_032936.PNG
neutral,relax,frame_032937.PNG
relax,relax,frame_032938.PNG
relax,relax,frame_032939.PNG
relax,relax,frame_032940.PNG
relax,relax,frame_032941.PNG
relax,relax,frame_032942.PNG
relax,relax,frame_032943.PNG
relax,relax,frame_032944.PNG
relax,relax,frame_032945.PNG
relax,relax,frame_032946.PNG
relax,relax,frame_032947.PNG
relax,neutral,frame_032954.PNG
relax,neutral,frame_032955.PNG
relax,neutral,frame_032956.PNG
relax,neutral,frame_032957.PNG
relax,neutral,frame_032958.PNG
relax,neutral,frame_032959.PNG
relax,neutral,frame_032960.PNG
relax,neutral,frame_032961.PNG
relax,neutral,frame_032962.PNG
relax,neutral,frame_032963.PNG
relax,neutral,frame_032964.PNG
relax,neutral,frame_032965.PNG
relax,neutral,frame_032966.PNG
relax,neutral,frame_032967.PNG
relax,neutral,frame_032968.PNG
neutral,neutral,frame_032969.PNG
neutral,neutral,frame_032970.PNG
neutral,neutral,frame_032971.PNG
neutral,neutral,frame_032972.PNG
neutral,neutral,frame_032973.PNG
relax,neutral,frame_032982.PNG
relax,neutral,frame_032983.PNG
relax,neutral,frame_032984.PNG
relax,neutral,frame_032985.PNG
relax,neutral,frame_032986.PNG
relax,neutral,frame_032987.PNG
neutral,neutral,frame_032988.PNG
neutral,neutral,frame_032989.PNG
neutral,neutral,frame_032990.PNG
neutral,neutral,frame_032991.PNG
neutral,neutral,frame_032992.PNG
neutral,neutral,frame_032993.PNG
neutral,neutral,frame_032994.PNG
relax,neutral,frame_032995.PNG
relax,neutral,frame_032996.PNG
relax,neutral,frame_032997.PNG
relax,neutral,frame_032998.PNG
relax,neutral,frame_032999.PNG
relax,neutral,frame_033000.PNG
neutral,neutral,frame_033008.PNG
neutral,neutral,frame_033009.PNG
neutral,neutral,frame_033010.PNG
neutral,neutral,frame_033011.PNG
neutral,neutral,frame_033012.PNG
neutral,neutral,frame_033013.PNG
relax,neutral,frame_033014.PNG
relax,neutral,frame_033015.PNG
relax,sad,frame_033016.PNG
relax,sad,frame_033017.PNG
relax,sad,frame_033018.PNG
relax,sad,frame_033019.PNG
stress,neutral,frame_033020.PNG
stress,neutral,frame_033021.PNG
stress,neutral,frame_033022.PNG
stress,neutral,frame_033023.PNG
relax,neutral,frame_033024.PNG
relax,neutral,frame_033025.PNG
relax,neutral,frame_033026.PNG
relax,neutral,frame_033027.PNG
neutral,neutral,frame_033028.PNG
neutral,neutral,frame_033029.PNG
neutral,neutral,frame_033030.PNG
neutral,neutral,frame_033031.PNG
neutral,neutral,frame_033032.PNG
relax,neutral,frame_033033.PNG
relax,neutral,frame_033034.PNG
relax,neutral,frame_033035.PNG
relax,neutral,frame_033036.PNG
relax,neutral,frame_033037.PNG
relax,neutral,frame_033038.PNG
relax,neutral,frame_033039.PNG
relax,neutral,frame_033040.PNG
relax,neutral,frame_033041.PNG
relax,neutral,frame_033042.PNG
relax,neutral,frame_033043.PNG
relax,neutral,frame_033044.PNG
relax,neutral,frame_033045.PNG
relax,neutral,frame_033046.PNG
relax,neutral,frame_033047.PNG
relax,neutral,frame_033048.PNG
relax,neutral,frame_033049.PNG
relax,neutral,frame_033050.PNG
relax,neutral,frame_033051.PNG
sad,neutral,frame_033052.PNG
sad,neutral,frame_033053.PNG
sad,neutral,frame_033054.PNG
sad,neutral,frame_033055.PNG
sad,neutral,frame_033056.PNG
sad,neutral,frame_033057.PNG
sad,neutral,frame_033058.PNG
sad,neutral,frame_033059.PNG
sad,neutral,frame_033060.PNG
sad,neutral,frame_033061.PNG
relax,neutral,frame_033062.PNG
relax,neutral,frame_033063.PNG
relax,neutral,frame_033064.PNG
relax,neutral,frame_033065.PNG
neutral,neutral,frame_033066.PNG
relax,neutral,frame_033067.PNG
relax,neutral,frame_033068.PNG
neutral,neutral,frame_033074.PNG
neutral,neutral,frame_033075.PNG
neutral,neutral,frame_033076.PNG
neutral,neutral,frame_033077.PNG
neutral,neutral,frame_033078.PNG
neutral,neutral,frame_033079.PNG
neutral,neutral,frame_033080.PNG
neutral,neutral,frame_033081.PNG
neutral,neutral,frame_033082.PNG
neutral,neutral,frame_033083.PNG
neutral,neutral,frame_033084.PNG
neutral,neutral,frame_033085.PNG
neutral,neutral,frame_033086.PNG
neutral,neutral,frame_033087.PNG
neutral,neutral,frame_033088.PNG
neutral,neutral,frame_033089.PNG
neutral,neutral,frame_033090.PNG
neutral,neutral,frame_033091.PNG
neutral,neutral,frame_033092.PNG
neutral,neutral,frame_033093.PNG
neutral,neutral,frame_033094.PNG
neutral,neutral,frame_033095.PNG
neutral,neutral,frame_033096.PNG
neutral,neutral,frame_033097.PNG
neutral,neutral,frame_033098.PNG
neutral,neutral,frame_033099.PNG
neutral,neutral,frame_033100.PNG
neutral,neutral,frame_033101.PNG
neutral,neutral,frame_033102.PNG
neutral,neutral,frame_033103.PNG
neutral,neutral,frame_033104.PNG
neutral,neutral,frame_033105.PNG
neutral,neutral,frame_033106.PNG
neutral,neutral,frame_033107.PNG
neutral,neutral,frame_033108.PNG
neutral,neutral,frame_033109.PNG
neutral,neutral,frame_033110.PNG
neutral,neutral,frame_033111.PNG
neutral,neutral,frame_033112.PNG
neutral,neutral,frame_033113.PNG
neutral,neutral,frame_033114.PNG
neutral,neutral,frame_033115.PNG
neutral,neutral,frame_033116.PNG
neutral,neutral,frame_033117.PNG
neutral,neutral,frame_033118.PNG
angry,neutral,frame_033119.PNG
angry,neutral,frame_033120.PNG
angry,neutral,frame_033121.PNG
angry,neutral,frame_033122.PNG
angry,neutral,frame_033123.PNG
angry,neutral,frame_033124.PNG
angry,neutral,frame_033125.PNG
angry,neutral,frame_033126.PNG
angry,neutral,frame_033127.PNG
angry,neutral,frame_033128.PNG
angry,neutral,frame_033129.PNG
angry,neutral,frame_033130.PNG
angry,neutral,frame_033131.PNG
angry,neutral,frame_033132.PNG
angry,neutral,frame_033133.PNG
angry,neutral,frame_033134.PNG
angry,neutral,frame_033135.PNG
angry,neutral,frame_033136.PNG
angry,neutral,frame_033137.PNG
angry,neutral,frame_033138.PNG
angry,neutral,frame_033143.PNG
angry,neutral,frame_033144.PNG
angry,neutral,frame_033145.PNG
angry,neutral,frame_033146.PNG
angry,neutral,frame_033147.PNG
angry,neutral,frame_033148.PNG
angry,neutral,frame_033149.PNG
angry,neutral,frame_033150.PNG
angry,neutral,frame_033151.PNG
angry,neutral,frame_033152.PNG
angry,neutral,frame_033153.PNG
angry,neutral,frame_033154.PNG
angry,neutral,frame_033155.PNG
angry,neutral,frame_033156.PNG
angry,neutral,frame_033157.PNG
angry,neutral,frame_033158.PNG
angry,neutral,frame_033159.PNG
angry,neutral,frame_033160.PNG
angry,neutral,frame_033161.PNG
angry,neutral,frame_033162.PNG
angry,neutral,frame_033163.PNG
angry,neutral,frame_033164.PNG
angry,neutral,frame_033165.PNG
angry,neutral,frame_033166.PNG
angry,neutral,frame_033167.PNG
angry,neutral,frame_033168.PNG
angry,neutral,frame_033169.PNG
angry,neutral,frame_033170.PNG
angry,neutral,frame_033171.PNG
angry,neutral,frame_033172.PNG
angry,neutral,frame_033173.PNG
angry,neutral,frame_033174.PNG
angry,neutral,frame_033175.PNG
angry,neutral,frame_033176.PNG
angry,neutral,frame_033177.PNG
angry,neutral,frame_033178.PNG
angry,neutral,frame_033179.PNG
angry,neutral,frame_033180.PNG
angry,neutral,frame_033181.PNG
angry,neutral,frame_033182.PNG
angry,neutral,frame_033183.PNG
angry,neutral,frame_033184.PNG
angry,neutral,frame_033185.PNG
angry,neutral,frame_033186.PNG
angry,neutral,frame_033187.PNG
angry,neutral,frame_033188.PNG
angry,neutral,frame_033189.PNG
angry,neutral,frame_033190.PNG
angry,neutral,frame_033191.PNG
angry,neutral,frame_033192.PNG
angry,neutral,frame_033193.PNG
angry,neutral,frame_033194.PNG
angry,neutral,frame_033195.PNG
angry,neutral,frame_033196.PNG
angry,neutral,frame_033197.PNG
angry,neutral,frame_033198.PNG
angry,neutral,frame_033199.PNG
angry,neutral,frame_033200.PNG
angry,neutral,frame_033201.PNG
angry,neutral,frame_033202.PNG
angry,neutral,frame_033203.PNG
angry,neutral,frame_033204.PNG
angry,neutral,frame_033205.PNG
angry,neutral,frame_033206.PNG
angry,neutral,frame_033207.PNG
angry,relax,frame_033208.PNG
angry,relax,frame_033209.PNG
angry,relax,frame_033210.PNG
angry,relax,frame_033211.PNG
angry,relax,frame_033212.PNG
angry,relax,frame_033213.PNG
angry,relax,frame_033214.PNG
angry,relax,frame_033215.PNG
happy,relax,frame_033216.PNG
happy,relax,frame_033217.PNG
happy,relax,frame_033218.PNG
happy,relax,frame_033219.PNG
happy,relax,frame_033220.PNG
happy,relax,frame_033221.PNG
happy,relax,frame_033222.PNG
happy,relax,frame_033223.PNG
happy,happy,frame_033231.PNG
happy,happy,frame_033232.PNG
happy,happy,frame_033233.PNG
happy,happy,frame_033234.PNG
happy,happy,frame_033235.PNG
happy,happy,frame_033236.PNG
happy,happy,frame_033237.PNG
happy,happy,frame_033238.PNG
happy,happy,frame_033239.PNG
happy,happy,frame_033240.PNG
happy,happy,frame_033241.PNG
happy,happy,frame_033242.PNG
happy,happy,frame_033243.PNG
happy,happy,frame_033244.PNG
happy,happy,frame_033245.PNG
happy,happy,frame_033246.PNG
happy,happy,frame_033247.PNG
happy,happy,frame_033248.PNG
happy,happy,frame_033253.PNG
happy,happy,frame_033254.PNG
happy,happy,frame_033255.PNG
happy,happy,frame_033256.PNG
happy,happy,frame_033257.PNG
happy,happy,frame_033258.PNG
happy,happy,frame_033259.PNG
happy,happy,frame_033260.PNG
happy,happy,frame_033261.PNG
happy,relax,frame_033262.PNG
happy,relax,frame_033263.PNG
happy,relax,frame_033264.PNG
happy,relax,frame_033265.PNG
happy,relax,frame_033266.PNG
happy,relax,frame_033267.PNG
happy,relax,frame_033268.PNG
relax,neutral,frame_033292.PNG
relax,neutral,frame_033293.PNG
relax,neutral,frame_033294.PNG
relax,neutral,frame_033295.PNG
relax,neutral,frame_033296.PNG
relax,neutral,frame_033314.PNG
relax,neutral,frame_033315.PNG
relax,neutral,frame_033316.PNG
relax,neutral,frame_033317.PNG
happy,neutral,frame_033318.PNG
happy,relax,frame_033319.PNG
happy,relax,frame_033320.PNG
happy,relax,frame_033321.PNG
happy,relax,frame_033322.PNG
happy,relax,frame_033323.PNG
happy,relax,frame_033324.PNG
happy,relax,frame_033325.PNG
relax,neutral,frame_033340.PNG
relax,neutral,frame_033341.PNG
relax,neutral,frame_033342.PNG
relax,neutral,frame_033343.PNG
relax,neutral,frame_033344.PNG
relax,relax,frame_033345.PNG
relax,relax,frame_033346.PNG
relax,relax,frame_033347.PNG
relax,relax,frame_033348.PNG
relax,relax,frame_033349.PNG
relax,neutral,frame_033350.PNG
relax,neutral,frame_033351.PNG
relax,neutral,frame_033352.PNG
relax,relax,frame_033353.PNG
relax,relax,frame_033354.PNG
happy,relax,frame_033355.PNG
happy,relax,frame_033356.PNG
happy,relax,frame_033357.PNG
happy,neutral,frame_033358.PNG
happy,neutral,frame_033359.PNG
happy,neutral,frame_033360.PNG
happy,neutral,frame_033361.PNG
happy,neutral,frame_033362.PNG
happy,relax,frame_033363.PNG
happy,relax,frame_033364.PNG
happy,relax,frame_033365.PNG
happy,relax,frame_033366.PNG
happy,relax,frame_033367.PNG
happy,relax,frame_033368.PNG
happy,relax,frame_033369.PNG
happy,relax,frame_033370.PNG
happy,relax,frame_033371.PNG
happy,relax,frame_033372.PNG
happy,relax,frame_033373.PNG
happy,relax,frame_033374.PNG
happy,relax,frame_033375.PNG
happy,relax,frame_033376.PNG
happy,relax,frame_033377.PNG
happy,relax,frame_033378.PNG
happy,relax,frame_033379.PNG
happy,relax,frame_033380.PNG
happy,neutral,frame_033381.PNG
happy,neutral,frame_033382.PNG
happy,neutral,frame_033383.PNG
happy,neutral,frame_033384.PNG
happy,neutral,frame_033385.PNG
happy,neutral,frame_033386.PNG
happy,neutral,frame_033387.PNG
neutral,neutral,frame_033388.PNG
neutral,neutral,frame_033389.PNG
neutral,neutral,frame_033390.PNG
