data,psy,img
stress,stress,frame_009766.PNG
stress,stress,frame_009767.PNG
stress,stress,frame_009768.PNG
stress,stress,frame_009769.PNG
stress,stress,frame_009770.PNG
stress,stress,frame_009771.PNG
stress,stress,frame_009772.PNG
stress,stress,frame_009778.PNG
stress,stress,frame_009779.PNG
stress,stress,frame_009780.PNG
stress,stress,frame_009781.PNG
stress,stress,frame_009782.PNG
stress,stress,frame_009783.PNG
stress,stress,frame_009784.PNG
stress,stress,frame_009785.PNG
stress,stress,frame_009786.PNG
stress,stress,frame_009787.PNG
stress,stress,frame_009788.PNG
stress,stress,frame_009789.PNG
stress,stress,frame_009790.PNG
stress,stress,frame_009791.PNG
stress,stress,frame_009792.PNG
stress,stress,frame_009793.PNG
stress,stress,frame_009794.PNG
stress,stress,frame_009795.PNG
stress,stress,frame_009796.PNG
stress,stress,frame_009797.PNG
stress,stress,frame_009798.PNG
stress,stress,frame_009799.PNG
stress,stress,frame_009800.PNG
stress,stress,frame_009801.PNG
stress,stress,frame_009802.PNG
angry,stress,frame_009803.PNG
angry,neutral,frame_009812.PNG
angry,neutral,frame_009813.PNG
angry,neutral,frame_009814.PNG
angry,neutral,frame_009815.PNG
angry,neutral,frame_009816.PNG
angry,neutral,frame_009817.PNG
angry,neutral,frame_009818.PNG
angry,neutral,frame_009819.PNG
angry,neutral,frame_009820.PNG
angry,neutral,frame_009821.PNG
angry,neutral,frame_009822.PNG
angry,neutral,frame_009823.PNG
angry,neutral,frame_009824.PNG
angry,neutral,frame_009825.PNG
angry,stress,frame_009834.PNG
angry,stress,frame_009835.PNG
angry,stress,frame_009836.PNG
angry,stress,frame_009837.PNG
angry,stress,frame_009838.PNG
angry,stress,frame_009839.PNG
angry,stress,frame_009840.PNG
angry,neutral,frame_009841.PNG
angry,neutral,frame_009842.PNG
angry,neutral,frame_009843.PNG
angry,neutral,frame_009844.PNG
sad,neutral,frame_009852.PNG
angry,neutral,frame_009853.PNG
angry,neutral,frame_009854.PNG
angry,neutral,frame_009855.PNG
angry,neutral,frame_009856.PNG
angry,neutral,frame_009857.PNG
angry,neutral,frame_009858.PNG
angry,neutral,frame_009859.PNG
angry,neutral,frame_009860.PNG
angry,neutral,frame_009861.PNG
angry,neutral,frame_009862.PNG
angry,neutral,frame_009863.PNG
angry,neutral,frame_009864.PNG
angry,neutral,frame_009865.PNG
angry,neutral,frame_009866.PNG
angry,neutral,frame_009873.PNG
angry,neutral,frame_009874.PNG
angry,neutral,frame_009875.PNG
angry,neutral,frame_009876.PNG
angry,neutral,frame_009877.PNG
angry,neutral,frame_009878.PNG
angry,neutral,frame_009879.PNG
angry,neutral,frame_009880.PNG
angry,neutral,frame_009881.PNG
stress,neutral,frame_009882.PNG
stress,stress,frame_009883.PNG
stress,stress,frame_009884.PNG
stress,stress,frame_009885.PNG
stress,stress,frame_009886.PNG
stress,stress,frame_009887.PNG
stress,stress,frame_009895.PNG
stress,stress,frame_009896.PNG
stress,stress,frame_009897.PNG
stress,stress,frame_009898.PNG
stress,stress,frame_009899.PNG
stress,stress,frame_009900.PNG
stress,stress,frame_009901.PNG
stress,stress,frame_009902.PNG
stress,stress,frame_009903.PNG
stress,stress,frame_009904.PNG
stress,stress,frame_009905.PNG
stress,stress,frame_009906.PNG
stress,stress,frame_009907.PNG
stress,stress,frame_009914.PNG
stress,stress,frame_009915.PNG
stress,stress,frame_009916.PNG
stress,stress,frame_009917.PNG
stress,stress,frame_009918.PNG
stress,stress,frame_009919.PNG
stress,stress,frame_009920.PNG
stress,stress,frame_009921.PNG
stress,stress,frame_009922.PNG
angry,stress,frame_009923.PNG
angry,stress,frame_009924.PNG
angry,stress,frame_009925.PNG
angry,stress,frame_009926.PNG
angry,stress,frame_009927.PNG
angry,stress,frame_009928.PNG
angry,stress,frame_009929.PNG
angry,stress,frame_009930.PNG
angry,stress,frame_009931.PNG
angry,stress,frame_009932.PNG
angry,stress,frame_009933.PNG
angry,stress,frame_009934.PNG
angry,stress,frame_009935.PNG
angry,stress,frame_009936.PNG
stress,stress,frame_009945.PNG
stress,stress,frame_009946.PNG
stress,stress,frame_009947.PNG
stress,stress,frame_009948.PNG
stress,stress,frame_009949.PNG
stress,stress,frame_009950.PNG
stress,stress,frame_009951.PNG
stress,stress,frame_009952.PNG
stress,stress,frame_009953.PNG
happy,stress,frame_009954.PNG
happy,stress,frame_009955.PNG
happy,neutral,frame_009967.PNG
happy,neutral,frame_009968.PNG
happy,neutral,frame_009969.PNG
neutral,neutral,frame_009970.PNG
neutral,neutral,frame_009971.PNG
neutral,neutral,frame_009972.PNG
neutral,neutral,frame_009973.PNG
neutral,neutral,frame_009974.PNG
neutral,neutral,frame_009981.PNG
neutral,neutral,frame_009982.PNG
neutral,neutral,frame_009983.PNG
neutral,neutral,frame_009984.PNG
neutral,neutral,frame_009985.PNG
happy,neutral,frame_009986.PNG
happy,neutral,frame_009987.PNG
happy,neutral,frame_009988.PNG
happy,neutral,frame_009989.PNG
happy,neutral,frame_009990.PNG
happy,neutral,frame_009991.PNG
neutral,neutral,frame_009992.PNG
neutral,neutral,frame_009993.PNG
neutral,neutral,frame_009994.PNG
neutral,neutral,frame_009995.PNG
happy,neutral,frame_009996.PNG
happy,neutral,frame_009997.PNG
happy,neutral,frame_009998.PNG
happy,neutral,frame_009999.PNG
happy,neutral,frame_010000.PNG
happy,neutral,frame_010001.PNG
happy,neutral,frame_010002.PNG
happy,neutral,frame_010003.PNG
happy,neutral,frame_010004.PNG
neutral,neutral,frame_010013.PNG
neutral,neutral,frame_010014.PNG
neutral,neutral,frame_010015.PNG
neutral,neutral,frame_010016.PNG
neutral,neutral,frame_010017.PNG
neutral,neutral,frame_010018.PNG
neutral,neutral,frame_010019.PNG
neutral,neutral,frame_010027.PNG
neutral,neutral,frame_010028.PNG
neutral,neutral,frame_010029.PNG
neutral,neutral,frame_010030.PNG
neutral,neutral,frame_010031.PNG
neutral,neutral,frame_010032.PNG
neutral,neutral,frame_010033.PNG
neutral,neutral,frame_010034.PNG
neutral,neutral,frame_010035.PNG
neutral,neutral,frame_010036.PNG
neutral,neutral,frame_010037.PNG
neutral,neutral,frame_010038.PNG
happy,neutral,frame_010039.PNG
happy,neutral,frame_010040.PNG
happy,neutral,frame_010041.PNG
happy,neutral,frame_010042.PNG
happy,neutral,frame_010043.PNG
happy,neutral,frame_010044.PNG
happy,neutral,frame_010045.PNG
happy,neutral,frame_010046.PNG
happy,neutral,frame_010047.PNG
happy,neutral,frame_010058.PNG
happy,neutral,frame_010059.PNG
happy,neutral,frame_010060.PNG
happy,neutral,frame_010061.PNG
happy,neutral,frame_010062.PNG
happy,neutral,frame_010063.PNG
happy,neutral,frame_010064.PNG
happy,neutral,frame_010065.PNG
happy,neutral,frame_010066.PNG
happy,neutral,frame_010067.PNG
happy,neutral,frame_010068.PNG
happy,neutral,frame_010069.PNG
happy,neutral,frame_010070.PNG
happy,neutral,frame_010071.PNG
happy,neutral,frame_010072.PNG
happy,neutral,frame_010073.PNG
happy,neutral,frame_010074.PNG
happy,neutral,frame_010075.PNG
happy,neutral,frame_010076.PNG
happy,neutral,frame_010077.PNG
neutral,neutral,frame_010088.PNG
happy,neutral,frame_010089.PNG
happy,neutral,frame_010090.PNG
happy,neutral,frame_010091.PNG
happy,neutral,frame_010092.PNG
happy,neutral,frame_010093.PNG
happy,relax,frame_010094.PNG
happy,relax,frame_010095.PNG
happy,relax,frame_010096.PNG
happy,relax,frame_010097.PNG
happy,relax,frame_010098.PNG
happy,relax,frame_010099.PNG
happy,relax,frame_010100.PNG
happy,relax,frame_010101.PNG
happy,relax,frame_010102.PNG
happy,relax,frame_010103.PNG
happy,relax,frame_010104.PNG
happy,relax,frame_010105.PNG
happy,relax,frame_010106.PNG
happy,relax,frame_010107.PNG
happy,relax,frame_010108.PNG
happy,relax,frame_010109.PNG
happy,relax,frame_010119.PNG
happy,relax,frame_010120.PNG
happy,relax,frame_010121.PNG
happy,relax,frame_010122.PNG
happy,relax,frame_010123.PNG
happy,relax,frame_010124.PNG
happy,neutral,frame_010125.PNG
happy,neutral,frame_010126.PNG
happy,neutral,frame_010127.PNG
neutral,neutral,frame_010128.PNG
neutral,neutral,frame_010129.PNG
neutral,neutral,frame_010130.PNG
neutral,neutral,frame_010131.PNG
neutral,neutral,frame_010132.PNG
neutral,neutral,frame_010133.PNG
neutral,neutral,frame_010134.PNG
happy,neutral,frame_010135.PNG
happy,neutral,frame_010136.PNG
happy,neutral,frame_010137.PNG
happy,neutral,frame_010138.PNG
happy,neutral,frame_010139.PNG
stress,neutral,frame_010150.PNG
stress,stress,frame_010151.PNG
stress,stress,frame_010152.PNG
stress,stress,frame_010153.PNG
stress,stress,frame_010154.PNG
stress,stress,frame_010155.PNG
stress,stress,frame_010156.PNG
stress,stress,frame_010157.PNG
stress,stress,frame_010158.PNG
stress,stress,frame_010159.PNG
stress,stress,frame_010160.PNG
stress,stress,frame_010161.PNG
stress,stress,frame_010162.PNG
stress,stress,frame_010172.PNG
stress,stress,frame_010173.PNG
stress,stress,frame_010174.PNG
stress,stress,frame_010175.PNG
stress,stress,frame_010176.PNG
stress,stress,frame_010177.PNG
stress,stress,frame_010178.PNG
stress,stress,frame_010179.PNG
stress,stress,frame_010180.PNG
stress,stress,frame_010181.PNG
stress,stress,frame_010182.PNG
stress,stress,frame_010183.PNG
stress,stress,frame_010184.PNG
stress,stress,frame_010185.PNG
stress,stress,frame_010186.PNG
stress,stress,frame_010193.PNG
stress,stress,frame_010194.PNG
sad,stress,frame_010202.PNG
stress,stress,frame_010203.PNG
stress,stress,frame_010204.PNG
stress,stress,frame_010205.PNG
stress,stress,frame_010206.PNG
stress,stress,frame_010207.PNG
stress,stress,frame_010208.PNG
stress,stress,frame_010209.PNG
stress,stress,frame_010210.PNG
stress,stress,frame_010211.PNG
stress,stress,frame_010212.PNG
stress,stress,frame_010213.PNG
stress,stress,frame_010214.PNG
stress,stress,frame_010215.PNG
stress,stress,frame_010216.PNG
stress,stress,frame_010217.PNG
stress,stress,frame_010218.PNG
stress,stress,frame_010219.PNG
stress,stress,frame_010220.PNG
neutral,stress,frame_010221.PNG
neutral,stress,frame_010222.PNG
neutral,stress,frame_010223.PNG
neutral,stress,frame_010224.PNG
neutral,neutral,frame_010225.PNG
neutral,neutral,frame_010226.PNG
neutral,neutral,frame_010227.PNG
neutral,neutral,frame_010238.PNG
neutral,neutral,frame_010239.PNG
neutral,neutral,frame_010240.PNG
neutral,neutral,frame_010241.PNG
neutral,neutral,frame_010242.PNG
neutral,neutral,frame_010243.PNG
neutral,neutral,frame_010244.PNG
neutral,neutral,frame_010245.PNG
neutral,neutral,frame_010246.PNG
neutral,neutral,frame_010247.PNG
neutral,neutral,frame_010248.PNG
neutral,neutral,frame_010249.PNG
neutral,neutral,frame_010250.PNG
neutral,neutral,frame_010251.PNG
neutral,neutral,frame_010252.PNG
neutral,neutral,frame_010253.PNG
neutral,neutral,frame_010254.PNG
neutral,neutral,frame_010255.PNG
neutral,neutral,frame_010256.PNG
neutral,neutral,frame_010257.PNG
neutral,neutral,frame_010258.PNG
neutral,neutral,frame_010259.PNG
happy,relax,frame_010269.PNG
happy,relax,frame_010270.PNG
happy,relax,frame_010271.PNG
happy,relax,frame_010272.PNG
happy,relax,frame_010273.PNG
happy,relax,frame_010274.PNG
happy,relax,frame_010275.PNG
happy,relax,frame_010276.PNG
happy,relax,frame_010277.PNG
happy,relax,frame_010278.PNG
happy,relax,frame_010279.PNG
happy,relax,frame_010280.PNG
happy,relax,frame_010281.PNG
happy,relax,frame_010282.PNG
happy,relax,frame_010283.PNG
happy,relax,frame_010284.PNG
happy,relax,frame_010285.PNG
happy,relax,frame_010286.PNG
happy,relax,frame_010287.PNG
happy,relax,frame_010288.PNG
happy,relax,frame_010289.PNG
happy,relax,frame_010290.PNG
happy,relax,frame_010291.PNG
happy,relax,frame_010292.PNG
happy,relax,frame_010293.PNG
happy,relax,frame_010294.PNG
happy,relax,frame_010295.PNG
happy,relax,frame_010296.PNG
happy,relax,frame_010297.PNG
happy,relax,frame_010298.PNG
happy,neutral,frame_010310.PNG
happy,neutral,frame_010311.PNG
happy,neutral,frame_010312.PNG
happy,neutral,frame_010313.PNG
happy,neutral,frame_010314.PNG
happy,neutral,frame_010315.PNG
happy,neutral,frame_010316.PNG
happy,neutral,frame_010317.PNG
happy,neutral,frame_010318.PNG
happy,neutral,frame_010319.PNG
happy,neutral,frame_010320.PNG
happy,neutral,frame_010321.PNG
happy,neutral,frame_010322.PNG
happy,relax,frame_010347.PNG
happy,relax,frame_010348.PNG
happy,relax,frame_010360.PNG
happy,relax,frame_010361.PNG
happy,relax,frame_010362.PNG
happy,relax,frame_010363.PNG
happy,relax,frame_010364.PNG
happy,relax,frame_010365.PNG
happy,relax,frame_010366.PNG
happy,relax,frame_010367.PNG
happy,neutral,frame_010368.PNG
happy,neutral,frame_010369.PNG
happy,neutral,frame_010370.PNG
happy,neutral,frame_010371.PNG
happy,neutral,frame_010372.PNG
happy,neutral,frame_010373.PNG
happy,neutral,frame_010374.PNG
happy,neutral,frame_010375.PNG
happy,neutral,frame_010376.PNG
happy,neutral,frame_010377.PNG
happy,neutral,frame_010378.PNG
happy,sad,frame_010379.PNG
happy,sad,frame_010380.PNG
happy,sad,frame_010381.PNG
happy,sad,frame_010382.PNG
neutral,neutral,frame_010391.PNG
neutral,neutral,frame_010392.PNG
neutral,neutral,frame_010393.PNG
neutral,angry,frame_010394.PNG
neutral,angry,frame_010395.PNG
neutral,angry,frame_010396.PNG
neutral,angry,frame_010397.PNG
sad,angry,frame_010398.PNG
sad,angry,frame_010399.PNG
neutral,stress,frame_010411.PNG
sad,angry,frame_010422.PNG
sad,angry,frame_010423.PNG
sad,angry,frame_010424.PNG
sad,angry,frame_010425.PNG
sad,angry,frame_010434.PNG
sad,angry,frame_010435.PNG
sad,angry,frame_010436.PNG
sad,angry,frame_010437.PNG
sad,angry,frame_010438.PNG
sad,angry,frame_010439.PNG
sad,angry,frame_010440.PNG
sad,angry,frame_010441.PNG
sad,angry,frame_010442.PNG
sad,angry,frame_010443.PNG
sad,angry,frame_010444.PNG
sad,angry,frame_010445.PNG
sad,angry,frame_010446.PNG
sad,angry,frame_010447.PNG
sad,angry,frame_010448.PNG
sad,angry,frame_010449.PNG
sad,angry,frame_010450.PNG
sad,angry,frame_010451.PNG
sad,angry,frame_010452.PNG
sad,angry,frame_010453.PNG
sad,angry,frame_010454.PNG
sad,angry,frame_010455.PNG
sad,angry,frame_010456.PNG
sad,angry,frame_010457.PNG
sad,stress,frame_010467.PNG
sad,stress,frame_010468.PNG
sad,stress,frame_010469.PNG
sad,stress,frame_010470.PNG
sad,stress,frame_010471.PNG
sad,stress,frame_010472.PNG
sad,stress,frame_010473.PNG
sad,stress,frame_010474.PNG
sad,stress,frame_010475.PNG
sad,stress,frame_010476.PNG
sad,stress,frame_010477.PNG
sad,stress,frame_010478.PNG
sad,stress,frame_010479.PNG
sad,stress,frame_010480.PNG
sad,stress,frame_010481.PNG
sad,stress,frame_010482.PNG
sad,stress,frame_010483.PNG
sad,stress,frame_010484.PNG
sad,stress,frame_010485.PNG
sad,stress,frame_010486.PNG
neutral,neutral,frame_010498.PNG
neutral,neutral,frame_010499.PNG
neutral,neutral,frame_010500.PNG
neutral,neutral,frame_010501.PNG
neutral,neutral,frame_010502.PNG
neutral,neutral,frame_010503.PNG
neutral,neutral,frame_010504.PNG
neutral,neutral,frame_010505.PNG
happy,neutral,frame_010506.PNG
happy,neutral,frame_010507.PNG
neutral,neutral,frame_010518.PNG
neutral,neutral,frame_010519.PNG
neutral,neutral,frame_010520.PNG
neutral,neutral,frame_010521.PNG
neutral,neutral,frame_010522.PNG
sad,stress,frame_010534.PNG
sad,stress,frame_010535.PNG
sad,stress,frame_010536.PNG
sad,stress,frame_010537.PNG
sad,stress,frame_010538.PNG
sad,stress,frame_010539.PNG
sad,stress,frame_010540.PNG
sad,stress,frame_010541.PNG
sad,stress,frame_010542.PNG
sad,stress,frame_010543.PNG
sad,stress,frame_010544.PNG
sad,stress,frame_010545.PNG
sad,stress,frame_010546.PNG
sad,stress,frame_010547.PNG
sad,stress,frame_010548.PNG
sad,stress,frame_010549.PNG
sad,stress,frame_010550.PNG
sad,stress,frame_010551.PNG
sad,stress,frame_010552.PNG
sad,stress,frame_010553.PNG
sad,stress,frame_010554.PNG
sad,stress,frame_010555.PNG
sad,stress,frame_010556.PNG
sad,stress,frame_010557.PNG
sad,stress,frame_010558.PNG
sad,stress,frame_010559.PNG
sad,stress,frame_010560.PNG
sad,stress,frame_010572.PNG
sad,stress,frame_010573.PNG
sad,stress,frame_010574.PNG
sad,stress,frame_010575.PNG
sad,stress,frame_010576.PNG
sad,stress,frame_010577.PNG
sad,stress,frame_010578.PNG
sad,neutral,frame_010590.PNG
sad,neutral,frame_010591.PNG
sad,neutral,frame_010592.PNG
sad,neutral,frame_010593.PNG
sad,neutral,frame_010594.PNG
neutral,neutral,frame_010595.PNG
neutral,neutral,frame_010596.PNG
neutral,neutral,frame_010597.PNG
neutral,neutral,frame_010598.PNG
neutral,neutral,frame_010609.PNG
neutral,neutral,frame_010610.PNG
neutral,neutral,frame_010611.PNG
neutral,neutral,frame_010612.PNG
neutral,neutral,frame_010613.PNG
neutral,neutral,frame_010614.PNG
neutral,neutral,frame_010615.PNG
neutral,neutral,frame_010616.PNG
neutral,neutral,frame_010617.PNG
neutral,neutral,frame_010618.PNG
neutral,neutral,frame_010619.PNG
neutral,neutral,frame_010620.PNG
neutral,neutral,frame_010621.PNG
neutral,neutral,frame_010622.PNG
neutral,neutral,frame_010623.PNG
neutral,neutral,frame_010644.PNG
neutral,neutral,frame_010645.PNG
neutral,neutral,frame_010646.PNG
neutral,neutral,frame_010647.PNG
neutral,neutral,frame_010648.PNG
neutral,neutral,frame_010649.PNG
neutral,neutral,frame_010650.PNG
neutral,neutral,frame_010651.PNG
neutral,neutral,frame_010652.PNG
neutral,neutral,frame_010653.PNG
neutral,neutral,frame_010654.PNG
neutral,neutral,frame_010655.PNG
neutral,neutral,frame_010656.PNG
neutral,neutral,frame_010657.PNG
neutral,neutral,frame_010658.PNG
neutral,neutral,frame_010659.PNG
neutral,neutral,frame_010660.PNG
neutral,neutral,frame_010661.PNG
neutral,neutral,frame_010662.PNG
neutral,neutral,frame_010663.PNG
neutral,neutral,frame_010664.PNG
neutral,neutral,frame_010665.PNG
neutral,neutral,frame_010666.PNG
neutral,neutral,frame_010667.PNG
neutral,neutral,frame_010668.PNG
neutral,neutral,frame_010669.PNG
neutral,neutral,frame_010670.PNG
neutral,neutral,frame_010671.PNG
neutral,neutral,frame_010672.PNG
neutral,neutral,frame_010673.PNG
neutral,neutral,frame_010674.PNG
neutral,neutral,frame_010675.PNG
neutral,neutral,frame_010676.PNG
neutral,neutral,frame_010677.PNG
neutral,neutral,frame_010678.PNG
neutral,neutral,frame_010679.PNG
neutral,neutral,frame_010680.PNG
neutral,neutral,frame_010681.PNG
neutral,neutral,frame_010682.PNG
neutral,neutral,frame_010683.PNG
neutral,neutral,frame_010684.PNG
neutral,neutral,frame_010685.PNG
neutral,neutral,frame_010686.PNG
neutral,neutral,frame_010687.PNG
neutral,neutral,frame_010688.PNG
neutral,neutral,frame_010689.PNG
neutral,neutral,frame_010690.PNG
neutral,neutral,frame_010691.PNG
neutral,neutral,frame_010692.PNG
neutral,neutral,frame_010693.PNG
neutral,neutral,frame_010694.PNG
neutral,neutral,frame_010695.PNG
neutral,neutral,frame_010696.PNG
neutral,neutral,frame_010707.PNG
neutral,neutral,frame_010708.PNG
neutral,neutral,frame_010712.PNG
neutral,neutral,frame_010713.PNG
neutral,neutral,frame_010714.PNG
neutral,stress,frame_010715.PNG
neutral,stress,frame_010716.PNG
neutral,stress,frame_010717.PNG
neutral,stress,frame_010718.PNG
neutral,stress,frame_010719.PNG
neutral,stress,frame_010720.PNG
neutral,stress,frame_010721.PNG
neutral,stress,frame_010722.PNG
neutral,stress,frame_010723.PNG
neutral,stress,frame_010724.PNG
neutral,stress,frame_010725.PNG
neutral,stress,frame_010726.PNG
neutral,stress,frame_010727.PNG
neutral,stress,frame_010728.PNG
neutral,stress,frame_010729.PNG
neutral,stress,frame_010730.PNG
neutral,neutral,frame_010744.PNG
neutral,neutral,frame_010745.PNG
neutral,neutral,frame_010746.PNG
neutral,neutral,frame_010747.PNG
neutral,neutral,frame_010748.PNG
neutral,neutral,frame_010749.PNG
neutral,neutral,frame_010750.PNG
neutral,neutral,frame_010751.PNG
neutral,neutral,frame_010752.PNG
neutral,neutral,frame_010753.PNG
neutral,neutral,frame_010754.PNG
neutral,neutral,frame_010755.PNG
neutral,neutral,frame_010756.PNG
neutral,neutral,frame_010757.PNG
neutral,neutral,frame_010758.PNG
happy,neutral,frame_010769.PNG
happy,neutral,frame_010770.PNG
happy,neutral,frame_010771.PNG
happy,neutral,frame_010772.PNG
happy,neutral,frame_010773.PNG
happy,neutral,frame_010774.PNG
happy,neutral,frame_010775.PNG
happy,neutral,frame_010776.PNG
happy,neutral,frame_010777.PNG
happy,neutral,frame_010778.PNG
happy,neutral,frame_010779.PNG
happy,neutral,frame_010780.PNG
happy,neutral,frame_010781.PNG
neutral,stress,frame_010790.PNG
neutral,stress,frame_010791.PNG
neutral,stress,frame_010792.PNG
neutral,stress,frame_010793.PNG
neutral,stress,frame_010794.PNG
neutral,stress,frame_010795.PNG
neutral,stress,frame_010796.PNG
neutral,stress,frame_010797.PNG
neutral,stress,frame_010798.PNG
neutral,stress,frame_010799.PNG
neutral,stress,frame_010800.PNG
neutral,stress,frame_010801.PNG
neutral,stress,frame_010802.PNG
neutral,stress,frame_010803.PNG
neutral,stress,frame_010819.PNG
neutral,stress,frame_010820.PNG
neutral,stress,frame_010821.PNG
neutral,stress,frame_010822.PNG
neutral,stress,frame_010823.PNG
neutral,neutral,frame_010832.PNG
neutral,neutral,frame_010833.PNG
neutral,neutral,frame_010834.PNG
neutral,stress,frame_010835.PNG
neutral,stress,frame_010836.PNG
neutral,neutral,frame_010837.PNG
neutral,neutral,frame_010838.PNG
neutral,neutral,frame_010839.PNG
neutral,neutral,frame_010840.PNG
neutral,neutral,frame_010841.PNG
neutral,neutral,frame_010842.PNG
neutral,neutral,frame_010843.PNG
neutral,neutral,frame_010844.PNG
neutral,neutral,frame_010856.PNG
neutral,neutral,frame_010857.PNG
neutral,neutral,frame_010858.PNG
neutral,neutral,frame_010859.PNG
neutral,neutral,frame_010860.PNG
neutral,neutral,frame_010861.PNG
neutral,neutral,frame_010862.PNG
neutral,neutral,frame_010863.PNG
neutral,neutral,frame_010871.PNG
neutral,neutral,frame_010872.PNG
neutral,neutral,frame_010873.PNG
neutral,neutral,frame_010874.PNG
neutral,neutral,frame_010875.PNG
neutral,neutral,frame_010876.PNG
neutral,neutral,frame_010877.PNG
neutral,neutral,frame_010878.PNG
neutral,neutral,frame_010879.PNG
neutral,neutral,frame_010880.PNG
neutral,neutral,frame_010881.PNG
neutral,neutral,frame_010882.PNG
neutral,neutral,frame_010883.PNG
neutral,neutral,frame_010884.PNG
neutral,neutral,frame_010885.PNG
neutral,neutral,frame_010894.PNG
neutral,neutral,frame_010895.PNG
neutral,neutral,frame_010896.PNG
neutral,neutral,frame_010897.PNG
neutral,neutral,frame_010898.PNG
neutral,neutral,frame_010899.PNG
neutral,neutral,frame_010900.PNG
neutral,neutral,frame_010901.PNG
happy,neutral,frame_010902.PNG
happy,neutral,frame_010903.PNG
happy,neutral,frame_010904.PNG
happy,neutral,frame_010905.PNG
happy,neutral,frame_010906.PNG
happy,neutral,frame_010907.PNG
neutral,neutral,frame_010916.PNG
neutral,neutral,frame_010917.PNG
neutral,neutral,frame_010918.PNG
neutral,neutral,frame_010919.PNG
neutral,neutral,frame_010920.PNG
neutral,neutral,frame_010926.PNG
neutral,neutral,frame_010927.PNG
neutral,neutral,frame_010928.PNG
neutral,neutral,frame_010939.PNG
neutral,neutral,frame_010940.PNG
neutral,neutral,frame_010941.PNG
neutral,neutral,frame_010942.PNG
neutral,neutral,frame_010943.PNG
neutral,neutral,frame_010944.PNG
neutral,neutral,frame_010945.PNG
neutral,neutral,frame_010946.PNG
neutral,neutral,frame_010947.PNG
neutral,neutral,frame_010948.PNG
neutral,neutral,frame_010949.PNG
neutral,neutral,frame_010950.PNG
neutral,neutral,frame_010951.PNG
neutral,neutral,frame_010952.PNG
neutral,neutral,frame_010962.PNG
neutral,neutral,frame_010963.PNG
neutral,neutral,frame_010964.PNG
neutral,neutral,frame_010965.PNG
neutral,neutral,frame_010966.PNG
neutral,neutral,frame_010967.PNG
neutral,neutral,frame_010968.PNG
neutral,neutral,frame_010969.PNG
neutral,neutral,frame_010970.PNG
happy,neutral,frame_010971.PNG
happy,neutral,frame_010972.PNG
neutral,neutral,frame_010983.PNG
neutral,neutral,frame_010984.PNG
neutral,neutral,frame_010985.PNG
neutral,neutral,frame_010986.PNG
neutral,neutral,frame_010987.PNG
neutral,neutral,frame_010997.PNG
neutral,neutral,frame_010998.PNG
neutral,neutral,frame_010999.PNG
neutral,neutral,frame_011000.PNG
neutral,neutral,frame_011001.PNG
neutral,sad,frame_011002.PNG
neutral,sad,frame_011010.PNG
neutral,sad,frame_011011.PNG
neutral,sad,frame_011012.PNG
neutral,sad,frame_011013.PNG
neutral,sad,frame_011014.PNG
neutral,sad,frame_011015.PNG
neutral,sad,frame_011016.PNG
neutral,sad,frame_011017.PNG
neutral,sad,frame_011018.PNG
neutral,sad,frame_011019.PNG
neutral,sad,frame_011020.PNG
neutral,sad,frame_011021.PNG
neutral,sad,frame_011022.PNG
neutral,sad,frame_011023.PNG
neutral,sad,frame_011037.PNG
neutral,sad,frame_011038.PNG
neutral,sad,frame_011039.PNG
neutral,sad,frame_011040.PNG
sad,neutral,frame_011044.PNG
sad,neutral,frame_011045.PNG
sad,neutral,frame_011046.PNG
sad,neutral,frame_011047.PNG
sad,neutral,frame_011048.PNG
sad,neutral,frame_011049.PNG
sad,sad,frame_011050.PNG
neutral,sad,frame_011051.PNG
neutral,sad,frame_011052.PNG
neutral,sad,frame_011053.PNG
neutral,sad,frame_011054.PNG
neutral,sad,frame_011055.PNG
neutral,sad,frame_011056.PNG
neutral,sad,frame_011057.PNG
neutral,sad,frame_011058.PNG
neutral,sad,frame_011059.PNG
neutral,sad,frame_011060.PNG
neutral,sad,frame_011061.PNG
neutral,sad,frame_011062.PNG
neutral,sad,frame_011073.PNG
neutral,sad,frame_011074.PNG
neutral,sad,frame_011075.PNG
neutral,sad,frame_011076.PNG
sad,sad,frame_011085.PNG
neutral,sad,frame_011086.PNG
neutral,sad,frame_011087.PNG
neutral,sad,frame_011088.PNG
neutral,sad,frame_011089.PNG
neutral,sad,frame_011090.PNG
neutral,sad,frame_011091.PNG
neutral,sad,frame_011092.PNG
neutral,sad,frame_011093.PNG
neutral,sad,frame_011094.PNG
neutral,sad,frame_011095.PNG
neutral,sad,frame_011096.PNG
neutral,sad,frame_011097.PNG
neutral,sad,frame_011098.PNG
neutral,sad,frame_011099.PNG
neutral,sad,frame_011100.PNG
neutral,sad,frame_011101.PNG
neutral,sad,frame_011102.PNG
neutral,sad,frame_011103.PNG
neutral,sad,frame_011104.PNG
neutral,sad,frame_011105.PNG
neutral,sad,frame_011106.PNG
neutral,sad,frame_011107.PNG
neutral,sad,frame_011108.PNG
neutral,sad,frame_011109.PNG
neutral,sad,frame_011110.PNG
neutral,sad,frame_011111.PNG
neutral,sad,frame_011112.PNG
neutral,sad,frame_011113.PNG
neutral,sad,frame_011114.PNG
neutral,sad,frame_011115.PNG
neutral,sad,frame_011116.PNG
neutral,sad,frame_011117.PNG
neutral,sad,frame_011118.PNG
