data,psy,img
neutral,neutral,frame_033083.PNG
neutral,neutral,frame_033084.PNG
neutral,neutral,frame_033085.PNG
neutral,sad,frame_033125.PNG
neutral,sad,frame_033126.PNG
neutral,sad,frame_033127.PNG
neutral,sad,frame_033128.PNG
neutral,sad,frame_033129.PNG
neutral,sad,frame_033130.PNG
neutral,sad,frame_033131.PNG
neutral,sad,frame_033132.PNG
neutral,sad,frame_033133.PNG
neutral,sad,frame_033134.PNG
neutral,sad,frame_033135.PNG
neutral,sad,frame_033137.PNG
neutral,sad,frame_033138.PNG
neutral,sad,frame_033139.PNG
neutral,sad,frame_033140.PNG
neutral,sad,frame_033141.PNG
neutral,sad,frame_033142.PNG
neutral,sad,frame_033143.PNG
neutral,sad,frame_033144.PNG
neutral,sad,frame_033145.PNG
neutral,sad,frame_033146.PNG
neutral,sad,frame_033147.PNG
neutral,sad,frame_033148.PNG
neutral,sad,frame_033149.PNG
happy,sad,frame_033185.PNG
happy,sad,frame_033186.PNG
happy,sad,frame_033187.PNG
happy,sad,frame_033188.PNG
happy,sad,frame_033189.PNG
happy,sad,frame_033190.PNG
happy,sad,frame_033191.PNG
happy,sad,frame_033192.PNG
happy,sad,frame_033193.PNG
happy,sad,frame_033194.PNG
happy,sad,frame_033195.PNG
happy,sad,frame_033196.PNG
happy,sad,frame_033202.PNG
happy,sad,frame_033203.PNG
happy,sad,frame_033204.PNG
happy,relax,frame_033205.PNG
happy,relax,frame_033206.PNG
happy,relax,frame_033207.PNG
happy,relax,frame_033208.PNG
happy,relax,frame_033209.PNG
happy,relax,frame_033210.PNG
happy,relax,frame_033211.PNG
happy,relax,frame_033212.PNG
happy,relax,frame_033213.PNG
happy,relax,frame_033214.PNG
happy,relax,frame_033215.PNG
happy,relax,frame_033216.PNG
happy,relax,frame_033217.PNG
happy,relax,frame_033218.PNG
happy,relax,frame_033219.PNG
relax,neutral,frame_033220.PNG
relax,neutral,frame_033221.PNG
relax,neutral,frame_033222.PNG
relax,neutral,frame_033223.PNG
relax,neutral,frame_033224.PNG
relax,neutral,frame_033225.PNG
relax,neutral,frame_033226.PNG
relax,neutral,frame_033227.PNG
relax,neutral,frame_033228.PNG
neutral,neutral,frame_033229.PNG
neutral,neutral,frame_033230.PNG
neutral,neutral,frame_033231.PNG
neutral,neutral,frame_033232.PNG
neutral,neutral,frame_033233.PNG
neutral,neutral,frame_033234.PNG
neutral,neutral,frame_033235.PNG
neutral,neutral,frame_033236.PNG
neutral,neutral,frame_033237.PNG
neutral,neutral,frame_033238.PNG
neutral,neutral,frame_033250.PNG
neutral,neutral,frame_033251.PNG
neutral,neutral,frame_033252.PNG
neutral,neutral,frame_033253.PNG
neutral,neutral,frame_033254.PNG
neutral,neutral,frame_033255.PNG
neutral,neutral,frame_033256.PNG
neutral,neutral,frame_033257.PNG
relax,neutral,frame_033258.PNG
relax,neutral,frame_033259.PNG
relax,neutral,frame_033260.PNG
relax,neutral,frame_033261.PNG
relax,neutral,frame_033262.PNG
relax,neutral,frame_033263.PNG
relax,neutral,frame_033264.PNG
relax,neutral,frame_033265.PNG
neutral,neutral,frame_033266.PNG
neutral,neutral,frame_033267.PNG
neutral,neutral,frame_033268.PNG
neutral,sad,frame_033293.PNG
neutral,sad,frame_033294.PNG
neutral,sad,frame_033295.PNG
neutral,sad,frame_033296.PNG
neutral,neutral,frame_033297.PNG
neutral,neutral,frame_033298.PNG
neutral,neutral,frame_033299.PNG
neutral,neutral,frame_033300.PNG
neutral,neutral,frame_033301.PNG
neutral,neutral,frame_033302.PNG
neutral,neutral,frame_033303.PNG
neutral,neutral,frame_033304.PNG
neutral,neutral,frame_033305.PNG
neutral,neutral,frame_033306.PNG
neutral,neutral,frame_033307.PNG
neutral,neutral,frame_033308.PNG
neutral,neutral,frame_033309.PNG
neutral,neutral,frame_033310.PNG
neutral,neutral,frame_033311.PNG
neutral,neutral,frame_033312.PNG
neutral,neutral,frame_033313.PNG
neutral,neutral,frame_033314.PNG
neutral,neutral,frame_033315.PNG
neutral,neutral,frame_033316.PNG
neutral,neutral,frame_033317.PNG
neutral,neutral,frame_033318.PNG
neutral,neutral,frame_033319.PNG
neutral,neutral,frame_033320.PNG
neutral,neutral,frame_033321.PNG
neutral,neutral,frame_033322.PNG
happy,neutral,frame_033323.PNG
happy,neutral,frame_033324.PNG
happy,neutral,frame_033325.PNG
happy,neutral,frame_033326.PNG
happy,neutral,frame_033327.PNG
happy,neutral,frame_033328.PNG
neutral,sad,frame_033346.PNG
neutral,sad,frame_033347.PNG
neutral,sad,frame_033348.PNG
neutral,sad,frame_033349.PNG
neutral,neutral,frame_033350.PNG
neutral,neutral,frame_033351.PNG
neutral,neutral,frame_033352.PNG
neutral,neutral,frame_033353.PNG
neutral,neutral,frame_033354.PNG
neutral,neutral,frame_033355.PNG
neutral,neutral,frame_033356.PNG
neutral,neutral,frame_033357.PNG
neutral,neutral,frame_033358.PNG
neutral,neutral,frame_033359.PNG
neutral,neutral,frame_033360.PNG
neutral,neutral,frame_033361.PNG
neutral,neutral,frame_033362.PNG
neutral,neutral,frame_033363.PNG
neutral,neutral,frame_033364.PNG
neutral,neutral,frame_033365.PNG
neutral,neutral,frame_033366.PNG
neutral,neutral,frame_033367.PNG
neutral,neutral,frame_033368.PNG
neutral,neutral,frame_033369.PNG
neutral,sad,frame_033370.PNG
happy,sad,frame_033434.PNG
happy,sad,frame_033435.PNG
happy,sad,frame_033436.PNG
happy,sad,frame_033437.PNG
happy,sad,frame_033438.PNG
happy,sad,frame_033439.PNG
happy,sad,frame_033440.PNG
neutral,neutral,frame_033455.PNG
neutral,neutral,frame_033456.PNG
neutral,neutral,frame_033457.PNG
neutral,neutral,frame_033458.PNG
happy,stress,frame_033464.PNG
happy,stress,frame_033465.PNG
happy,stress,frame_033466.PNG
neutral,stress,frame_033467.PNG
neutral,stress,frame_033468.PNG
neutral,stress,frame_033469.PNG
neutral,stress,frame_033470.PNG
neutral,stress,frame_033471.PNG
neutral,neutral,frame_033472.PNG
neutral,neutral,frame_033473.PNG
neutral,neutral,frame_033474.PNG
neutral,neutral,frame_033475.PNG
neutral,neutral,frame_033476.PNG
neutral,neutral,frame_033477.PNG
neutral,neutral,frame_033478.PNG
neutral,neutral,frame_033479.PNG
neutral,neutral,frame_033480.PNG
neutral,neutral,frame_033481.PNG
neutral,neutral,frame_033482.PNG
neutral,neutral,frame_033484.PNG
neutral,neutral,frame_033485.PNG
neutral,neutral,frame_033486.PNG
neutral,neutral,frame_033487.PNG
neutral,neutral,frame_033488.PNG
neutral,neutral,frame_033489.PNG
neutral,neutral,frame_033490.PNG
neutral,neutral,frame_033491.PNG
neutral,neutral,frame_033492.PNG
neutral,sad,frame_033493.PNG
neutral,sad,frame_033494.PNG
neutral,sad,frame_033495.PNG
neutral,sad,frame_033496.PNG
neutral,sad,frame_033497.PNG
neutral,sad,frame_033498.PNG
neutral,sad,frame_033499.PNG
neutral,sad,frame_033500.PNG
neutral,sad,frame_033501.PNG
neutral,sad,frame_033502.PNG
neutral,sad,frame_033503.PNG
neutral,sad,frame_033505.PNG
neutral,sad,frame_033506.PNG
neutral,sad,frame_033507.PNG
neutral,sad,frame_033508.PNG
neutral,sad,frame_033509.PNG
neutral,sad,frame_033510.PNG
neutral,sad,frame_033511.PNG
relax,relax,frame_033541.PNG
relax,relax,frame_033542.PNG
relax,relax,frame_033543.PNG
relax,relax,frame_033544.PNG
relax,relax,frame_033545.PNG
relax,relax,frame_033546.PNG
relax,relax,frame_033547.PNG
relax,relax,frame_033548.PNG
neutral,relax,frame_033549.PNG
neutral,relax,frame_033550.PNG
neutral,relax,frame_033551.PNG
neutral,relax,frame_033552.PNG
neutral,relax,frame_033553.PNG
neutral,relax,frame_033554.PNG
neutral,relax,frame_033555.PNG
neutral,relax,frame_033556.PNG
neutral,relax,frame_033557.PNG
neutral,relax,frame_033558.PNG
neutral,relax,frame_033559.PNG
neutral,relax,frame_033560.PNG
neutral,relax,frame_033561.PNG
neutral,relax,frame_033562.PNG
neutral,relax,frame_033563.PNG
neutral,relax,frame_033564.PNG
neutral,relax,frame_033565.PNG
neutral,relax,frame_033566.PNG
neutral,relax,frame_033567.PNG
neutral,relax,frame_033568.PNG
neutral,relax,frame_033569.PNG
happy,relax,frame_033570.PNG
happy,happy,frame_033571.PNG
happy,happy,frame_033572.PNG
happy,happy,frame_033573.PNG
happy,happy,frame_033574.PNG
happy,happy,frame_033575.PNG
happy,happy,frame_033576.PNG
happy,happy,frame_033577.PNG
happy,happy,frame_033578.PNG
happy,happy,frame_033579.PNG
happy,happy,frame_033580.PNG
happy,happy,frame_033581.PNG
happy,happy,frame_033582.PNG
happy,happy,frame_033583.PNG
happy,happy,frame_033584.PNG
happy,happy,frame_033585.PNG
happy,happy,frame_033586.PNG
happy,happy,frame_033587.PNG
happy,happy,frame_033588.PNG
happy,happy,frame_033589.PNG
happy,happy,frame_033590.PNG
happy,happy,frame_033591.PNG
happy,happy,frame_033592.PNG
happy,happy,frame_033593.PNG
happy,happy,frame_033594.PNG
happy,happy,frame_033595.PNG
happy,happy,frame_033596.PNG
happy,happy,frame_033597.PNG
happy,happy,frame_033598.PNG
happy,happy,frame_033599.PNG
happy,happy,frame_033600.PNG
happy,happy,frame_033601.PNG
happy,happy,frame_033602.PNG
happy,happy,frame_033603.PNG
happy,happy,frame_033604.PNG
happy,happy,frame_033605.PNG
happy,happy,frame_033606.PNG
happy,happy,frame_033607.PNG
happy,happy,frame_033608.PNG
happy,happy,frame_033609.PNG
happy,happy,frame_033610.PNG
happy,happy,frame_033611.PNG
happy,happy,frame_033612.PNG
happy,happy,frame_033613.PNG
happy,happy,frame_033614.PNG
happy,happy,frame_033615.PNG
happy,happy,frame_033616.PNG
happy,happy,frame_033617.PNG
happy,happy,frame_033618.PNG
happy,happy,frame_033619.PNG
happy,happy,frame_033620.PNG
happy,happy,frame_033621.PNG
happy,happy,frame_033622.PNG
happy,happy,frame_033623.PNG
happy,happy,frame_033624.PNG
happy,happy,frame_033625.PNG
happy,happy,frame_033626.PNG
happy,happy,frame_033627.PNG
happy,happy,frame_033628.PNG
happy,happy,frame_033629.PNG
happy,happy,frame_033630.PNG
happy,happy,frame_033631.PNG
happy,happy,frame_033632.PNG
happy,happy,frame_033633.PNG
happy,happy,frame_033634.PNG
happy,happy,frame_033635.PNG
happy,happy,frame_033636.PNG
happy,happy,frame_033637.PNG
happy,happy,frame_033638.PNG
happy,happy,frame_033639.PNG
happy,happy,frame_033640.PNG
happy,happy,frame_033641.PNG
happy,happy,frame_033642.PNG
happy,happy,frame_033643.PNG
happy,happy,frame_033644.PNG
happy,happy,frame_033645.PNG
happy,happy,frame_033646.PNG
happy,happy,frame_033647.PNG
happy,happy,frame_033648.PNG
happy,happy,frame_033649.PNG
happy,happy,frame_033650.PNG
happy,happy,frame_033651.PNG
happy,happy,frame_033652.PNG
happy,happy,frame_033653.PNG
happy,happy,frame_033654.PNG
happy,happy,frame_033655.PNG
happy,happy,frame_033656.PNG
happy,happy,frame_033657.PNG
happy,happy,frame_033658.PNG
happy,happy,frame_033659.PNG
happy,happy,frame_033660.PNG
happy,happy,frame_033661.PNG
happy,happy,frame_033662.PNG
happy,happy,frame_033663.PNG
happy,happy,frame_033664.PNG
happy,happy,frame_033665.PNG
happy,happy,frame_033666.PNG
happy,happy,frame_033667.PNG
happy,happy,frame_033670.PNG
happy,happy,frame_033671.PNG
happy,happy,frame_033672.PNG
happy,happy,frame_033673.PNG
happy,happy,frame_033674.PNG
happy,happy,frame_033675.PNG
happy,happy,frame_033676.PNG
happy,happy,frame_033677.PNG
happy,happy,frame_033678.PNG
happy,happy,frame_033679.PNG
happy,happy,frame_033680.PNG
happy,happy,frame_033681.PNG
happy,happy,frame_033682.PNG
happy,happy,frame_033683.PNG
happy,happy,frame_033684.PNG
happy,happy,frame_033685.PNG
happy,happy,frame_033686.PNG
happy,happy,frame_033687.PNG
happy,happy,frame_033688.PNG
happy,happy,frame_033689.PNG
happy,happy,frame_033690.PNG
happy,happy,frame_033691.PNG
happy,happy,frame_033692.PNG
happy,happy,frame_033693.PNG
happy,happy,frame_033694.PNG
happy,happy,frame_033695.PNG
happy,happy,frame_033696.PNG
happy,happy,frame_033700.PNG
happy,happy,frame_033701.PNG
happy,happy,frame_033702.PNG
happy,happy,frame_033703.PNG
happy,happy,frame_033704.PNG
happy,happy,frame_033705.PNG
happy,happy,frame_033706.PNG
happy,happy,frame_033707.PNG
happy,happy,frame_033708.PNG
happy,happy,frame_033712.PNG
happy,happy,frame_033713.PNG
happy,happy,frame_033714.PNG
happy,happy,frame_033715.PNG
happy,happy,frame_033716.PNG
happy,happy,frame_033717.PNG
happy,happy,frame_033718.PNG
happy,happy,frame_033719.PNG
happy,relax,frame_033720.PNG
happy,relax,frame_033721.PNG
happy,relax,frame_033722.PNG
happy,relax,frame_033723.PNG
happy,happy,frame_033744.PNG
happy,happy,frame_033745.PNG
happy,relax,frame_033746.PNG
happy,relax,frame_033747.PNG
happy,relax,frame_033748.PNG
happy,relax,frame_033749.PNG
happy,relax,frame_033750.PNG
happy,relax,frame_033751.PNG
happy,relax,frame_033752.PNG
happy,happy,frame_033753.PNG
happy,happy,frame_033754.PNG
happy,happy,frame_033755.PNG
happy,happy,frame_033756.PNG
happy,happy,frame_033757.PNG
happy,happy,frame_033758.PNG
happy,happy,frame_033759.PNG
happy,happy,frame_033760.PNG
happy,happy,frame_033761.PNG
happy,happy,frame_033762.PNG
happy,happy,frame_033763.PNG
happy,happy,frame_033764.PNG
happy,happy,frame_033765.PNG
happy,happy,frame_033766.PNG
happy,happy,frame_033767.PNG
happy,happy,frame_033768.PNG
happy,happy,frame_033769.PNG
happy,happy,frame_033770.PNG
happy,happy,frame_033771.PNG
happy,happy,frame_033772.PNG
happy,happy,frame_033773.PNG
happy,happy,frame_033774.PNG
happy,happy,frame_033775.PNG
happy,happy,frame_033776.PNG
happy,happy,frame_033777.PNG
happy,happy,frame_033778.PNG
happy,happy,frame_033779.PNG
happy,happy,frame_033780.PNG
happy,happy,frame_033781.PNG
happy,happy,frame_033782.PNG
happy,happy,frame_033783.PNG
happy,happy,frame_033784.PNG
happy,happy,frame_033785.PNG
happy,happy,frame_033786.PNG
happy,happy,frame_033787.PNG
happy,happy,frame_033788.PNG
happy,happy,frame_033789.PNG
happy,happy,frame_033790.PNG
happy,happy,frame_033791.PNG
happy,happy,frame_033792.PNG
happy,happy,frame_033793.PNG
happy,happy,frame_033794.PNG
happy,happy,frame_033795.PNG
happy,happy,frame_033796.PNG
happy,happy,frame_033797.PNG
happy,happy,frame_033798.PNG
happy,happy,frame_033799.PNG
happy,happy,frame_033800.PNG
happy,happy,frame_033801.PNG
happy,happy,frame_033802.PNG
happy,happy,frame_033803.PNG
happy,happy,frame_033804.PNG
happy,happy,frame_033805.PNG
happy,happy,frame_033806.PNG
happy,happy,frame_033807.PNG
happy,happy,frame_033808.PNG
happy,happy,frame_033809.PNG
happy,happy,frame_033814.PNG
happy,happy,frame_033815.PNG
happy,happy,frame_033816.PNG
happy,happy,frame_033817.PNG
happy,happy,frame_033818.PNG
happy,happy,frame_033819.PNG
happy,happy,frame_033820.PNG
happy,happy,frame_033821.PNG
happy,happy,frame_033822.PNG
happy,happy,frame_033823.PNG
happy,happy,frame_033824.PNG
happy,happy,frame_033825.PNG
happy,happy,frame_033826.PNG
happy,happy,frame_033827.PNG
happy,happy,frame_033828.PNG
happy,happy,frame_033829.PNG
happy,happy,frame_033830.PNG
happy,happy,frame_033831.PNG
happy,happy,frame_033832.PNG
happy,happy,frame_033833.PNG
happy,happy,frame_033834.PNG
happy,happy,frame_033835.PNG
happy,happy,frame_033836.PNG
happy,relax,frame_033837.PNG
relax,relax,frame_033838.PNG
relax,relax,frame_033839.PNG
relax,relax,frame_033840.PNG
relax,relax,frame_033841.PNG
relax,relax,frame_033842.PNG
relax,relax,frame_033843.PNG
happy,relax,frame_033844.PNG
happy,relax,frame_033845.PNG
happy,relax,frame_033846.PNG
happy,relax,frame_033853.PNG
happy,relax,frame_033854.PNG
happy,relax,frame_033855.PNG
happy,relax,frame_033856.PNG
happy,relax,frame_033857.PNG
happy,relax,frame_033858.PNG
happy,relax,frame_033859.PNG
happy,relax,frame_033860.PNG
happy,relax,frame_033861.PNG
happy,relax,frame_033862.PNG
happy,relax,frame_033863.PNG
neutral,relax,frame_033864.PNG
relax,relax,frame_033865.PNG
relax,relax,frame_033866.PNG
relax,relax,frame_033867.PNG
relax,relax,frame_033868.PNG
relax,relax,frame_033869.PNG
relax,relax,frame_033870.PNG
relax,relax,frame_033871.PNG
relax,relax,frame_033872.PNG
relax,relax,frame_033873.PNG
happy,relax,frame_033874.PNG
happy,relax,frame_033875.PNG
happy,relax,frame_033876.PNG
happy,relax,frame_033877.PNG
happy,relax,frame_033878.PNG
happy,relax,frame_033879.PNG
happy,relax,frame_033880.PNG
happy,relax,frame_033881.PNG
happy,relax,frame_033882.PNG
happy,relax,frame_033883.PNG
happy,relax,frame_033884.PNG
happy,relax,frame_033885.PNG
neutral,relax,frame_033886.PNG
neutral,relax,frame_033887.PNG
neutral,relax,frame_033888.PNG
neutral,relax,frame_033889.PNG
neutral,relax,frame_033890.PNG
relax,relax,frame_033894.PNG
relax,relax,frame_033895.PNG
relax,relax,frame_033896.PNG
relax,relax,frame_033897.PNG
relax,relax,frame_033898.PNG
relax,relax,frame_033899.PNG
relax,relax,frame_033900.PNG
relax,relax,frame_033901.PNG
relax,relax,frame_033902.PNG
relax,relax,frame_033903.PNG
relax,relax,frame_033904.PNG
relax,relax,frame_033905.PNG
relax,relax,frame_033906.PNG
relax,relax,frame_033907.PNG
relax,relax,frame_033908.PNG
relax,relax,frame_033909.PNG
relax,relax,frame_033910.PNG
relax,relax,frame_033911.PNG
neutral,relax,frame_033912.PNG
neutral,angry,frame_033924.PNG
neutral,angry,frame_033925.PNG
neutral,angry,frame_033926.PNG
neutral,angry,frame_033927.PNG
neutral,angry,frame_033928.PNG
neutral,angry,frame_033929.PNG
neutral,angry,frame_033930.PNG
neutral,angry,frame_033931.PNG
neutral,sad,frame_033932.PNG
neutral,sad,frame_033933.PNG
neutral,sad,frame_033934.PNG
neutral,sad,frame_033935.PNG
neutral,sad,frame_033936.PNG
neutral,sad,frame_033937.PNG
neutral,sad,frame_033938.PNG
neutral,sad,frame_033939.PNG
happy,neutral,frame_033968.PNG
happy,neutral,frame_033969.PNG
happy,neutral,frame_033970.PNG
happy,neutral,frame_033971.PNG
happy,neutral,frame_033972.PNG
happy,neutral,frame_033973.PNG
happy,neutral,frame_033974.PNG
happy,neutral,frame_033975.PNG
happy,relax,frame_033976.PNG
happy,relax,frame_033977.PNG
happy,relax,frame_033978.PNG
happy,relax,frame_033979.PNG
happy,relax,frame_033980.PNG
happy,relax,frame_033981.PNG
happy,relax,frame_033982.PNG
happy,relax,frame_033983.PNG
happy,relax,frame_033984.PNG
relax,relax,frame_033985.PNG
relax,relax,frame_033986.PNG
relax,relax,frame_033987.PNG
relax,relax,frame_033988.PNG
relax,relax,frame_033994.PNG
relax,relax,frame_033995.PNG
relax,relax,frame_033996.PNG
relax,relax,frame_033997.PNG
relax,relax,frame_033998.PNG
relax,relax,frame_033999.PNG
relax,relax,frame_034000.PNG
relax,relax,frame_034001.PNG
relax,relax,frame_034002.PNG
relax,relax,frame_034003.PNG
relax,relax,frame_034004.PNG
relax,relax,frame_034005.PNG
relax,relax,frame_034006.PNG
relax,relax,frame_034007.PNG
relax,relax,frame_034008.PNG
relax,relax,frame_034009.PNG
relax,relax,frame_034010.PNG
relax,relax,frame_034011.PNG
relax,relax,frame_034012.PNG
relax,relax,frame_034013.PNG
relax,relax,frame_034014.PNG
relax,relax,frame_034015.PNG
relax,relax,frame_034016.PNG
relax,relax,frame_034017.PNG
relax,relax,frame_034018.PNG
happy,relax,frame_034019.PNG
happy,relax,frame_034020.PNG
happy,relax,frame_034021.PNG
happy,relax,frame_034022.PNG
relax,relax,frame_034023.PNG
neutral,relax,frame_034029.PNG
neutral,relax,frame_034030.PNG
neutral,relax,frame_034031.PNG
relax,relax,frame_034032.PNG
relax,relax,frame_034033.PNG
relax,relax,frame_034034.PNG
relax,relax,frame_034035.PNG
relax,relax,frame_034036.PNG
relax,relax,frame_034037.PNG
neutral,relax,frame_034058.PNG
neutral,relax,frame_034059.PNG
relax,relax,frame_034060.PNG
relax,relax,frame_034061.PNG
relax,relax,frame_034062.PNG
relax,relax,frame_034063.PNG
relax,relax,frame_034064.PNG
relax,relax,frame_034065.PNG
happy,relax,frame_034066.PNG
happy,relax,frame_034067.PNG
happy,relax,frame_034068.PNG
happy,relax,frame_034069.PNG
happy,relax,frame_034070.PNG
relax,relax,frame_034071.PNG
relax,relax,frame_034072.PNG
neutral,relax,frame_034073.PNG
neutral,relax,frame_034074.PNG
neutral,relax,frame_034075.PNG
neutral,relax,frame_034076.PNG
neutral,relax,frame_034077.PNG
neutral,relax,frame_034078.PNG
neutral,relax,frame_034079.PNG
relax,relax,frame_034080.PNG
relax,relax,frame_034081.PNG
relax,relax,frame_034082.PNG
relax,relax,frame_034083.PNG
relax,relax,frame_034084.PNG
relax,relax,frame_034085.PNG
relax,relax,frame_034086.PNG
relax,relax,frame_034087.PNG
relax,relax,frame_034088.PNG
relax,relax,frame_034089.PNG
relax,relax,frame_034090.PNG
happy,relax,frame_034091.PNG
happy,relax,frame_034092.PNG
happy,relax,frame_034093.PNG
relax,relax,frame_034104.PNG
relax,relax,frame_034105.PNG
relax,relax,frame_034106.PNG
relax,relax,frame_034107.PNG
relax,relax,frame_034108.PNG
relax,relax,frame_034109.PNG
relax,relax,frame_034110.PNG
neutral,relax,frame_034111.PNG
neutral,relax,frame_034112.PNG
neutral,relax,frame_034113.PNG
neutral,neutral,frame_034114.PNG
neutral,neutral,frame_034115.PNG
neutral,neutral,frame_034116.PNG
neutral,neutral,frame_034117.PNG
neutral,neutral,frame_034118.PNG
neutral,neutral,frame_034119.PNG
neutral,neutral,frame_034120.PNG
neutral,neutral,frame_034121.PNG
neutral,neutral,frame_034122.PNG
neutral,neutral,frame_034123.PNG
neutral,neutral,frame_034124.PNG
neutral,neutral,frame_034125.PNG
neutral,neutral,frame_034126.PNG
neutral,neutral,frame_034127.PNG
neutral,neutral,frame_034128.PNG
neutral,neutral,frame_034129.PNG
neutral,neutral,frame_034130.PNG
neutral,neutral,frame_034137.PNG
neutral,neutral,frame_034138.PNG
neutral,neutral,frame_034139.PNG
neutral,neutral,frame_034140.PNG
neutral,neutral,frame_034141.PNG
neutral,neutral,frame_034142.PNG
neutral,neutral,frame_034143.PNG
neutral,neutral,frame_034144.PNG
neutral,neutral,frame_034145.PNG
neutral,neutral,frame_034146.PNG
neutral,neutral,frame_034147.PNG
neutral,neutral,frame_034148.PNG
neutral,neutral,frame_034149.PNG
neutral,neutral,frame_034150.PNG
neutral,neutral,frame_034151.PNG
neutral,neutral,frame_034152.PNG
neutral,neutral,frame_034153.PNG
neutral,neutral,frame_034154.PNG
neutral,neutral,frame_034155.PNG
neutral,neutral,frame_034156.PNG
neutral,neutral,frame_034157.PNG
neutral,neutral,frame_034158.PNG
neutral,neutral,frame_034159.PNG
neutral,neutral,frame_034160.PNG
neutral,neutral,frame_034161.PNG
neutral,neutral,frame_034162.PNG
neutral,neutral,frame_034163.PNG
neutral,neutral,frame_034164.PNG
neutral,neutral,frame_034165.PNG
neutral,neutral,frame_034166.PNG
neutral,neutral,frame_034167.PNG
neutral,neutral,frame_034168.PNG
neutral,neutral,frame_034169.PNG
neutral,neutral,frame_034170.PNG
neutral,neutral,frame_034171.PNG
neutral,neutral,frame_034172.PNG
neutral,neutral,frame_034173.PNG
neutral,neutral,frame_034174.PNG
neutral,neutral,frame_034175.PNG
neutral,neutral,frame_034176.PNG
neutral,neutral,frame_034177.PNG
neutral,neutral,frame_034178.PNG
neutral,neutral,frame_034179.PNG
neutral,neutral,frame_034180.PNG
neutral,neutral,frame_034181.PNG
neutral,neutral,frame_034182.PNG
neutral,neutral,frame_034183.PNG
neutral,neutral,frame_034184.PNG
neutral,neutral,frame_034185.PNG
neutral,neutral,frame_034186.PNG
neutral,neutral,frame_034187.PNG
neutral,neutral,frame_034188.PNG
neutral,neutral,frame_034189.PNG
neutral,neutral,frame_034190.PNG
neutral,neutral,frame_034191.PNG
neutral,neutral,frame_034192.PNG
neutral,neutral,frame_034193.PNG
neutral,neutral,frame_034194.PNG
neutral,neutral,frame_034195.PNG
neutral,neutral,frame_034196.PNG
neutral,neutral,frame_034197.PNG
neutral,neutral,frame_034198.PNG
neutral,neutral,frame_034207.PNG
neutral,neutral,frame_034208.PNG
neutral,neutral,frame_034209.PNG
neutral,neutral,frame_034210.PNG
neutral,neutral,frame_034211.PNG
neutral,neutral,frame_034212.PNG
neutral,neutral,frame_034213.PNG
neutral,neutral,frame_034214.PNG
neutral,neutral,frame_034215.PNG
neutral,neutral,frame_034216.PNG
neutral,neutral,frame_034217.PNG
neutral,neutral,frame_034218.PNG
neutral,neutral,frame_034219.PNG
neutral,neutral,frame_034220.PNG
neutral,neutral,frame_034221.PNG
neutral,neutral,frame_034222.PNG
neutral,neutral,frame_034223.PNG
neutral,neutral,frame_034224.PNG
neutral,neutral,frame_034225.PNG
neutral,neutral,frame_034226.PNG
neutral,neutral,frame_034227.PNG
neutral,neutral,frame_034228.PNG
neutral,neutral,frame_034229.PNG
neutral,neutral,frame_034230.PNG
neutral,neutral,frame_034231.PNG
neutral,neutral,frame_034232.PNG
neutral,neutral,frame_034233.PNG
neutral,neutral,frame_034234.PNG
neutral,neutral,frame_034235.PNG
neutral,neutral,frame_034236.PNG
neutral,neutral,frame_034237.PNG
neutral,neutral,frame_034238.PNG
neutral,neutral,frame_034239.PNG
neutral,neutral,frame_034245.PNG
neutral,neutral,frame_034246.PNG
neutral,neutral,frame_034247.PNG
neutral,neutral,frame_034248.PNG
neutral,neutral,frame_034249.PNG
neutral,neutral,frame_034250.PNG
neutral,neutral,frame_034251.PNG
neutral,neutral,frame_034252.PNG
neutral,neutral,frame_034253.PNG
neutral,neutral,frame_034254.PNG
neutral,neutral,frame_034255.PNG
neutral,neutral,frame_034256.PNG
neutral,neutral,frame_034257.PNG
neutral,neutral,frame_034258.PNG
neutral,neutral,frame_034259.PNG
neutral,neutral,frame_034260.PNG
neutral,neutral,frame_034261.PNG
neutral,neutral,frame_034262.PNG
neutral,neutral,frame_034263.PNG
neutral,neutral,frame_034264.PNG
neutral,neutral,frame_034265.PNG
neutral,neutral,frame_034266.PNG
neutral,neutral,frame_034267.PNG
neutral,neutral,frame_034268.PNG
neutral,neutral,frame_034269.PNG
neutral,neutral,frame_034270.PNG
neutral,neutral,frame_034271.PNG
neutral,neutral,frame_034272.PNG
neutral,neutral,frame_034273.PNG
neutral,neutral,frame_034274.PNG
neutral,neutral,frame_034275.PNG
neutral,neutral,frame_034276.PNG
neutral,neutral,frame_034277.PNG
neutral,neutral,frame_034278.PNG
neutral,neutral,frame_034279.PNG
neutral,neutral,frame_034280.PNG
neutral,neutral,frame_034281.PNG
neutral,neutral,frame_034282.PNG
neutral,neutral,frame_034283.PNG
neutral,neutral,frame_034284.PNG
neutral,neutral,frame_034285.PNG
neutral,neutral,frame_034290.PNG
neutral,neutral,frame_034291.PNG
neutral,neutral,frame_034292.PNG
neutral,neutral,frame_034293.PNG
neutral,neutral,frame_034294.PNG
neutral,neutral,frame_034295.PNG
neutral,neutral,frame_034296.PNG
neutral,neutral,frame_034297.PNG
neutral,neutral,frame_034298.PNG
neutral,neutral,frame_034299.PNG
neutral,neutral,frame_034300.PNG
neutral,neutral,frame_034301.PNG
neutral,neutral,frame_034302.PNG
