data,psy,img
happy,happy,frame_020827.PNG
happy,happy,frame_020828.PNG
happy,happy,frame_020829.PNG
happy,happy,frame_020830.PNG
happy,happy,frame_020831.PNG
happy,happy,frame_020832.PNG
happy,happy,frame_020833.PNG
happy,happy,frame_020834.PNG
happy,happy,frame_020835.PNG
happy,happy,frame_020836.PNG
happy,happy,frame_020837.PNG
happy,happy,frame_020838.PNG
happy,relax,frame_020844.PNG
happy,relax,frame_020845.PNG
happy,relax,frame_020846.PNG
happy,relax,frame_020847.PNG
happy,happy,frame_020848.PNG
happy,happy,frame_020849.PNG
happy,happy,frame_020850.PNG
happy,happy,frame_020851.PNG
happy,happy,frame_020852.PNG
happy,happy,frame_020853.PNG
happy,happy,frame_020854.PNG
happy,happy,frame_020855.PNG
happy,happy,frame_020856.PNG
happy,happy,frame_020857.PNG
happy,happy,frame_020858.PNG
happy,happy,frame_020859.PNG
happy,happy,frame_020860.PNG
happy,happy,frame_020861.PNG
happy,happy,frame_020862.PNG
happy,happy,frame_020863.PNG
happy,happy,frame_020864.PNG
happy,relax,frame_020865.PNG
happy,relax,frame_020866.PNG
happy,relax,frame_020867.PNG
happy,relax,frame_020868.PNG
happy,relax,frame_020869.PNG
happy,relax,frame_020870.PNG
happy,relax,frame_020871.PNG
happy,relax,frame_020872.PNG
happy,relax,frame_020873.PNG
happy,relax,frame_020874.PNG
happy,relax,frame_020875.PNG
happy,relax,frame_020876.PNG
happy,relax,frame_020877.PNG
happy,relax,frame_020878.PNG
neutral,neutral,frame_020879.PNG
neutral,neutral,frame_020880.PNG
neutral,neutral,frame_020881.PNG
neutral,neutral,frame_020882.PNG
neutral,neutral,frame_020883.PNG
neutral,neutral,frame_020884.PNG
neutral,neutral,frame_020885.PNG
relax,neutral,frame_020886.PNG
relax,neutral,frame_020887.PNG
neutral,neutral,frame_020888.PNG
neutral,neutral,frame_020889.PNG
neutral,neutral,frame_020890.PNG
neutral,neutral,frame_020891.PNG
neutral,neutral,frame_020892.PNG
neutral,neutral,frame_020893.PNG
neutral,stress,frame_020894.PNG
neutral,stress,frame_020895.PNG
neutral,stress,frame_020896.PNG
neutral,stress,frame_020897.PNG
neutral,neutral,frame_020898.PNG
neutral,neutral,frame_020899.PNG
neutral,neutral,frame_020900.PNG
neutral,neutral,frame_020901.PNG
neutral,neutral,frame_020902.PNG
neutral,neutral,frame_020903.PNG
neutral,neutral,frame_020904.PNG
neutral,neutral,frame_020905.PNG
neutral,neutral,frame_020906.PNG
neutral,neutral,frame_020907.PNG
neutral,neutral,frame_020908.PNG
neutral,neutral,frame_020909.PNG
neutral,neutral,frame_020910.PNG
neutral,angry,frame_020911.PNG
neutral,angry,frame_020912.PNG
neutral,angry,frame_020913.PNG
neutral,neutral,frame_020914.PNG
neutral,relax,frame_020920.PNG
neutral,relax,frame_020921.PNG
neutral,happy,frame_020922.PNG
neutral,happy,frame_020923.PNG
neutral,happy,frame_020924.PNG
neutral,happy,frame_020925.PNG
neutral,happy,frame_020926.PNG
neutral,happy,frame_020927.PNG
neutral,happy,frame_020928.PNG
neutral,happy,frame_020929.PNG
neutral,happy,frame_020930.PNG
neutral,happy,frame_020931.PNG
neutral,relax,frame_020932.PNG
relax,relax,frame_020933.PNG
relax,relax,frame_020934.PNG
relax,relax,frame_020935.PNG
relax,relax,frame_020936.PNG
relax,relax,frame_020937.PNG
relax,relax,frame_020938.PNG
relax,relax,frame_020939.PNG
relax,relax,frame_020940.PNG
relax,relax,frame_020941.PNG
relax,relax,frame_020942.PNG
relax,relax,frame_020943.PNG
relax,relax,frame_020944.PNG
relax,relax,frame_020945.PNG
relax,relax,frame_020946.PNG
relax,relax,frame_020947.PNG
relax,relax,frame_020948.PNG
relax,relax,frame_020949.PNG
relax,relax,frame_020950.PNG
relax,relax,frame_020951.PNG
relax,stress,frame_020952.PNG
relax,stress,frame_020953.PNG
relax,stress,frame_020954.PNG
neutral,stress,frame_020955.PNG
neutral,neutral,frame_020956.PNG
neutral,neutral,frame_020963.PNG
neutral,neutral,frame_020964.PNG
neutral,neutral,frame_020965.PNG
neutral,neutral,frame_020966.PNG
neutral,neutral,frame_020967.PNG
relax,relax,frame_020968.PNG
relax,relax,frame_020969.PNG
relax,relax,frame_020970.PNG
relax,relax,frame_020971.PNG
relax,relax,frame_020972.PNG
relax,relax,frame_020973.PNG
relax,relax,frame_020975.PNG
relax,relax,frame_020976.PNG
relax,relax,frame_020977.PNG
relax,relax,frame_020978.PNG
relax,relax,frame_020979.PNG
relax,relax,frame_020980.PNG
relax,relax,frame_020981.PNG
relax,relax,frame_020982.PNG
relax,neutral,frame_020983.PNG
relax,neutral,frame_020984.PNG
relax,neutral,frame_020985.PNG
neutral,neutral,frame_020986.PNG
sad,sad,frame_020991.PNG
sad,sad,frame_020992.PNG
sad,sad,frame_020993.PNG
sad,sad,frame_020994.PNG
sad,sad,frame_020995.PNG
sad,sad,frame_020996.PNG
sad,sad,frame_020997.PNG
sad,sad,frame_020998.PNG
sad,sad,frame_020999.PNG
sad,sad,frame_021000.PNG
sad,sad,frame_021001.PNG
sad,sad,frame_021002.PNG
sad,sad,frame_021003.PNG
sad,sad,frame_021004.PNG
neutral,stress,frame_021005.PNG
neutral,stress,frame_021006.PNG
neutral,stress,frame_021007.PNG
neutral,stress,frame_021008.PNG
neutral,stress,frame_021009.PNG
neutral,stress,frame_021010.PNG
neutral,stress,frame_021011.PNG
neutral,stress,frame_021012.PNG
neutral,stress,frame_021013.PNG
neutral,stress,frame_021014.PNG
neutral,neutral,frame_021015.PNG
neutral,neutral,frame_021016.PNG
neutral,neutral,frame_021017.PNG
neutral,neutral,frame_021018.PNG
neutral,neutral,frame_021019.PNG
neutral,neutral,frame_021020.PNG
neutral,neutral,frame_021021.PNG
neutral,neutral,frame_021022.PNG
neutral,neutral,frame_021023.PNG
neutral,neutral,frame_021024.PNG
neutral,neutral,frame_021025.PNG
neutral,neutral,frame_021026.PNG
neutral,neutral,frame_021027.PNG
neutral,neutral,frame_021028.PNG
neutral,neutral,frame_021029.PNG
neutral,neutral,frame_021030.PNG
neutral,neutral,frame_021031.PNG
neutral,neutral,frame_021032.PNG
neutral,neutral,frame_021033.PNG
neutral,neutral,frame_021034.PNG
neutral,neutral,frame_021035.PNG
neutral,neutral,frame_021036.PNG
neutral,neutral,frame_021037.PNG
neutral,neutral,frame_021038.PNG
neutral,neutral,frame_021039.PNG
neutral,neutral,frame_021040.PNG
neutral,neutral,frame_021041.PNG
neutral,neutral,frame_021042.PNG
neutral,neutral,frame_021043.PNG
neutral,neutral,frame_021044.PNG
neutral,neutral,frame_021045.PNG
neutral,neutral,frame_021046.PNG
neutral,neutral,frame_021047.PNG
neutral,relax,frame_021048.PNG
neutral,relax,frame_021049.PNG
neutral,relax,frame_021050.PNG
relax,relax,frame_021051.PNG
relax,relax,frame_021052.PNG
relax,relax,frame_021053.PNG
relax,relax,frame_021054.PNG
relax,relax,frame_021055.PNG
relax,relax,frame_021056.PNG
relax,relax,frame_021057.PNG
relax,relax,frame_021058.PNG
relax,relax,frame_021059.PNG
relax,relax,frame_021060.PNG
relax,relax,frame_021061.PNG
relax,relax,frame_021062.PNG
relax,relax,frame_021063.PNG
relax,relax,frame_021064.PNG
relax,relax,frame_021065.PNG
relax,relax,frame_021066.PNG
relax,relax,frame_021067.PNG
relax,relax,frame_021068.PNG
relax,relax,frame_021069.PNG
relax,relax,frame_021070.PNG
relax,relax,frame_021071.PNG
relax,relax,frame_021072.PNG
relax,relax,frame_021073.PNG
relax,relax,frame_021074.PNG
relax,relax,frame_021075.PNG
relax,relax,frame_021076.PNG
relax,relax,frame_021077.PNG
relax,relax,frame_021078.PNG
relax,relax,frame_021079.PNG
relax,relax,frame_021080.PNG
relax,relax,frame_021081.PNG
relax,relax,frame_021082.PNG
relax,relax,frame_021088.PNG
relax,relax,frame_021089.PNG
relax,happy,frame_021090.PNG
relax,happy,frame_021091.PNG
relax,happy,frame_021092.PNG
relax,happy,frame_021093.PNG
relax,happy,frame_021094.PNG
relax,happy,frame_021095.PNG
relax,happy,frame_021096.PNG
relax,happy,frame_021097.PNG
relax,happy,frame_021098.PNG
relax,happy,frame_021099.PNG
relax,happy,frame_021100.PNG
relax,happy,frame_021101.PNG
relax,happy,frame_021102.PNG
relax,happy,frame_021107.PNG
happy,happy,frame_021112.PNG
happy,happy,frame_021113.PNG
happy,happy,frame_021114.PNG
happy,happy,frame_021115.PNG
happy,happy,frame_021116.PNG
happy,happy,frame_021117.PNG
happy,happy,frame_021118.PNG
happy,happy,frame_021119.PNG
happy,happy,frame_021120.PNG
happy,happy,frame_021121.PNG
happy,happy,frame_021122.PNG
happy,happy,frame_021123.PNG
happy,happy,frame_021124.PNG
happy,happy,frame_021125.PNG
happy,happy,frame_021126.PNG
happy,happy,frame_021127.PNG
happy,happy,frame_021128.PNG
happy,happy,frame_021129.PNG
happy,happy,frame_021130.PNG
happy,happy,frame_021131.PNG
happy,happy,frame_021132.PNG
happy,happy,frame_021133.PNG
happy,happy,frame_021134.PNG
happy,happy,frame_021135.PNG
happy,happy,frame_021136.PNG
happy,happy,frame_021137.PNG
happy,happy,frame_021138.PNG
happy,happy,frame_021139.PNG
relax,happy,frame_021140.PNG
relax,happy,frame_021141.PNG
relax,happy,frame_021142.PNG
neutral,happy,frame_021143.PNG
neutral,happy,frame_021144.PNG
neutral,happy,frame_021145.PNG
neutral,happy,frame_021146.PNG
neutral,stress,frame_021147.PNG
neutral,happy,frame_021148.PNG
neutral,relax,frame_021155.PNG
neutral,relax,frame_021156.PNG
neutral,relax,frame_021157.PNG
neutral,relax,frame_021158.PNG
neutral,relax,frame_021159.PNG
neutral,relax,frame_021160.PNG
neutral,relax,frame_021161.PNG
neutral,relax,frame_021162.PNG
neutral,relax,frame_021163.PNG
neutral,sad,frame_021164.PNG
neutral,sad,frame_021165.PNG
neutral,sad,frame_021166.PNG
neutral,relax,frame_021167.PNG
neutral,relax,frame_021177.PNG
neutral,relax,frame_021178.PNG
neutral,relax,frame_021179.PNG
neutral,relax,frame_021180.PNG
neutral,relax,frame_021181.PNG
neutral,relax,frame_021182.PNG
neutral,relax,frame_021183.PNG
neutral,relax,frame_021184.PNG
neutral,relax,frame_021185.PNG
neutral,relax,frame_021186.PNG
neutral,relax,frame_021187.PNG
neutral,relax,frame_021188.PNG
neutral,relax,frame_021189.PNG
neutral,relax,frame_021190.PNG
neutral,relax,frame_021191.PNG
neutral,relax,frame_021192.PNG
neutral,relax,frame_021193.PNG
neutral,relax,frame_021194.PNG
neutral,relax,frame_021195.PNG
neutral,relax,frame_021196.PNG
neutral,relax,frame_021197.PNG
neutral,relax,frame_021198.PNG
neutral,relax,frame_021199.PNG
neutral,relax,frame_021200.PNG
neutral,relax,frame_021201.PNG
neutral,relax,frame_021202.PNG
neutral,relax,frame_021203.PNG
neutral,relax,frame_021204.PNG
neutral,relax,frame_021205.PNG
neutral,relax,frame_021206.PNG
neutral,relax,frame_021207.PNG
neutral,relax,frame_021208.PNG
neutral,relax,frame_021209.PNG
neutral,relax,frame_021210.PNG
neutral,relax,frame_021211.PNG
neutral,neutral,frame_021212.PNG
neutral,relax,frame_021213.PNG
neutral,relax,frame_021214.PNG
neutral,relax,frame_021215.PNG
neutral,relax,frame_021216.PNG
neutral,relax,frame_021217.PNG
neutral,relax,frame_021218.PNG
neutral,relax,frame_021219.PNG
neutral,relax,frame_021220.PNG
neutral,relax,frame_021221.PNG
neutral,relax,frame_021222.PNG
relax,relax,frame_021223.PNG
relax,relax,frame_021224.PNG
relax,relax,frame_021225.PNG
relax,relax,frame_021226.PNG
relax,relax,frame_021227.PNG
relax,relax,frame_021228.PNG
relax,relax,frame_021229.PNG
relax,relax,frame_021230.PNG
relax,relax,frame_021231.PNG
relax,relax,frame_021232.PNG
relax,relax,frame_021233.PNG
relax,relax,frame_021234.PNG
relax,relax,frame_021235.PNG
relax,relax,frame_021236.PNG
relax,relax,frame_021237.PNG
relax,relax,frame_021238.PNG
relax,relax,frame_021239.PNG
relax,relax,frame_021240.PNG
relax,relax,frame_021241.PNG
relax,relax,frame_021242.PNG
relax,relax,frame_021243.PNG
relax,relax,frame_021244.PNG
relax,relax,frame_021245.PNG
relax,relax,frame_021246.PNG
relax,relax,frame_021247.PNG
relax,relax,frame_021248.PNG
relax,relax,frame_021249.PNG
relax,relax,frame_021250.PNG
relax,relax,frame_021251.PNG
relax,relax,frame_021252.PNG
relax,relax,frame_021253.PNG
relax,relax,frame_021254.PNG
relax,relax,frame_021255.PNG
neutral,relax,frame_021256.PNG
relax,relax,frame_021257.PNG
relax,relax,frame_021258.PNG
relax,relax,frame_021259.PNG
relax,relax,frame_021260.PNG
relax,relax,frame_021261.PNG
relax,relax,frame_021262.PNG
relax,relax,frame_021263.PNG
relax,relax,frame_021264.PNG
relax,relax,frame_021265.PNG
relax,relax,frame_021266.PNG
relax,relax,frame_021267.PNG
relax,relax,frame_021268.PNG
relax,relax,frame_021269.PNG
relax,relax,frame_021270.PNG
relax,relax,frame_021271.PNG
relax,relax,frame_021272.PNG
relax,relax,frame_021273.PNG
relax,relax,frame_021274.PNG
relax,relax,frame_021275.PNG
relax,relax,frame_021276.PNG
relax,relax,frame_021277.PNG
relax,relax,frame_021278.PNG
relax,relax,frame_021279.PNG
neutral,relax,frame_021280.PNG
neutral,relax,frame_021281.PNG
neutral,relax,frame_021282.PNG
neutral,relax,frame_021283.PNG
neutral,relax,frame_021284.PNG
neutral,relax,frame_021285.PNG
neutral,relax,frame_021286.PNG
neutral,relax,frame_021287.PNG
neutral,relax,frame_021288.PNG
neutral,relax,frame_021289.PNG
neutral,relax,frame_021290.PNG
neutral,relax,frame_021291.PNG
neutral,relax,frame_021292.PNG
neutral,relax,frame_021293.PNG
relax,relax,frame_021294.PNG
relax,relax,frame_021295.PNG
relax,relax,frame_021296.PNG
relax,relax,frame_021297.PNG
relax,relax,frame_021298.PNG
relax,relax,frame_021299.PNG
relax,relax,frame_021300.PNG
neutral,relax,frame_021301.PNG
neutral,happy,frame_021302.PNG
neutral,happy,frame_021303.PNG
neutral,happy,frame_021304.PNG
neutral,happy,frame_021305.PNG
neutral,happy,frame_021306.PNG
neutral,happy,frame_021307.PNG
neutral,happy,frame_021308.PNG
neutral,happy,frame_021309.PNG
neutral,happy,frame_021310.PNG
neutral,happy,frame_021311.PNG
neutral,happy,frame_021312.PNG
neutral,happy,frame_021313.PNG
neutral,happy,frame_021314.PNG
neutral,happy,frame_021315.PNG
neutral,happy,frame_021316.PNG
neutral,happy,frame_021317.PNG
neutral,happy,frame_021318.PNG
neutral,happy,frame_021319.PNG
neutral,happy,frame_021320.PNG
neutral,happy,frame_021321.PNG
neutral,happy,frame_021322.PNG
neutral,happy,frame_021323.PNG
neutral,happy,frame_021324.PNG
neutral,happy,frame_021325.PNG
neutral,happy,frame_021326.PNG
neutral,happy,frame_021327.PNG
neutral,happy,frame_021328.PNG
neutral,happy,frame_021329.PNG
neutral,happy,frame_021330.PNG
neutral,happy,frame_021331.PNG
neutral,happy,frame_021332.PNG
neutral,happy,frame_021333.PNG
neutral,happy,frame_021334.PNG
neutral,happy,frame_021335.PNG
neutral,happy,frame_021336.PNG
neutral,happy,frame_021337.PNG
neutral,happy,frame_021338.PNG
neutral,happy,frame_021339.PNG
neutral,happy,frame_021340.PNG
neutral,happy,frame_021341.PNG
neutral,happy,frame_021342.PNG
neutral,happy,frame_021343.PNG
neutral,happy,frame_021344.PNG
neutral,happy,frame_021345.PNG
neutral,happy,frame_021346.PNG
neutral,happy,frame_021347.PNG
neutral,happy,frame_021348.PNG
neutral,happy,frame_021349.PNG
neutral,happy,frame_021350.PNG
neutral,happy,frame_021351.PNG
neutral,happy,frame_021352.PNG
neutral,happy,frame_021353.PNG
neutral,happy,frame_021354.PNG
neutral,happy,frame_021355.PNG
happy,happy,frame_021356.PNG
happy,happy,frame_021357.PNG
happy,happy,frame_021358.PNG
neutral,happy,frame_021359.PNG
neutral,happy,frame_021360.PNG
neutral,happy,frame_021361.PNG
neutral,happy,frame_021362.PNG
neutral,happy,frame_021363.PNG
neutral,happy,frame_021364.PNG
neutral,happy,frame_021365.PNG
neutral,happy,frame_021366.PNG
neutral,happy,frame_021367.PNG
neutral,happy,frame_021368.PNG
neutral,happy,frame_021369.PNG
neutral,happy,frame_021370.PNG
neutral,happy,frame_021371.PNG
neutral,happy,frame_021372.PNG
neutral,happy,frame_021373.PNG
neutral,happy,frame_021374.PNG
relax,happy,frame_021375.PNG
relax,happy,frame_021376.PNG
relax,happy,frame_021377.PNG
relax,happy,frame_021378.PNG
relax,happy,frame_021379.PNG
relax,happy,frame_021380.PNG
relax,happy,frame_021381.PNG
relax,happy,frame_021382.PNG
relax,happy,frame_021383.PNG
relax,happy,frame_021384.PNG
relax,relax,frame_021385.PNG
relax,relax,frame_021386.PNG
relax,relax,frame_021387.PNG
relax,relax,frame_021388.PNG
relax,relax,frame_021389.PNG
relax,relax,frame_021390.PNG
relax,relax,frame_021391.PNG
relax,relax,frame_021392.PNG
relax,relax,frame_021393.PNG
relax,relax,frame_021394.PNG
relax,relax,frame_021395.PNG
relax,relax,frame_021396.PNG
relax,relax,frame_021397.PNG
relax,relax,frame_021398.PNG
relax,relax,frame_021399.PNG
neutral,relax,frame_021400.PNG
neutral,relax,frame_021401.PNG
neutral,happy,frame_021407.PNG
neutral,happy,frame_021408.PNG
neutral,happy,frame_021409.PNG
neutral,happy,frame_021410.PNG
neutral,relax,frame_021411.PNG
neutral,relax,frame_021412.PNG
neutral,relax,frame_021413.PNG
neutral,relax,frame_021414.PNG
neutral,relax,frame_021415.PNG
neutral,relax,frame_021416.PNG
neutral,relax,frame_021417.PNG
neutral,relax,frame_021418.PNG
neutral,relax,frame_021419.PNG
neutral,neutral,frame_021420.PNG
neutral,neutral,frame_021421.PNG
neutral,stress,frame_021422.PNG
neutral,stress,frame_021423.PNG
neutral,happy,frame_021424.PNG
neutral,happy,frame_021425.PNG
neutral,happy,frame_021426.PNG
neutral,happy,frame_021427.PNG
neutral,happy,frame_021428.PNG
neutral,happy,frame_021429.PNG
neutral,happy,frame_021430.PNG
neutral,happy,frame_021431.PNG
neutral,happy,frame_021432.PNG
neutral,happy,frame_021433.PNG
neutral,happy,frame_021442.PNG
neutral,happy,frame_021443.PNG
neutral,happy,frame_021444.PNG
neutral,happy,frame_021445.PNG
neutral,happy,frame_021446.PNG
neutral,happy,frame_021447.PNG
neutral,stress,frame_021448.PNG
neutral,stress,frame_021449.PNG
neutral,stress,frame_021450.PNG
neutral,happy,frame_021451.PNG
neutral,happy,frame_021452.PNG
neutral,happy,frame_021453.PNG
neutral,stress,frame_021454.PNG
neutral,stress,frame_021455.PNG
neutral,happy,frame_021456.PNG
neutral,happy,frame_021457.PNG
neutral,happy,frame_021458.PNG
neutral,happy,frame_021459.PNG
neutral,happy,frame_021460.PNG
neutral,happy,frame_021461.PNG
neutral,happy,frame_021462.PNG
neutral,happy,frame_021463.PNG
neutral,happy,frame_021464.PNG
neutral,happy,frame_021465.PNG
neutral,happy,frame_021466.PNG
neutral,happy,frame_021467.PNG
neutral,happy,frame_021468.PNG
neutral,happy,frame_021469.PNG
neutral,happy,frame_021470.PNG
neutral,relax,frame_021471.PNG
neutral,relax,frame_021472.PNG
neutral,relax,frame_021473.PNG
neutral,relax,frame_021474.PNG
neutral,relax,frame_021475.PNG
neutral,relax,frame_021482.PNG
neutral,relax,frame_021483.PNG
neutral,relax,frame_021484.PNG
neutral,relax,frame_021485.PNG
neutral,relax,frame_021486.PNG
neutral,relax,frame_021487.PNG
neutral,relax,frame_021488.PNG
neutral,relax,frame_021489.PNG
neutral,relax,frame_021491.PNG
neutral,relax,frame_021492.PNG
neutral,relax,frame_021493.PNG
neutral,relax,frame_021494.PNG
neutral,relax,frame_021495.PNG
neutral,relax,frame_021496.PNG
neutral,relax,frame_021497.PNG
neutral,relax,frame_021498.PNG
neutral,relax,frame_021499.PNG
neutral,relax,frame_021500.PNG
neutral,relax,frame_021501.PNG
neutral,relax,frame_021502.PNG
neutral,relax,frame_021503.PNG
neutral,relax,frame_021504.PNG
neutral,relax,frame_021505.PNG
sad,relax,frame_021520.PNG
sad,relax,frame_021521.PNG
sad,relax,frame_021522.PNG
sad,relax,frame_021523.PNG
sad,stress,frame_021524.PNG
sad,stress,frame_021525.PNG
sad,stress,frame_021526.PNG
sad,stress,frame_021527.PNG
sad,stress,frame_021528.PNG
sad,stress,frame_021529.PNG
sad,angry,frame_021530.PNG
sad,angry,frame_021531.PNG
sad,angry,frame_021532.PNG
sad,angry,frame_021533.PNG
sad,angry,frame_021534.PNG
sad,angry,frame_021535.PNG
sad,angry,frame_021536.PNG
sad,angry,frame_021537.PNG
sad,angry,frame_021538.PNG
sad,angry,frame_021539.PNG
sad,angry,frame_021540.PNG
sad,angry,frame_021541.PNG
sad,angry,frame_021542.PNG
sad,angry,frame_021543.PNG
sad,angry,frame_021544.PNG
sad,angry,frame_021545.PNG
sad,angry,frame_021546.PNG
sad,angry,frame_021547.PNG
sad,angry,frame_021548.PNG
sad,angry,frame_021549.PNG
sad,angry,frame_021550.PNG
sad,angry,frame_021551.PNG
sad,angry,frame_021552.PNG
sad,angry,frame_021553.PNG
sad,stress,frame_021554.PNG
sad,neutral,frame_021555.PNG
sad,neutral,frame_021556.PNG
sad,neutral,frame_021557.PNG
sad,neutral,frame_021558.PNG
sad,neutral,frame_021559.PNG
sad,neutral,frame_021560.PNG
sad,neutral,frame_021561.PNG
sad,neutral,frame_021562.PNG
sad,neutral,frame_021563.PNG
sad,neutral,frame_021564.PNG
sad,neutral,frame_021565.PNG
sad,neutral,frame_021566.PNG
sad,neutral,frame_021567.PNG
sad,neutral,frame_021568.PNG
sad,neutral,frame_021569.PNG
sad,neutral,frame_021570.PNG
sad,neutral,frame_021571.PNG
sad,stress,frame_021576.PNG
sad,stress,frame_021577.PNG
sad,relax,frame_021578.PNG
sad,relax,frame_021579.PNG
sad,relax,frame_021580.PNG
sad,relax,frame_021581.PNG
sad,neutral,frame_021582.PNG
sad,neutral,frame_021583.PNG
sad,neutral,frame_021584.PNG
sad,sad,frame_021585.PNG
sad,sad,frame_021586.PNG
sad,angry,frame_021587.PNG
sad,angry,frame_021588.PNG
sad,angry,frame_021589.PNG
sad,angry,frame_021590.PNG
sad,angry,frame_021591.PNG
sad,angry,frame_021592.PNG
sad,angry,frame_021593.PNG
sad,angry,frame_021594.PNG
sad,angry,frame_021595.PNG
sad,angry,frame_021596.PNG
sad,angry,frame_021597.PNG
sad,neutral,frame_021598.PNG
sad,sad,frame_021599.PNG
sad,neutral,frame_021605.PNG
sad,neutral,frame_021606.PNG
sad,neutral,frame_021607.PNG
sad,happy,frame_021608.PNG
sad,happy,frame_021609.PNG
sad,happy,frame_021610.PNG
sad,happy,frame_021611.PNG
sad,happy,frame_021612.PNG
sad,happy,frame_021613.PNG
sad,happy,frame_021614.PNG
sad,happy,frame_021615.PNG
sad,happy,frame_021616.PNG
sad,happy,frame_021617.PNG
sad,happy,frame_021618.PNG
neutral,relax,frame_021626.PNG
neutral,happy,frame_021627.PNG
neutral,happy,frame_021628.PNG
neutral,happy,frame_021629.PNG
neutral,happy,frame_021630.PNG
neutral,happy,frame_021631.PNG
neutral,happy,frame_021632.PNG
neutral,happy,frame_021633.PNG
neutral,happy,frame_021634.PNG
neutral,happy,frame_021635.PNG
neutral,happy,frame_021636.PNG
neutral,happy,frame_021637.PNG
neutral,happy,frame_021638.PNG
neutral,happy,frame_021639.PNG
neutral,happy,frame_021640.PNG
neutral,happy,frame_021641.PNG
neutral,neutral,frame_021642.PNG
neutral,neutral,frame_021643.PNG
neutral,neutral,frame_021644.PNG
neutral,neutral,frame_021645.PNG
neutral,neutral,frame_021646.PNG
neutral,neutral,frame_021647.PNG
neutral,neutral,frame_021648.PNG
neutral,neutral,frame_021649.PNG
neutral,neutral,frame_021650.PNG
neutral,neutral,frame_021651.PNG
neutral,neutral,frame_021652.PNG
neutral,neutral,frame_021653.PNG
neutral,neutral,frame_021654.PNG
neutral,neutral,frame_021655.PNG
neutral,neutral,frame_021656.PNG
neutral,neutral,frame_021657.PNG
neutral,neutral,frame_021658.PNG
neutral,neutral,frame_021659.PNG
neutral,neutral,frame_021660.PNG
neutral,neutral,frame_021661.PNG
neutral,neutral,frame_021662.PNG
neutral,neutral,frame_021663.PNG
neutral,neutral,frame_021664.PNG
neutral,neutral,frame_021665.PNG
neutral,neutral,frame_021666.PNG
neutral,neutral,frame_021667.PNG
neutral,neutral,frame_021668.PNG
neutral,neutral,frame_021674.PNG
neutral,neutral,frame_021675.PNG
neutral,relax,frame_021676.PNG
neutral,relax,frame_021677.PNG
neutral,relax,frame_021678.PNG
neutral,relax,frame_021679.PNG
neutral,relax,frame_021680.PNG
neutral,relax,frame_021681.PNG
neutral,relax,frame_021682.PNG
neutral,relax,frame_021683.PNG
neutral,relax,frame_021684.PNG
neutral,relax,frame_021685.PNG
neutral,relax,frame_021686.PNG
neutral,relax,frame_021687.PNG
neutral,relax,frame_021688.PNG
neutral,neutral,frame_021695.PNG
neutral,neutral,frame_021696.PNG
neutral,neutral,frame_021697.PNG
neutral,neutral,frame_021698.PNG
neutral,neutral,frame_021699.PNG
neutral,neutral,frame_021700.PNG
neutral,relax,frame_021701.PNG
neutral,relax,frame_021702.PNG
neutral,relax,frame_021703.PNG
neutral,relax,frame_021704.PNG
neutral,relax,frame_021705.PNG
neutral,relax,frame_021706.PNG
neutral,relax,frame_021707.PNG
neutral,relax,frame_021708.PNG
neutral,relax,frame_021709.PNG
neutral,relax,frame_021710.PNG
neutral,relax,frame_021711.PNG
neutral,relax,frame_021712.PNG
neutral,relax,frame_021713.PNG
neutral,relax,frame_021714.PNG
neutral,relax,frame_021715.PNG
neutral,relax,frame_021716.PNG
neutral,relax,frame_021717.PNG
neutral,relax,frame_021718.PNG
neutral,relax,frame_021724.PNG
neutral,relax,frame_021725.PNG
neutral,relax,frame_021726.PNG
neutral,relax,frame_021727.PNG
neutral,relax,frame_021728.PNG
neutral,relax,frame_021729.PNG
neutral,relax,frame_021730.PNG
neutral,relax,frame_021731.PNG
neutral,relax,frame_021732.PNG
neutral,relax,frame_021733.PNG
neutral,relax,frame_021734.PNG
neutral,relax,frame_021735.PNG
neutral,relax,frame_021736.PNG
neutral,relax,frame_021737.PNG
neutral,relax,frame_021738.PNG
neutral,relax,frame_021739.PNG
neutral,relax,frame_021740.PNG
neutral,relax,frame_021741.PNG
neutral,relax,frame_021742.PNG
neutral,relax,frame_021743.PNG
neutral,relax,frame_021744.PNG
neutral,relax,frame_021745.PNG
neutral,relax,frame_021746.PNG
neutral,relax,frame_021747.PNG
neutral,relax,frame_021748.PNG
neutral,relax,frame_021749.PNG
neutral,relax,frame_021750.PNG
relax,relax,frame_021751.PNG
relax,relax,frame_021752.PNG
relax,relax,frame_021753.PNG
relax,relax,frame_021754.PNG
relax,relax,frame_021755.PNG
relax,relax,frame_021756.PNG
relax,relax,frame_021757.PNG
relax,relax,frame_021758.PNG
relax,relax,frame_021759.PNG
relax,relax,frame_021760.PNG
relax,relax,frame_021761.PNG
relax,relax,frame_021762.PNG
relax,relax,frame_021763.PNG
relax,relax,frame_021764.PNG
relax,relax,frame_021765.PNG
relax,relax,frame_021766.PNG
relax,relax,frame_021767.PNG
relax,relax,frame_021768.PNG
relax,relax,frame_021769.PNG
relax,relax,frame_021770.PNG
relax,relax,frame_021771.PNG
relax,relax,frame_021772.PNG
relax,relax,frame_021773.PNG
relax,relax,frame_021774.PNG
relax,relax,frame_021775.PNG
relax,relax,frame_021776.PNG
relax,relax,frame_021777.PNG
relax,relax,frame_021778.PNG
relax,relax,frame_021779.PNG
