,id,name,label,img_url
6522,7306,frame_007306,negative-active,frame_007306.PNG
6523,7307,frame_007307,negative-active,frame_007307.PNG
6524,7308,frame_007308,negative-active,frame_007308.PNG
6525,7309,frame_007309,negative-active,frame_007309.PNG
6526,7310,frame_007310,negative-active,frame_007310.PNG
6527,7311,frame_007311,negative-active,frame_007311.PNG
6528,7312,frame_007312,negative-active,frame_007312.PNG
6529,7313,frame_007313,negative-active,frame_007313.PNG
6530,7314,frame_007314,negative-active,frame_007314.PNG
6531,7315,frame_007315,negative-active,frame_007315.PNG
6532,7316,frame_007316,negative-deactive,frame_007316.PNG
6533,7317,frame_007317,negative-deactive,frame_007317.PNG
6534,7318,frame_007318,negative-active,frame_007318.PNG
6535,7319,frame_007319,negative-active,frame_007319.PNG
6536,7320,frame_007320,negative-active,frame_007320.PNG
6537,7321,frame_007321,negative-deactive,frame_007321.PNG
6538,7322,frame_007322,negative-deactive,frame_007322.PNG
6539,7323,frame_007323,negative-active,frame_007323.PNG
6540,7324,frame_007324,negative-active,frame_007324.PNG
6541,7325,frame_007325,negative-active,frame_007325.PNG
6542,7326,frame_007326,negative-active,frame_007326.PNG
6543,7327,frame_007327,negative-active,frame_007327.PNG
6544,7328,frame_007328,negative-active,frame_007328.PNG
6545,7329,frame_007329,negative-active,frame_007329.PNG
6546,7330,frame_007330,negative-active,frame_007330.PNG
6547,7331,frame_007331,negative-active,frame_007331.PNG
6548,7332,frame_007332,negative-active,frame_007332.PNG
6549,7333,frame_007333,negative-active,frame_007333.PNG
6550,7334,frame_007334,negative-deactive,frame_007334.PNG
6551,7335,frame_007335,negative-deactive,frame_007335.PNG
6552,7336,frame_007336,negative-deactive,frame_007336.PNG
6553,7337,frame_007337,negative-deactive,frame_007337.PNG
6554,7338,frame_007338,negative-active,frame_007338.PNG
6555,7339,frame_007339,negative-active,frame_007339.PNG
6556,7340,frame_007340,negative-active,frame_007340.PNG
6557,7341,frame_007341,negative-active,frame_007341.PNG
6558,7342,frame_007342,negative-active,frame_007342.PNG
6559,7343,frame_007343,negative-deactive,frame_007343.PNG
6560,7344,frame_007344,negative-deactive,frame_007344.PNG
6561,7345,frame_007345,negative-active,frame_007345.PNG
6562,7346,frame_007346,negative-active,frame_007346.PNG
6563,7347,frame_007347,negative-active,frame_007347.PNG
6564,7348,frame_007348,negative-deactive,frame_007348.PNG
6565,7349,frame_007349,negative-deactive,frame_007349.PNG
6566,7350,frame_007350,negative-deactive,frame_007350.PNG
6567,7351,frame_007351,negative-deactive,frame_007351.PNG
6568,7352,frame_007352,negative-deactive,frame_007352.PNG
6569,7353,frame_007353,negative-deactive,frame_007353.PNG
6570,7354,frame_007354,negative-deactive,frame_007354.PNG
6571,7355,frame_007355,negative-deactive,frame_007355.PNG
6572,7356,frame_007356,negative-deactive,frame_007356.PNG
6573,7357,frame_007357,negative-deactive,frame_007357.PNG
6574,7358,frame_007358,negative-deactive,frame_007358.PNG
6575,7359,frame_007359,negative-deactive,frame_007359.PNG
6576,7360,frame_007360,negative-deactive,frame_007360.PNG
6577,7361,frame_007361,negative-deactive,frame_007361.PNG
6578,7362,frame_007362,negative-deactive,frame_007362.PNG
6579,7363,frame_007363,negative-deactive,frame_007363.PNG
6580,7364,frame_007364,negative-deactive,frame_007364.PNG
6581,7365,frame_007365,negative-active,frame_007365.PNG
6582,7366,frame_007366,negative-active,frame_007366.PNG
6583,7367,frame_007367,negative-deactive,frame_007367.PNG
6584,7368,frame_007368,negative-deactive,frame_007368.PNG
6585,7369,frame_007369,negative-deactive,frame_007369.PNG
6586,7370,frame_007370,negative-active,frame_007370.PNG
6587,7371,frame_007371,negative-active,frame_007371.PNG
6588,7372,frame_007372,negative-active,frame_007372.PNG
6589,7373,frame_007373,negative-active,frame_007373.PNG
6590,7374,frame_007374,negative-active,frame_007374.PNG
6591,7375,frame_007375,negative-active,frame_007375.PNG
6592,7376,frame_007376,negative-active,frame_007376.PNG
6593,7377,frame_007377,negative-active,frame_007377.PNG
6594,7378,frame_007378,negative-active,frame_007378.PNG
6595,7379,frame_007379,negative-active,frame_007379.PNG
6596,7380,frame_007380,negative-active,frame_007380.PNG
6597,7381,frame_007381,negative-active,frame_007381.PNG
6598,7382,frame_007382,negative-active,frame_007382.PNG
6599,7383,frame_007383,negative-active,frame_007383.PNG
6600,7384,frame_007384,negative-active,frame_007384.PNG
6601,7385,frame_007385,negative-active,frame_007385.PNG
6602,7386,frame_007386,negative-active,frame_007386.PNG
6603,7387,frame_007387,negative-active,frame_007387.PNG
6604,7388,frame_007388,negative-active,frame_007388.PNG
6605,7389,frame_007389,negative-active,frame_007389.PNG
6606,7390,frame_007390,negative-active,frame_007390.PNG
6607,7391,frame_007391,negative-active,frame_007391.PNG
6608,7392,frame_007392,negative-active,frame_007392.PNG
6609,7393,frame_007393,negative-active,frame_007393.PNG
6610,7394,frame_007394,negative-active,frame_007394.PNG
6611,7395,frame_007395,negative-deactive,frame_007395.PNG
6612,7396,frame_007396,negative-deactive,frame_007396.PNG
6613,7397,frame_007397,negative-deactive,frame_007397.PNG
6614,7398,frame_007398,negative-deactive,frame_007398.PNG
6615,7399,frame_007399,negative-deactive,frame_007399.PNG
6616,7400,frame_007400,negative-deactive,frame_007400.PNG
6617,7401,frame_007401,negative-deactive,frame_007401.PNG
6618,7402,frame_007402,negative-deactive,frame_007402.PNG
6619,7403,frame_007403,negative-deactive,frame_007403.PNG
6620,7404,frame_007404,negative-active,frame_007404.PNG
6621,7405,frame_007405,negative-active,frame_007405.PNG
6622,7406,frame_007406,negative-active,frame_007406.PNG
6623,7407,frame_007407,negative-active,frame_007407.PNG
6624,7408,frame_007408,negative-active,frame_007408.PNG
6625,7409,frame_007409,negative-active,frame_007409.PNG
6626,7410,frame_007410,negative-active,frame_007410.PNG
6627,7411,frame_007411,negative-active,frame_007411.PNG
6628,7412,frame_007412,negative-active,frame_007412.PNG
6629,7413,frame_007413,negative-active,frame_007413.PNG
6630,7414,frame_007414,negative-active,frame_007414.PNG
6631,7415,frame_007415,negative-active,frame_007415.PNG
6632,7416,frame_007416,negative-active,frame_007416.PNG
6633,7417,frame_007417,negative-active,frame_007417.PNG
6634,7418,frame_007418,negative-active,frame_007418.PNG
6635,7419,frame_007419,negative-active,frame_007419.PNG
6636,7420,frame_007420,negative-active,frame_007420.PNG
6637,7421,frame_007421,negative-active,frame_007421.PNG
6638,7422,frame_007422,negative-active,frame_007422.PNG
6639,7423,frame_007423,negative-active,frame_007423.PNG
6640,7424,frame_007424,negative-active,frame_007424.PNG
6641,7425,frame_007425,negative-active,frame_007425.PNG
6642,7426,frame_007426,negative-active,frame_007426.PNG
6643,7427,frame_007427,positive-active,frame_007427.PNG
6644,7428,frame_007428,positive-active,frame_007428.PNG
6645,7429,frame_007429,positive-active,frame_007429.PNG
6646,7430,frame_007430,positive-active,frame_007430.PNG
6647,7431,frame_007431,positive-active,frame_007431.PNG
6648,7432,frame_007432,positive-active,frame_007432.PNG
6649,7433,frame_007433,positive-active,frame_007433.PNG
6650,7434,frame_007434,positive-active,frame_007434.PNG
6651,7435,frame_007435,positive-active,frame_007435.PNG
6652,7436,frame_007436,positive-active,frame_007436.PNG
6653,7437,frame_007437,positive-active,frame_007437.PNG
6654,7438,frame_007438,positive-active,frame_007438.PNG
6655,7439,frame_007439,positive-active,frame_007439.PNG
6656,7440,frame_007440,positive-active,frame_007440.PNG
6657,7441,frame_007441,positive-active,frame_007441.PNG
6658,7442,frame_007442,positive-active,frame_007442.PNG
6659,7443,frame_007443,positive-active,frame_007443.PNG
6660,7444,frame_007444,positive-active,frame_007444.PNG
6661,7445,frame_007445,positive-active,frame_007445.PNG
6662,7446,frame_007446,positive-active,frame_007446.PNG
6663,7447,frame_007447,positive-active,frame_007447.PNG
6664,7448,frame_007448,positive-active,frame_007448.PNG
6665,7449,frame_007449,negative-deactive,frame_007449.PNG
6666,7450,frame_007450,negative-deactive,frame_007450.PNG
6667,7451,frame_007451,negative-deactive,frame_007451.PNG
6668,7452,frame_007452,negative-active,frame_007452.PNG
6669,7453,frame_007453,negative-active,frame_007453.PNG
6670,7454,frame_007454,negative-active,frame_007454.PNG
6671,7455,frame_007455,negative-active,frame_007455.PNG
6672,7456,frame_007456,negative-active,frame_007456.PNG
6673,7457,frame_007457,negative-active,frame_007457.PNG
6674,7458,frame_007458,negative-deactive,frame_007458.PNG
6675,7459,frame_007459,negative-deactive,frame_007459.PNG
6676,7460,frame_007460,negative-deactive,frame_007460.PNG
6677,7461,frame_007461,negative-deactive,frame_007461.PNG
6678,7462,frame_007462,negative-deactive,frame_007462.PNG
6679,7463,frame_007463,negative-active,frame_007463.PNG
6680,7464,frame_007464,negative-active,frame_007464.PNG
6681,7465,frame_007465,negative-active,frame_007465.PNG
6682,7466,frame_007466,negative-active,frame_007466.PNG
6683,7467,frame_007467,negative-active,frame_007467.PNG
6684,7468,frame_007468,negative-active,frame_007468.PNG
6685,7469,frame_007469,negative-active,frame_007469.PNG
6686,7470,frame_007470,negative-active,frame_007470.PNG
6687,7471,frame_007471,negative-active,frame_007471.PNG
6688,7472,frame_007472,negative-active,frame_007472.PNG
6689,7473,frame_007473,negative-active,frame_007473.PNG
6690,7474,frame_007474,negative-active,frame_007474.PNG
6691,7475,frame_007475,negative-active,frame_007475.PNG
6692,7476,frame_007476,negative-active,frame_007476.PNG
6693,7477,frame_007477,negative-active,frame_007477.PNG
6694,7478,frame_007478,negative-active,frame_007478.PNG
6695,7479,frame_007479,negative-active,frame_007479.PNG
6696,7480,frame_007480,negative-active,frame_007480.PNG
6697,7481,frame_007481,negative-active,frame_007481.PNG
6698,7482,frame_007482,negative-active,frame_007482.PNG
6699,7483,frame_007483,negative-active,frame_007483.PNG
6700,7484,frame_007484,negative-active,frame_007484.PNG
6701,7485,frame_007485,negative-active,frame_007485.PNG
6702,7486,frame_007486,negative-active,frame_007486.PNG
6703,7487,frame_007487,negative-active,frame_007487.PNG
6704,7488,frame_007488,negative-active,frame_007488.PNG
6705,7489,frame_007489,negative-active,frame_007489.PNG
6706,7490,frame_007490,negative-active,frame_007490.PNG
6707,7491,frame_007491,negative-active,frame_007491.PNG
6708,7492,frame_007492,negative-active,frame_007492.PNG
6709,7493,frame_007493,negative-active,frame_007493.PNG
6710,7494,frame_007494,negative-active,frame_007494.PNG
6711,7495,frame_007495,negative-active,frame_007495.PNG
6712,7496,frame_007496,negative-active,frame_007496.PNG
6713,7497,frame_007497,negative-active,frame_007497.PNG
6714,7498,frame_007498,negative-active,frame_007498.PNG
6715,7499,frame_007499,negative-active,frame_007499.PNG
6716,7500,frame_007500,negative-active,frame_007500.PNG
6717,7501,frame_007501,negative-active,frame_007501.PNG
6718,7502,frame_007502,negative-active,frame_007502.PNG
6719,7503,frame_007503,negative-active,frame_007503.PNG
6720,7504,frame_007504,negative-active,frame_007504.PNG
6721,7505,frame_007505,negative-active,frame_007505.PNG
6722,7506,frame_007506,negative-active,frame_007506.PNG
6723,7507,frame_007507,negative-active,frame_007507.PNG
6724,7508,frame_007508,negative-active,frame_007508.PNG
6725,7509,frame_007509,negative-active,frame_007509.PNG
6726,7510,frame_007510,negative-active,frame_007510.PNG
6727,7511,frame_007511,negative-active,frame_007511.PNG
6728,7512,frame_007512,negative-active,frame_007512.PNG
6729,7513,frame_007513,negative-active,frame_007513.PNG
6730,7514,frame_007514,negative-active,frame_007514.PNG
6731,7515,frame_007515,negative-active,frame_007515.PNG
6732,7516,frame_007516,negative-active,frame_007516.PNG
6733,7517,frame_007517,negative-active,frame_007517.PNG
6734,7518,frame_007518,negative-active,frame_007518.PNG
6735,7519,frame_007519,negative-deactive,frame_007519.PNG
6736,7520,frame_007520,negative-active,frame_007520.PNG
6737,7521,frame_007521,negative-deactive,frame_007521.PNG
6738,7522,frame_007522,negative-deactive,frame_007522.PNG
6739,7523,frame_007523,negative-deactive,frame_007523.PNG
6740,7524,frame_007524,negative-deactive,frame_007524.PNG
6741,7525,frame_007525,negative-deactive,frame_007525.PNG
6742,7526,frame_007526,negative-deactive,frame_007526.PNG
6743,7527,frame_007527,negative-deactive,frame_007527.PNG
6744,7528,frame_007528,negative-deactive,frame_007528.PNG
6745,7529,frame_007529,negative-active,frame_007529.PNG
6746,7530,frame_007530,negative-active,frame_007530.PNG
6747,7531,frame_007531,negative-active,frame_007531.PNG
6748,7532,frame_007532,negative-active,frame_007532.PNG
6749,7533,frame_007533,negative-active,frame_007533.PNG
6750,7534,frame_007534,negative-active,frame_007534.PNG
6751,7535,frame_007535,negative-deactive,frame_007535.PNG
6752,7536,frame_007536,negative-deactive,frame_007536.PNG
6753,7537,frame_007537,negative-deactive,frame_007537.PNG
6754,7538,frame_007538,negative-deactive,frame_007538.PNG
6755,7539,frame_007539,negative-deactive,frame_007539.PNG
6756,7540,frame_007540,negative-deactive,frame_007540.PNG
6757,7541,frame_007541,negative-active,frame_007541.PNG
6758,7542,frame_007542,negative-active,frame_007542.PNG
6759,7543,frame_007543,negative-active,frame_007543.PNG
6760,7544,frame_007544,negative-active,frame_007544.PNG
6761,7545,frame_007545,negative-active,frame_007545.PNG
6762,7546,frame_007546,negative-active,frame_007546.PNG
6763,7547,frame_007547,positive-active,frame_007547.PNG
6764,7548,frame_007548,positive-active,frame_007548.PNG
6765,7549,frame_007549,positive-active,frame_007549.PNG
6766,7550,frame_007550,positive-active,frame_007550.PNG
6767,7551,frame_007551,positive-active,frame_007551.PNG
6768,7552,frame_007552,positive-active,frame_007552.PNG
6769,7553,frame_007553,positive-active,frame_007553.PNG
6770,7554,frame_007554,positive-active,frame_007554.PNG
6771,7555,frame_007555,positive-active,frame_007555.PNG
6772,7556,frame_007556,positive-active,frame_007556.PNG
6773,7557,frame_007557,positive-active,frame_007557.PNG
6774,7558,frame_007558,positive-active,frame_007558.PNG
6775,7559,frame_007559,positive-active,frame_007559.PNG
6776,7560,frame_007560,positive-active,frame_007560.PNG
6777,7561,frame_007561,positive-active,frame_007561.PNG
6778,7562,frame_007562,positive-active,frame_007562.PNG
6779,7563,frame_007563,positive-active,frame_007563.PNG
6780,7564,frame_007564,positive-active,frame_007564.PNG
6781,7565,frame_007565,positive-active,frame_007565.PNG
6782,7566,frame_007566,positive-active,frame_007566.PNG
6783,7567,frame_007567,positive-active,frame_007567.PNG
6784,7568,frame_007568,positive-active,frame_007568.PNG
6785,7569,frame_007569,positive-active,frame_007569.PNG
6786,7570,frame_007570,positive-active,frame_007570.PNG
6787,7571,frame_007571,positive-active,frame_007571.PNG
6788,7572,frame_007572,positive-active,frame_007572.PNG
6789,7573,frame_007573,positive-active,frame_007573.PNG
6790,7574,frame_007574,positive-active,frame_007574.PNG
6791,7575,frame_007575,positive-active,frame_007575.PNG
6792,7576,frame_007576,positive-active,frame_007576.PNG
6793,7577,frame_007577,positive-active,frame_007577.PNG
6794,7578,frame_007578,positive-active,frame_007578.PNG
6795,7579,frame_007579,positive-active,frame_007579.PNG
6796,7580,frame_007580,positive-active,frame_007580.PNG
6797,7581,frame_007581,positive-active,frame_007581.PNG
6798,7582,frame_007582,positive-active,frame_007582.PNG
6799,7583,frame_007583,positive-deactive,frame_007583.PNG
6800,7584,frame_007584,positive-deactive,frame_007584.PNG
6801,7585,frame_007585,positive-deactive,frame_007585.PNG
6802,7586,frame_007586,positive-deactive,frame_007586.PNG
6803,7587,frame_007587,positive-deactive,frame_007587.PNG
6804,7588,frame_007588,positive-deactive,frame_007588.PNG
6805,7589,frame_007589,positive-deactive,frame_007589.PNG
6806,7590,frame_007590,positive-deactive,frame_007590.PNG
6807,7591,frame_007591,positive-deactive,frame_007591.PNG
6808,7592,frame_007592,positive-deactive,frame_007592.PNG
6809,7593,frame_007593,positive-deactive,frame_007593.PNG
6810,7594,frame_007594,positive-deactive,frame_007594.PNG
6811,7595,frame_007595,positive-deactive,frame_007595.PNG
6812,7596,frame_007596,positive-deactive,frame_007596.PNG
6813,7597,frame_007597,positive-deactive,frame_007597.PNG
6814,7598,frame_007598,positive-deactive,frame_007598.PNG
6815,7601,frame_007601,positive-deactive,frame_007601.PNG
6816,7602,frame_007602,positive-deactive,frame_007602.PNG
6817,7603,frame_007603,positive-deactive,frame_007603.PNG
6818,7604,frame_007604,positive-deactive,frame_007604.PNG
