,pred,label
17699,2,4
17700,2,4
17701,2,4
17702,1,4
17703,2,0
17704,1,0
17705,2,0
17706,1,0
17707,2,0
17708,1,0
17709,1,0
17710,1,0
17711,2,0
17712,2,0
17713,2,0
17714,1,0
17715,2,0
17716,2,0
17717,2,0
17718,2,0
17719,1,0
17720,2,0
17721,1,0
17722,1,0
17723,2,0
17724,2,0
17725,1,0
17726,1,0
17727,2,4
17728,1,4
17729,2,4
17730,1,4
17731,2,4
17732,2,4
17733,2,4
17734,1,4
17735,2,4
17736,1,4
17737,2,4
17738,2,4
17739,2,4
17740,2,4
17741,1,4
17742,2,4
17743,1,4
17744,1,4
17745,2,4
17746,2,4
17747,2,4
17748,2,4
17749,2,0
17750,2,0
17751,2,0
17752,2,0
17753,2,4
17754,1,4
17755,2,4
17756,1,4
17757,1,4
17758,3,4
17759,1,4
17760,1,4
17761,2,4
17762,3,4
17763,2,4
17764,1,4
17765,2,4
17766,2,4
17767,2,4
17768,2,4
17769,2,4
17770,2,4
17771,1,4
17772,1,4
17773,3,4
17774,1,4
17775,2,4
17776,1,4
17777,2,4
17778,1,4
17779,1,4
17780,1,4
17781,2,4
17782,1,4
17783,2,4
17784,2,4
17785,2,4
17786,1,4
17787,1,4
17788,1,4
17789,3,4
17790,1,4
17791,2,4
17792,3,4
17793,1,4
17794,3,4
17795,2,4
17796,2,4
17797,3,4
17798,2,4
17799,3,4
17800,2,4
17801,2,4
17802,2,4
17803,2,4
17804,2,4
17805,2,4
17806,1,4
17807,2,4
17808,3,4
17809,1,4
17810,3,4
17811,2,4
17812,2,4
17813,1,4
17814,2,4
17815,1,4
17816,3,4
17817,2,4
17818,2,4
17819,2,4
17820,2,4
17821,1,4
17822,2,4
17823,3,4
17824,1,4
17825,1,4
17826,1,4
17827,1,4
17828,2,4
17829,3,4
17830,1,4
17831,3,4
17832,3,4
17833,1,4
17834,1,4
17835,1,4
17836,3,4
17837,2,4
17838,1,4
17839,1,4
17840,3,4
17841,1,4
17842,2,4
17843,1,4
17844,3,4
17845,1,0
17846,1,0
17847,2,0
17848,1,0
17849,2,0
17850,1,0
17851,1,0
17852,1,0
17853,2,4
17854,1,4
17855,1,4
17856,1,4
17857,3,4
17858,1,4
17859,3,4
17860,2,4
17861,1,4
17862,1,4
17863,1,4
17864,2,4
17865,2,4
17866,1,4
17867,3,4
17868,1,4
17869,2,4
17870,2,4
17871,1,4
17872,1,3
17873,2,3
17874,3,3
17875,1,4
17876,1,4
17877,1,4
17878,2,4
17879,1,4
17880,1,4
17881,1,4
17882,2,4
17883,1,4
17884,3,4
17885,1,4
17886,1,4
17887,1,4
17888,1,4
17889,1,4
17890,1,4
17891,2,4
17892,1,4
17893,1,0
17894,2,0
17895,1,0
17896,2,0
17897,2,0
17898,1,0
17899,3,0
17900,1,0
17901,1,0
17902,1,0
17903,1,0
17904,1,0
17905,1,0
17906,1,0
17907,1,4
17908,1,4
17909,1,4
17910,2,4
17911,2,0
17912,1,0
17913,1,0
17914,2,0
17915,3,0
17916,1,0
17917,1,4
17918,1,4
17919,1,4
17920,2,4
17921,2,4
17922,2,4
17923,1,4
17924,1,4
17925,1,4
17926,3,4
17927,1,4
17928,2,4
17929,1,4
17930,2,4
17931,3,4
17932,1,4
17933,1,4
17934,1,0
17935,2,0
17936,3,0
17937,3,0
17938,1,0
17939,3,4
17940,3,0
17941,2,0
17942,3,0
17943,1,0
17944,1,0
17945,1,0
17946,1,0
17947,1,0
17948,2,0
17949,1,0
17950,1,0
17951,1,0
17952,1,0
17953,1,0
17954,1,0
17955,1,0
17956,1,0
17957,1,0
17958,1,0
17959,1,0
17960,1,0
17961,1,0
17962,1,0
17963,1,0
17964,1,0
17965,2,0
17966,1,0
17967,1,0
17968,1,0
17969,1,0
17970,1,0
17971,2,0
17972,1,0
17973,2,0
17974,1,0
17975,1,0
17976,1,0
17977,3,0
17978,1,0
17979,1,0
17980,2,0
17981,1,0
17982,1,0
17983,2,0
17984,2,0
17985,2,0
17986,2,0
17987,1,0
17988,1,0
17989,1,0
17990,1,0
17991,1,0
17992,1,0
17993,3,0
17994,1,0
17995,1,0
17996,1,4
17997,1,4
17998,3,4
17999,1,4
18000,1,4
18001,1,4
18002,1,4
18003,3,4
18004,2,4
18005,1,4
18006,2,4
18007,1,4
18008,1,4
18009,3,4
18010,3,4
18011,1,4
18012,1,4
18013,1,4
18014,1,4
18015,3,4
18016,3,4
18017,1,4
18018,1,4
18019,2,4
18020,3,4
18021,3,4
18022,1,4
18023,2,4
18024,1,4
18025,3,4
18026,1,4
18027,2,4
18028,2,4
18029,3,4
18030,2,4
18031,3,4
18032,1,4
18033,2,4
18034,1,4
18035,2,4
18036,1,4
18037,2,4
18038,1,4
18039,1,4
18040,1,4
18041,1,4
18042,1,4
18043,2,4
18044,2,4
18045,1,4
18046,1,4
18047,1,4
18048,1,4
18049,1,4
18050,1,4
18051,1,4
18052,1,4
18053,3,4
18054,2,4
18055,1,4
18056,1,4
18057,1,4
18058,2,4
18059,1,4
18060,3,4
18061,2,4
18062,1,4
18063,1,4
18064,1,4
18065,3,4
18066,2,4
18067,2,4
18068,3,4
18069,3,4
18070,1,4
18071,2,4
18072,1,4
18073,2,4
18074,1,4
18075,1,4
18076,2,4
18077,2,4
18078,2,4
18079,3,4
18080,2,4
18081,2,2
18082,2,2
18083,2,2
18084,2,2
18085,2,2
18086,2,2
18087,1,2
18088,2,2
18089,3,2
18090,2,2
18091,2,2
18092,2,2
18093,3,2
18094,2,3
18095,2,3
18096,1,2
18097,1,2
18098,3,2
18099,3,3
18100,1,3
18101,1,3
18102,1,3
18103,2,3
18104,1,3
18105,2,3
18106,2,3
18107,2,3
18108,3,3
18109,2,3
18110,1,3
18111,1,3
18112,1,3
18113,2,3
18114,2,3
18115,1,3
18116,3,3
18117,3,3
18118,2,3
18119,1,3
18120,3,3
18121,3,3
18122,1,3
18123,3,3
18124,2,3
18125,1,4
18126,3,4
18127,3,4
18128,1,4
18129,1,4
18130,3,4
18131,1,4
18132,3,4
18133,3,4
18134,1,4
18135,1,4
18136,1,4
18137,1,4
18138,3,4
18139,2,4
18140,2,4
18141,2,4
18142,2,4
18143,3,4
18144,1,4
18145,1,4
18146,1,4
18147,1,4
18148,3,4
18149,1,4
18150,3,4
18151,3,4
18152,1,4
18153,1,4
18154,1,4
18155,1,4
18156,1,4
18157,1,4
18158,1,4
18159,3,4
18160,1,4
18161,3,4
18162,1,4
18163,1,4
18164,3,4
18165,1,4
18166,2,4
18167,1,4
18168,1,4
18169,3,4
18170,2,4
18171,2,4
18172,1,4
18173,1,4
18174,1,4
18175,3,4
18176,3,4
18177,3,4
18178,3,4
18179,1,4
18180,2,4
18181,1,4
18182,1,4
18183,1,4
18184,1,4
18185,2,4
18186,1,4
18187,1,4
18188,1,4
18189,1,4
18190,1,4
18191,1,4
18192,1,4
18193,1,4
18194,2,4
18195,2,4
18196,2,4
18197,1,4
18198,2,4
18199,1,4
18200,1,4
18201,3,4
18202,1,4
18203,1,4
18204,1,4
18205,3,4
18206,3,4
18207,1,4
18208,1,4
18209,1,4
18210,3,4
18211,2,4
18212,1,4
18213,2,4
18214,1,4
18215,3,4
18216,3,4
18217,2,4
18218,3,4
18219,1,4
18220,1,4
18221,1,4
18222,1,4
18223,1,4
18224,3,4
18225,1,4
18226,2,4
18227,1,4
18228,1,4
18229,1,4
18230,1,4
18231,1,4
18232,3,4
18233,2,4
18234,2,4
18235,3,4
18236,2,4
18237,1,4
18238,1,3
18239,2,3
18240,2,3
18241,1,3
18242,1,3
18243,3,3
18244,2,3
18245,2,3
18246,2,3
18247,3,3
18248,1,3
18249,1,3
18250,3,3
18251,1,3
18252,1,3
18253,2,3
18254,1,3
18255,1,3
18256,2,3
18257,1,3
18258,1,3
18259,2,3
18260,2,3
18261,1,3
18262,3,3
18263,3,3
18264,1,4
18265,2,4
18266,2,4
18267,1,4
18268,1,4
18269,1,4
18270,1,4
18271,3,4
18272,1,2
18273,1,2
18274,1,2
18275,3,2
18276,2,2
18277,1,2
18278,1,2
18279,1,2
18280,1,2
18281,2,2
18282,1,2
18283,2,2
18284,2,2
18285,2,4
18286,1,4
18287,1,4
18288,2,4
18289,3,4
18290,1,4
18291,1,4
18292,1,4
18293,2,4
18294,2,4
18295,2,4
18296,1,4
18297,3,4
18298,1,4
18299,1,2
18300,2,2
18301,2,4
18302,2,4
18303,2,4
18304,2,4
18305,1,4
18306,2,4
18307,2,4
18308,1,4
18309,2,4
18310,2,4
18311,1,4
18312,1,4
18313,2,2
18314,2,2
18315,1,2
18316,3,2
18317,3,2
18318,1,2
18319,1,2
18320,2,2
18321,2,2
18322,1,2
18323,2,2
18324,1,2
18325,1,2
18326,1,2
18327,2,2
18328,1,2
18329,2,2
18330,2,2
18331,2,2
18332,3,2
18333,2,2
18334,2,2
18335,2,2
18336,1,2
18337,3,2
18338,2,2
18339,2,2
18340,1,2
18341,2,2
18342,2,2
18343,2,2
18344,2,2
18345,2,2
18346,1,2
18347,1,2
18348,1,2
18349,1,2
18350,1,2
18351,1,2
18352,3,2
18353,3,2
18354,3,2
18355,1,2
18356,2,2
18357,2,4
18358,2,4
18359,2,4
18360,2,4
18361,1,4
18362,1,4
18363,1,4
18364,1,4
18365,2,4
18366,1,4
18367,1,4
18368,1,4
18369,2,4
18370,1,4
18371,3,4
18372,1,4
18373,1,4
18374,2,4
18375,1,4
18376,2,4
18377,1,4
18378,1,4
18379,3,4
18380,2,4
18381,1,4
18382,2,4
18383,1,4
18384,1,4
18385,2,4
18386,1,4
18387,1,4
18388,2,4
18389,1,4
18390,1,4
18391,3,4
18392,2,4
18393,2,4
18394,1,4
18395,1,4
18396,2,4
18397,1,4
18398,2,4
18399,3,4
18400,1,4
18401,2,4
18402,3,4
18403,2,4
18404,2,4
18405,1,4
18406,1,4
18407,1,4
18408,1,4
18409,2,4
18410,1,4
18411,2,4
18412,1,4
18413,1,4
18414,3,4
18415,1,4
18416,2,4
18417,2,4
18418,1,4
18419,1,4
18420,1,4
18421,1,4
18422,2,4
18423,1,4
18424,1,4
18425,1,4
18426,2,4
18427,1,4
18428,1,4
18429,2,4
18430,3,4
18431,1,4
18432,2,4
18433,2,4
18434,1,4
18435,1,4
18436,3,4
18437,1,4
18438,3,4
18439,3,4
18440,3,4
18441,1,4
18442,3,4
18443,1,4
18444,1,4
18445,1,3
18446,1,3
18447,1,3
18448,3,3
18449,3,3
18450,2,3
18451,1,3
18452,1,3
18453,1,3
18454,1,3
18455,1,3
18456,1,3
18457,1,3
18458,1,3
18459,1,3
18460,3,3
18461,1,3
18462,1,3
18463,3,3
18464,1,3
18465,1,3
18466,3,3
18467,1,3
18468,1,3
18469,3,3
18470,3,3
18471,1,3
18472,1,3
18473,3,3
18474,3,3
18475,1,3
18476,1,3
18477,1,3
18478,1,3
18479,1,3
18480,1,3
18481,1,3
18482,1,3
18483,1,3
18484,1,4
18485,1,4
18486,1,4
18487,3,4
18488,1,4
18489,3,4
18490,1,4
18491,2,4
18492,1,4
18493,3,4
18494,3,4
18495,2,4
18496,1,3
18497,1,3
18498,1,3
18499,1,3
18500,1,3
18501,1,4
18502,1,4
18503,1,4
18504,1,4
18505,1,4
18506,2,4
18507,1,4
18508,2,4
18509,1,4
18510,3,4
18511,1,4
18512,3,4
18513,1,4
18514,3,4
18515,1,4
18516,2,4
18517,1,4
18518,1,4
18519,1,4
18520,1,4
18521,1,4
18522,1,4
18523,1,4
18524,2,4
18525,1,4
18526,1,4
18527,1,4
18528,1,4
18529,1,4
18530,3,4
18531,1,4
18532,1,4
18533,1,4
18534,3,4
18535,1,4
18536,2,4
18537,1,4
18538,3,4
18539,1,4
18540,1,4
18541,3,4
18542,1,4
18543,1,4
18544,2,4
18545,1,4
18546,2,4
18547,1,4
18548,2,4
18549,2,4
18550,1,4
18551,1,4
18552,1,4
18553,1,4
18554,1,4
18555,2,4
18556,2,4
18557,1,4
18558,1,4
18559,1,4
18560,1,4
18561,1,4
18562,1,4
18563,1,4
18564,2,4
18565,2,4
18566,2,4
18567,2,4
18568,2,4
18569,2,4
18570,1,4
18571,2,4
18572,2,4
18573,1,4
18574,2,4
18575,2,4
18576,2,4
18577,1,4
18578,2,4
18579,1,4
18580,1,4
18581,2,4
18582,2,4
18583,2,4
18584,2,4
18585,2,4
18586,1,4
18587,2,4
18588,1,4
18589,2,4
18590,1,4
18591,2,4
18592,2,4
18593,2,4
18594,2,4
18595,3,4
18596,2,4
18597,1,4
18598,1,4
18599,2,4
18600,1,4
18601,3,4
18602,1,4
18603,1,4
18604,1,4
18605,1,4
18606,1,4
18607,1,4
18608,1,4
18609,1,4
18610,1,4
18611,1,4
18612,3,4
18613,2,4
18614,3,4
18615,3,4
18616,1,4
18617,1,4
18618,1,4
18619,1,4
18620,1,4
18621,1,4
18622,1,4
18623,1,4
18624,2,4
18625,1,4
18626,1,4
18627,2,4
18628,1,4
18629,1,4
18630,1,4
18631,1,4
18632,1,4
18633,1,4
18634,2,4
18635,1,4
18636,1,4
18637,1,4
18638,3,4
18639,1,4
18640,2,4
18641,2,4
18642,2,4
18643,2,4
18644,1,4
18645,3,4
18646,3,4
18647,1,4
18648,1,4
18649,1,4
18650,1,4
18651,1,4
18652,1,4
18653,1,4
18654,1,4
18655,1,4
18656,1,4
18657,1,4
18658,1,4
18659,1,4
18660,3,4
18661,1,4
18662,1,4
18663,1,4
18664,1,4
18665,1,4
18666,1,4
18667,1,4
18668,1,4
18669,1,4
18670,1,4
18671,1,4
18672,1,4
18673,1,4
18674,1,4
18675,1,4
18676,1,4
18677,1,4
18678,2,4
18679,1,4
18680,1,4
18681,1,4
18682,1,4
18683,3,4
18684,1,4
18685,2,4
18686,1,4
18687,2,4
18688,1,4
18689,1,4
18690,2,4
18691,1,4
18692,1,4
18693,1,4
18694,1,4
18695,1,4
18696,1,4
18697,1,4
18698,3,4
18699,1,4
18700,1,4
18701,2,4
18702,1,4
18703,1,4
18704,1,4
18705,1,4
18706,1,4
18707,1,4
18708,1,4
18709,1,4
18710,1,4
18711,1,4
18712,2,4
18713,3,4
18714,2,4
18715,3,4
18716,1,4
18717,1,4
18718,1,4
18719,1,4
18720,1,4
18721,1,4
18722,1,4
18723,1,4
18724,1,4
18725,1,4
18726,1,3
18727,1,3
18728,1,3
18729,1,3
18730,1,3
18731,1,3
18732,1,3
18733,1,3
18734,1,3
18735,1,3
18736,3,3
18737,3,3
18738,1,3
18739,1,3
18740,1,4
18741,1,4
18742,1,4
18743,1,4
18744,1,4
18745,1,4
18746,1,4
18747,1,4
18748,1,4
18749,2,4
18750,1,4
18751,2,4
18752,1,4
18753,3,4
18754,1,4
18755,1,4
18756,1,4
18757,1,4
18758,1,4
18759,1,4
18760,2,4
18761,1,4
18762,3,4
18763,2,4
18764,1,4
18765,2,4
18766,1,4
18767,1,4
18768,2,4
18769,1,4
18770,1,4
18771,3,4
18772,2,4
18773,1,4
18774,2,4
18775,1,4
18776,1,4
18777,3,4
18778,3,4
18779,1,4
18780,2,4
18781,3,4
18782,1,4
18783,1,0
18784,3,0
18785,1,0
18786,3,4
18787,2,4
18788,1,4
18789,1,4
18790,1,4
18791,2,4
18792,1,4
18793,1,4
18794,2,4
18795,1,4
18796,2,4
18797,1,4
18798,2,4
18799,2,4
18800,3,4
18801,2,4
18802,1,4
18803,2,4
18804,1,4
18805,2,4
18806,2,4
18807,2,2
18808,2,2
18809,3,2
18810,3,2
18811,2,3
18812,2,3
18813,2,3
18814,1,3
18815,2,3
18816,1,3
18817,1,3
18818,2,3
18819,1,3
18820,2,3
18821,2,3
18822,1,3
18823,2,3
18824,1,3
18825,2,3
18826,1,3
18827,2,3
18828,2,3
18829,1,3
18830,2,3
18831,2,3
18832,1,3
18833,2,3
18834,2,3
18835,2,3
18836,3,3
18837,1,3
18838,1,3
18839,2,3
18840,2,4
18841,3,4
18842,1,4
18843,2,4
18844,1,4
18845,2,4
18846,3,4
18847,1,4
18848,2,4
18849,2,4
18850,1,4
18851,1,4
18852,1,4
18853,1,4
18854,2,2
18855,3,2
18856,2,3
18857,1,3
18858,1,3
18859,2,3
18860,1,3
18861,2,3
18862,3,3
18863,2,3
18864,1,3
18865,3,3
18866,2,3
18867,3,3
18868,1,3
18869,1,3
18870,1,3
18871,1,3
18872,1,3
18873,2,3
18874,3,3
18875,1,3
18876,1,3
18877,1,3
18878,1,3
18879,3,3
18880,2,3
18881,1,3
18882,1,3
18883,1,3
18884,2,3
18885,1,3
18886,3,3
18887,3,3
18888,3,3
18889,3,3
18890,3,3
18891,3,3
18892,3,3
18893,2,3
18894,1,3
18895,2,3
18896,1,3
18897,1,3
18898,1,3
18899,1,3
18900,1,3
18901,2,3
18902,3,3
18903,3,3
18904,3,3
18905,2,3
18906,2,3
18907,1,3
18908,3,3
18909,1,3
18910,2,3
18911,1,3
18912,2,3
18913,1,3
18914,1,3
18915,3,3
18916,1,3
18917,2,3
18918,3,3
18919,2,3
18920,2,3
18921,1,3
18922,2,3
18923,2,3
18924,3,3
18925,3,3
18926,1,3
18927,2,3
18928,2,3
18929,1,3
18930,1,3
18931,2,3
18932,3,3
18933,3,3
18934,1,3
18935,3,3
18936,1,3
18937,2,3
18938,1,3
18939,3,3
18940,3,3
18941,1,3
18942,2,3
18943,1,3
18944,2,3
18945,1,3
18946,1,3
18947,3,3
18948,3,3
18949,3,3
18950,1,3
18951,1,3
18952,1,3
18953,1,3
18954,3,3
18955,2,3
18956,2,3
18957,1,3
18958,1,3
18959,1,3
18960,3,3
18961,1,3
18962,3,3
18963,1,3
18964,3,3
18965,3,3
18966,1,3
18967,1,3
18968,3,3
18969,1,3
18970,2,3
18971,1,3
18972,2,4
18973,2,4
18974,1,4
18975,1,4
18976,1,4
18977,1,4
18978,2,4
18979,2,4
18980,3,4
18981,2,4
18982,2,4
18983,2,4
18984,1,4
18985,2,4
18986,1,4
18987,1,4
18988,2,4
18989,1,4
18990,1,4
18991,2,4
18992,1,4
18993,1,4
18994,3,4
18995,1,4
18996,1,4
18997,1,4
18998,1,4
18999,1,4
19000,1,4
19001,2,4
19002,1,4
19003,1,2
19004,2,2
19005,1,4
19006,1,4
19007,2,4
19008,2,4
19009,1,4
19010,2,4
19011,2,4
19012,1,4
19013,2,4
19014,1,4
19015,1,4
19016,1,4
19017,2,4
19018,2,4
19019,1,4
19020,2,4
19021,3,4
19022,1,4
19023,3,4
19024,2,4
19025,3,4
19026,1,4
19027,2,4
19028,1,4
19029,1,4
19030,1,4
19031,2,4
19032,2,4
19033,2,4
19034,1,4
19035,2,4
19036,2,4
19037,1,4
19038,2,4
19039,1,4
19040,1,4
19041,1,4
19042,2,4
19043,2,4
19044,2,4
19045,1,4
19046,1,4
19047,1,4
19048,1,4
19049,1,4
19050,1,4
19051,3,4
19052,1,4
19053,1,4
19054,1,4
19055,1,4
19056,3,4
19057,2,4
19058,1,4
19059,3,4
19060,1,4
19061,1,4
19062,1,4
19063,1,4
19064,1,4
19065,2,4
19066,1,4
19067,1,4
19068,2,4
19069,2,4
19070,2,4
19071,2,4
19072,2,4
19073,2,4
19074,1,4
19075,1,4
19076,1,4
19077,2,4
19078,2,4
19079,1,4
19080,3,4
19081,2,4
19082,2,4
19083,3,4
19084,1,4
19085,2,4
19086,1,4
19087,1,4
19088,2,4
19089,2,4
19090,1,4
19091,2,4
19092,1,4
19093,2,4
19094,1,4
19095,1,4
19096,1,4
19097,2,4
19098,1,4
19099,2,4
19100,1,4
19101,3,4
19102,1,4
19103,1,4
19104,2,4
19105,2,4
19106,1,4
19107,1,4
19108,1,4
19109,1,4
19110,2,4
19111,1,4
19112,3,4
19113,3,4
19114,1,4
19115,1,4
19116,1,4
19117,1,4
19118,1,4
19119,2,4
19120,2,4
19121,3,4
19122,2,4
19123,1,4
19124,2,4
19125,1,4
19126,1,4
19127,3,4
19128,1,4
19129,1,4
19130,1,4
19131,2,4
19132,1,4
19133,1,4
19134,2,4
19135,1,4
19136,2,4
19137,2,4
19138,1,4
19139,1,4
19140,1,4
19141,1,4
19142,1,4
19143,2,4
19144,1,4
19145,3,4
19146,1,4
19147,1,4
19148,1,4
19149,1,4
19150,1,4
19151,1,4
19152,1,4
19153,1,4
19154,1,4
19155,3,4
19156,3,4
19157,1,4
19158,1,4
19159,3,4
19160,1,4
19161,2,4
19162,3,4
19163,1,4
19164,1,4
19165,1,4
19166,1,4
19167,1,4
19168,1,4
19169,1,4
19170,1,4
19171,3,4
19172,2,4
19173,3,4
19174,2,4
19175,2,4
19176,1,4
19177,2,4
19178,2,4
19179,2,4
19180,1,4
19181,2,4
19182,1,3
19183,2,3
19184,2,3
19185,2,3
19186,2,3
19187,1,3
19188,2,3
19189,2,3
19190,2,3
19191,2,3
19192,2,3
19193,3,3
19194,2,3
19195,2,3
19196,2,4
19197,2,4
19198,2,4
19199,2,4
19200,2,4
19201,1,4
19202,2,4
19203,2,4
19204,2,4
19205,1,4
19206,2,4
19207,1,4
19208,1,4
19209,2,4
19210,2,4
19211,1,4
19212,1,4
19213,2,4
19214,1,4
19215,2,4
19216,1,4
19217,1,4
19218,1,4
19219,1,4
19220,3,4
19221,1,4
19222,1,4
19223,3,4
19224,1,4
19225,1,4
19226,1,4
19227,1,4
19228,2,4
19229,3,4
19230,1,4
19231,1,4
19232,1,4
19233,2,4
19234,1,4
19235,2,4
19236,1,4
19237,2,4
19238,2,4
19239,2,4
19240,2,4
19241,1,4
19242,1,4
19243,2,4
19244,2,4
19245,1,4
19246,1,4
19247,2,4
19248,2,4
19249,2,4
19250,2,4
19251,2,4
19252,2,4
19253,2,4
19254,1,4
19255,1,4
19256,1,4
19257,2,4
19258,2,4
19259,1,4
19260,1,3
19261,3,3
19262,1,3
19263,2,4
19264,2,4
19265,2,3
19266,1,3
19267,2,3
19268,2,3
19269,1,3
19270,1,3
19271,2,3
19272,1,3
19273,3,3
19274,1,3
19275,2,4
19276,2,4
19277,1,4
19278,2,4
19279,2,4
19280,2,4
19281,1,4
19282,2,4
19283,3,4
19284,3,4
19285,1,4
19286,3,4
19287,1,4
19288,3,4
19289,1,4
19290,2,4
19291,1,4
19292,1,4
19293,2,4
19294,2,4
19295,2,4
19296,2,4
19297,3,4
19298,1,4
19299,2,4
19300,2,4
19301,2,4
19302,2,4
19303,2,4
19304,1,4
19305,1,4
19306,1,4
19307,2,4
19308,2,4
19309,2,4
19310,2,4
19311,1,4
19312,2,4
19313,2,4
19314,2,4
19315,1,4
19316,2,4
19317,2,4
19318,3,4
19319,1,4
19320,2,4
19321,2,4
19322,2,4
19323,2,4
19324,2,4
19325,2,4
19326,2,4
19327,2,4
19328,2,4
19329,3,4
19330,1,4
19331,1,4
19332,1,4
19333,1,4
19334,3,4
19335,1,4
19336,1,4
19337,1,4
19338,1,4
19339,2,4
19340,1,4
19341,3,4
19342,1,4
19343,1,4
19344,2,4
19345,2,4
19346,2,4
19347,3,4
19348,2,4
19349,1,4
19350,1,4
19351,2,4
19352,3,4
19353,3,4
19354,1,4
19355,1,4
19356,2,4
19357,2,4
19358,3,4
19359,2,4
19360,1,4
19361,1,4
19362,2,4
19363,2,4
19364,1,4
19365,1,4
19366,3,4
19367,1,4
19368,3,4
19369,2,4
19370,2,4
19371,2,4
19372,1,4
19373,2,4
19374,1,4
19375,1,4
19376,2,4
19377,2,4
19378,3,4
19379,1,4
19380,3,4
19381,1,4
19382,2,4
19383,2,4
19384,2,4
19385,1,4
19386,2,4
19387,2,4
19388,2,4
19389,2,4
19390,1,4
19391,1,4
19392,1,4
19393,1,4
19394,1,4
19395,2,4
19396,1,4
19397,1,4
19398,1,4
19399,2,4
19400,1,4
19401,1,4
19402,1,4
19403,1,4
19404,3,4
19405,1,4
19406,3,4
19407,2,4
19408,3,4
19409,2,4
19410,1,4
19411,2,4
19412,3,4
19413,2,4
19414,2,4
19415,1,4
19416,3,4
19417,1,4
19418,2,4
19419,2,4
19420,1,4
19421,2,4
19422,2,4
19423,2,4
19424,2,4
19425,2,4
19426,2,4
19427,2,4
19428,1,4
19429,2,4
19430,1,4
19431,2,4
19432,2,4
19433,1,4
19434,2,4
19435,1,4
19436,2,4
19437,2,4
19438,2,4
19439,1,4
19440,1,4
19441,1,4
19442,2,4
19443,1,4
19444,1,4
19445,1,4
19446,1,4
19447,1,4
19448,2,4
19449,2,4
19450,2,4
19451,2,4
19452,3,4
19453,1,4
19454,1,4
19455,1,4
19456,2,4
19457,3,4
19458,3,4
19459,2,4
19460,3,4
19461,1,4
19462,1,4
19463,1,4
19464,2,4
19465,2,4
19466,2,4
19467,2,4
19468,2,4
19469,1,4
19470,3,4
19471,2,4
19472,1,4
19473,1,4
19474,1,4
19475,2,4
19476,1,4
19477,1,4
19478,2,4
19479,1,4
19480,1,4
19481,1,4
19482,2,4
19483,1,4
19484,1,4
19485,1,4
19486,2,4
19487,1,4
19488,1,4
19489,1,4
19490,1,4
19491,3,4
19492,2,4
19493,1,4
19494,2,4
19495,3,4
19496,2,4
19497,1,4
19498,1,4
19499,1,4
19500,1,4
19501,1,4
19502,1,4
19503,1,4
19504,1,4
19505,3,3
19506,1,3
19507,2,3
19508,1,3
19509,1,3
19510,1,3
19511,1,3
19512,1,3
19513,3,3
19514,3,3
19515,1,3
19516,1,3
19517,1,3
19518,1,3
19519,1,3
19520,1,3
19521,1,3
19522,1,3
19523,1,3
19524,1,3
19525,1,3
19526,1,3
19527,1,3
19528,3,3
19529,1,3
19530,3,3
19531,1,3
19532,1,3
19533,2,3
19534,1,3
19535,1,3
19536,1,3
19537,1,3
19538,1,3
19539,1,3
19540,1,3
19541,3,3
19542,1,3
19543,1,3
19544,1,3
19545,1,3
19546,1,3
19547,1,3
19548,1,3
19549,1,3
19550,1,3
19551,1,3
19552,1,3
19553,3,3
19554,1,3
19555,1,3
19556,1,3
19557,1,3
19558,1,3
19559,1,3
19560,1,3
19561,1,3
19562,2,3
19563,1,3
19564,1,3
19565,2,3
19566,1,3
19567,1,3
19568,1,3
19569,2,3
19570,1,3
19571,1,3
19572,1,3
19573,2,3
19574,1,3
19575,2,3
19576,1,3
19577,1,3
19578,1,3
19579,1,3
19580,1,3
19581,1,3
19582,1,3
19583,1,3
19584,1,4
19585,1,3
19586,1,3
19587,1,3
19588,1,3
19589,1,3
19590,3,3
19591,1,3
19592,3,3
19593,1,3
19594,1,3
19595,1,3
19596,1,3
19597,1,3
19598,1,3
19599,1,3
19600,3,3
19601,1,3
19602,1,3
19603,1,3
19604,1,3
19605,1,3
19606,1,3
19607,1,3
19608,1,3
19609,1,3
19610,1,3
19611,1,3
19612,1,3
19613,1,3
19614,1,3
19615,1,3
19616,1,3
19617,3,3
19618,1,3
19619,1,3
19620,3,3
19621,3,3
19622,1,3
19623,1,3
19624,1,3
19625,1,3
19626,1,3
19627,1,3
19628,1,3
19629,1,3
19630,3,3
19631,1,3
19632,1,3
19633,1,3
19634,1,3
19635,1,3
19636,1,3
19637,1,3
19638,1,3
19639,3,3
19640,1,3
19641,1,3
19642,1,3
19643,1,3
19644,1,3
19645,1,3
19646,1,3
19647,1,3
19648,1,3
19649,1,3
19650,1,3
19651,1,3
19652,1,3
19653,1,3
19654,1,3
19655,3,3
19656,1,3
19657,1,3
19658,1,3
19659,1,3
19660,1,3
19661,1,3
19662,1,3
19663,1,3
19664,3,3
19665,3,3
19666,1,3
19667,1,3
19668,1,3
19669,1,3
19670,1,3
19671,1,3
19672,1,3
19673,3,3
19674,1,3
19675,1,3
19676,1,3
19677,1,3
19678,1,3
19679,1,3
19680,1,3
19681,1,3
19682,1,3
19683,1,3
19684,1,3
19685,1,3
19686,1,1
19687,3,1
19688,1,1
19689,1,1
19690,1,1
19691,1,1
19692,1,1
19693,1,1
19694,1,1
19695,1,1
19696,1,1
19697,1,1
