,id,name,label,img_url
10473,12188,frame_012188,positive-active,frame_012188.PNG
10474,12189,frame_012189,positive-active,frame_012189.PNG
10475,12190,frame_012190,positive-active,frame_012190.PNG
10476,12191,frame_012191,positive-active,frame_012191.PNG
10477,12192,frame_012192,positive-active,frame_012192.PNG
10478,12193,frame_012193,positive-active,frame_012193.PNG
10479,12194,frame_012194,positive-active,frame_012194.PNG
10480,12195,frame_012195,positive-active,frame_012195.PNG
10481,12196,frame_012196,positive-active,frame_012196.PNG
10482,12197,frame_012197,positive-active,frame_012197.PNG
10483,12198,frame_012198,positive-deactive,frame_012198.PNG
10484,12204,frame_012204,positive-active,frame_012204.PNG
10485,12205,frame_012205,positive-active,frame_012205.PNG
10486,12206,frame_012206,positive-active,frame_012206.PNG
10487,12207,frame_012207,positive-active,frame_012207.PNG
10488,12208,frame_012208,positive-active,frame_012208.PNG
10489,12209,frame_012209,positive-active,frame_012209.PNG
10490,12210,frame_012210,positive-active,frame_012210.PNG
10491,12211,frame_012211,positive-active,frame_012211.PNG
10492,12212,frame_012212,positive-active,frame_012212.PNG
10493,12213,frame_012213,positive-active,frame_012213.PNG
10494,12214,frame_012214,positive-active,frame_012214.PNG
10495,12215,frame_012215,positive-active,frame_012215.PNG
10496,12216,frame_012216,positive-active,frame_012216.PNG
10497,12217,frame_012217,positive-active,frame_012217.PNG
10498,12218,frame_012218,positive-active,frame_012218.PNG
10499,12219,frame_012219,positive-active,frame_012219.PNG
10500,12220,frame_012220,positive-active,frame_012220.PNG
10501,12221,frame_012221,positive-active,frame_012221.PNG
10502,12222,frame_012222,positive-active,frame_012222.PNG
10503,12223,frame_012223,positive-active,frame_012223.PNG
10504,12224,frame_012224,positive-active,frame_012224.PNG
10505,12225,frame_012225,positive-active,frame_012225.PNG
10506,12226,frame_012226,positive-active,frame_012226.PNG
10507,12227,frame_012227,positive-active,frame_012227.PNG
10508,12232,frame_012232,negative-deactive,frame_012232.PNG
10509,12233,frame_012233,negative-deactive,frame_012233.PNG
10510,12234,frame_012234,negative-deactive,frame_012234.PNG
10511,12235,frame_012235,negative-deactive,frame_012235.PNG
10512,12236,frame_012236,negative-deactive,frame_012236.PNG
10513,12237,frame_012237,positive-active,frame_012237.PNG
10514,12238,frame_012238,positive-active,frame_012238.PNG
10515,12239,frame_012239,positive-active,frame_012239.PNG
10516,12240,frame_012240,positive-active,frame_012240.PNG
10517,12241,frame_012241,positive-active,frame_012241.PNG
10518,12242,frame_012242,positive-active,frame_012242.PNG
10519,12243,frame_012243,positive-active,frame_012243.PNG
10520,12244,frame_012244,positive-active,frame_012244.PNG
10521,12245,frame_012245,positive-active,frame_012245.PNG
10522,12246,frame_012246,positive-active,frame_012246.PNG
10523,12247,frame_012247,positive-active,frame_012247.PNG
10524,12248,frame_012248,positive-active,frame_012248.PNG
10525,12249,frame_012249,positive-active,frame_012249.PNG
10526,12250,frame_012250,positive-active,frame_012250.PNG
10527,12251,frame_012251,positive-active,frame_012251.PNG
10528,12255,frame_012255,positive-deactive,frame_012255.PNG
10529,12256,frame_012256,positive-deactive,frame_012256.PNG
10530,12257,frame_012257,positive-deactive,frame_012257.PNG
10531,12264,frame_012264,negative-active,frame_012264.PNG
10532,12265,frame_012265,negative-active,frame_012265.PNG
10533,12266,frame_012266,negative-active,frame_012266.PNG
10534,12267,frame_012267,negative-active,frame_012267.PNG
10535,12268,frame_012268,negative-active,frame_012268.PNG
10536,12269,frame_012269,negative-active,frame_012269.PNG
10537,12270,frame_012270,negative-active,frame_012270.PNG
10538,12271,frame_012271,negative-active,frame_012271.PNG
10539,12272,frame_012272,negative-active,frame_012272.PNG
10540,12273,frame_012273,negative-active,frame_012273.PNG
10541,12274,frame_012274,negative-active,frame_012274.PNG
10542,12275,frame_012275,negative-active,frame_012275.PNG
10543,12276,frame_012276,negative-active,frame_012276.PNG
10544,12277,frame_012277,negative-active,frame_012277.PNG
10545,12278,frame_012278,negative-active,frame_012278.PNG
10546,12279,frame_012279,negative-active,frame_012279.PNG
10547,12280,frame_012280,negative-active,frame_012280.PNG
10548,12281,frame_012281,negative-active,frame_012281.PNG
10549,12285,frame_012285,negative-active,frame_012285.PNG
10550,12286,frame_012286,negative-active,frame_012286.PNG
10551,12287,frame_012287,negative-active,frame_012287.PNG
10552,12289,frame_012289,negative-active,frame_012289.PNG
10553,12290,frame_012290,negative-active,frame_012290.PNG
10554,12291,frame_012291,negative-active,frame_012291.PNG
10555,12292,frame_012292,negative-active,frame_012292.PNG
10556,12293,frame_012293,negative-active,frame_012293.PNG
10557,12294,frame_012294,negative-active,frame_012294.PNG
10558,12295,frame_012295,negative-active,frame_012295.PNG
10559,12296,frame_012296,negative-active,frame_012296.PNG
10560,12297,frame_012297,negative-active,frame_012297.PNG
10561,12298,frame_012298,negative-active,frame_012298.PNG
10562,12299,frame_012299,positive-active,frame_012299.PNG
10563,12300,frame_012300,positive-active,frame_012300.PNG
10564,12301,frame_012301,positive-active,frame_012301.PNG
10565,12302,frame_012302,negative-active,frame_012302.PNG
10566,12389,frame_012389,positive-active,frame_012389.PNG
10567,12390,frame_012390,positive-active,frame_012390.PNG
10568,12391,frame_012391,positive-active,frame_012391.PNG
10569,12392,frame_012392,positive-active,frame_012392.PNG
10570,12393,frame_012393,positive-active,frame_012393.PNG
10571,12394,frame_012394,positive-active,frame_012394.PNG
10572,12395,frame_012395,positive-active,frame_012395.PNG
10573,12396,frame_012396,positive-active,frame_012396.PNG
10574,12397,frame_012397,positive-active,frame_012397.PNG
10575,12398,frame_012398,positive-active,frame_012398.PNG
10576,12399,frame_012399,positive-active,frame_012399.PNG
10577,12400,frame_012400,positive-active,frame_012400.PNG
10578,12401,frame_012401,positive-active,frame_012401.PNG
10579,12402,frame_012402,positive-active,frame_012402.PNG
10580,12403,frame_012403,positive-active,frame_012403.PNG
10581,12404,frame_012404,positive-active,frame_012404.PNG
10582,12405,frame_012405,positive-active,frame_012405.PNG
10583,12406,frame_012406,positive-active,frame_012406.PNG
10584,12407,frame_012407,positive-active,frame_012407.PNG
10585,12408,frame_012408,positive-active,frame_012408.PNG
10586,12409,frame_012409,positive-active,frame_012409.PNG
10587,12410,frame_012410,positive-active,frame_012410.PNG
10588,12411,frame_012411,positive-active,frame_012411.PNG
10589,12412,frame_012412,positive-active,frame_012412.PNG
10590,12413,frame_012413,positive-active,frame_012413.PNG
10591,12414,frame_012414,positive-active,frame_012414.PNG
10592,12415,frame_012415,positive-active,frame_012415.PNG
10593,12416,frame_012416,positive-active,frame_012416.PNG
10594,12417,frame_012417,positive-active,frame_012417.PNG
10595,12418,frame_012418,positive-active,frame_012418.PNG
10596,12419,frame_012419,positive-active,frame_012419.PNG
10597,12420,frame_012420,positive-active,frame_012420.PNG
10598,12421,frame_012421,positive-active,frame_012421.PNG
10599,12422,frame_012422,positive-active,frame_012422.PNG
10600,12423,frame_012423,positive-active,frame_012423.PNG
10601,12424,frame_012424,positive-active,frame_012424.PNG
10602,12425,frame_012425,positive-active,frame_012425.PNG
10603,12426,frame_012426,positive-active,frame_012426.PNG
10604,12427,frame_012427,positive-active,frame_012427.PNG
10605,12428,frame_012428,positive-active,frame_012428.PNG
10606,12429,frame_012429,positive-active,frame_012429.PNG
10607,12430,frame_012430,positive-active,frame_012430.PNG
10608,12431,frame_012431,positive-active,frame_012431.PNG
10609,12432,frame_012432,positive-active,frame_012432.PNG
10610,12433,frame_012433,positive-active,frame_012433.PNG
10611,12434,frame_012434,positive-deactive,frame_012434.PNG
10612,12435,frame_012435,positive-deactive,frame_012435.PNG
10613,12436,frame_012436,positive-deactive,frame_012436.PNG
10614,12452,frame_012452,positive-active,frame_012452.PNG
10615,12453,frame_012453,positive-active,frame_012453.PNG
10616,12454,frame_012454,positive-active,frame_012454.PNG
10617,12455,frame_012455,positive-active,frame_012455.PNG
10618,12456,frame_012456,positive-active,frame_012456.PNG
10619,12457,frame_012457,positive-active,frame_012457.PNG
10620,12458,frame_012458,positive-active,frame_012458.PNG
10621,12459,frame_012459,positive-active,frame_012459.PNG
10622,12460,frame_012460,positive-active,frame_012460.PNG
10623,12461,frame_012461,positive-active,frame_012461.PNG
10624,12462,frame_012462,positive-active,frame_012462.PNG
10625,12463,frame_012463,positive-active,frame_012463.PNG
10626,12464,frame_012464,positive-deactive,frame_012464.PNG
10627,12465,frame_012465,positive-deactive,frame_012465.PNG
10628,12467,frame_012467,positive-active,frame_012467.PNG
10629,12468,frame_012468,positive-active,frame_012468.PNG
10630,12469,frame_012469,positive-active,frame_012469.PNG
10631,12470,frame_012470,positive-active,frame_012470.PNG
10632,12471,frame_012471,positive-active,frame_012471.PNG
10633,12472,frame_012472,negative-active,frame_012472.PNG
10634,12473,frame_012473,negative-active,frame_012473.PNG
10635,12474,frame_012474,negative-active,frame_012474.PNG
10636,12475,frame_012475,negative-active,frame_012475.PNG
10637,12476,frame_012476,negative-active,frame_012476.PNG
10638,12477,frame_012477,negative-active,frame_012477.PNG
10639,12478,frame_012478,negative-active,frame_012478.PNG
10640,12479,frame_012479,negative-active,frame_012479.PNG
10641,12480,frame_012480,negative-active,frame_012480.PNG
10642,12481,frame_012481,negative-active,frame_012481.PNG
10643,12482,frame_012482,negative-active,frame_012482.PNG
10644,12483,frame_012483,negative-active,frame_012483.PNG
10645,12484,frame_012484,negative-active,frame_012484.PNG
10646,12485,frame_012485,negative-active,frame_012485.PNG
10647,12486,frame_012486,negative-active,frame_012486.PNG
10648,12487,frame_012487,negative-active,frame_012487.PNG
10649,12488,frame_012488,negative-active,frame_012488.PNG
10650,12489,frame_012489,negative-active,frame_012489.PNG
10651,12490,frame_012490,positive-active,frame_012490.PNG
10652,12491,frame_012491,positive-active,frame_012491.PNG
10653,12492,frame_012492,positive-active,frame_012492.PNG
10654,12493,frame_012493,positive-active,frame_012493.PNG
10655,12494,frame_012494,positive-active,frame_012494.PNG
10656,12495,frame_012495,positive-active,frame_012495.PNG
10657,12496,frame_012496,positive-active,frame_012496.PNG
10658,12497,frame_012497,negative-active,frame_012497.PNG
10659,12498,frame_012498,negative-active,frame_012498.PNG
10660,12499,frame_012499,negative-active,frame_012499.PNG
10661,12500,frame_012500,negative-active,frame_012500.PNG
10662,12501,frame_012501,negative-active,frame_012501.PNG
10663,12502,frame_012502,negative-active,frame_012502.PNG
10664,12503,frame_012503,negative-active,frame_012503.PNG
10665,12504,frame_012504,negative-active,frame_012504.PNG
10666,12505,frame_012505,negative-active,frame_012505.PNG
10667,12506,frame_012506,negative-active,frame_012506.PNG
10668,12507,frame_012507,negative-active,frame_012507.PNG
10669,12508,frame_012508,positive-active,frame_012508.PNG
10670,12509,frame_012509,negative-active,frame_012509.PNG
10671,12510,frame_012510,negative-active,frame_012510.PNG
10672,12511,frame_012511,negative-active,frame_012511.PNG
10673,12512,frame_012512,negative-active,frame_012512.PNG
10674,12513,frame_012513,negative-active,frame_012513.PNG
10675,12514,frame_012514,negative-active,frame_012514.PNG
10676,12515,frame_012515,negative-active,frame_012515.PNG
10677,12516,frame_012516,negative-active,frame_012516.PNG
10678,12517,frame_012517,negative-active,frame_012517.PNG
10679,12518,frame_012518,negative-active,frame_012518.PNG
10680,12519,frame_012519,negative-active,frame_012519.PNG
10681,12520,frame_012520,negative-active,frame_012520.PNG
10682,12521,frame_012521,negative-active,frame_012521.PNG
10683,12522,frame_012522,negative-active,frame_012522.PNG
10684,12523,frame_012523,negative-active,frame_012523.PNG
10685,12524,frame_012524,negative-active,frame_012524.PNG
10686,12525,frame_012525,negative-active,frame_012525.PNG
10687,12527,frame_012527,negative-deactive,frame_012527.PNG
10688,12528,frame_012528,negative-deactive,frame_012528.PNG
10689,12529,frame_012529,negative-deactive,frame_012529.PNG
10690,12530,frame_012530,negative-active,frame_012530.PNG
10691,12531,frame_012531,negative-active,frame_012531.PNG
10692,12532,frame_012532,negative-active,frame_012532.PNG
10693,12533,frame_012533,negative-active,frame_012533.PNG
10694,12534,frame_012534,negative-active,frame_012534.PNG
10695,12535,frame_012535,negative-active,frame_012535.PNG
10696,12536,frame_012536,negative-active,frame_012536.PNG
10697,12537,frame_012537,negative-active,frame_012537.PNG
10698,12538,frame_012538,negative-active,frame_012538.PNG
10699,12539,frame_012539,negative-active,frame_012539.PNG
10700,12540,frame_012540,negative-active,frame_012540.PNG
10701,12541,frame_012541,negative-active,frame_012541.PNG
10702,12542,frame_012542,negative-active,frame_012542.PNG
10703,12543,frame_012543,negative-active,frame_012543.PNG
10704,12544,frame_012544,negative-active,frame_012544.PNG
10705,12545,frame_012545,negative-active,frame_012545.PNG
10706,12546,frame_012546,negative-active,frame_012546.PNG
10707,12547,frame_012547,negative-active,frame_012547.PNG
10708,12548,frame_012548,negative-active,frame_012548.PNG
10709,12549,frame_012549,negative-active,frame_012549.PNG
10710,12550,frame_012550,negative-active,frame_012550.PNG
10711,12551,frame_012551,positive-active,frame_012551.PNG
10712,12552,frame_012552,positive-active,frame_012552.PNG
10713,12553,frame_012553,positive-active,frame_012553.PNG
10714,12554,frame_012554,positive-active,frame_012554.PNG
10715,12555,frame_012555,positive-active,frame_012555.PNG
10716,12556,frame_012556,negative-active,frame_012556.PNG
10717,12557,frame_012557,negative-active,frame_012557.PNG
10718,12558,frame_012558,negative-active,frame_012558.PNG
10719,12559,frame_012559,negative-active,frame_012559.PNG
10720,12560,frame_012560,negative-active,frame_012560.PNG
10721,12561,frame_012561,negative-active,frame_012561.PNG
10722,12562,frame_012562,negative-active,frame_012562.PNG
10723,12563,frame_012563,negative-active,frame_012563.PNG
10724,12564,frame_012564,negative-active,frame_012564.PNG
10725,12565,frame_012565,negative-active,frame_012565.PNG
10726,12566,frame_012566,negative-active,frame_012566.PNG
10727,12567,frame_012567,negative-active,frame_012567.PNG
10728,12568,frame_012568,negative-active,frame_012568.PNG
10729,12569,frame_012569,negative-active,frame_012569.PNG
10730,12570,frame_012570,negative-active,frame_012570.PNG
10731,12571,frame_012571,negative-active,frame_012571.PNG
10732,12572,frame_012572,negative-active,frame_012572.PNG
10733,12573,frame_012573,negative-active,frame_012573.PNG
10734,12574,frame_012574,negative-active,frame_012574.PNG
10735,12575,frame_012575,negative-active,frame_012575.PNG
10736,12576,frame_012576,negative-active,frame_012576.PNG
10737,12577,frame_012577,negative-active,frame_012577.PNG
