,id,name,label,img_url
7851,10951,frame_010951,positive-deactive,frame_010951.PNG
7852,10952,frame_010952,positive-deactive,frame_010952.PNG
7853,10953,frame_010953,positive-deactive,frame_010953.PNG
7854,10954,frame_010954,positive-deactive,frame_010954.PNG
7855,10955,frame_010955,positive-deactive,frame_010955.PNG
7856,10965,frame_010965,negative-deactive,frame_010965.PNG
7857,10966,frame_010966,negative-deactive,frame_010966.PNG
7858,10967,frame_010967,negative-deactive,frame_010967.PNG
7859,10979,frame_010979,negative-deactive,frame_010979.PNG
7860,10980,frame_010980,negative-deactive,frame_010980.PNG
7861,10981,frame_010981,negative-deactive,frame_010981.PNG
7862,10982,frame_010982,negative-deactive,frame_010982.PNG
7863,10983,frame_010983,negative-deactive,frame_010983.PNG
7864,10984,frame_010984,negative-deactive,frame_010984.PNG
7865,10985,frame_010985,negative-deactive,frame_010985.PNG
7866,10986,frame_010986,negative-deactive,frame_010986.PNG
7867,10990,frame_010990,positive-deactive,frame_010990.PNG
7868,10991,frame_010991,positive-deactive,frame_010991.PNG
7869,10992,frame_010992,positive-deactive,frame_010992.PNG
7870,10993,frame_010993,positive-deactive,frame_010993.PNG
7871,10994,frame_010994,positive-deactive,frame_010994.PNG
7872,10995,frame_010995,positive-deactive,frame_010995.PNG
7873,10996,frame_010996,positive-deactive,frame_010996.PNG
7874,10997,frame_010997,positive-deactive,frame_010997.PNG
7875,10998,frame_010998,positive-deactive,frame_010998.PNG
7876,10999,frame_010999,positive-deactive,frame_010999.PNG
7877,11000,frame_011000,positive-deactive,frame_011000.PNG
7878,11001,frame_011001,positive-active,frame_011001.PNG
7879,11002,frame_011002,positive-deactive,frame_011002.PNG
7880,11003,frame_011003,positive-deactive,frame_011003.PNG
7881,11004,frame_011004,positive-deactive,frame_011004.PNG
7882,11005,frame_011005,positive-deactive,frame_011005.PNG
7883,11006,frame_011006,positive-deactive,frame_011006.PNG
7884,11007,frame_011007,positive-deactive,frame_011007.PNG
7885,11008,frame_011008,positive-deactive,frame_011008.PNG
7886,11009,frame_011009,positive-deactive,frame_011009.PNG
7887,11010,frame_011010,positive-deactive,frame_011010.PNG
7888,11011,frame_011011,positive-deactive,frame_011011.PNG
7889,11014,frame_011014,positive-deactive,frame_011014.PNG
7890,11015,frame_011015,positive-deactive,frame_011015.PNG
7891,11016,frame_011016,positive-deactive,frame_011016.PNG
7892,11017,frame_011017,positive-deactive,frame_011017.PNG
7893,11018,frame_011018,positive-deactive,frame_011018.PNG
7894,11019,frame_011019,positive-deactive,frame_011019.PNG
7895,11020,frame_011020,negative-active,frame_011020.PNG
7896,11021,frame_011021,negative-active,frame_011021.PNG
7897,11022,frame_011022,negative-active,frame_011022.PNG
7898,11023,frame_011023,negative-active,frame_011023.PNG
7899,11032,frame_011032,negative-active,frame_011032.PNG
7900,11033,frame_011033,negative-active,frame_011033.PNG
7901,11034,frame_011034,negative-active,frame_011034.PNG
7902,11035,frame_011035,negative-active,frame_011035.PNG
7903,11036,frame_011036,negative-active,frame_011036.PNG
7904,11037,frame_011037,negative-active,frame_011037.PNG
7905,11038,frame_011038,positive-deactive,frame_011038.PNG
7906,11041,frame_011041,negative-active,frame_011041.PNG
7907,11042,frame_011042,negative-active,frame_011042.PNG
7908,11043,frame_011043,negative-active,frame_011043.PNG
7909,11044,frame_011044,negative-active,frame_011044.PNG
7910,11045,frame_011045,negative-active,frame_011045.PNG
7911,11046,frame_011046,negative-active,frame_011046.PNG
7912,11058,frame_011058,positive-deactive,frame_011058.PNG
7913,11059,frame_011059,positive-deactive,frame_011059.PNG
7914,11074,frame_011074,negative-deactive,frame_011074.PNG
7915,11075,frame_011075,negative-deactive,frame_011075.PNG
7916,11076,frame_011076,negative-deactive,frame_011076.PNG
7917,11077,frame_011077,negative-deactive,frame_011077.PNG
7918,11078,frame_011078,negative-deactive,frame_011078.PNG
7919,11079,frame_011079,negative-deactive,frame_011079.PNG
7920,11080,frame_011080,negative-deactive,frame_011080.PNG
7921,11081,frame_011081,negative-deactive,frame_011081.PNG
7922,11082,frame_011082,negative-deactive,frame_011082.PNG
7923,11083,frame_011083,negative-deactive,frame_011083.PNG
7924,11088,frame_011088,negative-deactive,frame_011088.PNG
7925,11089,frame_011089,negative-deactive,frame_011089.PNG
7926,11090,frame_011090,negative-deactive,frame_011090.PNG
7927,11091,frame_011091,negative-deactive,frame_011091.PNG
7928,11092,frame_011092,negative-deactive,frame_011092.PNG
7929,11093,frame_011093,negative-deactive,frame_011093.PNG
7930,11094,frame_011094,negative-deactive,frame_011094.PNG
7931,11105,frame_011105,negative-active,frame_011105.PNG
7932,11106,frame_011106,negative-active,frame_011106.PNG
7933,11107,frame_011107,negative-active,frame_011107.PNG
7934,11111,frame_011111,negative-deactive,frame_011111.PNG
7935,11112,frame_011112,negative-deactive,frame_011112.PNG
7936,11113,frame_011113,positive-deactive,frame_011113.PNG
7937,11114,frame_011114,negative-deactive,frame_011114.PNG
7938,11115,frame_011115,negative-deactive,frame_011115.PNG
7939,11116,frame_011116,negative-deactive,frame_011116.PNG
7940,11117,frame_011117,negative-deactive,frame_011117.PNG
7941,11118,frame_011118,negative-deactive,frame_011118.PNG
7942,11119,frame_011119,negative-deactive,frame_011119.PNG
7943,11120,frame_011120,negative-active,frame_011120.PNG
7944,11121,frame_011121,negative-active,frame_011121.PNG
7945,11122,frame_011122,negative-active,frame_011122.PNG
7946,11123,frame_011123,negative-active,frame_011123.PNG
7947,11124,frame_011124,negative-active,frame_011124.PNG
7948,11125,frame_011125,negative-deactive,frame_011125.PNG
7949,11126,frame_011126,negative-deactive,frame_011126.PNG
7950,11127,frame_011127,negative-deactive,frame_011127.PNG
7951,11128,frame_011128,negative-deactive,frame_011128.PNG
7952,11135,frame_011135,negative-active,frame_011135.PNG
7953,11136,frame_011136,negative-active,frame_011136.PNG
7954,11137,frame_011137,negative-active,frame_011137.PNG
7955,11138,frame_011138,negative-active,frame_011138.PNG
7956,11139,frame_011139,negative-active,frame_011139.PNG
7957,11140,frame_011140,negative-active,frame_011140.PNG
7958,11141,frame_011141,negative-active,frame_011141.PNG
7959,11142,frame_011142,negative-active,frame_011142.PNG
7960,11143,frame_011143,negative-active,frame_011143.PNG
7961,11144,frame_011144,negative-active,frame_011144.PNG
7962,11145,frame_011145,negative-active,frame_011145.PNG
7963,11146,frame_011146,negative-active,frame_011146.PNG
7964,11147,frame_011147,negative-active,frame_011147.PNG
7965,11148,frame_011148,negative-active,frame_011148.PNG
7966,11149,frame_011149,negative-active,frame_011149.PNG
7967,11158,frame_011158,negative-active,frame_011158.PNG
7968,11159,frame_011159,negative-active,frame_011159.PNG
7969,11160,frame_011160,negative-active,frame_011160.PNG
7970,11161,frame_011161,negative-active,frame_011161.PNG
7971,11162,frame_011162,negative-active,frame_011162.PNG
7972,11163,frame_011163,negative-active,frame_011163.PNG
7973,11164,frame_011164,negative-active,frame_011164.PNG
7974,11165,frame_011165,negative-active,frame_011165.PNG
7975,11174,frame_011174,negative-active,frame_011174.PNG
7976,11175,frame_011175,negative-active,frame_011175.PNG
7977,11176,frame_011176,negative-active,frame_011176.PNG
7978,11177,frame_011177,positive-deactive,frame_011177.PNG
7979,11178,frame_011178,positive-deactive,frame_011178.PNG
7980,11179,frame_011179,positive-deactive,frame_011179.PNG
7981,11180,frame_011180,positive-deactive,frame_011180.PNG
7982,11181,frame_011181,positive-deactive,frame_011181.PNG
7983,11182,frame_011182,positive-deactive,frame_011182.PNG
7984,11183,frame_011183,positive-deactive,frame_011183.PNG
7985,11184,frame_011184,positive-deactive,frame_011184.PNG
7986,11192,frame_011192,negative-active,frame_011192.PNG
7987,11193,frame_011193,negative-active,frame_011193.PNG
7988,11194,frame_011194,negative-active,frame_011194.PNG
7989,11195,frame_011195,negative-active,frame_011195.PNG
7990,11196,frame_011196,negative-active,frame_011196.PNG
7991,11203,frame_011203,positive-deactive,frame_011203.PNG
7992,11204,frame_011204,positive-deactive,frame_011204.PNG
7993,11205,frame_011205,positive-deactive,frame_011205.PNG
7994,11213,frame_011213,negative-deactive,frame_011213.PNG
7995,11214,frame_011214,negative-deactive,frame_011214.PNG
7996,11215,frame_011215,negative-deactive,frame_011215.PNG
7997,11216,frame_011216,negative-deactive,frame_011216.PNG
7998,11217,frame_011217,negative-deactive,frame_011217.PNG
7999,11218,frame_011218,negative-deactive,frame_011218.PNG
8000,11219,frame_011219,negative-deactive,frame_011219.PNG
8001,11220,frame_011220,negative-deactive,frame_011220.PNG
8002,11221,frame_011221,negative-deactive,frame_011221.PNG
8003,11222,frame_011222,negative-deactive,frame_011222.PNG
8004,11223,frame_011223,negative-deactive,frame_011223.PNG
8005,11224,frame_011224,negative-deactive,frame_011224.PNG
8006,11225,frame_011225,negative-active,frame_011225.PNG
8007,11226,frame_011226,negative-active,frame_011226.PNG
8008,11227,frame_011227,negative-active,frame_011227.PNG
8009,11228,frame_011228,negative-active,frame_011228.PNG
8010,11229,frame_011229,negative-active,frame_011229.PNG
8011,11230,frame_011230,negative-active,frame_011230.PNG
8012,11231,frame_011231,negative-active,frame_011231.PNG
8013,11232,frame_011232,positive-deactive,frame_011232.PNG
8014,11233,frame_011233,negative-active,frame_011233.PNG
8015,11234,frame_011234,positive-deactive,frame_011234.PNG
8016,11235,frame_011235,positive-deactive,frame_011235.PNG
8017,11236,frame_011236,positive-deactive,frame_011236.PNG
8018,11237,frame_011237,positive-deactive,frame_011237.PNG
8019,11238,frame_011238,positive-deactive,frame_011238.PNG
8020,11239,frame_011239,negative-active,frame_011239.PNG
8021,11240,frame_011240,negative-active,frame_011240.PNG
8022,11241,frame_011241,negative-active,frame_011241.PNG
8023,11242,frame_011242,negative-active,frame_011242.PNG
8024,11243,frame_011243,negative-active,frame_011243.PNG
8025,11244,frame_011244,negative-active,frame_011244.PNG
8026,11245,frame_011245,negative-active,frame_011245.PNG
8027,11246,frame_011246,negative-active,frame_011246.PNG
8028,11247,frame_011247,negative-active,frame_011247.PNG
8029,11248,frame_011248,negative-deactive,frame_011248.PNG
8030,11249,frame_011249,negative-deactive,frame_011249.PNG
8031,11250,frame_011250,negative-deactive,frame_011250.PNG
8032,11251,frame_011251,negative-deactive,frame_011251.PNG
8033,11252,frame_011252,negative-deactive,frame_011252.PNG
8034,11253,frame_011253,negative-deactive,frame_011253.PNG
8035,11254,frame_011254,negative-deactive,frame_011254.PNG
8036,11255,frame_011255,negative-active,frame_011255.PNG
8037,11256,frame_011256,negative-active,frame_011256.PNG
8038,11257,frame_011257,negative-active,frame_011257.PNG
8039,11258,frame_011258,negative-active,frame_011258.PNG
8040,11259,frame_011259,negative-active,frame_011259.PNG
8041,11260,frame_011260,positive-deactive,frame_011260.PNG
8042,11261,frame_011261,positive-deactive,frame_011261.PNG
8043,11262,frame_011262,positive-deactive,frame_011262.PNG
8044,11263,frame_011263,positive-deactive,frame_011263.PNG
8045,11264,frame_011264,positive-deactive,frame_011264.PNG
8046,11265,frame_011265,positive-deactive,frame_011265.PNG
8047,11268,frame_011268,positive-deactive,frame_011268.PNG
8048,11269,frame_011269,positive-deactive,frame_011269.PNG
8049,11270,frame_011270,positive-deactive,frame_011270.PNG
8050,11271,frame_011271,positive-deactive,frame_011271.PNG
8051,11272,frame_011272,positive-deactive,frame_011272.PNG
8052,11273,frame_011273,negative-active,frame_011273.PNG
8053,11274,frame_011274,negative-active,frame_011274.PNG
8054,11275,frame_011275,negative-active,frame_011275.PNG
8055,11276,frame_011276,negative-active,frame_011276.PNG
8056,11277,frame_011277,negative-active,frame_011277.PNG
8057,11278,frame_011278,negative-active,frame_011278.PNG
8058,11279,frame_011279,negative-active,frame_011279.PNG
8059,11280,frame_011280,negative-active,frame_011280.PNG
8060,11281,frame_011281,negative-active,frame_011281.PNG
8061,11282,frame_011282,negative-active,frame_011282.PNG
8062,11283,frame_011283,negative-active,frame_011283.PNG
8063,11284,frame_011284,negative-active,frame_011284.PNG
8064,11285,frame_011285,negative-active,frame_011285.PNG
8065,11286,frame_011286,negative-active,frame_011286.PNG
8066,11287,frame_011287,negative-active,frame_011287.PNG
8067,11288,frame_011288,negative-active,frame_011288.PNG
8068,11289,frame_011289,negative-active,frame_011289.PNG
8069,11290,frame_011290,negative-active,frame_011290.PNG
8070,11291,frame_011291,negative-active,frame_011291.PNG
8071,11292,frame_011292,negative-active,frame_011292.PNG
8072,11293,frame_011293,negative-active,frame_011293.PNG
8073,11294,frame_011294,negative-active,frame_011294.PNG
8074,11295,frame_011295,negative-active,frame_011295.PNG
8075,11296,frame_011296,negative-active,frame_011296.PNG
8076,11297,frame_011297,negative-active,frame_011297.PNG
8077,11298,frame_011298,negative-active,frame_011298.PNG
8078,11299,frame_011299,negative-active,frame_011299.PNG
8079,11309,frame_011309,negative-active,frame_011309.PNG
8080,11310,frame_011310,negative-active,frame_011310.PNG
8081,11320,frame_011320,negative-active,frame_011320.PNG
8082,11329,frame_011329,negative-active,frame_011329.PNG
8083,11330,frame_011330,negative-active,frame_011330.PNG
8084,11331,frame_011331,negative-active,frame_011331.PNG
8085,11332,frame_011332,negative-active,frame_011332.PNG
8086,11333,frame_011333,negative-active,frame_011333.PNG
8087,11334,frame_011334,negative-active,frame_011334.PNG
8088,11335,frame_011335,negative-active,frame_011335.PNG
8089,11336,frame_011336,negative-active,frame_011336.PNG
8090,11337,frame_011337,negative-active,frame_011337.PNG
8091,11338,frame_011338,negative-active,frame_011338.PNG
8092,11341,frame_011341,positive-deactive,frame_011341.PNG
8093,11342,frame_011342,positive-deactive,frame_011342.PNG
8094,11343,frame_011343,positive-deactive,frame_011343.PNG
8095,11344,frame_011344,positive-deactive,frame_011344.PNG
8096,11345,frame_011345,negative-active,frame_011345.PNG
8097,11346,frame_011346,negative-active,frame_011346.PNG
8098,11347,frame_011347,negative-active,frame_011347.PNG
8099,11348,frame_011348,negative-active,frame_011348.PNG
8100,11349,frame_011349,negative-active,frame_011349.PNG
8101,11350,frame_011350,negative-active,frame_011350.PNG
8102,11351,frame_011351,negative-active,frame_011351.PNG
8103,11352,frame_011352,negative-active,frame_011352.PNG
8104,11353,frame_011353,negative-active,frame_011353.PNG
8105,11354,frame_011354,negative-active,frame_011354.PNG
8106,11355,frame_011355,negative-active,frame_011355.PNG
8107,11356,frame_011356,positive-deactive,frame_011356.PNG
8108,11357,frame_011357,positive-deactive,frame_011357.PNG
8109,11358,frame_011358,positive-deactive,frame_011358.PNG
8110,11359,frame_011359,positive-deactive,frame_011359.PNG
8111,11360,frame_011360,positive-deactive,frame_011360.PNG
8112,11361,frame_011361,positive-deactive,frame_011361.PNG
8113,11365,frame_011365,negative-deactive,frame_011365.PNG
8114,11366,frame_011366,negative-deactive,frame_011366.PNG
8115,11367,frame_011367,negative-deactive,frame_011367.PNG
8116,11368,frame_011368,negative-active,frame_011368.PNG
8117,11377,frame_011377,negative-active,frame_011377.PNG
8118,11378,frame_011378,negative-active,frame_011378.PNG
8119,11379,frame_011379,negative-active,frame_011379.PNG
8120,11380,frame_011380,negative-active,frame_011380.PNG
8121,11381,frame_011381,negative-deactive,frame_011381.PNG
8122,11382,frame_011382,negative-deactive,frame_011382.PNG
8123,11383,frame_011383,negative-active,frame_011383.PNG
8124,11384,frame_011384,negative-active,frame_011384.PNG
8125,11385,frame_011385,negative-active,frame_011385.PNG
8126,11386,frame_011386,negative-active,frame_011386.PNG
8127,11387,frame_011387,negative-active,frame_011387.PNG
8128,11388,frame_011388,negative-active,frame_011388.PNG
8129,11389,frame_011389,negative-active,frame_011389.PNG
8130,11390,frame_011390,negative-active,frame_011390.PNG
