,id,name,label,img_url
6996,9036,frame_009036,negative-active,frame_009036.PNG
6997,9037,frame_009037,negative-active,frame_009037.PNG
6998,9038,frame_009038,negative-deactive,frame_009038.PNG
6999,9042,frame_009042,negative-deactive,frame_009042.PNG
7000,9043,frame_009043,negative-deactive,frame_009043.PNG
7001,9044,frame_009044,negative-deactive,frame_009044.PNG
7002,9045,frame_009045,negative-deactive,frame_009045.PNG
7003,9046,frame_009046,negative-active,frame_009046.PNG
7004,9047,frame_009047,negative-active,frame_009047.PNG
7005,9048,frame_009048,negative-deactive,frame_009048.PNG
7006,9049,frame_009049,negative-deactive,frame_009049.PNG
7007,9050,frame_009050,negative-deactive,frame_009050.PNG
7008,9051,frame_009051,negative-deactive,frame_009051.PNG
7009,9052,frame_009052,negative-deactive,frame_009052.PNG
7010,9053,frame_009053,negative-deactive,frame_009053.PNG
7011,9054,frame_009054,negative-deactive,frame_009054.PNG
7012,9055,frame_009055,negative-deactive,frame_009055.PNG
7013,9056,frame_009056,negative-active,frame_009056.PNG
7014,9057,frame_009057,negative-active,frame_009057.PNG
7015,9058,frame_009058,negative-active,frame_009058.PNG
7016,9059,frame_009059,negative-active,frame_009059.PNG
7017,9060,frame_009060,negative-active,frame_009060.PNG
7018,9061,frame_009061,negative-active,frame_009061.PNG
7019,9062,frame_009062,negative-active,frame_009062.PNG
7020,9063,frame_009063,negative-active,frame_009063.PNG
7021,9064,frame_009064,negative-active,frame_009064.PNG
7022,9065,frame_009065,negative-active,frame_009065.PNG
7023,9066,frame_009066,negative-active,frame_009066.PNG
7024,9067,frame_009067,negative-active,frame_009067.PNG
7025,9074,frame_009074,negative-active,frame_009074.PNG
7026,9075,frame_009075,positive-active,frame_009075.PNG
7027,9076,frame_009076,positive-active,frame_009076.PNG
7028,9077,frame_009077,negative-deactive,frame_009077.PNG
7029,9078,frame_009078,negative-deactive,frame_009078.PNG
7030,9079,frame_009079,negative-deactive,frame_009079.PNG
7031,9080,frame_009080,negative-deactive,frame_009080.PNG
7032,9084,frame_009084,neutral,frame_009084.PNG
7033,9085,frame_009085,neutral,frame_009085.PNG
7034,9086,frame_009086,neutral,frame_009086.PNG
7035,9087,frame_009087,neutral,frame_009087.PNG
7036,9088,frame_009088,negative-deactive,frame_009088.PNG
7037,9089,frame_009089,negative-deactive,frame_009089.PNG
7038,9090,frame_009090,negative-deactive,frame_009090.PNG
7039,9091,frame_009091,negative-deactive,frame_009091.PNG
7040,9092,frame_009092,negative-deactive,frame_009092.PNG
7041,9093,frame_009093,negative-deactive,frame_009093.PNG
7042,9094,frame_009094,negative-deactive,frame_009094.PNG
7043,9095,frame_009095,negative-deactive,frame_009095.PNG
7044,9096,frame_009096,negative-deactive,frame_009096.PNG
7045,9097,frame_009097,negative-deactive,frame_009097.PNG
7046,9098,frame_009098,negative-deactive,frame_009098.PNG
7047,9099,frame_009099,negative-deactive,frame_009099.PNG
7048,9100,frame_009100,negative-deactive,frame_009100.PNG
7049,9101,frame_009101,negative-deactive,frame_009101.PNG
7050,9102,frame_009102,negative-deactive,frame_009102.PNG
7051,9103,frame_009103,negative-deactive,frame_009103.PNG
7052,9104,frame_009104,negative-deactive,frame_009104.PNG
7053,9105,frame_009105,negative-active,frame_009105.PNG
7054,9106,frame_009106,negative-active,frame_009106.PNG
7055,9107,frame_009107,negative-active,frame_009107.PNG
7056,9108,frame_009108,negative-active,frame_009108.PNG
7057,9109,frame_009109,negative-active,frame_009109.PNG
7058,9110,frame_009110,negative-active,frame_009110.PNG
7059,9111,frame_009111,negative-active,frame_009111.PNG
7060,9112,frame_009112,negative-active,frame_009112.PNG
7061,9113,frame_009113,negative-active,frame_009113.PNG
7062,9114,frame_009114,negative-active,frame_009114.PNG
7063,9115,frame_009115,negative-active,frame_009115.PNG
7064,9116,frame_009116,negative-active,frame_009116.PNG
7065,9117,frame_009117,negative-active,frame_009117.PNG
7066,9118,frame_009118,negative-active,frame_009118.PNG
7067,9119,frame_009119,negative-active,frame_009119.PNG
7068,9120,frame_009120,negative-active,frame_009120.PNG
7069,9121,frame_009121,negative-active,frame_009121.PNG
7070,9122,frame_009122,negative-active,frame_009122.PNG
7071,9123,frame_009123,negative-active,frame_009123.PNG
7072,9124,frame_009124,negative-active,frame_009124.PNG
7073,9125,frame_009125,negative-active,frame_009125.PNG
7074,9126,frame_009126,negative-active,frame_009126.PNG
7075,9127,frame_009127,negative-active,frame_009127.PNG
7076,9128,frame_009128,negative-active,frame_009128.PNG
7077,9129,frame_009129,negative-active,frame_009129.PNG
7078,9130,frame_009130,negative-active,frame_009130.PNG
7079,9134,frame_009134,negative-deactive,frame_009134.PNG
7080,9135,frame_009135,negative-deactive,frame_009135.PNG
7081,9136,frame_009136,negative-active,frame_009136.PNG
7082,9137,frame_009137,negative-active,frame_009137.PNG
7083,9138,frame_009138,positive-active,frame_009138.PNG
7084,9139,frame_009139,positive-active,frame_009139.PNG
7085,9140,frame_009140,positive-active,frame_009140.PNG
7086,9141,frame_009141,positive-active,frame_009141.PNG
7087,9142,frame_009142,positive-active,frame_009142.PNG
7088,9143,frame_009143,positive-active,frame_009143.PNG
7089,9148,frame_009148,negative-active,frame_009148.PNG
7090,9149,frame_009149,negative-active,frame_009149.PNG
7091,9150,frame_009150,negative-active,frame_009150.PNG
7092,9151,frame_009151,negative-active,frame_009151.PNG
7093,9152,frame_009152,negative-active,frame_009152.PNG
7094,9153,frame_009153,positive-active,frame_009153.PNG
7095,9154,frame_009154,positive-deactive,frame_009154.PNG
7096,9155,frame_009155,positive-deactive,frame_009155.PNG
7097,9156,frame_009156,neutral,frame_009156.PNG
7098,9157,frame_009157,neutral,frame_009157.PNG
7099,9161,frame_009161,positive-active,frame_009161.PNG
7100,9162,frame_009162,positive-active,frame_009162.PNG
7101,9163,frame_009163,positive-active,frame_009163.PNG
7102,9164,frame_009164,positive-active,frame_009164.PNG
7103,9165,frame_009165,positive-active,frame_009165.PNG
7104,9166,frame_009166,positive-active,frame_009166.PNG
7105,9167,frame_009167,positive-active,frame_009167.PNG
7106,9168,frame_009168,positive-active,frame_009168.PNG
7107,9169,frame_009169,positive-active,frame_009169.PNG
7108,9170,frame_009170,negative-deactive,frame_009170.PNG
7109,9171,frame_009171,negative-deactive,frame_009171.PNG
7110,9172,frame_009172,negative-deactive,frame_009172.PNG
7111,9173,frame_009173,negative-deactive,frame_009173.PNG
7112,9174,frame_009174,negative-deactive,frame_009174.PNG
7113,9175,frame_009175,negative-deactive,frame_009175.PNG
7114,9176,frame_009176,negative-deactive,frame_009176.PNG
7115,9177,frame_009177,negative-deactive,frame_009177.PNG
7116,9178,frame_009178,negative-deactive,frame_009178.PNG
7117,9179,frame_009179,negative-deactive,frame_009179.PNG
7118,9180,frame_009180,positive-active,frame_009180.PNG
7119,9181,frame_009181,positive-active,frame_009181.PNG
7120,9182,frame_009182,positive-active,frame_009182.PNG
7121,9183,frame_009183,negative-deactive,frame_009183.PNG
7122,9184,frame_009184,negative-deactive,frame_009184.PNG
7123,9185,frame_009185,negative-deactive,frame_009185.PNG
7124,9186,frame_009186,negative-active,frame_009186.PNG
7125,9187,frame_009187,negative-active,frame_009187.PNG
7126,9188,frame_009188,negative-active,frame_009188.PNG
7127,9189,frame_009189,negative-active,frame_009189.PNG
7128,9190,frame_009190,negative-active,frame_009190.PNG
7129,9191,frame_009191,negative-active,frame_009191.PNG
7130,9192,frame_009192,negative-active,frame_009192.PNG
7131,9193,frame_009193,negative-active,frame_009193.PNG
7132,9194,frame_009194,negative-active,frame_009194.PNG
7133,9195,frame_009195,negative-active,frame_009195.PNG
7134,9196,frame_009196,negative-active,frame_009196.PNG
7135,9197,frame_009197,negative-active,frame_009197.PNG
7136,9198,frame_009198,negative-active,frame_009198.PNG
7137,9199,frame_009199,negative-active,frame_009199.PNG
7138,9200,frame_009200,negative-active,frame_009200.PNG
7139,9201,frame_009201,negative-active,frame_009201.PNG
7140,9202,frame_009202,negative-active,frame_009202.PNG
7141,9203,frame_009203,negative-active,frame_009203.PNG
7142,9204,frame_009204,negative-active,frame_009204.PNG
7143,9205,frame_009205,negative-active,frame_009205.PNG
7144,9206,frame_009206,negative-active,frame_009206.PNG
7145,9207,frame_009207,negative-active,frame_009207.PNG
7146,9208,frame_009208,negative-active,frame_009208.PNG
7147,9209,frame_009209,negative-active,frame_009209.PNG
7148,9210,frame_009210,negative-active,frame_009210.PNG
7149,9211,frame_009211,negative-active,frame_009211.PNG
7150,9212,frame_009212,negative-active,frame_009212.PNG
7151,9213,frame_009213,negative-active,frame_009213.PNG
7152,9214,frame_009214,negative-active,frame_009214.PNG
7153,9215,frame_009215,negative-active,frame_009215.PNG
7154,9216,frame_009216,neutral,frame_009216.PNG
7155,9217,frame_009217,negative-active,frame_009217.PNG
7156,9218,frame_009218,negative-active,frame_009218.PNG
7157,9219,frame_009219,negative-active,frame_009219.PNG
7158,9220,frame_009220,negative-deactive,frame_009220.PNG
7159,9224,frame_009224,negative-deactive,frame_009224.PNG
7160,9225,frame_009225,negative-deactive,frame_009225.PNG
7161,9226,frame_009226,negative-deactive,frame_009226.PNG
7162,9227,frame_009227,negative-deactive,frame_009227.PNG
7163,9228,frame_009228,negative-deactive,frame_009228.PNG
7164,9229,frame_009229,negative-deactive,frame_009229.PNG
7165,9230,frame_009230,negative-deactive,frame_009230.PNG
7166,9231,frame_009231,positive-active,frame_009231.PNG
7167,9232,frame_009232,positive-active,frame_009232.PNG
7168,9233,frame_009233,positive-active,frame_009233.PNG
7169,9234,frame_009234,positive-active,frame_009234.PNG
7170,9235,frame_009235,positive-active,frame_009235.PNG
7171,9236,frame_009236,positive-active,frame_009236.PNG
7172,9237,frame_009237,negative-active,frame_009237.PNG
7173,9238,frame_009238,negative-active,frame_009238.PNG
7174,9239,frame_009239,negative-active,frame_009239.PNG
7175,9244,frame_009244,neutral,frame_009244.PNG
7176,9245,frame_009245,neutral,frame_009245.PNG
7177,9246,frame_009246,neutral,frame_009246.PNG
7178,9247,frame_009247,neutral,frame_009247.PNG
7179,9248,frame_009248,neutral,frame_009248.PNG
7180,9249,frame_009249,neutral,frame_009249.PNG
7181,9250,frame_009250,neutral,frame_009250.PNG
7182,9251,frame_009251,neutral,frame_009251.PNG
7183,9252,frame_009252,negative-active,frame_009252.PNG
7184,9253,frame_009253,negative-active,frame_009253.PNG
7185,9254,frame_009254,negative-active,frame_009254.PNG
7186,9255,frame_009255,negative-deactive,frame_009255.PNG
7187,9256,frame_009256,positive-active,frame_009256.PNG
7188,9257,frame_009257,positive-active,frame_009257.PNG
7189,9258,frame_009258,positive-active,frame_009258.PNG
7190,9259,frame_009259,positive-active,frame_009259.PNG
7191,9260,frame_009260,positive-deactive,frame_009260.PNG
7192,9261,frame_009261,negative-deactive,frame_009261.PNG
7193,9262,frame_009262,negative-active,frame_009262.PNG
7194,9263,frame_009263,negative-active,frame_009263.PNG
7195,9264,frame_009264,negative-active,frame_009264.PNG
7196,9265,frame_009265,negative-active,frame_009265.PNG
7197,9266,frame_009266,negative-active,frame_009266.PNG
7198,9267,frame_009267,negative-active,frame_009267.PNG
7199,9268,frame_009268,negative-active,frame_009268.PNG
7200,9269,frame_009269,negative-active,frame_009269.PNG
7201,9270,frame_009270,negative-active,frame_009270.PNG
7202,9271,frame_009271,negative-active,frame_009271.PNG
7203,9274,frame_009274,neutral,frame_009274.PNG
7204,9275,frame_009275,neutral,frame_009275.PNG
7205,9276,frame_009276,neutral,frame_009276.PNG
7206,9277,frame_009277,neutral,frame_009277.PNG
7207,9278,frame_009278,neutral,frame_009278.PNG
7208,9285,frame_009285,negative-deactive,frame_009285.PNG
7209,9286,frame_009286,negative-deactive,frame_009286.PNG
7210,9287,frame_009287,negative-deactive,frame_009287.PNG
7211,9288,frame_009288,negative-deactive,frame_009288.PNG
7212,9289,frame_009289,negative-deactive,frame_009289.PNG
7213,9290,frame_009290,negative-deactive,frame_009290.PNG
7214,9291,frame_009291,negative-deactive,frame_009291.PNG
7215,9292,frame_009292,negative-deactive,frame_009292.PNG
7216,9324,frame_009324,negative-active,frame_009324.PNG
7217,9325,frame_009325,negative-active,frame_009325.PNG
7218,9326,frame_009326,negative-active,frame_009326.PNG
7219,9334,frame_009334,negative-active,frame_009334.PNG
7220,9335,frame_009335,negative-active,frame_009335.PNG
7221,9336,frame_009336,negative-active,frame_009336.PNG
7222,9337,frame_009337,negative-active,frame_009337.PNG
7223,9338,frame_009338,negative-active,frame_009338.PNG
7224,9339,frame_009339,negative-active,frame_009339.PNG
7225,9340,frame_009340,negative-active,frame_009340.PNG
7226,9341,frame_009341,negative-active,frame_009341.PNG
7227,9342,frame_009342,negative-active,frame_009342.PNG
7228,9343,frame_009343,negative-active,frame_009343.PNG
7229,9344,frame_009344,negative-active,frame_009344.PNG
7230,9345,frame_009345,negative-active,frame_009345.PNG
7231,9346,frame_009346,negative-active,frame_009346.PNG
7232,9347,frame_009347,negative-active,frame_009347.PNG
7233,9348,frame_009348,negative-active,frame_009348.PNG
7234,9349,frame_009349,negative-active,frame_009349.PNG
7235,9350,frame_009350,negative-active,frame_009350.PNG
7236,9351,frame_009351,negative-active,frame_009351.PNG
7237,9352,frame_009352,negative-active,frame_009352.PNG
7238,9353,frame_009353,negative-active,frame_009353.PNG
7239,9354,frame_009354,negative-active,frame_009354.PNG
7240,9355,frame_009355,negative-active,frame_009355.PNG
7241,9356,frame_009356,negative-active,frame_009356.PNG
7242,9357,frame_009357,negative-active,frame_009357.PNG
7243,9358,frame_009358,negative-active,frame_009358.PNG
7244,9359,frame_009359,negative-active,frame_009359.PNG
7245,9360,frame_009360,negative-active,frame_009360.PNG
7246,9361,frame_009361,negative-active,frame_009361.PNG
7247,9362,frame_009362,negative-active,frame_009362.PNG
7248,9363,frame_009363,negative-active,frame_009363.PNG
7249,9364,frame_009364,negative-active,frame_009364.PNG
7250,9365,frame_009365,negative-active,frame_009365.PNG
7251,9366,frame_009366,negative-active,frame_009366.PNG
7252,9367,frame_009367,negative-active,frame_009367.PNG
7253,9368,frame_009368,negative-active,frame_009368.PNG
7254,9369,frame_009369,negative-active,frame_009369.PNG
7255,9370,frame_009370,negative-deactive,frame_009370.PNG
7256,9371,frame_009371,negative-deactive,frame_009371.PNG
7257,9372,frame_009372,negative-deactive,frame_009372.PNG
7258,9373,frame_009373,negative-deactive,frame_009373.PNG
7259,9374,frame_009374,negative-deactive,frame_009374.PNG
7260,9375,frame_009375,negative-deactive,frame_009375.PNG
7261,9380,frame_009380,negative-deactive,frame_009380.PNG
7262,9381,frame_009381,negative-deactive,frame_009381.PNG
7263,9382,frame_009382,negative-deactive,frame_009382.PNG
7264,9383,frame_009383,negative-deactive,frame_009383.PNG
7265,9384,frame_009384,negative-deactive,frame_009384.PNG
7266,9385,frame_009385,negative-deactive,frame_009385.PNG
7267,9386,frame_009386,negative-deactive,frame_009386.PNG
7268,9387,frame_009387,negative-deactive,frame_009387.PNG
7269,9388,frame_009388,negative-deactive,frame_009388.PNG
7270,9389,frame_009389,negative-deactive,frame_009389.PNG
7271,9390,frame_009390,negative-deactive,frame_009390.PNG
7272,9391,frame_009391,negative-deactive,frame_009391.PNG
7273,9392,frame_009392,negative-deactive,frame_009392.PNG
7274,9393,frame_009393,negative-deactive,frame_009393.PNG
7275,9394,frame_009394,negative-deactive,frame_009394.PNG
7276,9404,frame_009404,negative-active,frame_009404.PNG
7277,9405,frame_009405,negative-active,frame_009405.PNG
7278,9406,frame_009406,negative-active,frame_009406.PNG
7279,9407,frame_009407,negative-active,frame_009407.PNG
7280,9408,frame_009408,negative-active,frame_009408.PNG
7281,9409,frame_009409,negative-active,frame_009409.PNG
7282,9410,frame_009410,negative-active,frame_009410.PNG
7283,9411,frame_009411,negative-active,frame_009411.PNG
7284,9412,frame_009412,negative-active,frame_009412.PNG
7285,9413,frame_009413,negative-active,frame_009413.PNG
7286,9414,frame_009414,negative-active,frame_009414.PNG
7287,9415,frame_009415,negative-active,frame_009415.PNG
7288,9416,frame_009416,negative-active,frame_009416.PNG
7289,9417,frame_009417,negative-active,frame_009417.PNG
7290,9418,frame_009418,negative-active,frame_009418.PNG
7291,9419,frame_009419,negative-active,frame_009419.PNG
7292,9420,frame_009420,negative-active,frame_009420.PNG
7293,9421,frame_009421,negative-active,frame_009421.PNG
