,pred,label
4140,3,4
4141,1,4
4142,3,4
4143,2,4
4144,3,4
4145,1,4
4146,1,4
4147,1,4
4148,1,4
4149,3,4
4150,1,4
4151,3,4
4152,3,4
4153,3,4
4154,0,4
4155,2,4
4156,0,4
4157,2,4
4158,1,4
4159,3,4
4160,3,0
4161,1,0
4162,3,0
4163,0,0
4164,3,0
4165,3,0
4166,1,0
4167,3,0
4168,3,0
4169,3,0
4170,1,0
4171,1,0
4172,2,4
4173,3,4
4174,3,4
4175,3,4
4176,2,4
4177,2,4
4178,3,4
4179,3,4
4180,2,4
4181,2,0
4182,1,0
4183,3,0
4184,1,0
4185,2,0
4186,2,0
4187,2,0
4188,1,0
4189,2,0
4190,0,2
4191,2,2
4192,3,2
4193,3,4
4194,2,4
4195,3,4
4196,1,4
4197,2,4
4198,2,4
4199,2,4
4200,2,4
4201,3,4
4202,3,4
4203,2,4
4204,0,2
4205,0,2
4206,3,4
4207,2,4
4208,3,4
4209,0,2
4210,3,2
4211,1,2
4212,3,2
4213,3,2
4214,1,2
4215,3,2
4216,2,2
4217,3,2
4218,2,2
4219,0,2
4220,0,2
4221,2,2
4222,0,2
4223,2,2
4224,1,2
4225,2,3
4226,3,3
4227,3,3
4228,3,3
4229,3,3
4230,3,3
4231,0,3
4232,3,3
4233,3,4
4234,0,2
4235,3,2
4236,1,2
4237,0,2
4238,3,2
4239,2,2
4240,3,2
4241,2,2
4242,3,2
4243,3,2
4244,3,2
4245,3,2
4246,1,2
4247,0,2
4248,0,2
4249,3,2
4250,2,2
4251,2,2
4252,2,2
4253,3,2
4254,3,4
4255,1,4
4256,3,4
4257,1,4
4258,3,4
4259,1,4
4260,3,4
4261,3,4
4262,3,4
4263,0,4
4264,1,4
4265,2,4
4266,1,4
4267,3,4
4268,3,4
4269,1,4
4270,3,4
4271,1,4
4272,3,4
4273,2,4
4274,2,4
4275,1,0
4276,2,0
4277,2,0
4278,2,0
4279,0,0
4280,1,0
4281,1,4
4282,3,4
4283,3,4
4284,1,4
4285,3,4
4286,3,4
4287,1,4
4288,1,4
4289,0,4
4290,2,4
4291,1,4
4292,0,4
4293,3,4
4294,3,4
4295,1,4
4296,0,4
4297,1,4
4298,3,4
4299,0,4
4300,1,4
4301,2,4
4302,2,4
4303,0,4
4304,0,4
4305,1,4
4306,3,4
4307,1,4
4308,3,0
4309,1,0
4310,1,0
4311,3,0
4312,1,4
4313,3,4
4314,2,4
4315,1,4
4316,3,4
4317,2,4
4318,1,4
4319,2,0
4320,3,0
4321,3,0
4322,2,0
4323,3,0
4324,1,0
4325,2,2
4326,3,2
4327,2,2
4328,3,2
4329,3,2
4330,2,0
4331,2,0
4332,2,0
4333,3,0
4334,2,0
4335,3,0
4336,3,0
4337,2,0
4338,2,0
4339,2,0
4340,3,0
4341,3,0
4342,2,0
4343,3,0
4344,2,0
4345,3,0
4346,2,0
4347,1,0
4348,2,0
4349,2,0
4350,2,0
4351,1,0
4352,1,0
4353,2,0
4354,2,0
4355,2,0
4356,3,0
4357,2,0
4358,3,0
4359,2,3
4360,2,3
4361,2,3
4362,0,3
4363,1,3
4364,0,3
4365,3,3
4366,0,3
4367,3,3
4368,0,3
4369,0,3
4370,0,1
4371,0,1
4372,1,1
4373,0,1
4374,0,1
4375,0,1
4376,0,3
4377,0,3
4378,3,3
4379,3,3
4380,0,3
4381,0,3
4382,0,3
4383,0,3
4384,0,3
4385,1,3
4386,0,3
4387,0,3
4388,1,3
4389,0,3
4390,3,3
4391,2,3
4392,0,3
4393,0,3
4394,0,3
4395,3,2
4396,1,2
4397,1,2
4398,2,2
4399,3,4
4400,0,4
4401,1,4
4402,2,4
4403,0,4
4404,3,4
4405,3,4
4406,1,4
4407,1,4
4408,2,4
4409,1,4
4410,0,4
4411,1,4
4412,0,4
4413,1,4
4414,3,4
4415,0,4
4416,3,4
4417,2,4
4418,1,4
4419,0,4
4420,3,4
4421,3,4
4422,1,4
4423,2,4
4424,2,4
4425,2,4
4426,1,4
4427,2,4
4428,3,4
4429,2,4
4430,3,4
4431,1,4
4432,3,4
4433,2,4
4434,1,4
4435,3,4
4436,3,4
4437,3,4
4438,1,4
4439,1,4
4440,3,4
4441,3,4
4442,3,4
4443,1,4
4444,3,4
4445,1,4
4446,2,4
4447,3,4
4448,0,4
4449,0,4
4450,1,4
4451,3,4
4452,1,4
4453,3,4
4454,3,4
4455,2,4
4456,0,4
4457,3,4
4458,1,4
4459,3,4
4460,2,4
4461,2,4
4462,3,4
4463,1,4
4464,3,4
4465,2,4
4466,3,4
4467,0,4
4468,2,4
4469,3,4
4470,1,4
4471,2,4
4472,3,4
4473,3,4
4474,1,4
4475,3,4
4476,1,4
4477,1,4
4478,2,4
4479,3,4
4480,3,4
4481,2,4
4482,1,4
4483,1,4
4484,0,4
4485,3,4
4486,3,4
4487,1,4
4488,2,4
4489,3,4
4490,1,4
4491,3,4
4492,0,4
4493,1,4
4494,1,4
4495,3,4
4496,1,4
4497,2,4
4498,3,4
4499,3,0
4500,2,0
4501,3,0
4502,3,0
4503,2,0
4504,2,4
4505,2,4
4506,1,4
4507,2,4
4508,2,4
4509,2,4
4510,3,4
4511,2,4
4512,1,4
4513,3,4
4514,0,4
4515,3,4
4516,3,4
4517,2,4
4518,3,4
4519,2,0
4520,2,0
4521,0,0
4522,2,0
4523,2,0
4524,2,0
4525,1,0
4526,0,0
4527,0,0
4528,0,0
4529,3,2
4530,1,2
4531,1,2
4532,2,2
4533,3,2
4534,0,2
4535,1,2
4536,2,2
4537,2,2
4538,0,2
4539,2,2
4540,2,2
4541,0,2
4542,0,2
4543,2,2
4544,2,2
4545,3,2
4546,2,2
4547,2,2
4548,2,2
4549,2,2
4550,0,2
4551,2,2
4552,0,2
4553,3,2
4554,2,2
4555,2,2
4556,3,2
4557,2,2
4558,2,2
4559,2,2
4560,1,2
4561,0,2
4562,2,2
4563,2,2
4564,3,2
4565,2,2
4566,2,2
4567,2,2
4568,2,2
4569,1,2
4570,2,2
4571,3,2
4572,2,2
4573,3,2
4574,3,2
4575,2,2
4576,1,2
4577,2,2
4578,3,2
4579,2,2
4580,2,2
4581,0,2
4582,0,2
4583,2,2
4584,0,2
4585,2,2
4586,0,2
4587,3,2
4588,3,2
4589,0,2
4590,2,2
4591,0,2
4592,2,2
4593,2,2
4594,3,2
4595,3,2
4596,2,2
4597,2,2
4598,3,2
4599,3,2
4600,2,2
4601,0,2
4602,2,2
4603,1,2
4604,3,4
4605,3,4
4606,2,4
4607,2,4
4608,2,2
4609,2,2
4610,2,2
4611,2,2
4612,0,2
4613,0,2
4614,0,2
4615,0,2
4616,1,3
4617,1,3
4618,1,3
4619,2,3
4620,0,3
4621,0,3
4622,0,3
4623,3,3
4624,0,2
4625,2,2
4626,0,2
4627,3,2
4628,3,0
4629,2,0
4630,3,0
4631,3,0
4632,3,2
4633,2,2
4634,3,2
4635,1,2
4636,0,2
4637,2,2
4638,2,2
4639,2,2
4640,1,2
4641,1,2
4642,1,2
4643,2,2
4644,3,2
4645,2,2
4646,3,2
4647,2,2
4648,2,2
4649,0,2
4650,2,2
4651,1,2
4652,1,2
4653,2,2
4654,0,2
4655,3,2
4656,2,2
4657,1,2
4658,3,2
4659,2,2
4660,2,2
4661,2,2
4662,2,2
4663,2,2
4664,3,2
4665,2,2
4666,1,2
4667,3,2
4668,3,2
4669,2,2
4670,3,2
4671,3,2
4672,2,2
4673,2,2
4674,2,2
4675,2,2
4676,0,2
4677,1,2
4678,3,2
4679,1,2
4680,2,2
4681,2,2
4682,2,2
4683,0,2
4684,2,2
4685,2,2
4686,2,2
4687,0,2
4688,3,2
4689,3,2
4690,3,2
4691,2,2
4692,2,2
4693,1,2
4694,3,2
4695,2,2
4696,0,2
4697,2,2
4698,2,2
4699,1,2
4700,2,2
4701,2,2
4702,2,2
4703,1,2
4704,2,2
4705,2,2
4706,1,2
4707,2,2
4708,3,2
4709,3,2
4710,2,2
4711,1,2
4712,3,2
4713,0,2
4714,3,2
4715,3,2
4716,2,2
4717,3,2
4718,3,2
4719,0,2
4720,2,2
4721,3,2
4722,3,2
4723,0,2
4724,3,2
4725,3,2
4726,0,2
4727,0,2
4728,1,2
4729,0,2
4730,3,2
4731,1,2
4732,3,2
4733,2,2
4734,3,2
4735,1,2
4736,3,2
4737,2,2
4738,2,2
4739,2,2
4740,3,2
4741,2,2
4742,3,2
4743,2,2
4744,1,2
4745,2,2
4746,3,4
4747,3,4
4748,3,4
4749,3,4
4750,2,4
4751,3,2
4752,2,2
4753,2,2
4754,3,2
4755,2,2
4756,3,2
4757,2,2
4758,3,2
4759,2,2
4760,2,2
4761,2,2
4762,1,2
4763,3,2
4764,2,2
4765,2,2
4766,2,2
4767,0,2
4768,0,2
4769,0,3
4770,0,3
4771,2,3
4772,0,3
4773,2,3
4774,0,3
4775,0,2
4776,0,2
4777,0,2
4778,0,2
4779,0,2
4780,0,2
4781,2,2
4782,3,2
4783,2,0
4784,0,0
4785,0,0
4786,2,0
4787,2,2
4788,0,2
4789,0,2
4790,1,2
4791,3,2
4792,3,2
4793,3,3
4794,3,3
4795,1,3
4796,1,3
4797,0,3
4798,0,3
4799,1,1
4800,0,1
4801,0,1
4802,0,1
4803,3,1
4804,0,1
4805,0,1
4806,1,1
4807,3,1
4808,0,2
4809,0,2
4810,2,2
4811,1,2
4812,1,2
4813,3,2
4814,0,2
4815,1,2
4816,2,2
4817,3,2
4818,3,2
4819,0,2
4820,1,2
4821,3,2
4822,0,2
4823,0,2
4824,1,2
4825,0,2
4826,3,2
4827,3,2
4828,3,2
4829,0,2
4830,0,2
4831,3,2
4832,0,2
4833,0,2
4834,2,2
4835,3,2
4836,2,2
4837,3,2
4838,0,2
4839,3,2
4840,2,2
4841,2,2
4842,3,2
4843,2,2
4844,2,2
4845,3,2
4846,2,2
4847,1,2
4848,0,2
4849,3,2
4850,0,2
4851,0,2
4852,3,2
4853,0,2
4854,0,2
4855,2,2
4856,0,2
4857,0,2
4858,3,2
4859,0,3
4860,0,3
4861,3,3
4862,3,3
4863,3,3
4864,0,3
4865,0,3
4866,0,3
4867,2,3
4868,0,3
4869,0,3
4870,0,3
4871,0,3
4872,3,3
4873,1,3
4874,0,3
4875,0,3
4876,0,2
4877,0,2
4878,1,2
4879,2,2
4880,3,2
4881,1,2
4882,2,2
4883,0,2
4884,3,2
4885,3,2
4886,3,2
4887,1,2
4888,1,2
4889,3,2
4890,1,2
4891,3,2
4892,0,2
4893,0,2
4894,3,2
4895,0,3
4896,0,3
4897,3,2
4898,1,2
4899,3,2
4900,0,2
4901,3,2
4902,0,2
4903,1,2
4904,3,2
4905,3,2
4906,3,2
4907,1,3
4908,3,3
4909,1,3
4910,1,3
4911,3,3
4912,2,3
4913,0,3
4914,3,3
4915,3,3
4916,3,3
4917,3,3
4918,0,3
4919,0,3
4920,3,3
4921,0,3
4922,0,3
4923,1,3
4924,3,3
4925,0,3
4926,2,2
4927,2,2
4928,0,2
4929,0,2
4930,3,2
4931,2,2
4932,3,2
4933,3,2
4934,0,2
4935,3,2
4936,0,2
4937,2,2
4938,3,2
4939,3,2
4940,1,2
4941,3,2
4942,3,2
4943,2,2
4944,0,2
4945,0,3
4946,2,3
4947,2,3
4948,1,3
4949,3,3
4950,0,3
4951,1,3
4952,1,3
4953,3,2
4954,1,2
4955,0,2
4956,1,2
4957,0,2
4958,3,2
4959,3,2
4960,3,2
4961,0,2
4962,2,2
4963,0,2
4964,2,2
4965,0,3
4966,2,3
4967,0,3
4968,0,2
4969,3,2
4970,1,2
4971,0,2
4972,3,2
4973,0,2
4974,0,2
4975,2,2
4976,0,2
4977,2,2
4978,0,2
4979,0,2
4980,1,2
4981,0,2
4982,0,2
4983,2,2
4984,3,2
4985,1,0
4986,3,0
4987,3,0
4988,1,0
4989,1,0
4990,0,0
4991,1,0
4992,3,0
4993,3,0
4994,0,0
4995,1,0
4996,0,0
4997,1,0
4998,3,0
4999,3,0
5000,2,0
5001,1,0
5002,1,0
5003,1,0
5004,3,0
5005,1,0
5006,3,0
5007,3,0
5008,3,0
5009,3,0
5010,1,0
5011,3,0
5012,1,0
5013,3,2
5014,2,2
5015,3,2
5016,1,2
5017,1,2
5018,2,2
5019,1,2
5020,3,2
5021,2,2
5022,2,2
5023,2,2
5024,3,2
5025,2,2
5026,2,2
5027,2,2
5028,3,2
5029,2,2
5030,1,2
5031,3,2
5032,3,2
5033,3,2
5034,2,2
5035,2,2
5036,1,2
5037,2,2
5038,3,2
5039,0,2
5040,3,2
5041,3,2
5042,1,2
5043,3,2
5044,3,2
5045,2,2
5046,3,2
5047,3,2
5048,2,2
5049,2,2
5050,2,2
5051,2,2
5052,2,2
5053,3,2
5054,2,2
5055,3,2
5056,0,2
5057,3,2
5058,0,2
5059,3,2
5060,0,2
5061,3,2
5062,2,2
5063,3,2
5064,3,2
5065,1,2
5066,0,2
5067,3,2
5068,3,2
5069,3,2
5070,2,2
5071,2,2
5072,2,2
5073,3,2
5074,3,2
5075,3,2
5076,0,2
5077,3,2
5078,1,2
5079,3,2
5080,3,2
5081,2,2
5082,0,2
5083,3,2
5084,1,2
5085,3,2
5086,1,2
5087,3,2
5088,1,2
5089,3,2
5090,3,2
5091,3,2
5092,3,2
5093,3,2
5094,2,2
5095,2,2
5096,3,2
5097,3,2
5098,3,2
5099,3,2
5100,3,2
5101,3,2
5102,3,2
5103,2,2
5104,3,2
5105,2,2
5106,2,2
5107,3,2
5108,3,2
5109,3,2
5110,1,2
5111,3,2
5112,2,2
5113,3,2
5114,3,2
5115,3,2
5116,3,2
5117,3,2
5118,1,2
5119,2,2
5120,2,2
5121,2,2
5122,3,2
5123,2,2
5124,1,2
5125,1,2
5126,3,2
5127,0,2
5128,1,2
5129,3,2
5130,1,2
5131,3,2
5132,3,2
5133,3,2
5134,2,2
5135,1,2
5136,1,2
5137,0,2
5138,1,3
5139,1,3
5140,0,3
5141,1,3
5142,0,3
5143,0,3
5144,3,3
5145,1,3
5146,1,3
5147,1,3
5148,1,3
5149,1,3
5150,1,1
5151,1,1
5152,1,3
5153,1,1
5154,1,2
5155,0,2
5156,0,2
5157,1,2
5158,3,3
5159,1,3
5160,0,3
5161,1,3
5162,0,3
5163,1,3
5164,1,3
5165,0,3
5166,1,3
5167,1,2
5168,1,2
5169,1,2
5170,1,2
5171,3,2
5172,1,2
5173,1,2
5174,1,2
5175,1,2
5176,3,2
5177,1,2
5178,1,2
5179,1,2
5180,2,2
5181,1,2
5182,0,2
5183,0,2
5184,3,2
5185,1,2
5186,3,2
5187,1,2
5188,1,2
5189,0,2
5190,1,2
5191,1,3
5192,0,3
5193,2,3
5194,1,3
5195,1,3
5196,0,3
5197,1,3
5198,1,3
5199,0,3
5200,2,2
5201,0,2
5202,3,2
5203,2,2
5204,3,2
5205,1,2
5206,1,2
5207,1,2
5208,1,2
5209,1,2
5210,0,2
5211,2,2
5212,1,2
5213,1,2
5214,2,2
5215,1,2
5216,1,2
5217,1,2
5218,3,2
5219,3,2
5220,3,2
5221,1,2
5222,3,2
5223,1,2
5224,3,2
5225,2,2
5226,3,2
5227,1,2
5228,1,2
5229,1,2
5230,1,2
5231,2,2
5232,1,2
5233,3,2
5234,1,2
5235,1,2
5236,2,2
5237,3,2
5238,1,2
5239,1,2
5240,2,2
5241,2,2
5242,1,2
5243,1,2
5244,2,2
5245,1,2
5246,1,2
5247,1,2
5248,2,2
5249,3,2
5250,1,2
5251,1,2
5252,3,2
5253,1,2
5254,1,2
5255,1,2
5256,1,2
5257,1,2
5258,3,2
5259,1,2
5260,3,2
5261,1,2
5262,2,2
5263,1,2
5264,1,2
5265,1,2
5266,2,2
5267,1,2
5268,1,2
5269,1,2
5270,3,2
5271,3,2
5272,1,2
5273,1,2
5274,1,3
5275,1,3
5276,3,3
5277,3,3
5278,3,3
5279,3,3
5280,3,3
5281,3,2
5282,0,2
5283,1,2
5284,1,2
5285,3,2
5286,3,2
5287,2,2
5288,0,2
5289,1,2
5290,2,2
5291,3,2
5292,0,2
5293,0,2
5294,0,2
5295,3,2
5296,0,2
5297,3,2
5298,3,2
5299,0,2
5300,3,2
5301,0,2
5302,0,2
5303,3,2
5304,1,2
5305,1,2
5306,1,2
5307,2,2
5308,1,2
5309,2,2
5310,0,2
5311,0,2
5312,3,2
5313,3,2
5314,3,2
5315,3,2
5316,3,2
5317,1,2
5318,1,2
5319,2,2
5320,3,2
5321,1,2
5322,0,2
5323,1,2
5324,3,2
5325,0,2
5326,3,2
5327,3,2
5328,3,2
5329,3,2
5330,3,2
5331,0,2
5332,0,2
5333,3,2
5334,3,2
5335,2,2
5336,2,2
5337,2,2
5338,3,2
5339,3,2
5340,1,2
5341,3,2
5342,3,2
5343,3,2
5344,3,2
5345,2,2
5346,3,2
5347,1,2
5348,3,2
5349,0,2
5350,1,2
5351,1,2
5352,3,2
5353,3,2
5354,2,2
5355,1,2
5356,3,2
5357,2,2
5358,3,2
5359,3,2
5360,1,2
5361,2,2
5362,1,2
5363,0,2
5364,3,2
5365,3,2
5366,0,2
5367,2,2
5368,2,2
5369,1,2
5370,3,2
5371,2,2
5372,2,2
5373,1,2
5374,3,2
5375,1,2
5376,1,2
5377,1,2
5378,1,2
5379,1,2
5380,1,2
5381,2,2
5382,3,2
5383,0,2
5384,3,2
5385,2,2
5386,2,2
5387,2,2
5388,3,2
5389,1,2
5390,2,2
5391,2,2
5392,3,2
5393,1,2
5394,3,2
5395,1,2
5396,3,2
5397,1,2
5398,1,2
5399,3,2
5400,3,2
5401,1,2
5402,3,2
5403,1,2
5404,0,2
5405,2,2
5406,3,2
5407,1,2
5408,3,2
5409,2,2
5410,3,2
5411,2,2
5412,3,2
5413,0,2
5414,2,2
5415,2,2
5416,3,2
5417,3,2
5418,2,2
5419,2,2
5420,3,2
5421,2,2
5422,3,2
5423,3,2
5424,0,2
5425,3,2
5426,3,2
5427,0,2
5428,1,2
5429,0,2
5430,1,2
5431,2,2
5432,0,2
5433,0,2
5434,3,2
5435,3,2
5436,0,2
5437,3,2
5438,3,2
5439,3,2
5440,1,2
5441,3,2
5442,3,2
5443,3,2
5444,3,2
5445,3,2
5446,3,2
5447,2,2
5448,3,2
5449,0,2
5450,3,2
5451,3,2
5452,3,2
5453,3,2
5454,3,2
5455,3,2
5456,3,2
5457,3,2
5458,3,2
5459,1,2
5460,2,2
5461,3,2
5462,1,2
5463,0,2
5464,3,2
5465,3,2
5466,0,2
5467,3,2
5468,1,2
5469,2,2
5470,1,2
5471,1,2
5472,3,2
5473,1,2
5474,3,2
5475,1,2
5476,3,2
5477,1,2
5478,3,2
5479,3,2
5480,3,2
5481,3,2
5482,3,2
5483,3,2
5484,3,2
5485,3,2
5486,1,2
5487,3,2
5488,1,2
5489,1,2
5490,3,2
5491,3,2
5492,3,2
5493,3,2
5494,3,2
5495,3,2
5496,1,2
5497,3,2
5498,3,2
5499,1,2
5500,3,2
5501,3,2
5502,1,2
5503,1,2
5504,3,2
5505,1,2
5506,1,2
5507,3,2
5508,1,2
5509,3,2
5510,3,2
5511,3,2
5512,3,2
5513,0,2
5514,1,2
5515,3,2
5516,3,2
5517,1,2
5518,3,2
5519,3,2
5520,3,2
5521,1,2
5522,2,2
5523,3,2
5524,3,2
5525,3,2
5526,3,2
5527,3,2
5528,2,2
5529,3,2
5530,1,2
5531,3,2
5532,1,2
5533,0,2
5534,3,2
5535,3,2
5536,3,2
5537,1,2
5538,3,2
5539,3,2
5540,2,2
5541,3,2
5542,3,2
5543,3,2
5544,2,2
5545,3,2
5546,3,2
5547,3,2
5548,3,2
5549,3,2
5550,3,2
5551,1,2
5552,3,2
5553,3,2
5554,3,2
5555,3,2
5556,2,2
5557,3,2
5558,3,2
5559,3,2
5560,3,2
5561,2,2
5562,3,2
5563,3,2
5564,3,2
5565,3,2
5566,3,2
5567,2,2
5568,3,2
5569,3,2
5570,3,2
5571,1,2
5572,3,2
5573,3,2
5574,3,2
5575,3,2
5576,3,2
5577,1,2
5578,1,2
5579,3,2
5580,1,2
5581,1,2
5582,1,2
5583,1,2
5584,3,2
5585,3,2
5586,1,2
5587,3,2
5588,2,2
5589,1,2
5590,3,2
5591,1,2
5592,1,2
5593,3,2
5594,3,2
5595,2,2
5596,3,2
5597,2,2
5598,3,2
5599,3,2
5600,3,2
5601,3,2
5602,2,2
5603,2,2
5604,3,2
5605,3,2
5606,2,2
5607,2,2
5608,3,2
5609,1,2
5610,3,2
5611,3,2
5612,3,2
5613,1,2
5614,2,2
5615,2,2
5616,2,2
5617,2,2
5618,3,2
5619,1,2
5620,3,2
5621,2,2
5622,3,2
5623,3,2
5624,1,2
5625,2,2
5626,2,2
5627,3,2
5628,2,2
5629,0,2
5630,2,2
5631,2,2
5632,2,2
5633,0,2
5634,2,2
5635,2,2
5636,3,2
5637,0,2
5638,2,2
5639,3,2
5640,3,2
5641,3,2
5642,1,2
5643,3,2
5644,3,2
5645,3,2
5646,3,2
5647,3,2
5648,3,2
5649,3,2
5650,3,2
5651,3,2
5652,3,2
5653,3,2
5654,3,2
5655,2,2
5656,3,2
5657,1,2
5658,3,2
5659,3,2
5660,3,2
5661,3,2
5662,3,2
5663,3,2
5664,3,2
5665,3,2
5666,3,2
5667,3,2
5668,2,2
5669,0,2
5670,2,2
5671,2,2
5672,2,2
5673,2,2
5674,3,2
5675,2,2
5676,3,2
5677,3,2
5678,2,2
5679,3,2
5680,3,2
5681,3,2
5682,1,2
5683,1,2
5684,3,2
5685,0,2
5686,3,2
5687,3,2
5688,2,2
5689,0,2
5690,3,2
5691,3,2
5692,0,2
5693,0,2
5694,0,2
5695,3,2
5696,3,2
5697,1,2
5698,1,2
5699,3,2
5700,0,2
5701,3,2
5702,3,2
5703,3,2
5704,2,2
5705,3,2
5706,1,2
5707,3,2
5708,3,2
5709,1,2
5710,0,2
5711,1,2
5712,2,2
5713,2,2
5714,2,2
5715,0,2
5716,3,2
5717,3,2
5718,3,2
5719,3,2
5720,3,2
5721,3,2
5722,3,2
5723,1,2
5724,0,2
5725,2,2
5726,2,2
5727,2,2
5728,3,2
5729,0,2
5730,0,2
5731,1,2
5732,2,2
5733,2,2
5734,1,2
5735,2,2
5736,3,2
5737,3,2
5738,3,2
5739,1,2
5740,2,2
5741,3,2
5742,3,2
5743,1,2
5744,1,2
5745,1,2
5746,1,2
5747,1,2
5748,3,2
5749,3,2
5750,3,2
5751,3,2
5752,3,2
5753,1,2
5754,3,2
5755,0,2
5756,2,2
5757,3,2
5758,3,2
5759,1,2
5760,1,2
5761,3,2
5762,3,2
5763,1,2
5764,1,2
5765,3,2
5766,3,2
5767,3,2
5768,3,2
5769,0,2
5770,1,2
5771,2,2
5772,2,2
5773,1,2
5774,1,2
5775,2,2
5776,2,2
5777,2,2
5778,2,2
5779,1,2
5780,2,2
5781,2,2
5782,3,2
5783,3,2
5784,0,2
5785,0,2
5786,3,2
5787,3,2
5788,3,2
5789,2,2
5790,2,2
5791,3,2
5792,2,2
5793,1,2
5794,2,2
5795,2,2
5796,2,2
5797,3,2
5798,2,2
5799,0,2
5800,3,2
5801,3,2
5802,0,2
5803,2,2
5804,3,2
5805,1,2
5806,2,2
5807,3,2
5808,3,2
5809,3,2
5810,0,2
5811,1,2
5812,1,2
5813,3,2
5814,3,2
5815,3,2
5816,3,2
5817,3,2
5818,3,2
5819,3,2
5820,0,2
5821,1,2
5822,1,2
5823,3,2
5824,3,2
5825,3,2
5826,3,2
5827,3,2
5828,3,2
5829,1,2
5830,3,2
5831,3,2
5832,3,2
5833,2,2
5834,3,2
5835,2,2
5836,3,2
5837,1,2
5838,3,2
5839,3,2
5840,2,2
5841,1,2
5842,1,2
5843,3,2
5844,0,2
5845,1,2
5846,3,2
5847,1,2
5848,3,2
5849,2,2
5850,3,2
5851,3,2
5852,3,2
5853,3,2
5854,3,2
5855,3,2
5856,3,2
5857,2,2
5858,3,2
5859,3,2
5860,2,2
5861,2,2
5862,1,2
5863,2,2
5864,0,2
5865,2,2
5866,3,2
5867,2,2
5868,2,2
5869,2,2
5870,3,2
5871,3,2
5872,1,2
5873,3,2
5874,3,2
5875,3,2
5876,1,2
5877,1,2
5878,3,2
5879,1,2
5880,2,2
5881,3,2
5882,2,2
5883,2,2
5884,2,2
5885,2,2
5886,2,2
5887,1,2
5888,3,2
5889,1,2
5890,3,2
5891,3,2
5892,3,2
5893,3,2
5894,3,2
5895,3,2
5896,2,2
5897,1,2
5898,2,2
5899,3,2
5900,3,2
5901,2,2
5902,2,2
5903,2,2
5904,2,2
5905,3,2
5906,2,2
5907,2,2
5908,2,2
5909,2,2
5910,2,2
5911,2,2
5912,2,2
5913,0,2
5914,0,2
5915,3,2
5916,2,2
5917,2,2
5918,2,2
5919,2,2
5920,2,2
5921,2,2
5922,2,2
5923,2,2
5924,2,2
5925,2,2
5926,2,2
5927,0,2
5928,0,2
5929,2,2
5930,2,2
5931,2,2
5932,2,2
5933,2,2
5934,2,2
5935,2,2
5936,3,2
5937,2,2
5938,2,2
5939,2,2
5940,2,2
5941,2,2
5942,2,2
5943,2,2
5944,2,2
5945,3,2
5946,2,2
5947,2,2
5948,3,2
5949,1,2
5950,2,2
5951,2,2
5952,3,2
5953,2,2
5954,0,2
5955,2,2
5956,3,2
5957,2,2
5958,2,2
5959,2,2
5960,2,2
5961,3,2
5962,3,2
5963,2,2
5964,3,2
5965,2,2
5966,1,2
5967,2,2
5968,2,2
5969,2,2
5970,2,2
5971,2,2
5972,2,2
5973,1,2
5974,2,2
5975,3,2
5976,3,2
5977,1,2
5978,2,2
5979,3,2
5980,2,2
5981,2,2
5982,2,2
5983,1,2
5984,1,2
5985,2,2
5986,1,2
5987,2,2
5988,2,2
5989,3,2
5990,2,2
5991,2,2
5992,2,2
5993,2,2
5994,1,2
5995,2,2
5996,3,2
5997,3,2
5998,2,2
5999,2,2
6000,3,2
6001,3,2
6002,2,2
6003,1,2
6004,2,2
6005,2,2
6006,2,2
6007,3,2
6008,2,2
6009,2,2
6010,0,2
6011,2,2
6012,2,2
6013,2,2
6014,2,2
6015,2,2
6016,2,2
6017,3,2
6018,2,2
6019,2,2
6020,3,2
6021,1,2
6022,1,2
6023,3,2
6024,3,2
6025,2,2
6026,2,2
6027,2,2
6028,1,2
6029,3,2
6030,0,2
6031,2,2
6032,0,2
6033,3,2
6034,3,2
6035,3,2
6036,2,2
6037,2,2
6038,1,2
6039,3,2
6040,0,2
6041,3,2
6042,3,2
6043,3,2
6044,1,2
6045,3,2
6046,3,2
6047,3,2
6048,3,2
6049,3,2
6050,3,2
6051,3,2
6052,3,2
6053,3,2
6054,3,2
6055,3,2
6056,3,2
6057,3,2
6058,3,2
6059,1,2
6060,3,2
6061,3,2
6062,3,2
6063,3,2
6064,3,2
6065,3,2
6066,1,2
6067,3,2
6068,3,2
6069,1,2
6070,2,2
6071,2,2
6072,3,2
6073,1,2
6074,3,2
6075,3,2
6076,3,2
6077,1,2
6078,1,2
6079,2,2
6080,2,2
6081,2,2
6082,3,2
6083,3,2
6084,3,2
6085,3,2
6086,2,2
6087,3,2
6088,3,2
6089,3,2
6090,3,2
6091,2,2
6092,2,2
6093,3,2
6094,3,2
6095,1,2
6096,3,2
6097,2,2
6098,3,2
6099,3,2
6100,2,2
6101,2,2
6102,1,2
6103,1,2
6104,2,2
6105,3,2
6106,3,2
6107,3,2
6108,2,2
6109,2,2
6110,2,2
6111,3,2
6112,3,2
6113,3,2
6114,3,2
6115,3,2
6116,3,2
6117,3,2
6118,3,2
6119,1,2
6120,3,2
6121,3,2
6122,3,2
6123,3,2
6124,3,2
6125,3,2
6126,3,2
6127,3,2
6128,3,2
6129,3,2
6130,3,2
6131,3,2
6132,3,2
6133,2,2
6134,3,2
6135,1,2
6136,3,2
6137,2,2
6138,3,2
