,pred,label
14135,0,4
14136,3,4
14137,2,4
14138,3,4
14139,1,4
14140,2,4
14141,0,4
14142,3,4
14143,2,4
14144,3,4
14145,2,4
14146,2,4
14147,2,4
14148,2,4
14149,2,4
14150,2,4
14151,2,4
14152,2,4
14153,2,4
14154,1,4
14155,0,4
14156,2,4
14157,2,4
14158,2,4
14159,1,4
14160,2,4
14161,2,4
14162,2,4
14163,2,4
14164,2,4
14165,2,4
14166,1,4
14167,2,4
14168,1,3
14169,1,3
14170,1,3
14171,2,3
14172,2,3
14173,2,3
14174,2,3
14175,2,3
14176,2,3
14177,2,3
14178,2,3
14179,3,3
14180,2,3
14181,2,3
14182,2,3
14183,2,3
14184,2,3
14185,3,3
14186,2,3
14187,2,3
14188,2,3
14189,3,3
14190,0,3
14191,0,3
14192,2,3
14193,3,3
14194,2,3
14195,2,3
14196,2,3
14197,2,3
14198,3,3
14199,2,3
14200,3,3
14201,3,3
14202,2,3
14203,2,3
14204,2,3
14205,2,3
14206,2,3
14207,2,3
14208,2,3
14209,3,3
14210,2,3
14211,2,3
14212,2,3
14213,2,3
14214,1,3
14215,2,3
14216,2,3
14217,3,3
14218,2,3
14219,2,3
14220,3,3
14221,2,3
14222,3,3
14223,3,3
14224,1,3
14225,2,2
14226,0,2
14227,0,2
14228,0,2
14229,0,2
14230,0,2
14231,0,2
14232,2,2
14233,2,2
14234,2,2
14235,2,2
14236,2,2
14237,0,2
14238,2,2
14239,2,2
14240,0,2
14241,2,2
14242,2,2
14243,0,2
14244,3,2
14245,2,2
14246,4,2
14247,0,2
14248,2,2
14249,2,2
14250,2,2
14251,0,2
14252,3,2
14253,2,2
14254,2,4
14255,1,4
14256,2,4
14257,2,4
14258,2,4
14259,2,4
14260,2,4
14261,2,4
14262,2,4
14263,2,4
14264,2,4
14265,1,4
14266,2,4
14267,2,4
14268,2,4
14269,2,4
14270,2,4
14271,0,4
14272,2,4
14273,2,4
14274,2,4
14275,2,4
14276,3,4
14277,2,4
14278,2,4
14279,2,4
14280,2,4
14281,2,4
14282,2,4
14283,0,4
14284,2,4
14285,2,4
14286,2,4
14287,2,4
14288,2,4
14289,2,4
14290,2,4
14291,2,4
14292,2,4
14293,2,4
14294,2,4
14295,2,4
14296,2,4
14297,0,4
14298,2,4
14299,0,4
14300,0,4
14301,2,4
14302,2,4
14303,0,4
14304,2,4
14305,0,4
14306,2,4
14307,2,4
14308,2,4
14309,2,4
14310,2,4
14311,1,4
14312,3,4
14313,2,4
14314,2,4
14315,2,4
14316,2,2
14317,2,2
14318,2,2
14319,3,2
14320,2,2
14321,2,2
14322,2,2
14323,2,2
14324,3,2
14325,2,2
14326,2,2
14327,3,2
14328,3,2
14329,3,2
14330,2,2
14331,2,2
14332,2,2
14333,2,2
14334,2,2
14335,2,2
14336,2,2
14337,4,2
14338,2,2
14339,2,2
14340,2,2
14341,3,2
14342,2,2
14343,2,2
14344,2,2
14345,2,2
14346,2,2
14347,3,2
14348,2,2
14349,2,2
14350,2,2
14351,2,2
14352,2,2
14353,2,2
14354,3,2
14355,3,2
14356,2,2
14357,2,2
14358,0,2
14359,0,2
14360,2,2
14361,3,2
14362,3,2
14363,2,2
14364,2,2
14365,2,2
14366,2,2
14367,2,2
14368,2,2
14369,2,2
14370,2,2
14371,4,2
14372,2,2
14373,2,2
14374,2,2
14375,2,2
14376,2,2
14377,2,2
14378,2,2
14379,2,2
14380,2,2
14381,2,2
14382,2,2
14383,2,2
14384,0,2
14385,2,2
14386,2,2
14387,2,2
14388,2,2
14389,0,2
14390,2,4
14391,2,4
14392,2,4
14393,2,4
14394,2,4
14395,2,4
14396,2,4
14397,2,4
14398,0,4
14399,2,4
14400,3,4
14401,4,4
14402,2,4
14403,2,4
14404,2,4
14405,0,4
14406,2,4
14407,2,4
14408,2,4
14409,2,4
14410,2,4
14411,2,4
14412,2,4
14413,2,4
14414,2,4
14415,0,4
14416,2,4
14417,3,4
14418,0,4
14419,3,4
14420,2,4
14421,2,4
14422,2,4
14423,2,4
14424,3,4
14425,2,4
14426,2,4
14427,2,4
14428,2,4
14429,2,4
14430,2,4
14431,2,4
14432,2,4
14433,2,4
14434,2,4
14435,2,4
14436,2,4
14437,2,4
14438,2,4
14439,2,4
14440,2,4
14441,2,4
14442,2,4
14443,2,4
14444,2,4
14445,0,4
14446,2,4
14447,4,4
14448,2,4
14449,2,4
14450,2,4
14451,0,4
14452,2,4
14453,2,4
14454,2,4
14455,2,4
14456,2,4
14457,2,4
14458,2,4
14459,2,4
14460,2,4
14461,2,4
14462,2,4
14463,2,4
14464,2,4
14465,3,4
14466,2,4
14467,2,4
14468,2,4
14469,2,4
14470,2,4
14471,2,4
14472,2,3
14473,2,3
14474,2,3
14475,3,3
14476,2,3
14477,2,3
14478,2,3
14479,2,3
14480,3,3
14481,3,3
14482,3,3
14483,3,3
14484,3,3
14485,2,3
14486,2,3
14487,3,3
14488,2,3
14489,3,3
14490,2,3
14491,3,3
14492,3,3
14493,3,3
14494,2,4
14495,2,4
14496,2,4
14497,2,4
14498,2,4
14499,2,4
14500,2,4
14501,2,2
14502,2,2
14503,2,2
14504,2,2
14505,2,2
14506,2,2
14507,2,4
14508,2,4
14509,2,4
14510,2,4
14511,2,3
14512,2,3
14513,0,3
14514,2,3
14515,2,3
14516,2,3
14517,2,3
14518,2,3
14519,2,3
14520,2,3
14521,2,3
14522,2,3
14523,2,3
14524,2,3
14525,2,3
14526,2,3
14527,2,3
14528,2,3
14529,2,3
14530,2,3
14531,2,3
14532,2,3
14533,2,3
14534,2,3
14535,2,3
14536,2,3
14537,2,3
14538,2,3
14539,2,3
14540,2,3
14541,2,3
14542,2,3
14543,2,3
14544,2,3
14545,2,3
14546,2,3
14547,2,3
14548,2,3
14549,2,3
14550,2,3
14551,2,3
14552,2,3
14553,2,3
14554,2,3
14555,3,3
14556,3,3
14557,3,3
14558,3,4
14559,2,4
14560,2,4
14561,0,4
14562,2,4
14563,2,4
14564,2,4
14565,2,4
14566,2,4
14567,2,4
14568,2,4
14569,2,4
14570,2,4
14571,2,4
14572,2,4
14573,2,4
14574,2,4
14575,2,4
14576,2,4
14577,2,4
14578,2,4
14579,2,4
14580,2,4
14581,2,4
14582,2,2
14583,2,2
14584,2,2
14585,2,2
14586,2,2
14587,2,2
14588,2,2
14589,2,2
14590,2,2
14591,2,2
14592,2,2
14593,2,2
14594,2,2
14595,2,2
14596,2,2
14597,2,2
14598,2,2
14599,2,2
14600,2,2
14601,2,2
14602,2,2
14603,2,2
14604,2,2
14605,2,2
14606,2,2
14607,2,2
14608,2,2
14609,2,2
14610,2,2
14611,2,2
14612,3,2
14613,2,2
14614,2,2
14615,2,2
14616,2,2
14617,2,2
14618,2,2
14619,2,2
14620,2,2
14621,2,2
14622,2,2
14623,2,1
14624,0,1
14625,2,1
14626,2,1
14627,2,1
14628,0,1
14629,2,1
14630,0,1
14631,1,1
14632,3,1
14633,0,1
14634,1,1
14635,1,1
14636,1,1
14637,1,1
14638,2,1
14639,1,1
14640,1,1
14641,1,1
14642,1,1
14643,1,1
14644,1,1
14645,1,1
14646,1,1
14647,1,1
14648,1,1
14649,1,1
14650,1,1
14651,0,1
14652,1,1
14653,0,1
14654,1,1
14655,3,1
14656,0,1
14657,0,1
14658,1,1
14659,0,1
14660,1,1
14661,1,1
14662,1,1
14663,3,1
14664,3,1
14665,1,1
14666,1,1
14667,1,1
14668,1,1
14669,1,1
14670,0,1
14671,1,1
14672,3,1
14673,1,1
14674,1,1
14675,1,1
14676,1,1
14677,1,1
14678,1,1
14679,1,1
14680,1,1
14681,1,1
14682,1,1
14683,1,1
14684,2,1
14685,0,1
14686,1,1
14687,1,1
14688,1,1
14689,1,1
14690,1,1
14691,1,1
14692,1,1
14693,1,1
14694,1,1
14695,1,1
14696,1,1
14697,1,1
14698,1,1
14699,0,1
14700,1,1
14701,1,1
14702,1,1
14703,1,1
14704,1,1
14705,1,1
14706,1,1
14707,1,1
14708,1,1
14709,1,1
14710,1,1
14711,1,1
14712,1,1
14713,1,1
14714,1,1
14715,1,1
14716,1,1
14717,0,1
14718,1,1
14719,1,1
14720,1,1
14721,1,1
14722,1,1
14723,1,1
14724,1,1
14725,1,1
14726,0,1
14727,0,1
14728,1,1
14729,1,1
14730,4,1
14731,0,1
14732,1,1
14733,0,1
14734,3,1
14735,0,1
14736,1,1
14737,0,1
14738,0,1
14739,1,1
14740,1,1
14741,0,1
14742,1,1
14743,1,1
14744,1,1
14745,1,1
14746,1,1
14747,1,1
14748,1,1
14749,1,1
14750,1,1
14751,1,1
14752,1,1
14753,1,1
14754,1,1
14755,1,1
14756,3,1
14757,1,1
14758,1,1
14759,0,1
14760,1,1
14761,0,1
14762,1,1
14763,0,1
14764,1,1
14765,1,1
14766,1,1
14767,1,1
14768,1,1
14769,1,1
14770,1,1
14771,1,1
14772,1,1
14773,1,1
14774,1,1
14775,0,1
14776,1,1
14777,0,3
14778,0,2
14779,0,2
14780,1,4
14781,0,4
14782,0,4
14783,0,4
14784,1,4
14785,0,4
14786,0,4
14787,0,4
14788,0,4
14789,0,4
14790,0,4
14791,0,4
14792,2,4
14793,2,4
14794,0,4
14795,0,4
14796,0,4
14797,2,4
14798,2,4
14799,2,4
14800,2,4
14801,0,4
14802,0,4
14803,0,4
14804,0,1
14805,0,1
14806,0,1
14807,0,1
14808,0,1
14809,0,1
14810,0,1
14811,0,1
14812,0,1
14813,0,1
14814,0,1
14815,0,1
14816,0,1
14817,0,1
14818,0,1
14819,0,1
14820,0,1
14821,0,1
14822,3,1
14823,2,1
14824,0,1
14825,0,1
14826,0,1
14827,0,1
14828,0,1
14829,0,1
14830,1,1
