,pred,label
20109,1,2
20110,1,2
20111,1,2
20112,1,2
20113,1,2
20114,1,2
20115,1,2
20116,1,2
20117,3,2
20118,3,2
20119,1,2
20120,1,2
20121,1,2
20122,1,2
20123,1,2
20124,3,2
20125,3,2
20126,1,2
20127,1,2
20128,3,2
20129,1,2
20130,4,2
20131,1,2
20132,1,2
20133,1,2
20134,1,2
20135,3,2
20136,1,2
20137,3,2
20138,3,2
20139,1,2
20140,1,2
20141,1,2
20142,1,2
20143,1,2
20144,1,3
20145,1,1
20146,1,1
20147,3,1
20148,1,1
20149,3,1
20150,1,1
20151,1,1
20152,3,1
20153,1,1
20154,1,3
20155,1,3
20156,1,3
20157,1,3
20158,1,3
20159,1,3
20160,1,3
20161,1,3
20162,3,3
20163,1,3
20164,1,3
20165,1,3
20166,1,3
20167,1,1
20168,1,1
20169,1,1
20170,1,1
20171,3,1
20172,1,1
20173,3,1
20174,1,1
20175,1,1
20176,1,1
20177,1,1
20178,1,1
20179,1,1
20180,1,1
20181,3,1
20182,1,1
20183,3,1
20184,3,1
20185,1,1
20186,3,1
20187,1,1
20188,3,1
20189,1,1
20190,3,1
20191,1,1
20192,1,1
20193,3,1
20194,3,3
20195,3,3
20196,3,3
20197,3,3
20198,1,3
20199,1,3
20200,1,3
20201,1,3
20202,1,3
20203,1,3
20204,3,3
20205,3,3
20206,3,3
20207,3,3
20208,1,3
20209,1,3
20210,1,3
20211,3,1
20212,3,1
20213,3,1
20214,1,1
20215,1,1
20216,1,1
20217,3,1
20218,3,1
20219,1,1
20220,1,1
20221,1,1
20222,1,1
20223,3,1
20224,1,1
20225,1,1
20226,1,1
20227,3,1
20228,1,1
20229,3,1
20230,3,1
20231,3,1
20232,3,1
20233,1,1
20234,3,1
20235,1,1
20236,1,1
20237,1,1
20238,1,1
20239,1,1
20240,1,1
20241,1,1
20242,1,1
20243,3,1
20244,1,1
20245,3,1
20246,3,1
20247,1,1
20248,1,1
20249,1,1
20250,3,1
20251,1,1
20252,1,1
20253,1,1
20254,1,1
20255,1,1
20256,1,1
20257,1,1
20258,3,1
20259,1,1
20260,3,1
20261,1,1
20262,1,1
20263,1,1
20264,1,1
20265,1,1
20266,1,1
20267,1,1
20268,3,1
20269,1,1
20270,1,1
20271,1,1
20272,3,1
20273,1,1
20274,1,1
20275,1,1
20276,1,1
20277,1,1
20278,1,1
20279,2,1
20280,1,1
20281,4,1
20282,1,1
20283,1,1
20284,1,1
20285,3,1
20286,3,1
20287,1,1
20288,1,1
20289,3,1
20290,1,1
20291,1,1
20292,1,1
20293,1,1
20294,3,1
20295,1,1
20296,1,1
20297,1,1
20298,3,1
20299,1,1
20300,1,1
20301,3,1
20302,3,3
20303,3,3
20304,1,3
20305,3,3
20306,3,3
20307,1,3
20308,1,3
20309,1,3
20310,3,3
20311,3,3
20312,1,3
20313,1,3
20314,1,3
20315,3,3
20316,3,3
20317,1,3
20318,3,3
20319,1,3
20320,1,3
20321,3,3
20322,1,3
20323,3,3
20324,1,3
20325,3,3
20326,3,3
20327,1,3
20328,3,3
20329,1,3
20330,1,3
20331,1,3
20332,1,3
20333,3,3
20334,1,3
20335,1,3
20336,3,3
20337,1,3
20338,1,3
20339,3,3
20340,3,3
20341,3,1
20342,1,1
20343,3,1
20344,1,1
20345,3,1
20346,3,1
20347,1,1
20348,1,1
20349,1,1
20350,1,1
20351,3,1
20352,1,1
20353,4,3
20354,1,3
20355,1,3
20356,1,3
20357,3,3
20358,3,3
20359,1,3
20360,3,3
20361,3,3
20362,1,3
20363,3,3
20364,1,3
20365,3,3
20366,3,3
20367,1,3
20368,3,3
20369,1,3
20370,1,3
20371,1,3
20372,3,3
20373,3,3
20374,1,3
20375,1,3
20376,1,3
20377,1,1
20378,1,1
20379,3,1
20380,3,1
20381,3,1
20382,1,3
20383,4,3
20384,1,3
20385,1,3
20386,1,3
20387,1,3
20388,1,3
20389,3,3
20390,3,3
20391,1,3
20392,1,3
20393,3,3
20394,1,3
20395,1,3
20396,1,3
20397,1,3
20398,1,3
20399,1,3
20400,1,3
20401,1,3
20402,1,3
20403,1,3
20404,1,3
20405,1,3
20406,1,3
20407,3,3
20408,3,3
20409,1,3
20410,1,3
20411,1,1
20412,3,1
20413,1,1
20414,1,1
20415,3,1
20416,3,1
20417,1,1
20418,1,1
20419,1,3
20420,3,3
20421,3,3
20422,1,3
20423,3,3
20424,1,3
20425,1,3
20426,3,3
20427,1,3
20428,1,3
20429,3,3
20430,1,0
20431,3,0
20432,1,0
20433,4,0
20434,3,2
20435,3,2
20436,1,2
20437,3,2
20438,1,3
20439,1,3
20440,3,3
20441,3,3
20442,1,3
20443,1,3
20444,3,3
20445,3,3
20446,3,3
20447,1,1
20448,1,1
20449,1,1
20450,3,1
20451,3,1
20452,1,1
20453,3,3
20454,3,3
20455,1,3
20456,3,3
20457,3,3
20458,4,3
20459,1,3
20460,1,3
20461,1,3
20462,1,3
20463,1,3
20464,3,3
20465,1,3
20466,1,1
20467,1,1
20468,1,1
20469,1,1
20470,3,1
20471,1,1
20472,3,3
20473,3,3
20474,1,3
20475,1,3
20476,1,3
20477,1,3
20478,1,3
20479,1,3
20480,1,3
20481,1,3
20482,1,3
20483,1,3
20484,1,3
20485,1,3
20486,1,3
20487,3,3
20488,3,3
20489,3,3
20490,1,3
20491,2,3
20492,3,3
20493,3,3
20494,1,2
20495,1,2
20496,1,2
20497,1,2
20498,3,2
20499,3,2
20500,1,2
20501,3,2
20502,1,2
20503,3,2
20504,3,2
20505,1,2
20506,4,2
20507,3,2
20508,3,2
20509,1,2
20510,3,2
20511,1,2
20512,3,2
20513,1,2
20514,1,2
20515,3,2
20516,1,3
20517,3,3
20518,1,2
20519,1,2
20520,3,2
20521,1,2
20522,1,2
20523,3,2
20524,3,2
20525,1,2
20526,1,3
20527,3,3
20528,1,3
20529,1,3
20530,3,3
20531,3,3
20532,1,3
20533,3,3
20534,1,2
20535,1,2
20536,1,2
20537,3,2
20538,3,2
20539,1,2
20540,1,2
20541,3,2
20542,1,2
20543,1,2
20544,1,2
20545,1,2
20546,1,2
20547,3,2
20548,3,2
20549,2,2
20550,1,2
20551,3,2
20552,1,2
20553,1,2
20554,3,2
20555,1,2
20556,1,2
20557,1,2
20558,1,2
20559,1,2
20560,1,2
20561,1,2
20562,1,2
20563,1,2
20564,1,2
20565,1,2
20566,1,2
20567,1,2
20568,1,2
20569,1,2
20570,1,2
20571,1,2
20572,3,2
20573,1,2
20574,1,2
20575,3,2
20576,3,2
20577,1,2
20578,1,2
20579,1,2
20580,1,2
20581,1,2
20582,1,2
20583,1,2
20584,1,2
20585,1,2
20586,1,2
20587,3,2
20588,3,2
20589,1,2
20590,3,2
20591,1,2
20592,1,2
20593,1,2
20594,3,2
20595,3,2
20596,1,2
20597,3,2
20598,1,2
20599,3,2
20600,1,2
20601,4,2
20602,1,2
20603,1,2
20604,1,2
20605,1,2
20606,1,2
20607,3,2
20608,1,2
20609,1,2
20610,2,2
20611,1,2
20612,1,2
20613,1,2
20614,1,2
20615,1,2
20616,3,2
20617,1,2
20618,1,2
20619,1,2
20620,1,2
20621,1,2
20622,1,2
20623,1,2
20624,1,2
20625,1,2
20626,3,2
20627,1,2
20628,1,2
20629,3,2
20630,1,2
20631,1,2
20632,3,2
20633,3,2
20634,1,2
20635,1,2
20636,1,2
20637,1,2
20638,1,2
20639,3,2
20640,3,2
20641,1,2
20642,1,2
20643,1,2
20644,3,2
20645,3,2
20646,3,2
20647,1,2
20648,3,2
20649,1,2
20650,1,2
20651,1,2
20652,1,2
20653,1,2
20654,3,2
20655,3,2
20656,1,2
20657,1,2
20658,3,2
20659,2,2
20660,1,2
20661,3,2
20662,3,2
20663,1,2
20664,4,2
20665,1,2
20666,3,2
20667,3,2
20668,1,2
20669,3,2
20670,1,2
20671,1,2
20672,1,2
20673,3,2
20674,1,2
20675,1,2
20676,3,2
20677,1,2
20678,1,2
20679,3,2
20680,3,2
20681,1,2
20682,1,2
20683,1,2
20684,1,2
20685,3,2
20686,1,2
20687,3,2
20688,1,2
20689,3,2
20690,3,2
20691,3,2
20692,1,2
20693,1,2
20694,1,2
20695,1,2
20696,1,2
20697,1,2
20698,3,2
20699,1,2
20700,3,2
20701,3,2
20702,1,2
20703,3,2
20704,3,2
20705,3,2
20706,3,2
20707,1,2
20708,2,2
20709,1,2
20710,3,2
20711,3,2
20712,3,2
20713,1,2
20714,3,2
20715,1,2
20716,1,2
20717,3,2
20718,1,2
20719,1,2
20720,1,2
20721,1,2
20722,1,2
20723,3,2
20724,1,2
20725,1,2
20726,1,2
20727,1,2
20728,1,2
20729,3,2
20730,3,2
20731,3,2
20732,3,2
20733,1,2
20734,1,2
20735,1,2
20736,2,2
20737,1,2
20738,3,2
20739,3,2
20740,1,2
20741,3,2
20742,3,2
20743,4,2
20744,1,2
20745,1,2
20746,3,2
20747,1,2
20748,3,2
20749,1,2
20750,3,2
20751,3,2
20752,3,2
20753,3,2
20754,1,2
20755,1,2
20756,3,2
20757,3,2
20758,1,2
20759,3,2
20760,1,2
20761,3,2
20762,3,2
20763,3,2
20764,3,2
20765,3,2
20766,1,2
20767,1,2
20768,3,2
20769,3,2
20770,3,2
20771,2,2
20772,1,2
20773,3,2
20774,1,2
20775,3,2
20776,3,2
20777,3,2
20778,1,2
20779,4,2
20780,1,2
20781,1,2
20782,1,2
20783,3,2
20784,1,2
20785,1,2
20786,1,2
20787,1,2
20788,3,2
20789,3,2
20790,1,2
20791,1,2
20792,3,2
20793,4,2
20794,1,2
20795,1,2
20796,1,2
20797,1,2
20798,1,2
20799,3,2
20800,3,2
20801,3,2
20802,3,2
20803,1,2
20804,3,2
20805,3,2
20806,1,2
20807,2,2
20808,3,2
20809,3,2
20810,1,2
20811,3,2
20812,1,2
20813,3,2
20814,1,2
20815,1,2
20816,3,2
20817,1,2
20818,1,2
20819,1,2
20820,3,2
20821,3,2
20822,1,2
20823,1,2
20824,1,2
20825,1,2
20826,1,2
20827,1,2
20828,3,2
20829,1,2
20830,1,2
20831,1,2
20832,1,2
20833,1,2
20834,1,2
20835,1,2
20836,3,2
20837,1,2
20838,1,2
20839,1,2
20840,1,2
20841,3,2
20842,1,2
20843,1,2
20844,1,2
20845,1,2
20846,1,2
20847,3,2
20848,3,2
20849,1,2
20850,3,2
20851,1,2
20852,1,2
20853,1,2
20854,1,2
20855,0,2
20856,1,2
20857,1,2
20858,3,2
20859,1,2
20860,3,2
20861,1,2
20862,3,2
20863,3,2
20864,3,2
20865,1,2
20866,1,2
20867,1,2
20868,3,2
20869,1,2
20870,1,2
20871,1,2
20872,3,2
20873,1,2
20874,1,2
20875,3,2
20876,1,2
20877,1,2
20878,3,2
20879,3,2
20880,3,2
20881,3,2
20882,3,2
20883,1,2
20884,3,2
20885,3,2
20886,3,2
20887,3,2
20888,3,2
20889,1,2
20890,1,2
20891,3,2
20892,1,2
20893,1,2
20894,3,2
20895,1,2
20896,3,2
20897,3,2
20898,1,2
20899,1,2
20900,1,2
20901,1,2
20902,1,2
20903,1,2
20904,3,2
20905,1,2
20906,3,2
20907,3,2
20908,1,2
20909,1,2
20910,1,2
20911,3,2
20912,1,2
20913,1,2
20914,3,2
20915,3,2
20916,3,2
20917,1,2
20918,3,2
20919,4,2
20920,1,2
20921,2,2
20922,3,0
20923,1,0
20924,3,0
20925,3,0
20926,3,0
20927,3,0
20928,3,0
20929,1,2
20930,1,2
20931,2,2
20932,4,2
20933,1,2
20934,3,2
20935,2,2
20936,2,2
20937,1,2
20938,3,2
20939,3,2
20940,1,2
20941,1,2
20942,1,2
20943,3,2
20944,3,2
20945,1,2
20946,1,2
20947,1,2
20948,1,2
20949,1,2
20950,1,2
20951,1,2
20952,3,2
20953,2,2
20954,1,2
20955,1,2
20956,3,2
20957,1,2
20958,1,2
20959,3,2
20960,1,2
20961,3,2
20962,1,2
20963,1,2
20964,2,2
20965,1,2
20966,1,2
20967,1,2
20968,1,2
20969,1,2
20970,1,2
20971,1,2
20972,3,2
20973,3,2
20974,3,2
20975,3,2
20976,1,2
20977,3,2
20978,3,2
20979,1,2
20980,1,2
20981,2,2
20982,3,2
20983,1,2
20984,3,2
20985,3,2
20986,3,2
20987,3,2
20988,1,2
20989,3,2
20990,3,2
20991,1,2
20992,3,2
20993,1,2
20994,1,2
20995,1,2
20996,1,2
20997,3,2
20998,1,2
20999,3,2
21000,1,2
21001,1,2
21002,3,2
21003,3,2
21004,3,2
21005,1,2
21006,1,2
21007,3,2
21008,3,2
21009,3,2
21010,3,2
21011,1,2
21012,3,2
21013,3,2
21014,1,2
21015,1,2
21016,1,2
21017,1,2
21018,3,2
21019,3,2
21020,3,2
21021,3,2
21022,3,2
21023,3,2
21024,3,2
21025,3,2
21026,2,2
21027,3,2
21028,1,2
21029,1,2
21030,3,2
21031,1,2
21032,3,2
21033,3,2
21034,1,2
21035,3,2
21036,3,2
21037,3,2
21038,1,2
21039,1,2
21040,3,2
21041,1,2
21042,1,2
21043,1,2
21044,3,2
21045,1,2
21046,1,2
21047,3,2
21048,1,2
21049,1,2
21050,3,2
21051,3,2
21052,3,2
21053,1,2
21054,1,2
21055,1,2
21056,2,2
21057,4,2
21058,3,4
21059,1,4
21060,1,4
21061,2,2
21062,1,2
21063,3,2
21064,2,2
21065,3,2
21066,1,2
21067,1,2
21068,2,2
21069,3,2
21070,3,2
21071,1,2
21072,1,2
21073,3,2
21074,3,2
21075,3,2
21076,1,2
21077,1,2
21078,1,2
21079,3,2
21080,1,2
21081,3,2
21082,1,2
21083,3,2
21084,1,2
21085,1,2
21086,3,2
21087,3,2
21088,3,2
21089,2,2
21090,1,2
21091,3,2
21092,1,2
21093,3,2
21094,3,2
21095,1,2
21096,3,2
21097,3,2
21098,3,2
21099,3,2
21100,3,2
21101,1,2
21102,3,2
21103,3,2
21104,3,2
21105,3,2
21106,4,2
21107,3,2
21108,1,2
21109,3,2
21110,3,2
21111,3,2
21112,3,2
21113,3,2
21114,3,2
21115,3,2
21116,3,2
21117,3,2
21118,1,2
21119,3,2
21120,3,2
21121,3,2
21122,1,2
21123,1,2
21124,4,2
21125,3,2
21126,3,2
21127,1,2
21128,3,2
21129,3,2
21130,3,2
21131,1,2
21132,3,2
21133,4,2
21134,1,2
21135,1,2
21136,3,2
21137,2,2
21138,2,2
21139,1,2
21140,1,2
21141,3,2
21142,1,2
21143,3,2
21144,1,2
21145,3,2
21146,3,2
21147,3,2
21148,3,2
21149,3,2
21150,3,2
21151,3,2
21152,3,2
21153,1,2
21154,1,2
21155,3,2
21156,1,2
21157,1,2
21158,1,2
21159,3,2
21160,3,2
21161,4,2
21162,1,2
21163,1,2
21164,1,2
21165,1,2
21166,1,2
21167,1,2
21168,1,2
21169,3,2
21170,3,2
21171,1,2
21172,1,2
21173,1,2
21174,1,2
21175,3,2
21176,1,2
21177,2,2
21178,2,2
21179,1,2
21180,3,2
21181,1,2
21182,1,2
21183,1,2
21184,1,2
21185,1,2
21186,2,2
21187,3,2
21188,1,2
21189,3,2
21190,1,2
21191,3,2
21192,3,2
21193,1,2
21194,1,2
21195,3,2
21196,3,2
21197,3,2
21198,3,2
21199,1,2
21200,1,2
21201,1,2
21202,3,2
21203,3,2
21204,3,2
21205,2,2
21206,3,2
21207,3,2
21208,3,2
21209,3,2
21210,3,2
21211,3,2
21212,3,2
21213,3,2
21214,1,2
21215,1,2
21216,1,2
21217,3,2
21218,3,2
21219,4,2
21220,1,2
21221,1,2
21222,1,2
21223,1,2
21224,4,2
21225,1,2
21226,1,2
21227,1,2
21228,1,2
21229,1,2
21230,1,2
21231,3,2
21232,3,2
21233,1,2
21234,1,2
21235,1,2
21236,3,2
21237,3,2
21238,1,2
21239,1,2
21240,1,2
21241,1,2
21242,1,2
21243,3,2
21244,3,2
21245,1,2
21246,1,2
21247,1,2
21248,3,2
21249,1,2
21250,1,2
21251,3,2
21252,3,2
21253,1,2
21254,4,2
21255,3,2
21256,1,2
21257,1,2
21258,3,2
21259,1,2
21260,1,2
21261,1,2
21262,3,2
21263,1,2
21264,1,2
21265,1,2
21266,1,2
21267,1,2
21268,1,2
21269,1,2
21270,1,2
21271,1,2
21272,1,2
21273,4,2
21274,1,2
21275,3,2
21276,3,2
21277,1,2
21278,1,2
21279,3,2
21280,1,2
21281,1,2
21282,1,2
21283,1,2
21284,1,2
21285,1,2
21286,1,2
21287,1,2
21288,3,2
21289,1,2
21290,1,2
21291,1,2
21292,3,2
21293,1,2
21294,1,2
21295,1,2
21296,1,2
21297,1,2
21298,3,2
21299,1,2
21300,1,2
21301,1,2
21302,1,2
21303,3,2
21304,1,2
21305,3,2
21306,1,2
21307,1,2
21308,3,2
21309,1,2
21310,1,2
21311,1,2
21312,1,2
21313,3,2
21314,1,2
21315,1,2
21316,1,2
21317,1,2
21318,3,2
21319,1,2
21320,3,2
21321,1,2
21322,1,2
21323,1,2
21324,2,2
21325,3,2
21326,1,2
21327,3,2
21328,3,2
21329,2,2
21330,2,2
21331,3,2
21332,3,2
21333,1,2
21334,1,2
21335,1,2
21336,3,2
21337,1,2
21338,1,2
21339,1,2
21340,3,2
21341,1,2
21342,3,2
21343,1,2
21344,3,2
21345,1,2
21346,1,2
21347,1,2
21348,1,2
21349,1,2
21350,3,2
21351,1,2
21352,3,2
21353,1,2
21354,1,2
21355,3,2
21356,3,2
21357,3,2
21358,3,2
21359,3,2
21360,1,2
21361,3,2
21362,1,2
21363,3,2
21364,1,2
21365,1,2
21366,1,2
21367,3,2
21368,3,2
21369,1,2
21370,1,2
21371,3,2
21372,1,2
21373,1,2
21374,3,2
21375,1,2
21376,3,2
21377,1,2
21378,1,2
21379,3,2
21380,1,2
21381,3,2
21382,1,2
21383,1,2
21384,1,2
21385,1,2
21386,3,2
21387,1,2
21388,1,2
21389,1,2
21390,3,2
21391,1,2
21392,1,2
21393,1,2
21394,3,2
21395,1,2
21396,3,2
21397,3,2
21398,3,2
21399,1,2
21400,3,2
21401,1,2
21402,3,2
21403,3,2
21404,1,2
21405,1,2
21406,1,2
21407,3,2
21408,1,2
21409,3,2
21410,1,2
21411,1,2
21412,1,2
21413,1,2
21414,3,2
21415,1,2
21416,3,2
21417,1,2
21418,1,2
21419,1,2
21420,1,2
21421,1,2
21422,3,2
21423,1,2
21424,3,2
21425,3,2
21426,1,2
21427,1,2
21428,1,2
21429,3,2
21430,3,2
21431,1,2
21432,3,2
21433,3,2
21434,3,2
21435,3,2
21436,1,2
21437,1,2
21438,3,2
21439,3,2
21440,1,2
21441,1,2
21442,1,2
21443,1,2
21444,1,2
21445,1,2
21446,1,2
21447,1,2
21448,1,2
21449,1,2
21450,1,2
21451,1,2
21452,1,2
21453,1,2
21454,3,2
21455,1,2
21456,1,2
21457,3,2
21458,1,2
21459,1,2
21460,1,2
21461,1,2
21462,1,2
21463,1,2
21464,1,2
21465,1,2
21466,4,2
21467,1,2
21468,3,2
21469,1,2
21470,1,2
21471,1,2
21472,3,2
21473,3,2
21474,3,2
21475,1,2
21476,1,2
21477,1,2
21478,1,2
21479,3,2
21480,1,2
21481,1,2
21482,1,2
21483,1,2
21484,1,2
21485,1,2
21486,1,2
21487,3,2
21488,1,2
21489,1,2
21490,1,2
21491,1,2
21492,1,2
21493,3,3
21494,1,3
21495,1,3
21496,3,3
21497,1,3
21498,3,3
21499,1,3
21500,1,2
21501,1,2
21502,1,2
21503,1,2
21504,1,2
21505,1,2
21506,1,2
21507,3,2
21508,3,2
21509,1,2
21510,1,2
21511,1,2
21512,1,2
21513,3,2
21514,3,2
21515,3,2
21516,1,2
21517,3,3
21518,3,3
21519,1,3
21520,1,3
21521,3,3
21522,3,3
21523,3,3
21524,3,3
21525,3,3
21526,3,3
21527,1,3
21528,3,2
21529,1,2
21530,3,2
21531,1,2
21532,3,2
21533,1,2
21534,3,2
21535,3,2
21536,3,2
21537,3,2
21538,3,2
21539,3,2
21540,1,3
21541,1,3
21542,1,3
21543,1,3
21544,1,3
21545,1,3
21546,1,3
21547,3,3
21548,1,3
21549,1,3
21550,3,3
21551,1,3
21552,3,3
21553,1,3
21554,1,3
21555,1,3
21556,1,3
21557,4,3
21558,1,3
21559,3,3
21560,3,3
21561,1,3
21562,1,3
21563,1,3
21564,3,3
21565,1,3
21566,1,3
21567,1,3
21568,1,2
21569,1,2
21570,1,2
21571,3,2
21572,1,2
21573,1,2
21574,1,2
21575,3,2
21576,1,2
21577,1,2
21578,1,2
21579,3,2
21580,1,2
21581,3,2
21582,1,2
21583,1,2
21584,1,2
21585,3,2
21586,3,2
21587,1,2
21588,3,2
21589,1,2
21590,3,2
21591,3,2
21592,3,2
21593,1,2
21594,3,2
21595,1,2
21596,3,2
21597,3,2
21598,1,2
21599,1,3
21600,1,3
21601,2,3
21602,3,3
21603,3,3
21604,1,3
21605,1,3
21606,1,3
21607,3,3
21608,3,3
21609,1,3
21610,1,3
21611,3,3
21612,1,3
21613,3,3
21614,3,3
21615,3,3
21616,1,3
21617,3,3
21618,1,3
21619,1,3
21620,3,3
21621,3,3
21622,3,3
21623,1,3
21624,1,3
21625,1,3
21626,3,1
21627,1,1
21628,1,1
21629,1,1
21630,1,1
21631,1,1
21632,3,1
21633,1,1
21634,1,1
21635,1,3
21636,3,3
21637,3,3
21638,1,3
21639,3,3
21640,1,3
21641,3,3
21642,1,3
21643,3,3
21644,3,3
21645,1,1
21646,1,1
21647,1,1
21648,3,1
21649,1,1
21650,3,1
21651,1,1
21652,1,1
21653,3,1
21654,3,1
21655,3,1
21656,1,1
21657,1,1
21658,1,1
21659,1,1
21660,1,1
21661,1,1
21662,1,1
21663,1,1
21664,1,1
21665,1,3
21666,1,3
21667,1,3
21668,3,3
21669,3,3
21670,1,3
21671,1,3
21672,3,3
21673,1,3
21674,3,3
21675,1,3
21676,1,3
21677,3,3
21678,3,3
21679,3,3
21680,3,3
21681,1,3
21682,1,2
21683,1,2
21684,1,2
21685,1,2
21686,1,2
21687,3,2
21688,1,2
21689,1,2
21690,3,2
21691,1,2
21692,3,2
21693,1,2
21694,3,2
21695,1,2
21696,1,2
21697,1,2
21698,1,2
21699,1,2
21700,1,2
21701,1,2
21702,3,2
21703,1,2
21704,3,2
21705,1,2
21706,1,2
21707,1,2
21708,3,2
21709,1,2
21710,1,2
21711,1,2
21712,1,2
21713,1,2
21714,1,2
21715,1,2
21716,1,2
21717,3,2
21718,1,2
21719,1,2
21720,1,2
21721,2,2
21722,3,2
21723,3,2
21724,1,2
21725,1,2
21726,3,2
21727,1,2
21728,1,2
21729,1,2
21730,1,2
21731,1,2
21732,1,2
21733,1,2
21734,3,2
21735,1,2
21736,1,2
21737,3,2
21738,3,2
21739,1,2
21740,3,2
21741,1,2
21742,1,2
21743,1,2
21744,1,2
21745,1,2
21746,1,2
21747,3,2
21748,1,2
21749,1,2
21750,3,2
21751,1,2
21752,1,2
21753,1,2
21754,1,2
21755,3,2
21756,3,2
21757,3,2
21758,3,2
21759,1,2
21760,1,2
21761,1,2
21762,3,2
21763,1,2
21764,1,2
21765,1,2
21766,3,2
21767,1,2
21768,3,2
21769,1,2
21770,1,2
21771,1,2
21772,1,2
21773,1,2
21774,3,2
21775,1,2
21776,3,2
21777,1,2
21778,3,2
21779,1,2
21780,3,2
21781,3,2
21782,1,2
21783,1,2
21784,1,2
21785,3,2
21786,1,2
21787,3,2
21788,3,2
21789,3,2
21790,1,2
21791,3,2
21792,3,2
21793,3,2
21794,3,2
21795,3,2
21796,1,2
21797,1,2
21798,3,2
21799,1,2
21800,3,2
21801,3,3
21802,1,3
21803,1,3
21804,1,3
21805,1,3
21806,1,3
21807,1,3
21808,3,3
21809,1,3
21810,1,2
21811,1,2
21812,1,2
21813,1,2
21814,3,2
21815,1,2
21816,1,2
21817,3,2
21818,1,2
21819,3,2
21820,3,2
21821,1,2
21822,1,2
21823,1,2
21824,1,2
21825,2,2
21826,3,2
21827,3,2
21828,1,2
21829,1,2
21830,1,2
21831,3,2
21832,1,2
21833,3,2
21834,3,2
21835,3,2
21836,1,2
21837,1,2
21838,3,2
21839,1,2
21840,3,2
21841,1,2
21842,1,2
21843,1,2
21844,2,2
21845,3,2
21846,2,2
21847,3,2
21848,3,2
21849,1,2
21850,3,2
21851,3,2
21852,3,2
21853,1,2
21854,1,2
21855,3,2
21856,1,2
21857,3,2
21858,1,2
21859,3,2
21860,3,2
21861,1,2
21862,3,2
21863,3,2
21864,3,2
21865,3,2
21866,1,2
21867,1,2
21868,3,2
21869,1,2
21870,3,2
21871,3,2
21872,1,2
21873,1,2
21874,4,2
21875,1,2
21876,1,2
21877,3,2
21878,1,2
21879,1,2
21880,3,2
21881,1,2
21882,3,2
21883,3,2
21884,1,2
21885,1,2
21886,3,2
21887,1,2
21888,3,2
21889,3,2
21890,1,2
21891,3,2
21892,1,2
21893,1,2
21894,1,2
21895,1,2
21896,1,2
21897,1,2
21898,3,2
21899,1,2
21900,3,2
21901,1,2
21902,1,2
21903,1,2
21904,1,2
21905,1,2
21906,1,2
21907,1,2
21908,1,2
21909,3,2
21910,4,2
21911,1,2
21912,1,2
21913,1,2
21914,1,2
21915,3,2
21916,1,2
21917,1,2
21918,3,2
21919,3,2
21920,1,2
21921,3,2
21922,1,2
21923,1,2
21924,3,2
21925,1,2
21926,3,2
21927,3,2
21928,1,2
21929,3,2
21930,1,2
21931,1,2
21932,1,2
21933,3,2
21934,1,2
21935,1,2
21936,1,2
21937,1,2
21938,3,2
21939,3,2
21940,1,2
21941,2,2
21942,3,2
21943,1,2
21944,1,2
21945,1,2
21946,1,2
21947,1,2
21948,3,2
21949,2,2
21950,1,2
21951,1,2
21952,1,2
21953,1,2
21954,3,2
21955,3,2
21956,1,2
21957,1,2
21958,1,2
21959,1,2
21960,1,2
21961,1,2
21962,1,2
21963,3,2
21964,1,2
21965,3,2
21966,1,2
21967,1,2
21968,1,2
21969,1,2
21970,1,2
21971,1,2
21972,1,2
21973,3,2
21974,3,2
21975,1,2
21976,1,2
21977,1,2
21978,1,2
21979,3,2
21980,1,2
21981,1,2
21982,3,2
21983,3,2
21984,2,2
21985,3,2
21986,1,2
21987,3,2
21988,3,2
21989,1,2
21990,3,2
21991,3,2
21992,3,2
21993,1,2
21994,3,2
21995,1,3
21996,1,3
21997,2,3
21998,1,3
21999,1,3
22000,1,3
22001,3,3
22002,3,3
22003,1,3
22004,1,3
22005,1,3
22006,1,3
22007,1,3
22008,1,3
22009,1,3
22010,1,3
22011,1,3
22012,1,3
22013,1,3
22014,1,1
22015,1,1
22016,3,1
22017,3,1
22018,1,1
22019,3,1
22020,1,1
22021,1,1
22022,3,1
22023,1,1
22024,1,3
22025,1,3
22026,1,3
22027,3,3
22028,3,3
22029,1,3
22030,3,3
22031,3,3
22032,3,3
22033,3,1
22034,3,1
22035,1,1
22036,3,1
22037,1,1
22038,3,1
22039,3,1
22040,1,1
22041,3,1
22042,1,3
22043,1,3
22044,3,3
22045,1,3
22046,1,3
22047,3,3
22048,1,3
22049,1,3
22050,2,3
22051,1,3
22052,1,3
22053,1,3
22054,1,3
22055,1,3
22056,1,3
22057,1,3
22058,1,3
22059,3,3
22060,2,3
22061,1,3
22062,1,3
22063,1,3
22064,3,1
22065,1,1
22066,1,1
22067,3,1
22068,3,3
22069,1,3
22070,3,3
22071,1,3
22072,1,3
22073,3,3
22074,1,1
22075,1,1
22076,1,1
22077,1,3
22078,1,3
22079,1,3
22080,1,3
22081,1,3
22082,1,3
22083,1,3
22084,3,3
22085,1,3
22086,1,3
22087,1,1
22088,3,1
22089,3,1
22090,1,1
22091,1,1
22092,3,1
22093,1,1
22094,3,1
22095,3,1
22096,1,1
22097,1,1
22098,3,1
22099,3,1
22100,3,1
22101,1,1
22102,3,2
22103,1,2
22104,2,2
22105,3,2
22106,1,2
22107,3,3
