,pred,label
4140,3,1
4141,3,1
4142,1,1
4143,1,1
4144,3,1
4145,1,1
4146,3,1
4147,1,1
4148,3,1
4149,1,1
4150,1,1
4151,1,1
4152,3,1
4153,3,1
4154,3,1
4155,1,1
4156,3,1
4157,1,1
4158,1,1
4159,1,1
4160,1,1
4161,1,1
4162,1,1
4163,1,1
4164,3,1
4165,3,1
4166,1,1
4167,1,1
4168,1,1
4169,1,1
4170,1,1
4171,1,1
4172,1,1
4173,3,1
4174,3,4
4175,1,4
4176,3,4
4177,2,4
4178,1,4
4179,3,4
4180,1,4
4181,1,4
4182,1,4
4183,3,4
4184,1,4
4185,3,4
4186,1,4
4187,1,4
4188,1,4
4189,1,4
4190,3,4
4191,1,4
4192,3,4
4193,1,4
4194,1,4
4195,1,4
4196,1,4
4197,1,4
4198,1,4
4199,3,4
4200,1,4
4201,1,4
4202,1,4
4203,1,4
4204,1,4
4205,1,4
4206,1,4
4207,1,4
4208,1,4
4209,1,4
4210,1,4
4211,1,4
4212,3,4
4213,1,4
4214,3,4
4215,1,4
4216,3,4
4217,1,4
4218,1,4
4219,1,4
4220,1,4
4221,1,4
4222,1,4
4223,1,4
4224,1,4
4225,3,4
4226,1,4
4227,1,4
4228,3,4
4229,1,4
4230,1,4
4231,3,4
4232,1,4
4233,3,4
4234,1,4
4235,1,4
4236,1,4
4237,1,4
4238,3,4
4239,1,4
4240,3,4
4241,1,4
4242,1,4
4243,1,4
4244,3,4
4245,3,4
4246,2,4
4247,1,4
4248,1,4
4249,3,4
4250,1,4
4251,1,4
4252,1,4
4253,1,4
4254,1,4
4255,1,4
4256,3,4
4257,1,4
4258,1,4
4259,1,4
4260,3,4
4261,3,4
4262,1,4
4263,3,4
4264,1,4
4265,1,4
4266,3,4
4267,1,4
4268,3,4
4269,1,4
4270,1,4
4271,1,4
4272,1,4
4273,1,4
4274,1,4
4275,1,4
4276,1,4
4277,3,4
4278,3,4
4279,1,4
4280,1,4
4281,3,0
4282,1,0
4283,1,0
4284,2,0
4285,1,0
4286,1,0
4287,1,0
4288,3,0
4289,1,0
4290,2,0
4291,2,0
4292,1,0
4293,1,0
4294,3,4
4295,1,4
4296,3,4
4297,1,4
4298,1,4
4299,1,2
4300,1,2
4301,1,2
4302,3,2
4303,1,4
4304,3,4
4305,3,4
4306,3,4
4307,1,4
4308,1,4
4309,1,4
4310,3,4
4311,3,4
4312,3,4
4313,1,4
4314,3,4
4315,3,4
4316,1,4
4317,1,4
4318,1,4
4319,1,4
4320,1,4
4321,1,4
4322,1,4
4323,1,4
4324,1,4
4325,1,4
4326,1,4
4327,1,4
4328,1,4
4329,1,4
4330,1,4
4331,1,4
4332,1,4
4333,1,4
4334,1,4
4335,1,4
4336,3,4
4337,1,4
4338,1,4
4339,1,4
4340,1,4
4341,1,4
4342,1,4
4343,1,4
4344,3,4
4345,3,4
4346,1,4
4347,1,4
4348,1,4
4349,3,4
4350,1,4
4351,1,4
4352,1,4
4353,3,4
4354,1,4
4355,1,4
4356,1,4
4357,1,4
4358,1,4
4359,1,4
4360,1,4
4361,1,4
4362,1,4
4363,3,4
4364,3,4
4365,1,4
4366,1,4
4367,1,4
4368,1,4
4369,1,4
4370,1,4
4371,1,4
4372,1,4
4373,1,4
4374,1,4
4375,3,4
4376,1,4
4377,1,4
4378,1,4
4379,1,4
4380,3,4
4381,1,4
4382,1,4
4383,1,4
4384,1,4
4385,1,4
4386,2,4
4387,3,4
4388,1,4
4389,1,4
4390,1,4
4391,1,4
4392,1,4
4393,1,4
4394,1,4
4395,1,4
4396,3,4
4397,1,4
4398,1,4
4399,1,4
4400,3,4
4401,1,4
4402,3,4
4403,1,4
4404,3,4
4405,1,4
4406,1,4
4407,2,4
4408,1,4
4409,1,4
4410,1,4
4411,1,4
4412,1,4
4413,1,0
4414,1,0
4415,1,0
4416,1,0
4417,1,0
4418,3,0
4419,3,0
4420,3,1
4421,1,1
4422,1,1
4423,1,1
4424,1,1
4425,1,1
4426,1,1
4427,3,1
4428,3,1
4429,1,1
4430,3,1
4431,1,1
4432,1,1
4433,1,1
4434,1,1
4435,3,1
4436,1,1
4437,3,1
4438,1,1
4439,3,1
4440,1,1
4441,3,1
4442,1,1
4443,2,1
4444,3,1
4445,1,1
4446,1,1
4447,1,1
4448,1,1
4449,3,1
4450,1,1
4451,3,1
4452,1,1
4453,1,1
4454,1,1
4455,1,1
4456,1,1
4457,1,1
4458,1,1
4459,1,1
4460,1,1
4461,1,1
4462,1,1
4463,1,1
4464,1,1
4465,1,1
4466,1,1
4467,1,1
4468,1,1
4469,1,1
4470,1,1
4471,3,1
4472,1,1
4473,3,1
4474,1,1
4475,1,1
4476,1,1
4477,1,1
4478,1,1
4479,1,1
4480,1,1
4481,1,1
4482,1,1
4483,1,1
4484,1,1
4485,1,1
4486,1,1
4487,1,1
4488,1,1
4489,1,1
4490,1,1
4491,3,1
4492,3,1
4493,3,1
4494,1,1
4495,1,1
4496,1,1
4497,1,1
4498,1,1
4499,1,1
4500,3,1
4501,3,1
4502,1,1
4503,1,1
4504,1,1
4505,1,1
4506,1,1
4507,1,1
4508,1,1
4509,3,1
4510,1,1
4511,1,1
4512,3,1
4513,1,1
4514,3,1
4515,1,1
4516,1,1
4517,1,1
4518,1,1
4519,3,1
4520,1,1
4521,1,1
4522,3,1
4523,3,1
4524,3,1
4525,1,1
4526,3,1
4527,3,1
4528,3,1
4529,3,1
4530,3,1
4531,1,1
4532,1,1
4533,1,1
4534,1,1
4535,3,4
4536,1,4
4537,3,4
4538,3,4
4539,1,4
4540,1,4
4541,3,4
4542,3,4
4543,3,4
4544,3,4
4545,3,4
4546,3,4
4547,3,4
4548,3,4
4549,3,4
4550,1,4
4551,3,4
4552,3,4
4553,3,4
4554,1,4
4555,3,4
4556,3,4
4557,1,1
4558,1,1
4559,3,1
4560,1,1
4561,1,1
4562,1,1
4563,1,1
4564,1,1
4565,2,1
4566,3,1
4567,3,1
4568,1,1
4569,3,0
4570,1,1
4571,1,1
4572,3,1
4573,1,1
4574,1,1
4575,3,1
4576,1,1
4577,1,1
4578,1,1
4579,3,1
4580,1,1
4581,1,1
4582,1,1
4583,1,1
4584,1,1
4585,1,1
4586,1,1
4587,1,1
4588,1,1
4589,1,1
4590,1,1
4591,1,1
4592,1,1
4593,1,1
4594,1,1
4595,1,1
4596,3,1
4597,1,1
4598,3,1
4599,1,1
4600,1,1
4601,1,1
4602,1,1
4603,1,1
4604,1,1
4605,1,1
4606,3,1
4607,1,1
4608,1,1
4609,1,1
4610,3,1
4611,1,1
4612,1,1
4613,1,1
4614,3,1
4615,1,1
4616,1,1
4617,1,1
4618,3,1
4619,2,1
4620,1,1
4621,1,1
4622,1,1
4623,1,1
4624,1,1
4625,1,1
4626,1,1
4627,1,1
4628,1,1
4629,1,1
4630,1,1
4631,1,1
4632,1,1
4633,1,1
4634,1,1
4635,3,1
4636,1,1
4637,1,1
4638,1,1
4639,1,1
4640,1,1
4641,3,1
4642,3,1
4643,1,1
4644,1,1
4645,1,1
4646,3,1
4647,3,1
4648,3,1
4649,3,1
4650,1,1
4651,3,1
4652,1,1
4653,3,1
4654,1,1
4655,3,1
4656,3,1
4657,1,1
4658,3,1
4659,3,1
4660,1,1
4661,3,1
4662,1,1
4663,3,1
4664,1,1
4665,3,1
4666,1,1
4667,1,1
4668,1,1
4669,1,1
4670,1,1
4671,1,1
4672,1,1
4673,3,1
4674,1,1
4675,1,1
4676,1,1
4677,1,1
4678,1,1
4679,1,1
4680,1,1
4681,1,1
4682,1,1
4683,1,1
4684,1,1
4685,3,1
4686,1,1
4687,1,1
4688,1,1
4689,1,1
4690,1,1
4691,1,1
4692,1,1
4693,1,1
4694,1,1
4695,3,1
4696,1,1
4697,1,1
4698,3,1
4699,1,1
4700,1,1
4701,1,1
4702,1,1
4703,1,1
4704,1,1
4705,1,1
4706,1,1
4707,1,1
4708,1,1
4709,1,1
4710,1,1
4711,1,1
4712,1,1
4713,3,1
4714,1,1
4715,3,1
4716,3,1
4717,1,1
4718,1,1
4719,1,1
4720,1,1
4721,1,1
4722,3,1
4723,1,1
4724,1,1
4725,1,1
4726,1,1
4727,3,1
4728,1,1
4729,3,1
4730,3,1
4731,3,1
4732,1,1
4733,3,1
4734,1,1
4735,1,1
4736,1,1
4737,1,1
4738,1,1
4739,1,1
4740,1,1
4741,1,1
4742,1,1
4743,1,1
4744,1,1
4745,1,1
4746,3,1
4747,1,1
4748,1,1
4749,1,1
4750,1,1
4751,2,1
4752,1,1
4753,1,3
4754,1,3
4755,1,3
4756,1,3
4757,3,1
4758,1,1
4759,1,1
4760,1,1
4761,1,1
4762,1,1
4763,3,1
4764,1,1
4765,1,1
4766,1,1
4767,1,1
4768,3,1
4769,1,1
4770,1,3
4771,1,3
4772,1,3
4773,1,3
4774,1,3
4775,1,1
4776,1,1
4777,1,1
4778,1,1
4779,1,1
4780,1,1
4781,1,1
4782,3,1
4783,3,1
4784,1,1
4785,1,1
4786,1,1
4787,1,1
4788,1,1
4789,1,1
4790,1,3
4791,3,3
4792,1,3
4793,3,3
4794,1,3
4795,1,1
4796,1,1
4797,1,1
4798,1,1
4799,1,1
4800,1,1
4801,1,1
4802,3,1
4803,1,1
4804,1,1
4805,3,1
4806,1,1
4807,1,1
4808,1,1
4809,1,1
4810,3,1
4811,1,1
4812,1,1
4813,1,1
4814,1,1
4815,1,1
4816,1,1
4817,1,1
4818,3,1
4819,3,1
4820,1,1
4821,3,1
4822,3,1
4823,3,1
4824,3,1
4825,1,1
4826,3,1
4827,3,1
4828,3,1
4829,1,1
4830,1,1
4831,3,1
4832,1,1
4833,1,1
4834,3,1
4835,3,1
4836,1,1
4837,1,1
4838,1,1
4839,3,1
4840,1,4
4841,1,4
4842,1,4
4843,1,4
4844,1,4
4845,1,4
4846,1,4
4847,1,4
4848,1,4
4849,1,4
4850,1,4
4851,3,1
4852,1,1
4853,3,1
4854,3,1
4855,3,1
4856,1,1
4857,1,1
4858,1,1
4859,1,1
4860,1,1
4861,1,1
4862,3,1
4863,3,1
4864,1,1
4865,1,1
4866,3,1
4867,1,1
4868,3,1
4869,1,3
4870,1,1
4871,1,1
4872,1,1
4873,1,1
4874,3,1
4875,3,1
4876,1,1
4877,1,1
4878,3,1
4879,1,1
4880,3,1
4881,1,1
4882,1,1
4883,1,1
4884,1,1
4885,1,1
4886,1,1
4887,1,1
4888,3,1
4889,1,1
4890,1,1
4891,3,1
4892,3,1
4893,1,1
4894,1,1
4895,1,1
4896,1,1
4897,1,1
4898,1,1
4899,3,3
4900,1,3
4901,3,3
4902,1,1
4903,1,1
4904,3,1
4905,3,3
4906,3,3
4907,1,3
4908,1,3
4909,1,3
4910,1,3
4911,1,1
4912,3,1
4913,3,1
4914,1,1
4915,1,1
4916,1,1
4917,1,1
4918,1,1
4919,1,1
4920,1,1
4921,3,1
4922,3,1
4923,1,1
4924,1,1
4925,3,1
4926,1,1
4927,1,1
4928,3,1
4929,3,1
4930,3,1
4931,3,1
4932,3,1
4933,3,1
4934,1,1
4935,3,1
4936,1,1
4937,1,1
4938,1,1
4939,1,1
4940,1,1
4941,1,1
4942,1,1
4943,1,1
4944,1,1
4945,1,1
4946,1,1
4947,1,1
4948,3,1
4949,1,1
4950,3,1
4951,1,1
4952,1,1
4953,3,1
4954,1,1
4955,1,1
4956,1,1
4957,1,1
4958,1,1
4959,1,1
4960,1,1
4961,1,1
4962,1,1
4963,1,1
4964,1,1
4965,1,1
4966,3,1
4967,1,1
4968,3,1
4969,1,1
4970,3,1
4971,1,1
4972,1,1
4973,1,1
4974,1,1
4975,1,1
4976,2,1
4977,1,1
4978,1,1
4979,3,1
4980,1,1
4981,1,1
4982,1,1
4983,1,1
4984,3,1
4985,1,1
4986,1,1
4987,3,1
4988,3,1
4989,1,1
4990,1,1
4991,1,1
4992,1,1
4993,3,1
4994,1,1
4995,3,1
4996,3,1
4997,1,1
4998,1,1
4999,1,1
5000,1,1
5001,1,1
5002,1,1
5003,1,1
5004,3,1
5005,1,1
5006,3,1
5007,3,1
5008,1,1
5009,1,1
5010,1,1
5011,3,1
5012,1,1
5013,1,1
5014,2,1
5015,1,1
5016,1,1
5017,1,1
5018,1,1
5019,1,1
5020,1,1
5021,3,1
5022,1,1
5023,1,1
5024,3,3
5025,1,3
5026,1,3
5027,1,3
5028,3,3
5029,1,3
5030,1,3
5031,1,1
5032,1,1
5033,1,1
5034,1,1
5035,3,1
5036,1,1
5037,1,1
5038,3,1
5039,1,1
5040,1,1
5041,1,1
5042,1,1
5043,1,1
5044,1,1
5045,1,1
5046,1,1
5047,1,1
5048,1,1
5049,1,1
5050,3,1
5051,3,1
5052,1,1
5053,1,1
5054,3,0
5055,1,0
5056,3,0
5057,1,0
5058,1,0
5059,1,0
5060,1,0
5061,3,0
5062,1,0
5063,3,0
5064,1,1
5065,1,1
5066,3,1
5067,1,1
5068,1,1
5069,1,1
5070,1,1
5071,1,1
5072,1,1
5073,1,1
5074,1,1
5075,3,1
5076,1,1
5077,1,1
5078,1,1
5079,1,1
5080,3,1
5081,1,1
5082,1,1
5083,1,1
5084,1,1
5085,1,1
5086,1,1
5087,1,1
5088,3,1
5089,1,1
5090,3,1
5091,3,1
5092,3,1
5093,3,1
5094,3,1
5095,3,1
5096,3,1
5097,1,1
5098,1,1
5099,1,1
5100,1,1
5101,1,1
5102,3,1
5103,3,1
5104,1,1
5105,1,1
5106,1,1
5107,1,1
5108,1,1
5109,1,0
5110,3,0
5111,1,0
5112,1,1
5113,3,1
5114,1,1
5115,3,1
5116,1,1
5117,1,1
5118,1,1
5119,1,1
5120,1,1
5121,1,1
5122,1,1
5123,1,1
5124,1,1
5125,1,1
5126,1,1
5127,1,1
5128,1,4
5129,1,4
5130,1,4
5131,1,4
5132,1,4
5133,1,4
5134,1,4
5135,1,4
5136,3,4
5137,1,4
5138,3,4
5139,3,4
5140,3,4
5141,1,4
5142,1,4
5143,3,4
5144,1,4
5145,1,4
5146,1,4
5147,1,4
5148,1,4
5149,3,4
5150,1,4
5151,3,4
5152,3,4
5153,1,4
5154,1,4
5155,1,4
5156,1,4
5157,1,4
5158,1,4
5159,1,4
5160,1,4
5161,1,4
5162,3,4
5163,1,4
5164,3,4
5165,3,4
5166,1,4
5167,1,4
5168,1,4
5169,1,4
5170,1,4
5171,1,4
5172,1,4
5173,1,4
5174,1,4
5175,1,4
5176,1,4
5177,1,4
5178,1,4
5179,1,4
5180,1,4
5181,1,4
5182,1,4
5183,3,4
5184,1,4
5185,1,4
5186,1,4
5187,3,4
5188,1,4
5189,1,4
5190,3,4
5191,1,4
5192,1,4
5193,1,4
5194,1,4
5195,1,4
5196,1,1
5197,3,1
5198,1,1
5199,1,1
5200,3,1
5201,1,1
5202,3,1
5203,3,1
5204,1,1
5205,1,1
5206,1,1
5207,1,1
5208,1,1
5209,1,1
5210,1,1
5211,3,1
5212,1,1
5213,3,1
5214,1,1
5215,1,1
5216,1,1
5217,3,1
5218,1,1
5219,1,1
5220,3,1
5221,1,1
5222,1,1
5223,1,1
5224,1,1
5225,1,1
5226,1,1
5227,1,1
5228,1,1
5229,3,1
5230,1,1
5231,1,1
5232,3,1
5233,3,1
5234,3,1
5235,2,1
5236,1,1
5237,3,1
5238,1,1
5239,3,1
5240,3,1
5241,1,1
5242,1,1
5243,3,1
5244,1,1
5245,1,1
5246,1,1
5247,1,1
5248,1,1
5249,1,1
5250,1,1
5251,1,1
5252,1,1
5253,1,1
5254,1,1
5255,1,1
5256,1,1
5257,1,1
5258,1,1
5259,1,1
5260,3,1
5261,1,1
5262,1,1
5263,1,3
5264,1,3
5265,3,4
5266,3,4
5267,3,4
5268,3,4
5269,1,4
5270,3,1
5271,1,1
5272,1,1
5273,1,1
5274,3,1
5275,1,1
5276,3,1
5277,3,1
5278,1,1
5279,3,1
5280,1,1
5281,1,1
5282,1,1
5283,3,1
5284,1,1
5285,3,1
5286,1,1
5287,1,1
5288,1,1
5289,1,1
5290,1,1
5291,1,1
5292,1,1
5293,1,1
5294,1,1
5295,1,1
5296,1,1
5297,3,1
5298,1,1
5299,1,1
5300,1,1
5301,1,1
5302,1,1
5303,3,1
5304,3,1
5305,3,4
5306,1,4
5307,1,4
5308,1,1
5309,1,1
5310,1,1
5311,3,1
5312,3,1
5313,1,1
5314,1,1
5315,1,4
5316,1,4
5317,1,4
5318,1,4
5319,1,4
5320,3,4
5321,1,4
5322,3,4
5323,1,4
5324,3,4
5325,1,4
5326,1,4
5327,1,4
5328,1,4
5329,1,4
5330,1,4
5331,1,4
5332,1,4
5333,1,4
5334,3,4
5335,1,4
5336,1,4
5337,3,4
5338,1,4
5339,1,4
5340,1,4
5341,1,4
5342,2,4
5343,1,4
5344,1,4
5345,1,4
5346,1,4
5347,1,4
5348,1,4
5349,1,4
5350,1,4
5351,3,4
5352,1,4
5353,1,4
5354,1,4
5355,3,4
5356,1,4
5357,3,1
5358,1,1
5359,1,1
5360,1,1
5361,1,1
5362,1,1
5363,1,1
5364,1,1
5365,1,1
5366,1,1
5367,1,1
5368,1,1
5369,1,1
5370,1,1
5371,1,1
5372,1,1
5373,1,1
5374,1,1
5375,1,1
5376,1,1
5377,3,1
5378,1,1
5379,3,1
5380,3,1
5381,3,3
5382,3,4
5383,3,4
5384,3,4
5385,1,4
5386,3,4
5387,1,4
5388,3,4
5389,1,4
5390,1,4
5391,3,4
5392,1,4
5393,1,4
5394,3,4
5395,1,4
5396,1,1
5397,1,1
5398,1,1
5399,3,1
5400,1,1
5401,3,1
5402,1,1
5403,3,1
5404,3,1
5405,3,1
5406,1,1
5407,3,1
5408,1,1
5409,1,1
5410,1,1
5411,3,1
5412,1,1
5413,1,1
5414,1,1
5415,3,1
5416,3,1
5417,1,1
5418,1,1
5419,3,1
5420,1,1
5421,1,1
5422,1,1
5423,1,1
5424,1,1
5425,1,1
5426,1,1
5427,3,1
5428,2,1
5429,1,1
5430,1,1
5431,1,1
5432,1,1
5433,3,1
5434,1,1
5435,3,1
5436,1,1
5437,1,1
5438,1,1
5439,1,1
5440,1,1
5441,1,1
5442,3,1
5443,1,1
5444,1,1
5445,3,1
5446,1,1
5447,1,1
5448,1,1
5449,1,1
5450,3,1
5451,1,1
5452,1,1
5453,3,1
5454,1,1
5455,1,1
5456,3,1
5457,3,1
5458,3,1
5459,1,1
5460,3,1
5461,1,1
5462,1,1
5463,3,1
5464,1,1
5465,2,1
5466,3,1
5467,1,1
5468,1,1
5469,1,1
5470,1,1
5471,3,1
5472,1,1
5473,1,1
5474,1,1
5475,1,1
5476,3,1
5477,1,1
5478,1,1
5479,3,1
5480,1,1
5481,1,1
5482,1,1
5483,1,1
5484,1,1
5485,1,1
5486,3,1
5487,3,1
5488,1,1
5489,1,1
5490,1,1
5491,1,1
5492,1,1
5493,3,1
5494,1,1
5495,3,1
5496,1,1
5497,1,1
5498,3,1
5499,1,1
5500,1,1
5501,1,1
5502,1,1
5503,1,1
5504,1,1
5505,1,1
5506,1,1
5507,1,1
5508,3,1
5509,1,1
5510,3,1
5511,1,1
5512,1,3
5513,1,3
5514,1,3
5515,3,3
5516,1,3
5517,3,1
5518,1,1
5519,1,1
5520,1,1
5521,3,1
5522,3,1
5523,3,1
5524,1,1
5525,1,3
5526,1,3
5527,1,3
5528,1,3
5529,3,3
5530,1,3
5531,1,1
5532,1,1
5533,1,1
5534,1,1
5535,1,1
5536,3,1
5537,1,1
5538,1,1
5539,1,1
5540,1,1
5541,1,1
5542,1,1
5543,1,1
5544,1,1
5545,1,1
5546,1,1
5547,3,1
5548,1,1
5549,3,1
5550,1,1
5551,3,1
5552,1,1
5553,3,1
5554,3,1
5555,1,1
5556,1,1
5557,1,1
5558,3,1
5559,1,1
5560,1,1
5561,1,1
5562,1,1
5563,1,1
5564,1,1
5565,1,1
5566,1,1
5567,3,1
5568,1,1
5569,1,1
5570,1,1
5571,1,1
5572,3,1
5573,3,1
5574,1,1
5575,1,1
5576,1,1
5577,1,1
5578,1,1
5579,1,1
5580,1,1
5581,1,1
5582,1,1
5583,1,1
5584,1,1
5585,1,1
5586,1,1
5587,1,1
5588,1,1
5589,1,1
5590,3,1
5591,1,1
5592,1,1
5593,1,1
5594,1,1
5595,1,1
5596,1,1
5597,1,1
5598,2,1
5599,1,1
5600,1,1
5601,1,1
5602,3,1
5603,1,1
5604,3,1
5605,1,1
5606,1,1
5607,1,1
5608,1,1
5609,1,1
5610,3,1
5611,1,1
5612,1,1
5613,1,1
5614,1,1
5615,1,1
5616,1,1
5617,1,1
5618,1,1
5619,2,1
5620,1,1
5621,1,1
5622,1,1
5623,1,1
5624,1,1
5625,1,1
5626,1,1
5627,1,1
5628,3,1
5629,1,1
5630,3,1
5631,3,1
5632,3,1
5633,3,1
5634,1,1
5635,1,1
5636,3,1
5637,3,1
5638,1,1
5639,3,1
5640,1,1
5641,1,1
5642,1,1
5643,3,1
5644,3,1
5645,3,1
5646,1,1
5647,1,1
5648,1,1
5649,1,1
5650,1,1
5651,1,1
5652,1,1
5653,3,1
5654,1,1
5655,3,1
5656,1,1
5657,1,1
5658,1,1
5659,1,1
5660,3,1
5661,3,1
5662,1,1
5663,1,4
5664,1,4
5665,1,1
5666,1,1
5667,1,1
5668,1,1
5669,1,1
5670,1,1
5671,1,1
5672,1,1
5673,1,1
5674,1,1
5675,3,1
5676,1,1
5677,1,1
5678,1,1
5679,1,1
5680,1,1
5681,1,1
5682,1,1
5683,1,1
5684,1,1
5685,1,1
5686,3,1
5687,3,1
5688,1,1
5689,1,1
5690,3,1
5691,3,1
5692,1,1
5693,1,1
5694,1,1
5695,1,1
5696,3,1
5697,3,1
5698,3,1
5699,1,1
5700,3,1
5701,1,1
5702,1,1
5703,1,1
5704,1,1
5705,3,1
5706,1,1
5707,3,1
5708,3,1
5709,1,1
5710,1,1
5711,1,1
5712,1,1
5713,1,1
5714,1,1
5715,1,1
5716,1,1
5717,1,1
5718,1,3
5719,1,1
5720,1,1
5721,1,1
5722,1,1
5723,1,1
5724,1,1
5725,1,1
5726,1,1
5727,3,1
5728,1,1
5729,3,1
5730,3,1
5731,1,1
5732,1,1
5733,1,1
5734,1,1
5735,3,1
5736,1,1
5737,1,1
5738,1,1
5739,1,1
5740,1,1
5741,3,1
5742,1,1
5743,1,1
5744,1,1
5745,1,1
5746,1,1
5747,1,4
5748,1,4
5749,3,4
5750,1,4
5751,1,4
5752,2,4
5753,3,4
5754,2,4
5755,1,4
5756,1,4
5757,1,4
5758,1,4
5759,2,4
5760,1,4
5761,3,4
5762,1,4
5763,1,4
5764,1,4
5765,3,4
5766,2,4
5767,1,1
5768,1,1
5769,3,1
5770,1,1
5771,1,1
5772,1,1
5773,1,1
5774,1,1
5775,3,1
5776,1,1
5777,3,1
5778,1,1
5779,1,1
5780,1,1
5781,1,1
5782,1,1
5783,1,1
5784,1,1
5785,1,1
5786,1,1
5787,3,1
5788,1,1
5789,1,1
5790,1,1
5791,1,1
5792,1,1
5793,1,1
5794,1,1
5795,3,1
5796,3,1
5797,1,1
5798,1,1
5799,3,1
5800,1,1
5801,1,1
5802,3,1
5803,1,1
5804,1,1
5805,1,1
5806,1,1
5807,1,1
5808,1,1
5809,3,1
5810,1,1
5811,1,1
5812,3,1
5813,3,1
5814,3,1
5815,1,1
5816,1,1
5817,1,1
5818,3,1
5819,1,1
5820,1,1
5821,1,1
5822,3,1
5823,3,1
5824,1,1
5825,1,1
5826,1,4
5827,1,0
5828,1,1
5829,1,1
5830,1,1
5831,1,1
5832,3,1
5833,1,1
5834,1,1
5835,1,1
5836,3,1
5837,1,1
5838,1,1
5839,3,4
5840,1,4
5841,1,4
5842,1,4
5843,1,4
5844,1,4
5845,3,1
5846,3,1
5847,1,1
5848,3,1
5849,1,1
5850,1,1
5851,3,1
5852,3,1
5853,1,1
5854,1,4
5855,3,4
5856,1,1
5857,1,1
5858,1,4
5859,1,4
5860,1,4
5861,1,4
5862,1,4
5863,1,4
5864,1,4
5865,2,4
5866,1,4
5867,1,4
5868,1,4
5869,1,4
5870,1,4
5871,1,4
5872,1,4
5873,3,1
5874,3,1
5875,1,1
5876,3,1
5877,3,1
5878,1,1
5879,3,1
5880,1,1
5881,1,1
5882,3,1
5883,3,1
5884,1,1
5885,1,1
5886,1,1
5887,1,1
5888,1,1
5889,3,1
5890,1,1
5891,3,1
5892,1,1
5893,1,1
5894,1,4
5895,1,4
5896,1,4
5897,3,4
5898,1,4
5899,1,4
5900,1,4
5901,1,4
5902,1,4
5903,1,4
5904,1,4
5905,1,4
5906,1,4
5907,2,4
5908,1,4
5909,1,4
5910,1,4
5911,3,4
5912,1,4
5913,1,4
5914,3,4
5915,1,4
5916,1,4
5917,1,4
5918,1,4
5919,1,4
5920,3,4
5921,1,4
5922,1,4
5923,1,4
5924,1,4
5925,3,4
5926,1,4
5927,1,4
5928,1,4
5929,1,1
5930,1,1
5931,1,1
5932,1,1
5933,1,1
5934,1,1
5935,1,1
5936,1,1
5937,1,1
5938,3,1
5939,1,1
5940,3,1
5941,1,1
5942,1,1
5943,1,1
5944,3,4
5945,1,4
5946,1,4
5947,1,1
5948,1,1
5949,1,1
5950,1,1
5951,1,1
5952,1,1
5953,1,1
5954,1,1
5955,1,1
5956,1,1
5957,1,1
5958,1,1
5959,1,1
5960,1,1
5961,1,1
5962,1,1
5963,1,1
5964,1,1
5965,1,1
5966,3,1
5967,3,1
5968,3,1
5969,1,1
5970,1,1
5971,3,1
5972,3,1
5973,1,1
5974,1,1
5975,1,1
5976,1,4
5977,3,4
5978,1,4
5979,3,4
5980,3,4
5981,1,4
5982,1,4
5983,3,4
5984,3,4
5985,1,4
5986,1,4
5987,1,4
5988,1,4
5989,1,4
5990,1,4
5991,3,4
5992,1,4
5993,1,4
5994,3,4
5995,1,4
5996,3,4
5997,1,4
5998,1,4
5999,3,4
6000,1,4
6001,1,4
6002,1,4
6003,1,4
6004,3,1
6005,1,1
6006,3,1
6007,3,4
6008,1,4
6009,3,4
6010,1,1
6011,1,1
6012,2,1
6013,1,1
6014,1,1
6015,1,1
6016,1,1
6017,1,1
6018,1,1
6019,3,1
6020,1,1
6021,3,1
6022,1,1
6023,1,1
6024,1,1
6025,3,1
6026,1,1
6027,1,1
6028,1,1
6029,3,1
6030,3,1
6031,3,1
6032,1,1
6033,1,1
6034,1,1
6035,1,1
6036,1,1
6037,1,1
6038,3,1
6039,1,1
6040,1,1
6041,3,1
6042,3,1
6043,1,1
6044,3,1
6045,3,1
6046,1,1
6047,3,1
6048,1,4
6049,1,4
6050,3,4
6051,2,4
6052,1,4
6053,3,4
6054,1,4
6055,3,4
6056,3,4
6057,3,4
6058,1,4
6059,3,4
6060,1,4
6061,3,4
6062,1,4
6063,3,4
6064,3,4
6065,1,4
6066,3,4
6067,1,4
6068,1,4
6069,1,4
6070,3,4
6071,1,4
6072,1,4
6073,3,4
6074,1,4
6075,1,4
6076,3,4
6077,1,4
6078,3,4
6079,1,4
6080,3,4
6081,1,4
6082,1,4
6083,3,4
6084,3,4
6085,1,4
6086,2,4
6087,3,4
6088,3,4
6089,1,4
6090,1,4
6091,3,4
6092,1,4
6093,1,1
6094,1,1
6095,1,1
6096,1,1
6097,1,1
6098,1,1
6099,3,1
6100,1,1
6101,1,3
6102,1,3
6103,3,3
6104,1,1
6105,1,1
6106,3,1
6107,1,1
6108,1,1
6109,1,1
6110,1,1
6111,1,1
6112,1,1
6113,1,1
6114,1,1
6115,1,1
6116,1,1
6117,1,1
6118,3,1
6119,1,1
6120,3,1
6121,1,1
6122,3,1
6123,1,1
6124,3,1
6125,3,1
6126,3,1
6127,1,1
6128,3,1
6129,3,1
6130,1,1
6131,1,1
6132,3,4
6133,1,4
6134,3,4
6135,1,4
6136,1,1
6137,1,1
6138,1,1
