,pred,label
23151,3,2
23152,1,2
23153,1,2
23154,1,2
23155,1,2
23156,3,2
23157,1,2
23158,3,2
23159,1,2
23160,1,2
23161,1,2
23162,1,2
23163,3,2
23164,1,2
23165,1,2
23166,3,2
23167,3,2
23168,2,2
23169,1,2
23170,1,2
23171,2,2
23172,3,2
23173,2,2
23174,3,2
23175,2,2
23176,2,2
23177,3,2
23178,3,2
23179,3,2
23180,2,3
23181,2,3
23182,2,3
23183,2,3
23184,2,3
23185,2,3
23186,3,3
23187,3,3
23188,3,3
23189,2,3
23190,3,3
23191,3,3
23192,2,3
23193,3,3
23194,3,3
23195,3,3
23196,3,3
23197,1,3
23198,3,3
23199,2,3
23200,3,3
23201,1,3
23202,2,3
23203,2,3
23204,2,3
23205,1,3
23206,3,3
23207,2,3
23208,3,3
23209,3,3
23210,2,3
23211,3,3
23212,2,3
23213,3,2
23214,2,2
23215,2,2
23216,2,2
23217,3,2
23218,2,2
23219,2,2
23220,3,2
23221,2,2
23222,3,2
23223,3,2
23224,2,2
23225,3,2
23226,3,2
23227,1,2
23228,2,2
23229,1,2
23230,2,2
23231,3,2
23232,1,2
23233,1,2
23234,3,3
23235,3,3
23236,2,3
23237,2,3
23238,2,3
23239,3,3
23240,3,3
23241,2,3
23242,2,2
23243,3,2
23244,2,2
23245,3,2
23246,3,2
23247,3,2
23248,2,2
23249,2,2
23250,2,2
23251,1,2
23252,3,2
23253,3,2
23254,3,2
23255,2,2
23256,1,2
23257,3,2
23258,3,2
23259,1,2
23260,3,2
23261,3,2
23262,3,2
23263,3,2
23264,3,2
23265,3,2
23266,3,3
23267,2,3
23268,1,3
23269,2,3
23270,2,3
23271,2,3
23272,3,3
23273,3,3
23274,2,3
23275,3,3
23276,3,3
23277,3,3
23278,3,2
23279,3,2
23280,3,2
23281,3,2
23282,2,2
23283,3,2
23284,2,2
23285,3,2
23286,2,2
23287,2,2
23288,2,2
23289,3,2
23290,2,2
23291,1,2
23292,3,2
23293,1,2
23294,3,2
23295,1,3
23296,1,3
23297,2,3
23298,1,3
23299,3,3
23300,1,3
23301,3,3
23302,3,3
23303,3,3
23304,3,3
23305,3,2
23306,3,2
23307,3,2
23308,2,2
23309,2,2
23310,3,2
23311,2,2
23312,2,2
23313,2,2
23314,1,2
23315,3,2
23316,2,2
23317,1,2
23318,2,2
23319,2,2
23320,2,2
23321,1,2
23322,3,2
23323,1,2
23324,3,2
23325,2,2
23326,2,2
23327,1,2
23328,2,2
23329,1,2
23330,1,2
23331,3,3
23332,3,3
23333,1,3
23334,1,3
23335,1,3
23336,1,2
23337,2,2
23338,2,2
23339,2,2
23340,3,2
23341,2,2
23342,1,2
23343,3,2
23344,3,2
23345,3,2
23346,3,2
23347,3,3
23348,3,3
23349,3,3
23350,2,3
23351,2,2
23352,2,2
23353,1,2
23354,2,2
23355,1,2
23356,2,2
23357,1,2
23358,3,2
23359,1,2
23360,1,2
23361,1,2
23362,1,2
23363,3,2
23364,3,2
23365,2,2
23366,1,2
23367,1,2
23368,2,2
23369,3,2
23370,2,2
23371,1,2
23372,2,2
23373,2,2
23374,2,2
23375,2,2
23376,2,2
23377,2,2
23378,3,2
23379,3,2
23380,2,2
23381,1,2
23382,1,2
23383,2,2
23384,3,2
23385,2,2
23386,2,2
23387,3,2
23388,3,2
23389,3,2
23390,1,2
23391,3,2
23392,1,3
23393,3,3
23394,3,3
23395,1,3
23396,1,3
23397,1,3
23398,2,3
23399,3,3
23400,1,1
23401,3,1
23402,3,1
23403,1,1
23404,3,1
23405,3,1
23406,1,1
23407,1,1
23408,3,1
23409,3,1
23410,1,1
23411,1,1
23412,3,1
23413,1,1
23414,3,1
23415,1,1
23416,1,1
23417,1,1
23418,1,1
23419,1,1
23420,1,1
23421,1,1
23422,1,1
23423,1,1
23424,1,1
23425,2,1
23426,1,1
23427,0,1
23428,1,1
23429,1,1
23430,1,1
23431,1,1
23432,1,1
23433,1,1
23434,1,1
23435,1,1
23436,1,1
23437,1,1
23438,2,1
23439,1,1
23440,1,1
23441,1,1
23442,1,1
23443,1,1
23444,1,1
23445,1,1
23446,1,4
23447,1,4
23448,2,4
23449,1,4
23450,3,4
23451,1,2
23452,1,2
23453,1,2
23454,1,2
23455,1,2
23456,1,2
23457,3,2
23458,1,2
23459,1,2
23460,3,2
23461,1,2
23462,2,4
23463,1,4
23464,2,4
23465,1,0
23466,1,0
23467,2,0
23468,2,2
23469,1,2
23470,3,2
23471,3,2
23472,1,2
23473,2,2
23474,3,2
23475,2,2
23476,3,2
23477,1,2
23478,2,2
23479,3,2
23480,2,2
23481,1,2
23482,2,2
23483,2,2
23484,3,2
23485,3,2
23486,2,2
23487,3,2
23488,2,2
23489,3,2
23490,2,2
23491,3,2
23492,2,2
23493,2,2
23494,2,2
23495,2,2
23496,3,2
23497,2,2
23498,2,2
23499,2,2
23500,3,2
23501,2,2
23502,2,2
23503,3,2
23504,1,2
23505,3,2
23506,2,2
23507,3,2
23508,3,2
23509,3,2
23510,2,2
23511,3,2
23512,3,2
23513,2,2
23514,2,2
23515,2,2
23516,2,2
23517,1,2
23518,3,2
23519,3,2
23520,2,2
23521,3,2
23522,2,2
23523,2,2
23524,2,2
23525,3,2
23526,2,2
23527,3,2
23528,3,2
23529,1,2
23530,2,2
23531,2,2
23532,2,2
23533,2,2
23534,2,2
23535,2,2
23536,2,2
23537,2,2
23538,2,2
23539,2,2
23540,2,2
23541,2,2
23542,2,2
23543,2,2
23544,2,2
23545,2,2
23546,3,2
23547,2,2
23548,2,2
23549,3,2
23550,2,2
23551,1,2
23552,2,2
23553,3,2
23554,2,2
23555,2,2
23556,2,2
23557,2,2
23558,2,2
23559,2,2
23560,2,2
23561,2,2
23562,2,2
23563,2,2
23564,2,2
23565,2,2
23566,1,2
23567,2,2
23568,2,2
23569,2,2
23570,2,2
23571,2,2
23572,3,2
23573,2,2
23574,3,2
23575,3,2
23576,2,2
23577,2,2
23578,2,2
23579,2,2
23580,2,2
23581,2,2
23582,2,2
23583,2,2
23584,2,2
23585,2,2
23586,2,2
23587,2,2
23588,3,2
23589,2,2
23590,2,2
23591,1,2
23592,2,2
23593,3,2
23594,2,2
23595,2,2
23596,2,2
23597,2,2
23598,2,2
23599,2,2
23600,2,2
23601,3,2
23602,3,2
23603,2,2
23604,1,2
23605,2,2
23606,2,2
23607,2,2
23608,2,2
23609,2,2
23610,2,2
23611,2,2
23612,2,2
23613,2,2
23614,2,2
23615,2,2
23616,3,2
23617,2,2
23618,2,2
23619,2,2
23620,3,2
23621,2,2
23622,3,2
23623,2,2
23624,3,2
23625,2,2
23626,1,2
23627,2,2
23628,1,2
23629,2,2
23630,2,2
23631,2,2
23632,3,2
23633,2,2
23634,3,2
23635,3,3
23636,2,2
23637,1,2
23638,2,2
23639,2,2
23640,1,2
23641,2,2
23642,1,2
23643,3,0
23644,2,0
23645,2,0
23646,3,0
23647,2,0
23648,1,0
23649,2,0
23650,3,0
23651,1,0
23652,3,2
23653,2,2
23654,1,2
23655,2,2
23656,2,2
23657,2,2
23658,2,2
23659,2,3
23660,2,2
23661,2,3
23662,2,3
23663,3,2
23664,2,2
23665,2,2
23666,2,2
23667,2,3
23668,1,3
23669,3,3
23670,1,3
23671,2,3
23672,2,3
23673,3,3
23674,1,3
23675,3,3
23676,3,3
23677,2,3
23678,1,3
23679,1,3
23680,3,3
23681,2,3
23682,2,3
23683,1,3
23684,1,3
23685,3,3
23686,1,2
23687,1,2
23688,1,2
23689,2,2
23690,1,2
23691,3,2
23692,1,2
23693,2,2
23694,3,2
23695,2,2
23696,1,2
23697,1,2
23698,2,3
23699,2,3
23700,1,3
23701,2,3
23702,2,3
23703,3,3
23704,1,3
23705,3,3
23706,1,3
23707,1,3
23708,1,3
23709,1,3
23710,3,3
23711,3,3
23712,1,3
23713,3,3
23714,3,3
23715,2,3
23716,2,3
23717,3,3
23718,2,3
23719,1,2
23720,3,2
23721,2,2
23722,3,2
23723,2,2
23724,1,2
23725,2,2
23726,1,2
23727,2,2
23728,2,2
23729,2,2
23730,2,3
23731,2,3
23732,2,3
23733,3,3
23734,2,3
23735,2,3
23736,2,3
23737,3,3
23738,2,3
23739,2,3
23740,1,3
23741,0,1
23742,1,1
23743,3,1
23744,1,1
23745,3,1
23746,2,1
23747,3,1
23748,2,1
23749,2,1
23750,2,1
23751,2,1
23752,2,1
23753,1,3
23754,2,3
23755,2,3
23756,2,3
23757,1,1
23758,1,1
23759,3,1
23760,3,2
23761,1,2
23762,3,3
23763,2,3
23764,1,3
23765,3,1
23766,1,1
23767,3,1
23768,3,1
23769,3,1
23770,1,1
23771,3,2
23772,1,2
23773,1,2
23774,2,2
23775,1,2
23776,1,3
23777,3,2
23778,1,2
23779,0,2
23780,2,2
23781,1,2
23782,1,3
23783,1,3
23784,2,3
23785,2,3
23786,2,3
23787,2,3
23788,2,3
23789,1,3
23790,2,3
23791,1,3
23792,3,3
23793,3,3
23794,3,3
23795,1,3
23796,3,3
23797,3,2
23798,2,2
23799,2,2
23800,3,2
23801,2,2
23802,1,2
23803,2,2
23804,2,2
23805,2,2
23806,1,2
23807,3,2
23808,2,2
23809,1,2
23810,2,2
23811,3,2
23812,2,2
23813,1,2
23814,2,2
23815,2,2
23816,3,4
23817,1,4
23818,2,4
23819,2,4
23820,1,4
23821,3,4
23822,3,4
23823,1,4
23824,3,4
23825,2,4
23826,1,4
23827,2,4
23828,2,4
23829,2,4
23830,3,4
23831,2,2
23832,2,2
23833,2,2
23834,3,2
23835,3,2
23836,2,2
23837,2,2
23838,2,2
23839,2,2
23840,2,2
23841,1,2
23842,2,2
23843,2,2
23844,1,2
23845,1,2
23846,3,2
23847,1,2
23848,1,2
23849,1,2
23850,2,4
23851,3,4
23852,2,4
23853,2,4
23854,2,4
23855,2,2
23856,2,2
23857,1,2
23858,1,2
23859,1,4
23860,2,4
23861,2,4
23862,3,4
23863,1,4
23864,3,4
23865,2,4
23866,2,4
23867,2,4
23868,1,4
23869,2,4
23870,2,4
23871,2,2
23872,2,2
23873,3,2
23874,2,2
23875,2,2
23876,2,2
23877,2,4
23878,2,4
23879,1,2
23880,3,2
23881,3,2
23882,2,3
23883,2,3
23884,1,3
23885,2,3
23886,3,3
23887,2,3
23888,2,3
23889,3,3
23890,1,2
23891,2,2
23892,2,2
23893,2,2
23894,2,2
23895,2,2
23896,1,2
23897,2,0
23898,3,0
23899,3,0
23900,0,0
23901,1,0
23902,2,0
23903,2,0
23904,3,0
23905,3,0
23906,3,2
23907,2,2
23908,2,2
23909,2,2
23910,2,2
23911,2,2
23912,2,2
23913,2,2
23914,3,2
23915,2,2
23916,2,2
23917,2,2
23918,1,2
23919,2,2
23920,2,2
23921,2,2
23922,2,2
23923,3,2
23924,2,2
23925,2,2
23926,3,2
23927,2,2
23928,3,2
23929,1,2
23930,2,2
23931,2,2
23932,1,3
23933,3,3
23934,3,3
23935,3,3
23936,2,3
23937,0,2
23938,2,2
23939,1,2
23940,2,2
23941,2,2
23942,1,2
23943,2,2
23944,3,2
23945,2,2
23946,2,2
23947,2,2
23948,2,2
23949,2,2
23950,2,2
23951,2,2
23952,1,2
23953,3,2
23954,3,2
23955,3,2
23956,3,2
23957,2,2
23958,3,2
23959,1,4
23960,3,4
23961,2,4
23962,2,4
23963,3,4
23964,1,4
23965,1,4
23966,2,4
23967,3,4
23968,1,4
23969,1,4
23970,3,4
23971,3,4
23972,3,4
23973,3,4
23974,2,4
23975,2,4
23976,3,4
23977,2,4
23978,3,4
23979,1,4
23980,1,4
23981,1,4
23982,3,4
23983,1,4
23984,2,3
23985,1,3
23986,3,3
23987,1,3
23988,2,3
23989,1,3
23990,1,3
23991,1,3
23992,3,3
23993,1,3
23994,1,3
23995,1,3
23996,1,3
23997,1,3
23998,1,2
23999,1,2
24000,3,3
24001,3,3
24002,1,3
24003,1,3
24004,3,3
24005,1,3
24006,1,3
24007,1,3
24008,3,3
24009,1,3
24010,1,3
24011,3,3
24012,3,3
24013,1,3
24014,3,3
24015,3,3
24016,3,3
24017,1,2
24018,3,2
24019,3,2
24020,3,2
24021,2,2
24022,3,2
24023,2,2
24024,3,2
24025,3,2
24026,2,2
24027,2,2
24028,2,2
24029,2,2
24030,2,2
24031,3,2
24032,3,2
24033,1,2
24034,3,2
24035,2,2
24036,2,2
24037,2,3
24038,2,3
24039,1,2
24040,1,2
24041,1,2
24042,1,2
24043,3,2
24044,1,2
24045,2,2
24046,2,2
24047,2,2
24048,1,2
24049,1,2
24050,2,2
24051,2,2
24052,2,2
24053,2,2
24054,2,2
24055,2,2
24056,2,2
24057,3,2
24058,0,2
24059,1,2
24060,2,2
24061,1,2
24062,1,2
24063,2,3
24064,3,3
24065,2,3
24066,2,3
24067,2,3
24068,2,3
24069,2,3
24070,1,3
24071,2,3
24072,3,3
24073,2,3
24074,2,3
24075,2,2
24076,1,2
24077,2,2
24078,2,2
24079,2,2
24080,2,2
24081,3,2
24082,3,2
24083,2,2
24084,1,2
24085,2,2
24086,2,2
24087,3,2
24088,3,2
24089,3,2
24090,2,2
24091,2,2
24092,1,2
24093,2,2
24094,2,2
24095,2,2
24096,2,2
24097,2,2
24098,2,2
24099,2,2
24100,2,2
24101,2,2
24102,2,2
24103,2,2
24104,1,2
24105,2,2
24106,2,2
24107,1,2
24108,2,2
24109,1,2
24110,2,2
24111,2,2
24112,1,2
24113,2,2
24114,2,2
24115,2,2
24116,2,2
24117,2,4
24118,3,2
24119,1,2
24120,2,2
24121,3,2
24122,1,2
24123,3,2
24124,2,2
24125,2,2
24126,2,2
24127,2,2
24128,2,2
24129,2,2
24130,2,2
24131,3,2
24132,3,2
24133,2,2
24134,1,2
24135,3,2
24136,2,2
24137,2,2
24138,2,2
24139,3,2
24140,2,2
24141,3,2
24142,1,2
24143,2,2
24144,2,2
24145,2,2
24146,1,2
24147,2,2
24148,2,2
24149,2,2
24150,2,2
24151,2,2
24152,3,2
24153,2,2
24154,2,2
24155,2,2
24156,2,2
24157,2,2
24158,3,2
24159,3,2
24160,2,2
24161,2,2
24162,2,2
24163,3,2
24164,1,2
24165,2,2
24166,2,2
24167,2,2
24168,2,2
24169,2,2
24170,2,2
24171,2,2
24172,2,2
24173,1,2
24174,2,2
24175,2,2
24176,3,2
24177,2,2
24178,2,2
24179,2,2
24180,2,4
24181,2,4
24182,2,4
24183,1,2
24184,2,2
24185,2,2
24186,2,2
24187,1,2
24188,2,2
24189,2,2
24190,2,2
24191,2,2
24192,2,2
24193,2,2
24194,3,2
24195,2,2
24196,2,2
24197,2,2
24198,2,2
24199,2,2
24200,2,2
24201,2,2
24202,2,2
24203,2,2
24204,2,2
24205,3,2
24206,2,2
24207,2,2
24208,2,2
24209,3,3
24210,2,3
24211,1,3
24212,1,3
24213,3,3
24214,2,3
24215,2,3
24216,2,3
24217,3,3
24218,2,3
24219,2,3
24220,2,3
24221,2,3
24222,1,3
24223,2,3
24224,2,3
24225,2,3
24226,2,3
24227,2,2
24228,2,4
24229,3,4
24230,3,4
24231,3,4
24232,2,4
24233,3,4
24234,2,4
24235,2,4
24236,2,4
24237,2,4
24238,2,4
24239,3,4
24240,2,4
24241,2,4
24242,2,4
24243,3,2
24244,3,2
24245,3,2
24246,2,2
24247,2,2
24248,3,2
24249,2,2
24250,2,2
24251,2,2
24252,3,2
24253,2,2
24254,3,2
24255,2,2
24256,3,2
24257,2,2
24258,3,2
24259,2,2
24260,2,2
24261,3,2
24262,2,2
24263,3,2
24264,2,2
24265,2,2
24266,2,2
24267,2,2
24268,3,2
24269,3,2
24270,3,2
24271,2,2
24272,3,2
24273,3,2
24274,2,2
24275,2,2
24276,2,2
24277,2,2
24278,3,2
24279,1,2
24280,3,2
24281,3,2
24282,2,2
24283,2,2
24284,1,2
24285,2,2
24286,2,2
24287,2,2
24288,2,2
24289,2,2
24290,2,2
24291,3,2
24292,2,2
24293,2,2
24294,2,2
24295,2,2
24296,2,2
24297,2,2
24298,2,2
24299,2,2
24300,2,2
24301,2,2
24302,2,2
24303,2,2
24304,2,2
24305,2,2
24306,1,2
24307,2,2
24308,3,2
24309,2,2
24310,2,2
24311,2,2
24312,2,2
24313,2,2
24314,3,2
24315,2,2
24316,2,2
24317,2,2
24318,2,2
24319,2,2
24320,2,2
24321,2,2
24322,2,2
24323,2,2
24324,2,2
24325,3,2
24326,2,2
24327,2,2
24328,2,2
24329,2,2
24330,1,2
24331,2,2
24332,2,2
24333,1,2
24334,2,2
24335,3,2
24336,1,2
24337,2,2
24338,2,2
24339,2,2
24340,2,2
24341,2,2
24342,2,2
24343,2,2
24344,2,2
24345,2,2
24346,2,2
24347,1,2
24348,2,2
24349,1,2
24350,2,2
24351,2,2
24352,1,2
24353,3,2
24354,1,2
24355,2,2
24356,2,2
24357,2,2
24358,3,2
24359,2,2
24360,2,2
24361,2,2
24362,2,2
24363,2,2
24364,2,2
24365,2,2
24366,2,2
24367,3,2
24368,2,2
24369,2,2
24370,2,2
24371,3,2
24372,2,2
24373,3,2
24374,3,4
24375,2,4
24376,2,2
24377,2,2
24378,3,2
24379,2,4
24380,2,4
24381,2,4
24382,3,4
24383,3,4
24384,2,4
24385,2,4
24386,3,4
24387,2,4
24388,2,4
24389,2,4
24390,2,4
24391,2,4
24392,2,4
24393,2,4
24394,2,4
24395,2,4
24396,2,4
24397,2,4
24398,2,4
24399,2,4
24400,2,4
24401,2,4
24402,2,4
24403,1,4
24404,2,4
24405,2,4
24406,2,4
24407,2,4
24408,2,4
24409,2,4
24410,1,2
24411,1,2
24412,3,2
24413,3,2
24414,1,2
24415,2,2
24416,2,2
24417,2,2
24418,2,2
24419,2,2
24420,2,2
24421,2,2
24422,2,2
24423,2,2
24424,2,2
24425,2,2
24426,2,2
24427,2,2
24428,2,2
24429,2,2
24430,2,2
24431,3,2
24432,2,2
24433,2,2
24434,2,2
24435,3,2
24436,3,2
24437,3,2
24438,2,2
24439,1,2
24440,3,2
24441,3,2
24442,2,2
24443,2,2
24444,3,2
24445,2,2
24446,2,2
24447,2,2
24448,3,4
24449,3,4
24450,2,4
24451,2,2
24452,2,2
24453,2,2
24454,2,2
24455,2,2
24456,2,2
24457,2,2
24458,2,2
24459,3,2
24460,2,2
24461,2,2
24462,2,2
24463,2,2
24464,2,2
24465,2,2
24466,2,2
24467,2,4
24468,2,4
24469,2,4
24470,3,4
24471,3,4
24472,3,4
24473,2,4
24474,2,4
24475,3,4
24476,2,4
24477,3,4
24478,2,4
24479,1,4
24480,3,4
24481,2,4
24482,1,4
24483,2,4
24484,3,4
24485,2,4
24486,3,4
24487,2,4
24488,2,4
24489,2,4
24490,2,4
24491,1,4
24492,2,4
24493,2,2
24494,2,2
24495,2,2
24496,2,2
24497,2,2
24498,2,2
24499,2,2
24500,2,2
24501,2,2
24502,2,2
24503,2,2
24504,2,2
24505,2,2
24506,2,2
24507,2,2
24508,2,2
24509,2,2
24510,2,2
24511,2,2
24512,2,2
24513,2,2
24514,2,2
24515,2,2
24516,2,2
24517,2,2
24518,2,2
24519,2,2
24520,2,2
24521,2,2
24522,1,2
24523,2,2
24524,2,2
24525,2,2
24526,1,2
24527,2,2
24528,3,2
24529,2,2
24530,1,2
24531,1,2
24532,2,2
24533,2,2
24534,2,2
24535,2,2
24536,2,2
24537,2,2
24538,1,2
24539,2,4
24540,2,4
24541,2,4
24542,3,4
24543,2,2
24544,2,2
24545,2,2
24546,2,2
24547,2,2
24548,2,2
24549,2,2
24550,2,2
24551,2,2
24552,2,2
24553,2,2
24554,2,2
24555,3,2
24556,1,2
24557,2,2
24558,2,4
24559,2,4
24560,2,4
24561,2,4
24562,2,4
24563,2,4
24564,2,4
24565,2,4
24566,2,4
24567,2,4
24568,2,4
24569,2,4
24570,3,4
24571,2,2
24572,2,2
24573,3,2
24574,2,2
24575,2,2
24576,2,2
24577,2,2
24578,2,2
24579,3,2
24580,2,2
24581,2,2
24582,2,2
24583,2,2
24584,2,2
24585,2,2
24586,3,2
24587,2,2
24588,2,2
24589,3,2
24590,2,2
24591,2,2
24592,2,2
24593,2,2
24594,2,2
24595,2,2
24596,2,2
24597,1,4
24598,2,4
24599,2,4
24600,2,4
24601,2,4
24602,2,4
24603,2,4
24604,2,4
24605,3,4
24606,2,4
24607,2,4
24608,2,4
24609,2,4
24610,3,4
24611,2,4
24612,2,4
24613,2,4
24614,2,4
24615,2,4
24616,2,4
24617,2,4
24618,2,4
24619,2,4
24620,2,4
24621,2,4
24622,2,2
24623,2,2
24624,2,2
24625,3,2
24626,2,2
24627,2,2
24628,2,0
24629,2,0
24630,2,0
24631,2,0
24632,2,0
24633,1,0
24634,0,0
24635,2,2
24636,2,2
24637,2,2
24638,1,2
24639,2,2
24640,2,2
24641,2,2
24642,2,2
24643,2,2
24644,2,2
24645,2,2
24646,2,2
24647,2,2
24648,2,2
24649,2,2
24650,2,2
24651,2,2
24652,2,2
24653,2,2
24654,2,2
24655,2,2
24656,2,2
24657,3,2
24658,2,2
24659,2,2
24660,2,2
24661,2,2
24662,2,2
24663,2,2
24664,3,2
24665,2,2
24666,2,2
24667,2,2
24668,2,2
24669,2,2
24670,2,2
24671,2,2
24672,2,2
24673,2,2
24674,1,4
24675,1,4
24676,2,4
24677,2,4
24678,2,4
24679,3,4
24680,2,4
24681,2,4
24682,3,4
24683,3,4
24684,2,4
24685,2,4
24686,2,4
24687,3,4
24688,3,4
24689,3,4
24690,1,4
24691,2,4
24692,2,4
24693,2,4
24694,2,2
24695,3,2
24696,2,2
24697,1,2
24698,2,2
24699,2,2
24700,2,2
24701,2,2
24702,2,2
24703,2,2
24704,2,2
24705,2,2
24706,2,2
24707,2,4
24708,2,4
24709,2,4
24710,2,4
24711,3,4
24712,2,4
24713,2,4
24714,2,4
24715,2,4
24716,2,4
24717,3,4
24718,2,4
24719,2,4
24720,3,4
24721,2,4
24722,2,4
24723,3,4
24724,2,4
24725,2,4
24726,2,4
24727,2,4
24728,2,4
24729,2,4
24730,2,4
24731,2,4
24732,2,4
24733,2,4
24734,2,4
24735,2,4
24736,2,4
24737,2,4
24738,2,4
24739,2,4
24740,2,4
24741,2,4
24742,2,4
24743,2,4
24744,3,4
24745,2,4
24746,2,4
24747,2,4
24748,3,4
24749,2,4
24750,2,4
24751,2,4
24752,2,4
24753,2,4
24754,2,4
24755,1,4
24756,2,4
24757,3,4
24758,1,4
24759,2,4
24760,2,3
24761,1,3
24762,3,3
24763,1,3
24764,2,3
24765,2,3
24766,2,3
24767,3,3
24768,1,3
24769,1,3
24770,2,3
24771,2,3
24772,3,3
24773,2,3
24774,2,3
24775,2,3
24776,2,3
24777,2,3
24778,2,3
24779,2,3
24780,2,3
24781,3,3
24782,2,2
24783,2,2
24784,2,2
24785,2,2
24786,2,2
24787,3,2
24788,2,2
24789,2,2
24790,2,2
24791,2,2
24792,2,2
24793,2,2
24794,3,2
24795,2,2
24796,3,2
24797,2,2
24798,3,2
24799,3,2
24800,2,2
24801,2,2
24802,2,2
24803,2,2
24804,2,2
24805,2,2
24806,2,2
24807,2,2
24808,2,2
24809,2,2
24810,2,0
24811,3,0
24812,2,0
24813,3,0
24814,2,0
24815,2,0
24816,3,0
24817,3,4
24818,3,4
24819,2,4
24820,2,4
24821,3,4
24822,2,4
24823,2,4
24824,2,2
24825,3,2
24826,3,2
24827,2,2
24828,2,2
24829,3,2
24830,2,2
24831,2,2
24832,2,2
24833,2,2
24834,2,2
24835,2,2
24836,2,2
24837,3,2
24838,1,2
24839,3,2
24840,2,2
24841,2,2
24842,3,2
24843,1,2
24844,3,2
24845,2,2
24846,3,2
24847,1,2
24848,2,2
24849,2,2
24850,3,2
24851,2,2
24852,2,2
24853,2,2
24854,2,2
24855,3,4
24856,1,4
24857,2,4
24858,3,4
24859,3,4
24860,3,4
24861,3,4
24862,2,4
24863,1,4
24864,2,4
24865,2,4
24866,2,4
24867,1,4
24868,2,4
24869,1,4
24870,1,4
24871,1,4
24872,1,4
24873,1,4
24874,1,4
24875,2,4
24876,1,4
24877,2,4
24878,1,4
24879,2,4
24880,1,4
24881,1,4
24882,2,4
24883,2,4
24884,2,4
24885,2,4
24886,3,4
24887,2,4
24888,2,4
24889,3,4
24890,1,4
24891,3,4
24892,2,4
24893,2,4
24894,2,4
24895,1,4
24896,2,4
24897,3,4
24898,2,3
24899,2,3
24900,2,3
24901,2,3
24902,2,3
24903,1,3
24904,2,3
24905,2,3
24906,2,3
24907,2,3
24908,2,3
24909,2,3
24910,2,3
24911,2,3
24912,2,3
24913,2,3
24914,2,3
24915,2,3
24916,1,3
24917,1,3
24918,1,3
24919,1,3
24920,1,3
24921,3,3
24922,2,3
24923,3,3
24924,1,3
24925,1,3
24926,3,3
24927,2,3
24928,2,3
24929,2,3
24930,2,3
24931,3,2
24932,2,2
24933,3,2
24934,3,2
24935,3,2
24936,2,2
24937,2,2
24938,3,2
24939,2,2
24940,2,2
24941,1,2
24942,2,2
24943,2,2
24944,2,2
24945,2,2
24946,2,2
24947,1,2
24948,3,2
24949,2,2
24950,3,2
24951,2,2
24952,2,4
24953,3,4
24954,1,3
24955,2,3
24956,1,3
24957,3,3
24958,2,3
24959,1,3
24960,3,3
24961,1,3
24962,2,3
24963,2,3
24964,2,3
24965,2,3
24966,2,3
24967,2,3
24968,2,3
24969,3,2
24970,3,2
24971,2,2
24972,2,2
24973,3,2
24974,2,2
24975,2,2
24976,2,2
24977,2,2
24978,3,2
24979,2,2
24980,3,2
24981,2,2
24982,3,2
24983,2,2
24984,3,2
24985,3,2
24986,2,2
24987,3,2
24988,1,2
24989,3,2
24990,2,2
24991,2,2
24992,2,2
24993,2,2
24994,1,2
24995,1,2
24996,2,2
24997,3,2
24998,2,2
24999,1,2
25000,1,2
25001,1,2
25002,3,2
25003,2,2
25004,2,2
25005,1,2
25006,1,2
25007,1,2
25008,2,2
25009,2,2
25010,2,2
25011,3,2
25012,2,2
25013,2,2
25014,2,2
25015,2,2
25016,1,2
25017,1,2
25018,3,2
25019,3,2
25020,2,2
25021,3,2
25022,1,2
25023,3,2
25024,3,2
25025,3,2
25026,3,2
25027,2,2
25028,1,2
25029,2,2
25030,2,2
25031,1,2
25032,3,2
25033,2,2
25034,2,2
25035,2,2
25036,2,2
25037,3,2
25038,2,2
25039,2,2
25040,2,2
25041,3,2
25042,2,2
25043,2,2
25044,2,2
25045,2,2
25046,1,2
25047,3,2
25048,2,2
25049,3,2
25050,3,2
25051,3,2
25052,3,2
25053,2,4
25054,3,4
25055,3,4
25056,1,4
25057,1,4
25058,2,4
25059,3,4
25060,2,2
25061,1,2
25062,3,2
25063,1,2
25064,3,2
25065,2,2
25066,2,2
25067,3,2
25068,3,2
25069,3,2
25070,3,2
25071,3,2
25072,2,2
25073,1,2
25074,3,2
25075,1,2
25076,1,2
25077,3,2
25078,3,2
25079,3,2
25080,2,4
25081,3,4
25082,3,4
25083,2,4
25084,1,4
25085,3,4
25086,2,4
25087,3,4
25088,3,4
25089,3,4
25090,3,4
25091,2,4
25092,2,4
25093,1,4
25094,3,4
25095,3,4
25096,2,4
25097,3,4
25098,3,4
25099,3,4
25100,1,4
25101,2,4
25102,3,4
25103,3,4
25104,2,4
25105,2,4
25106,3,2
25107,3,2
25108,2,2
25109,3,3
25110,3,3
25111,2,3
25112,2,3
25113,2,3
25114,1,3
25115,1,2
25116,2,2
25117,3,2
25118,2,2
25119,3,2
25120,2,2
25121,3,2
25122,1,2
25123,3,2
25124,3,2
25125,2,2
25126,3,2
25127,2,2
25128,3,2
25129,3,2
25130,2,2
25131,3,2
25132,2,2
25133,2,2
25134,2,2
25135,2,2
25136,3,2
25137,3,2
25138,3,2
25139,2,2
25140,3,2
25141,3,2
25142,3,2
25143,2,2
25144,3,2
25145,2,2
25146,2,2
25147,3,2
25148,3,0
25149,2,0
