,pred,label
4140,1,2
4141,1,2
4142,3,2
4143,3,2
4144,1,1
4145,1,1
4146,1,1
4147,1,1
4148,1,1
4149,1,1
4150,1,1
4151,1,1
4152,1,1
4153,1,1
4154,1,1
4155,1,1
4156,3,1
4157,1,1
4158,1,1
4159,1,1
4160,1,1
4161,1,1
4162,1,1
4163,1,1
4164,1,1
4165,1,1
4166,1,1
4167,1,1
4168,1,1
4169,1,1
4170,1,1
4171,1,1
4172,1,1
4173,1,1
4174,1,4
4175,1,4
4176,1,4
4177,1,4
4178,1,4
4179,1,4
4180,1,4
4181,1,4
4182,1,4
4183,1,4
4184,1,4
4185,3,4
4186,1,4
4187,1,4
4188,1,4
4189,3,4
4190,1,4
4191,1,4
4192,1,4
4193,3,4
4194,1,4
4195,3,4
4196,1,4
4197,1,4
4198,1,4
4199,3,4
4200,1,4
4201,1,4
4202,1,4
4203,1,4
4204,1,4
4205,1,4
4206,1,4
4207,1,4
4208,1,4
4209,1,4
4210,3,4
4211,1,4
4212,1,4
4213,1,4
4214,1,4
4215,1,4
4216,3,4
4217,1,4
4218,1,4
4219,1,4
4220,1,4
4221,3,4
4222,1,4
4223,1,4
4224,1,4
4225,1,4
4226,1,4
4227,3,4
4228,1,4
4229,1,4
4230,1,4
4231,1,4
4232,1,4
4233,1,4
4234,1,4
4235,1,4
4236,1,4
4237,1,4
4238,1,4
4239,1,4
4240,1,4
4241,3,4
4242,1,4
4243,1,4
4244,1,4
4245,1,4
4246,1,4
4247,1,4
4248,1,4
4249,1,4
4250,3,4
4251,1,4
4252,1,4
4253,1,4
4254,1,4
4255,3,4
4256,1,4
4257,1,4
4258,1,4
4259,1,4
4260,1,4
4261,1,4
4262,1,4
4263,1,1
4264,1,1
4265,1,1
4266,1,1
4267,1,1
4268,1,1
4269,1,1
4270,1,1
4271,1,1
4272,1,1
4273,1,1
4274,1,1
4275,1,1
4276,1,1
4277,1,1
4278,1,1
4279,1,1
4280,1,1
4281,1,1
4282,1,1
4283,1,1
4284,1,1
4285,1,1
4286,1,1
4287,1,1
4288,1,1
4289,1,1
4290,1,1
4291,1,1
4292,1,1
4293,1,1
4294,1,1
4295,1,1
4296,1,1
4297,1,1
4298,3,1
4299,1,1
4300,1,1
4301,1,1
4302,1,1
4303,1,1
4304,1,1
4305,1,1
4306,1,1
4307,1,1
4308,1,1
4309,1,1
4310,1,1
4311,1,1
4312,1,1
4313,1,1
4314,1,1
4315,1,1
4316,1,1
4317,1,1
4318,1,1
4319,1,1
4320,1,1
4321,1,1
4322,3,1
4323,1,1
4324,2,1
4325,1,1
4326,1,1
4327,1,1
4328,1,1
4329,1,1
4330,1,1
4331,1,1
4332,1,1
4333,1,1
4334,1,1
4335,1,1
4336,1,1
4337,1,1
4338,1,1
4339,1,1
4340,1,1
4341,1,1
4342,1,1
4343,1,1
4344,1,1
4345,1,1
4346,1,1
4347,1,1
4348,1,1
4349,1,4
4350,1,4
4351,1,4
4352,1,4
4353,1,4
4354,1,4
4355,1,4
4356,1,4
4357,1,4
4358,1,4
4359,1,4
4360,1,4
4361,1,4
4362,1,4
4363,1,4
4364,1,4
4365,1,4
4366,1,4
4367,1,4
4368,1,4
4369,1,4
4370,1,4
4371,1,4
4372,1,4
4373,1,4
4374,1,4
4375,1,0
4376,1,0
4377,1,0
4378,1,0
4379,1,0
4380,1,0
4381,1,0
4382,1,4
4383,1,4
4384,1,4
4385,1,4
4386,1,4
4387,1,4
4388,1,4
4389,1,4
4390,1,4
4391,3,4
4392,3,4
4393,1,2
4394,1,2
4395,3,2
4396,1,2
4397,1,2
4398,1,2
4399,1,2
4400,1,2
4401,1,2
4402,1,2
4403,1,2
4404,3,2
4405,1,0
4406,1,0
4407,1,0
4408,1,0
4409,1,0
4410,1,0
4411,1,0
4412,1,0
4413,3,0
4414,1,0
4415,1,0
4416,3,0
4417,1,0
4418,1,0
4419,1,0
4420,1,0
4421,3,0
4422,1,0
4423,1,0
4424,3,0
4425,1,0
4426,1,0
4427,3,0
4428,1,0
4429,1,0
4430,1,0
4431,1,0
4432,1,0
4433,1,0
4434,2,0
4435,1,0
4436,1,0
4437,3,0
4438,1,0
4439,1,0
4440,1,0
4441,1,0
4442,1,0
4443,1,0
4444,1,0
4445,1,0
4446,1,0
4447,1,0
4448,1,0
4449,1,0
4450,2,0
4451,1,0
4452,1,0
4453,1,0
4454,1,2
4455,1,2
4456,3,2
4457,3,2
4458,1,2
4459,3,2
4460,1,2
4461,1,2
4462,1,2
4463,1,2
4464,1,2
4465,1,2
4466,1,0
4467,1,0
4468,1,0
4469,1,0
4470,1,0
4471,1,0
4472,1,0
4473,1,0
4474,1,0
4475,1,0
4476,1,0
4477,1,0
4478,1,0
4479,1,0
4480,1,0
4481,1,1
4482,1,1
4483,1,1
4484,1,1
4485,1,1
4486,1,1
4487,1,1
4488,1,1
4489,1,1
4490,1,1
4491,1,1
4492,1,1
4493,1,1
4494,1,1
4495,1,1
4496,3,1
4497,1,1
4498,2,1
4499,1,1
4500,1,1
4501,1,1
4502,1,1
4503,3,1
4504,1,1
4505,1,1
4506,1,1
4507,1,1
4508,1,1
4509,1,1
4510,1,1
4511,1,1
4512,1,1
4513,1,1
4514,1,1
4515,1,1
4516,3,1
4517,1,1
4518,1,1
4519,1,1
4520,1,1
4521,1,1
4522,1,1
4523,1,1
4524,3,1
4525,1,1
4526,1,1
4527,1,1
4528,1,1
4529,1,1
4530,1,1
4531,1,1
4532,1,1
4533,1,1
4534,1,1
4535,1,1
4536,1,1
4537,1,1
4538,1,1
4539,1,1
4540,1,1
4541,1,1
4542,1,1
4543,1,1
4544,1,1
4545,1,1
4546,1,1
4547,1,1
4548,1,1
4549,1,1
4550,1,1
4551,1,1
4552,1,1
4553,1,1
4554,1,1
4555,1,1
4556,1,1
4557,1,1
4558,1,1
4559,1,1
4560,1,1
4561,1,1
4562,1,1
4563,1,1
4564,1,1
4565,1,1
4566,1,1
4567,1,1
4568,1,1
4569,3,1
4570,1,1
4571,1,1
4572,3,1
4573,1,1
4574,1,1
4575,1,1
4576,1,1
4577,1,1
4578,1,1
4579,1,1
4580,1,1
4581,1,1
4582,1,1
4583,1,1
4584,3,1
4585,1,1
4586,1,1
4587,1,1
4588,1,1
4589,1,1
4590,1,1
4591,1,1
4592,1,1
4593,1,1
4594,1,0
4595,1,0
4596,1,0
4597,1,0
4598,1,0
4599,1,0
4600,1,0
4601,1,0
4602,1,0
4603,1,0
4604,1,0
4605,1,0
4606,1,0
4607,1,0
4608,1,0
4609,1,0
4610,1,0
4611,1,0
4612,1,0
4613,1,0
4614,1,0
4615,1,0
4616,1,0
4617,1,0
4618,1,0
4619,1,4
4620,1,4
4621,1,4
4622,1,4
4623,1,4
4624,1,4
4625,1,4
4626,1,4
4627,1,4
4628,1,4
4629,1,4
4630,1,4
4631,1,4
4632,1,4
4633,1,4
4634,1,4
4635,1,4
4636,1,0
4637,1,0
4638,1,0
4639,1,0
4640,1,0
4641,1,0
4642,1,0
4643,1,0
4644,1,0
4645,1,0
4646,1,0
4647,1,0
4648,1,0
4649,1,0
4650,1,0
4651,1,0
4652,3,0
4653,1,0
4654,1,0
4655,1,0
4656,1,0
4657,1,0
4658,1,0
4659,1,0
4660,1,0
4661,1,0
4662,1,0
4663,1,0
4664,1,2
4665,1,2
4666,1,2
4667,1,2
4668,1,2
4669,1,2
4670,1,2
4671,1,2
4672,1,2
4673,1,2
4674,1,2
4675,1,2
4676,1,2
4677,1,2
4678,1,0
4679,1,0
4680,1,0
4681,1,0
4682,1,0
4683,1,0
4684,1,0
4685,1,0
4686,1,0
4687,3,0
4688,1,0
4689,1,0
4690,1,0
4691,1,0
4692,1,0
4693,1,0
4694,1,0
4695,1,0
4696,1,0
4697,1,0
4698,1,0
4699,3,0
4700,1,0
4701,1,0
4702,1,0
4703,1,0
4704,1,0
4705,1,0
4706,1,0
4707,1,0
4708,1,0
4709,1,0
4710,1,0
4711,1,0
4712,1,0
4713,1,0
4714,1,0
4715,1,0
4716,1,0
4717,1,0
4718,1,0
4719,1,0
4720,1,0
4721,1,0
4722,1,0
4723,1,0
4724,1,0
4725,1,0
4726,1,0
4727,1,0
4728,1,0
4729,1,0
4730,3,2
4731,1,2
4732,1,2
4733,1,2
4734,1,2
4735,1,2
4736,1,2
4737,1,2
4738,1,2
4739,1,2
4740,1,2
4741,1,2
4742,1,2
4743,1,2
4744,1,2
4745,1,2
4746,1,2
4747,1,2
4748,1,1
4749,3,1
4750,1,1
4751,1,1
4752,1,1
4753,1,1
4754,1,1
4755,1,1
4756,1,1
4757,1,1
4758,1,1
4759,1,1
4760,1,1
4761,1,1
4762,1,1
4763,1,1
4764,3,1
4765,3,1
4766,3,1
4767,1,1
4768,3,1
4769,1,1
4770,1,1
4771,1,1
4772,1,0
4773,1,0
4774,1,0
4775,1,0
4776,1,0
4777,1,0
4778,1,0
4779,1,0
4780,1,2
4781,1,2
4782,1,2
4783,1,2
4784,1,2
4785,1,2
4786,1,2
4787,1,2
4788,1,2
4789,1,2
4790,3,2
4791,1,2
4792,1,2
4793,1,2
4794,1,2
4795,1,2
4796,1,2
4797,1,2
4798,3,2
4799,1,2
4800,3,2
4801,1,2
4802,1,2
4803,1,2
4804,1,0
4805,1,0
4806,1,0
4807,1,0
4808,1,0
4809,1,0
4810,1,0
4811,1,0
4812,1,4
4813,1,4
4814,1,4
4815,1,4
4816,1,4
4817,1,4
4818,1,4
4819,1,4
4820,1,4
4821,1,4
4822,1,4
4823,1,4
4824,1,4
4825,1,4
4826,1,4
4827,1,4
4828,1,4
4829,1,4
4830,1,4
4831,1,4
4832,1,4
4833,1,4
4834,1,4
4835,1,4
4836,1,4
4837,1,4
4838,3,4
4839,1,2
4840,1,2
4841,1,2
4842,1,2
4843,1,2
4844,1,2
4845,1,2
4846,1,2
4847,1,2
4848,1,2
4849,1,2
4850,1,2
4851,1,2
4852,1,2
4853,1,2
4854,1,2
4855,1,2
4856,1,2
4857,1,2
4858,1,2
4859,3,2
4860,1,2
4861,1,2
4862,1,2
4863,3,2
4864,1,2
4865,1,2
4866,1,2
4867,1,2
4868,1,2
4869,1,2
4870,1,2
4871,1,2
4872,1,2
4873,1,2
4874,1,2
4875,1,2
4876,1,2
4877,1,2
4878,1,2
4879,1,2
4880,1,2
4881,1,2
4882,1,2
4883,1,4
4884,1,4
4885,1,4
4886,1,4
4887,1,4
4888,1,4
4889,1,4
4890,1,4
4891,1,4
4892,1,4
4893,1,4
4894,1,4
4895,1,4
4896,1,4
4897,1,4
4898,1,4
4899,1,4
4900,1,4
4901,1,4
4902,1,4
4903,1,4
4904,1,4
4905,1,4
4906,1,4
4907,1,4
4908,1,4
4909,1,4
4910,1,4
4911,3,4
4912,1,4
4913,1,4
4914,3,4
4915,3,4
4916,1,4
4917,1,4
4918,1,4
4919,3,4
4920,1,4
4921,1,4
4922,1,4
4923,1,4
4924,1,4
4925,1,4
4926,3,4
4927,1,4
4928,1,4
4929,1,2
4930,1,2
4931,1,2
4932,1,2
4933,1,2
4934,1,2
4935,1,2
4936,1,2
4937,3,2
4938,3,2
4939,1,2
4940,1,2
4941,1,2
4942,1,2
4943,3,2
4944,3,2
4945,3,2
4946,3,2
4947,3,2
4948,1,2
4949,1,0
4950,1,0
4951,1,0
4952,1,0
4953,1,0
4954,1,0
4955,1,0
4956,3,0
4957,1,0
4958,1,0
4959,1,0
4960,1,0
4961,1,0
4962,1,0
4963,1,0
4964,1,0
4965,1,0
4966,1,0
4967,3,2
4968,3,2
4969,1,2
4970,1,2
4971,1,2
4972,3,2
4973,3,2
4974,1,2
4975,1,2
4976,1,0
4977,1,0
4978,3,0
4979,3,0
4980,3,0
4981,3,0
4982,3,0
4983,3,0
4984,1,0
4985,1,0
4986,3,0
4987,3,0
4988,2,0
4989,3,0
4990,3,0
4991,2,0
4992,3,0
4993,1,0
4994,3,0
4995,3,0
4996,3,0
4997,3,0
4998,3,0
4999,3,0
5000,3,0
5001,3,0
5002,1,0
5003,3,0
5004,3,0
5005,2,0
5006,3,0
5007,3,0
5008,3,0
5009,3,0
5010,3,0
5011,2,0
5012,3,0
5013,3,0
5014,3,0
5015,3,0
5016,1,0
5017,3,0
5018,3,0
5019,3,0
5020,3,0
5021,3,0
5022,3,0
5023,3,0
5024,3,0
5025,3,0
5026,3,0
5027,3,0
5028,1,0
5029,3,0
5030,1,0
5031,3,0
5032,3,0
5033,1,0
5034,3,0
5035,3,0
5036,3,0
5037,3,0
5038,3,0
5039,3,0
5040,3,0
5041,3,0
5042,3,0
5043,1,0
5044,3,0
5045,3,0
5046,2,0
5047,3,0
5048,3,0
5049,3,0
5050,2,0
5051,3,0
5052,3,0
5053,2,0
5054,3,0
5055,3,0
5056,2,0
5057,3,0
5058,3,0
5059,3,0
5060,3,0
5061,3,0
5062,2,0
5063,2,0
5064,3,0
5065,3,0
5066,2,0
5067,2,0
5068,3,0
5069,3,0
5070,3,0
5071,3,0
5072,3,0
5073,3,0
5074,3,0
5075,3,0
5076,3,0
5077,3,0
5078,2,0
5079,3,0
5080,3,0
5081,3,0
5082,3,0
5083,3,0
5084,3,0
5085,3,0
5086,2,0
5087,2,4
5088,3,4
5089,2,4
5090,2,4
5091,2,4
5092,3,4
5093,2,4
5094,3,4
5095,3,4
5096,3,4
5097,3,4
5098,3,4
5099,3,4
5100,3,4
5101,3,4
5102,3,4
5103,3,4
5104,2,4
5105,3,4
5106,3,4
5107,3,4
5108,3,4
5109,3,4
5110,2,4
5111,1,4
5112,3,4
5113,3,4
5114,3,4
5115,3,4
5116,3,4
5117,2,4
5118,3,4
5119,2,4
5120,2,4
5121,3,4
5122,3,4
5123,2,4
5124,3,4
5125,3,4
5126,3,4
5127,2,4
5128,2,4
5129,3,4
5130,3,4
5131,3,4
5132,3,4
5133,2,4
5134,3,4
5135,2,4
5136,2,4
5137,3,4
5138,2,4
5139,3,4
5140,3,4
5141,3,4
5142,3,4
5143,3,4
5144,3,4
5145,3,4
5146,3,4
5147,3,4
5148,2,4
5149,3,4
5150,1,4
5151,3,4
5152,3,4
5153,3,4
5154,2,4
5155,2,4
5156,1,0
5157,2,0
5158,3,0
5159,1,0
5160,2,0
5161,2,0
5162,2,0
5163,2,0
5164,2,0
5165,2,0
5166,2,0
5167,2,0
5168,2,0
5169,2,0
5170,2,0
5171,2,0
5172,1,0
5173,2,0
5174,2,0
5175,2,0
5176,2,0
5177,2,0
5178,2,0
5179,2,0
5180,3,0
5181,2,0
5182,2,0
5183,2,0
5184,2,0
5185,2,0
5186,2,0
5187,3,0
5188,2,0
5189,2,0
5190,2,0
5191,2,0
5192,2,0
5193,2,0
5194,2,0
5195,2,0
5196,2,0
5197,2,0
5198,2,0
5199,2,0
5200,2,0
5201,2,0
5202,2,0
5203,2,0
5204,2,0
5205,2,0
5206,2,0
5207,2,0
5208,2,0
5209,2,0
5210,3,0
5211,3,0
5212,2,0
5213,2,0
5214,2,0
5215,2,0
5216,2,0
5217,2,0
5218,2,0
5219,2,0
5220,2,0
5221,1,0
5222,2,0
5223,2,0
5224,3,0
5225,2,0
5226,2,0
5227,2,0
5228,2,0
5229,2,0
5230,2,0
5231,2,0
5232,3,0
5233,2,0
5234,2,0
5235,3,0
5236,3,0
5237,2,0
5238,2,0
5239,1,0
5240,2,0
5241,3,0
5242,2,0
5243,2,0
5244,3,0
5245,2,0
5246,2,0
5247,2,0
5248,2,0
5249,2,0
5250,2,0
5251,2,0
5252,3,0
5253,2,0
5254,3,0
5255,2,0
5256,2,0
5257,1,0
5258,2,0
5259,2,0
5260,2,0
5261,3,0
5262,2,0
5263,3,0
5264,2,0
5265,2,0
5266,2,0
5267,3,0
5268,3,0
5269,2,0
5270,3,0
5271,2,0
5272,2,0
5273,2,0
5274,3,0
5275,2,0
5276,2,0
5277,2,0
5278,2,0
5279,2,0
5280,2,0
5281,2,0
5282,2,0
5283,2,0
5284,2,0
5285,2,0
5286,2,0
5287,2,0
5288,2,0
5289,2,0
5290,2,0
5291,2,0
5292,2,0
5293,2,0
5294,1,0
5295,2,0
5296,2,0
5297,2,0
5298,2,0
5299,2,0
5300,2,0
5301,2,0
5302,2,0
5303,1,0
5304,2,0
5305,2,0
5306,2,0
5307,2,0
5308,2,0
5309,2,0
5310,2,0
5311,2,0
5312,2,0
5313,2,0
5314,2,0
5315,2,0
5316,2,0
5317,2,0
5318,2,0
5319,2,0
5320,2,0
5321,2,0
5322,2,0
5323,2,0
5324,2,0
5325,3,0
5326,2,0
5327,2,0
5328,2,0
5329,2,0
5330,3,0
5331,2,0
5332,2,0
5333,3,0
5334,3,0
5335,3,0
5336,2,0
5337,3,0
5338,3,0
5339,2,0
5340,3,0
5341,3,0
5342,3,0
5343,3,0
5344,3,0
5345,3,0
5346,3,0
5347,2,0
5348,3,0
5349,3,0
5350,3,0
5351,3,0
5352,3,0
5353,3,0
5354,3,0
5355,2,0
5356,2,0
5357,3,0
5358,1,0
5359,2,0
5360,2,0
5361,3,0
5362,2,0
5363,3,0
5364,1,0
5365,1,0
5366,2,0
5367,3,0
5368,1,0
5369,1,0
5370,1,0
5371,3,0
5372,3,0
5373,1,0
5374,1,0
5375,1,0
5376,1,0
5377,1,0
5378,1,0
5379,1,0
5380,1,0
5381,1,0
5382,1,0
5383,3,0
5384,1,0
5385,3,0
5386,3,0
5387,1,0
5388,1,0
5389,3,0
5390,3,0
5391,1,0
5392,3,0
5393,1,0
5394,3,0
5395,3,0
5396,3,0
5397,2,0
5398,1,4
5399,1,4
5400,1,4
5401,1,4
5402,3,4
5403,3,4
5404,2,4
5405,2,4
5406,1,4
5407,1,4
5408,2,4
5409,3,4
5410,3,4
5411,2,4
5412,3,4
5413,3,4
5414,3,4
5415,2,4
5416,2,4
5417,3,4
5418,2,4
5419,1,4
5420,2,4
5421,2,4
5422,2,4
5423,2,4
5424,2,4
5425,1,4
5426,2,2
5427,3,2
5428,2,2
5429,2,2
5430,2,2
5431,1,2
5432,3,2
5433,1,2
5434,2,2
5435,3,2
5436,2,2
5437,3,2
5438,3,2
5439,3,2
5440,3,2
5441,3,2
5442,3,2
5443,1,2
5444,2,2
5445,2,2
5446,2,2
5447,2,2
5448,2,2
5449,2,2
5450,2,2
5451,3,2
5452,3,2
5453,3,2
5454,1,2
5455,1,2
5456,2,2
5457,3,2
5458,3,2
5459,2,2
5460,2,2
5461,1,2
5462,3,2
5463,2,2
5464,3,2
5465,2,2
5466,1,2
5467,2,2
5468,3,2
5469,3,2
5470,2,2
5471,3,2
5472,2,0
5473,3,0
5474,3,0
5475,3,0
5476,3,0
5477,3,0
5478,3,0
5479,3,0
5480,3,0
5481,3,0
5482,3,0
5483,3,0
5484,3,0
5485,3,0
5486,3,0
5487,3,0
5488,1,0
5489,3,0
5490,3,0
5491,3,0
5492,3,0
5493,3,0
5494,3,0
5495,3,0
5496,3,0
5497,3,0
5498,3,0
5499,2,0
5500,3,0
5501,3,0
5502,3,0
5503,2,0
5504,2,0
5505,2,0
5506,2,0
5507,3,0
5508,3,0
5509,3,0
5510,3,0
5511,1,0
5512,3,0
5513,3,0
5514,3,0
5515,3,0
5516,3,0
5517,1,0
5518,2,0
5519,1,0
5520,1,0
5521,1,0
5522,1,0
5523,3,0
5524,3,0
5525,3,0
5526,3,0
5527,3,0
5528,3,0
5529,3,0
5530,1,0
5531,3,0
5532,3,0
5533,3,0
5534,1,0
5535,1,0
5536,1,0
5537,1,0
5538,2,0
5539,3,0
5540,3,0
5541,3,0
5542,3,0
5543,1,1
5544,1,1
5545,3,1
5546,3,1
5547,1,1
5548,1,1
5549,3,1
5550,1,1
5551,3,1
5552,1,1
5553,1,1
5554,1,1
5555,1,1
5556,1,1
5557,1,1
5558,3,2
5559,3,2
5560,1,2
5561,3,2
5562,3,2
5563,1,2
5564,3,2
5565,2,2
5566,2,2
5567,2,2
5568,3,2
5569,3,2
5570,3,2
5571,3,2
5572,2,2
5573,2,2
5574,3,2
5575,3,2
5576,3,2
5577,3,2
5578,3,2
5579,3,2
5580,3,2
5581,1,4
5582,1,4
5583,3,4
5584,3,4
5585,1,4
5586,3,4
5587,3,4
5588,3,4
5589,3,4
5590,3,4
5591,3,4
5592,3,4
5593,3,4
5594,1,4
5595,3,4
5596,3,4
5597,3,4
5598,3,4
5599,3,4
5600,3,4
5601,3,4
5602,3,4
5603,3,4
5604,3,4
5605,3,4
5606,3,4
5607,3,4
5608,3,4
5609,3,4
5610,3,4
5611,3,4
5612,3,4
5613,3,4
5614,3,4
5615,3,4
5616,3,4
5617,3,4
5618,3,4
5619,3,4
5620,3,4
5621,3,4
5622,3,4
5623,3,4
5624,3,4
5625,3,4
5626,3,4
5627,3,4
5628,3,4
5629,3,4
5630,3,4
5631,3,4
5632,3,4
5633,3,4
5634,3,4
5635,3,4
5636,3,4
5637,3,4
5638,3,0
5639,3,0
5640,3,0
5641,3,0
5642,3,0
5643,3,0
5644,3,0
5645,3,0
5646,3,0
5647,3,0
5648,3,0
5649,3,0
5650,3,0
5651,3,0
5652,3,0
5653,3,0
5654,3,0
5655,3,0
5656,3,0
5657,1,0
5658,3,0
5659,3,0
5660,3,0
5661,3,0
5662,3,0
5663,3,0
5664,3,0
5665,3,0
5666,3,0
5667,1,0
5668,3,2
5669,3,2
5670,3,2
5671,3,2
5672,3,2
5673,3,2
5674,3,2
5675,3,2
5676,3,0
5677,2,0
5678,3,0
5679,3,0
5680,3,0
5681,3,0
5682,1,0
5683,3,0
5684,3,0
5685,3,0
5686,3,0
5687,2,0
5688,3,0
5689,3,0
5690,3,0
5691,2,0
5692,2,0
5693,3,0
5694,3,0
5695,1,0
5696,3,0
5697,1,0
5698,2,0
5699,1,0
5700,3,0
5701,3,0
5702,1,0
5703,3,0
5704,3,0
5705,1,0
5706,1,0
5707,3,0
5708,3,0
5709,2,0
5710,3,0
5711,3,0
5712,3,0
5713,3,0
5714,3,0
5715,3,0
5716,3,0
5717,3,0
5718,3,0
5719,3,0
5720,3,0
5721,1,0
5722,3,0
5723,3,0
5724,3,0
5725,3,0
5726,3,0
5727,3,0
5728,3,0
5729,3,0
5730,3,0
5731,2,0
5732,3,0
5733,3,0
5734,3,0
5735,3,0
5736,1,0
5737,3,0
5738,3,0
5739,3,0
5740,3,0
5741,3,0
5742,3,0
5743,3,0
5744,3,0
5745,3,0
5746,3,0
5747,3,0
5748,2,0
5749,3,0
5750,3,0
5751,3,0
5752,3,0
5753,3,0
5754,3,0
5755,3,0
5756,3,0
5757,3,0
5758,3,0
5759,3,0
5760,3,0
5761,3,0
5762,3,0
5763,3,0
5764,3,0
5765,3,0
5766,3,0
5767,3,0
5768,3,0
5769,3,0
5770,3,0
5771,3,0
5772,3,0
5773,3,0
5774,3,0
5775,3,0
5776,3,0
5777,3,0
5778,3,0
5779,3,0
5780,3,0
5781,3,0
5782,3,0
5783,3,0
5784,3,0
5785,3,0
5786,3,0
5787,3,0
5788,3,0
5789,3,0
5790,3,0
5791,3,0
5792,3,0
5793,3,0
5794,3,0
5795,3,0
5796,3,0
5797,3,0
5798,3,0
5799,3,0
5800,3,0
5801,3,0
5802,3,0
5803,3,0
5804,3,0
5805,3,0
5806,3,0
5807,3,0
5808,3,0
5809,3,0
5810,3,0
5811,3,0
5812,3,0
5813,3,0
5814,3,0
5815,3,0
5816,3,0
5817,3,0
5818,3,0
5819,3,0
5820,3,0
5821,3,0
5822,3,0
5823,3,0
5824,3,0
5825,3,0
5826,3,0
5827,3,0
5828,3,0
5829,3,0
5830,3,0
5831,3,0
5832,3,0
5833,3,0
5834,3,0
5835,3,0
5836,2,0
5837,3,0
5838,3,0
5839,3,0
5840,3,0
5841,3,0
5842,3,0
5843,3,0
5844,3,0
5845,3,0
5846,3,0
5847,3,0
5848,3,0
5849,3,0
5850,3,0
5851,3,0
5852,3,0
5853,3,0
5854,3,0
5855,3,0
5856,3,0
5857,3,0
5858,3,0
5859,3,0
5860,3,0
5861,3,0
5862,3,0
5863,3,0
5864,3,0
5865,3,0
5866,3,0
5867,3,0
5868,3,0
5869,3,0
5870,3,0
5871,3,0
5872,3,0
5873,3,0
5874,3,0
5875,3,0
5876,3,0
5877,3,0
5878,3,0
5879,3,0
5880,3,0
5881,3,0
5882,3,0
5883,3,0
5884,3,0
5885,2,0
5886,2,0
5887,2,0
5888,3,0
5889,3,0
5890,3,0
5891,3,0
5892,3,0
5893,3,0
5894,3,0
5895,3,0
5896,3,0
5897,2,0
5898,3,0
5899,3,0
5900,2,0
5901,3,0
5902,3,0
5903,3,0
5904,2,0
5905,3,0
5906,2,0
5907,3,0
5908,2,0
5909,2,0
5910,2,0
5911,2,0
5912,3,0
5913,2,0
5914,3,0
5915,2,0
5916,2,0
5917,3,0
5918,3,0
5919,3,0
5920,3,0
5921,3,0
5922,2,0
5923,3,0
5924,2,0
5925,2,0
5926,2,0
5927,2,0
5928,3,0
5929,3,0
5930,3,0
5931,3,0
5932,3,0
5933,3,2
5934,3,2
5935,2,2
5936,3,2
5937,3,2
5938,2,2
5939,3,2
5940,3,2
5941,3,2
5942,3,2
5943,3,2
5944,3,2
5945,3,2
5946,3,2
5947,3,2
5948,3,2
5949,3,2
5950,3,2
5951,3,2
5952,3,2
5953,3,2
5954,3,2
5955,3,2
5956,3,2
5957,3,2
5958,3,2
5959,3,2
5960,3,2
5961,3,2
5962,3,2
5963,3,2
5964,3,4
5965,3,4
5966,3,4
5967,3,4
5968,3,4
5969,3,4
5970,3,4
5971,3,4
5972,3,4
5973,3,4
5974,3,4
5975,3,4
5976,3,4
5977,3,4
5978,3,4
5979,3,4
5980,3,4
5981,3,4
5982,3,4
5983,3,4
5984,3,4
5985,3,4
5986,3,4
5987,2,4
5988,3,4
5989,3,4
5990,3,4
5991,3,4
5992,3,4
5993,3,4
5994,3,4
5995,3,4
5996,3,4
5997,3,4
5998,3,4
5999,3,4
6000,3,4
6001,3,4
6002,3,4
6003,3,4
6004,3,4
6005,3,4
6006,3,4
6007,3,4
6008,3,4
6009,3,4
6010,3,4
6011,3,4
6012,3,4
6013,3,4
6014,3,4
6015,2,4
6016,3,4
6017,3,4
6018,3,0
6019,3,0
6020,3,0
6021,3,0
6022,3,0
6023,3,0
6024,3,0
6025,3,0
6026,3,0
6027,3,0
6028,3,0
6029,3,0
6030,3,0
6031,3,0
6032,3,0
6033,3,0
6034,2,0
6035,3,0
6036,3,0
6037,3,0
6038,3,0
6039,3,0
6040,3,0
6041,3,0
6042,3,0
6043,3,0
6044,3,0
6045,3,0
6046,3,0
6047,3,0
6048,3,0
6049,3,0
6050,3,0
6051,3,0
6052,3,0
6053,3,0
6054,3,0
6055,3,0
6056,3,0
6057,3,0
6058,3,0
6059,3,0
6060,3,0
6061,3,0
6062,3,0
6063,3,0
6064,3,0
6065,3,0
6066,3,0
6067,3,0
6068,3,0
6069,3,0
6070,3,0
6071,3,0
6072,3,0
6073,1,0
6074,3,0
6075,1,0
6076,3,0
6077,3,0
6078,1,0
6079,1,0
6080,3,0
6081,2,0
6082,3,0
6083,3,0
6084,3,0
6085,3,0
6086,3,0
6087,3,0
6088,3,0
6089,3,0
6090,3,0
6091,1,0
6092,3,0
6093,3,0
6094,3,0
6095,3,0
6096,1,0
6097,3,0
6098,3,0
6099,3,0
6100,2,0
6101,2,4
6102,2,4
6103,2,4
6104,2,4
6105,2,4
6106,2,4
6107,2,4
6108,2,4
6109,3,4
6110,3,4
6111,1,4
6112,2,4
6113,2,4
6114,2,4
6115,2,4
6116,2,4
6117,2,4
6118,3,4
6119,2,4
6120,2,4
6121,2,4
6122,2,4
6123,2,4
6124,2,4
6125,2,4
6126,2,4
6127,2,4
6128,2,4
6129,2,4
6130,2,4
6131,2,4
6132,2,4
6133,2,4
6134,2,4
6135,2,4
6136,2,4
6137,2,4
6138,2,4
