,pred,label
4140,1,4
4141,1,0
4142,1,0
4143,1,0
4144,1,0
4145,0,0
4146,1,0
4147,0,0
4148,1,0
4149,1,0
4150,0,4
4151,0,4
4152,0,4
4153,0,4
4154,1,4
4155,0,4
4156,0,0
4157,0,0
4158,0,0
4159,0,0
4160,0,0
4161,1,0
4162,0,0
4163,1,0
4164,0,0
4165,1,0
4166,0,0
4167,0,0
4168,0,0
4169,0,0
4170,0,0
4171,0,0
4172,0,0
4173,0,0
4174,0,0
4175,0,4
4176,0,4
4177,0,4
4178,0,4
4179,0,4
4180,0,4
4181,0,4
4182,0,4
4183,0,4
4184,0,4
4185,0,4
4186,0,0
4187,0,0
4188,0,0
4189,0,0
4190,0,0
4191,0,0
4192,0,0
4193,1,0
4194,0,0
4195,0,0
4196,0,0
4197,1,0
4198,0,0
4199,0,0
4200,0,0
4201,0,0
4202,0,0
4203,4,0
4204,0,0
4205,0,0
4206,0,0
4207,0,0
4208,0,0
4209,0,0
4210,0,0
4211,1,0
4212,0,0
4213,1,0
4214,0,0
4215,0,0
4216,0,0
4217,0,0
4218,0,0
4219,0,0
4220,0,0
4221,1,0
4222,0,0
4223,0,0
4224,0,0
4225,0,0
4226,0,0
4227,0,0
4228,1,0
4229,0,0
4230,0,0
4231,0,0
4232,0,0
4233,0,0
4234,0,0
4235,0,0
4236,0,0
4237,0,0
4238,0,0
4239,1,0
4240,0,0
4241,0,0
4242,0,0
4243,0,0
4244,0,0
4245,0,0
4246,0,0
4247,0,0
4248,0,0
4249,0,0
4250,0,0
4251,0,0
4252,0,0
4253,1,0
4254,0,0
4255,0,0
4256,0,0
4257,0,0
4258,0,0
4259,0,0
4260,0,0
4261,0,0
4262,0,0
4263,1,0
4264,1,0
4265,1,0
4266,1,0
4267,1,0
4268,1,0
4269,1,0
4270,1,1
4271,1,1
4272,1,1
4273,1,1
4274,1,1
4275,1,1
4276,1,1
4277,1,1
4278,1,1
4279,1,1
4280,1,1
4281,1,1
4282,2,1
4283,1,1
4284,1,1
4285,1,1
4286,1,1
4287,1,1
4288,1,1
4289,2,1
4290,1,1
4291,1,1
4292,1,1
4293,1,1
4294,1,1
4295,0,1
4296,1,4
4297,1,4
4298,1,0
4299,1,0
4300,1,0
4301,1,0
4302,0,0
4303,0,0
4304,3,0
4305,0,0
4306,0,0
4307,0,0
4308,0,0
4309,0,0
4310,0,0
4311,0,0
4312,0,0
4313,0,0
4314,0,0
4315,0,4
4316,0,4
4317,0,4
4318,0,4
4319,0,4
4320,0,4
4321,0,4
4322,0,4
4323,0,4
4324,0,4
4325,0,4
4326,0,4
4327,1,4
4328,0,4
4329,0,4
4330,1,4
4331,0,4
4332,1,4
4333,1,4
4334,1,1
4335,1,1
4336,1,1
4337,2,1
4338,1,1
4339,0,1
4340,1,1
4341,1,1
4342,1,1
4343,0,1
4344,1,1
4345,0,1
4346,0,1
4347,1,0
4348,0,0
4349,0,0
4350,0,0
4351,0,0
4352,0,0
4353,1,0
4354,0,0
4355,0,0
4356,0,0
4357,0,0
4358,0,0
4359,0,0
4360,0,0
4361,0,0
4362,0,0
4363,0,0
4364,0,0
4365,0,0
4366,0,0
4367,0,0
4368,0,0
4369,0,0
4370,0,0
4371,0,0
4372,0,0
4373,0,0
4374,0,0
4375,0,0
4376,0,0
4377,0,0
4378,1,0
4379,0,0
4380,1,0
4381,0,0
4382,1,0
4383,0,0
4384,0,0
4385,0,0
4386,0,0
4387,0,0
4388,0,0
4389,0,0
4390,0,0
4391,0,0
4392,0,0
4393,0,0
4394,0,0
4395,0,0
4396,0,0
4397,0,0
4398,0,0
4399,0,0
4400,0,0
4401,0,0
4402,0,0
4403,0,0
4404,0,0
4405,1,0
4406,0,0
4407,0,0
4408,0,0
4409,0,0
4410,0,0
4411,0,0
4412,0,0
4413,0,0
4414,0,4
4415,0,4
4416,0,4
4417,0,4
4418,0,4
4419,1,4
4420,0,4
4421,1,4
4422,1,4
4423,0,4
4424,1,4
4425,1,4
4426,0,4
4427,1,4
4428,0,4
4429,0,4
4430,0,4
4431,1,4
4432,0,4
4433,0,4
4434,0,0
4435,0,4
4436,0,4
4437,1,4
4438,0,0
4439,0,0
4440,0,0
4441,2,0
4442,0,0
4443,0,0
4444,0,0
4445,0,0
4446,0,0
4447,0,0
4448,0,0
4449,1,0
4450,0,0
4451,0,0
4452,0,0
4453,0,0
4454,0,0
4455,0,0
4456,0,0
4457,0,0
4458,0,0
4459,0,0
4460,0,0
4461,0,0
4462,0,0
4463,0,0
4464,0,0
4465,1,0
4466,0,0
4467,0,0
4468,0,0
4469,0,0
4470,2,0
4471,2,0
4472,0,0
4473,0,0
4474,0,0
4475,0,0
4476,0,0
4477,0,0
4478,0,0
4479,0,0
4480,0,4
4481,0,4
4482,0,0
4483,0,0
4484,0,0
4485,0,0
4486,0,0
4487,0,0
4488,0,0
4489,0,0
4490,0,0
4491,0,0
4492,0,0
4493,0,0
4494,0,0
4495,0,0
4496,0,0
4497,0,0
4498,0,0
4499,0,0
4500,0,0
4501,0,0
4502,0,0
4503,0,0
4504,0,0
4505,1,0
4506,0,0
4507,0,0
4508,0,0
4509,0,0
4510,0,0
4511,0,0
4512,0,0
4513,0,0
4514,0,0
4515,0,0
4516,0,0
4517,0,0
4518,0,0
4519,2,0
4520,0,0
4521,0,0
4522,1,0
4523,0,0
4524,0,0
4525,0,0
4526,0,0
4527,0,0
4528,0,0
4529,0,0
4530,0,0
4531,0,0
4532,0,0
4533,0,0
4534,0,0
4535,0,0
4536,0,0
4537,0,0
4538,0,0
4539,0,0
4540,0,0
4541,0,0
4542,4,0
4543,0,0
4544,0,0
4545,0,0
4546,0,0
4547,0,0
4548,0,0
4549,0,0
4550,0,0
4551,0,0
4552,0,0
4553,0,0
4554,0,0
4555,0,0
4556,0,0
4557,0,0
4558,0,0
4559,0,0
4560,0,0
4561,0,0
4562,0,0
4563,0,0
4564,0,0
4565,0,0
4566,0,0
4567,0,0
4568,0,0
4569,0,0
4570,0,0
4571,0,0
4572,0,0
4573,0,0
4574,0,0
4575,0,0
4576,0,0
4577,0,0
4578,0,0
4579,0,0
4580,0,0
4581,0,0
4582,0,0
4583,0,0
4584,0,0
4585,0,0
4586,0,0
4587,0,0
4588,0,0
4589,0,0
4590,0,0
4591,0,0
4592,0,0
4593,0,0
4594,0,0
4595,0,0
4596,0,0
4597,0,0
4598,0,0
4599,3,0
4600,0,0
4601,4,0
4602,0,0
4603,0,0
4604,1,0
4605,1,0
4606,0,4
4607,0,4
4608,0,4
4609,0,4
4610,0,0
4611,0,0
4612,0,0
4613,0,0
4614,0,0
4615,1,0
4616,0,0
4617,0,0
4618,0,0
4619,0,0
4620,0,0
4621,0,0
4622,1,0
4623,0,0
4624,0,0
4625,0,0
4626,0,0
4627,0,0
4628,0,0
4629,1,0
4630,0,0
4631,0,0
4632,0,0
4633,0,0
4634,1,0
4635,0,0
4636,1,0
4637,1,0
4638,1,0
4639,1,1
4640,1,1
4641,1,1
4642,2,1
4643,1,1
4644,1,1
4645,0,1
4646,1,1
4647,0,1
4648,0,1
4649,0,1
4650,0,1
4651,1,1
4652,1,1
4653,1,1
4654,1,1
4655,1,1
4656,0,1
4657,1,1
4658,1,1
4659,1,1
4660,1,1
4661,1,1
4662,0,1
4663,0,1
4664,1,1
4665,1,1
4666,1,1
4667,1,1
4668,0,1
4669,1,1
4670,1,1
4671,1,1
4672,1,1
4673,1,1
4674,1,1
4675,1,1
4676,1,3
4677,0,3
4678,1,3
4679,0,3
4680,1,0
4681,1,0
4682,0,0
4683,0,0
4684,0,0
4685,1,0
4686,0,0
4687,0,3
4688,0,1
4689,0,1
4690,0,1
4691,0,1
4692,0,0
4693,1,0
4694,1,0
4695,0,0
4696,0,0
4697,0,0
4698,0,0
4699,0,0
4700,0,0
4701,2,0
4702,0,0
4703,0,0
4704,0,0
4705,0,0
4706,0,0
4707,0,0
4708,0,0
4709,0,0
4710,0,0
4711,0,0
4712,0,0
4713,0,0
4714,0,0
4715,0,0
4716,1,0
4717,0,0
4718,0,0
4719,0,0
4720,0,0
4721,0,0
4722,0,0
4723,0,0
4724,0,0
4725,0,0
4726,0,0
4727,0,0
4728,0,0
4729,0,4
4730,0,4
4731,1,4
4732,0,4
4733,0,4
4734,0,4
4735,1,4
4736,0,4
4737,0,4
4738,0,4
4739,0,4
4740,0,4
4741,0,4
4742,3,4
4743,0,3
4744,0,3
4745,0,3
4746,3,3
4747,0,3
4748,0,3
4749,0,3
4750,0,3
4751,3,3
4752,0,4
4753,0,0
4754,0,0
4755,0,0
4756,0,0
4757,1,0
4758,0,0
4759,0,0
4760,0,0
4761,1,0
4762,0,0
4763,0,0
4764,0,0
4765,0,0
4766,1,0
4767,0,0
4768,0,0
4769,0,0
4770,0,0
4771,0,0
4772,0,0
4773,0,0
4774,0,0
4775,0,1
4776,0,1
4777,0,1
4778,0,1
4779,0,1
4780,1,1
4781,0,1
4782,0,1
4783,0,1
4784,1,1
4785,1,1
4786,0,1
4787,1,1
4788,1,4
4789,1,4
4790,1,4
4791,1,4
4792,1,4
4793,1,4
4794,1,4
4795,2,4
4796,0,4
4797,0,4
4798,1,4
4799,0,4
4800,1,4
4801,1,4
4802,1,4
4803,1,4
4804,1,4
4805,0,4
4806,1,4
4807,1,4
4808,1,4
4809,1,4
4810,0,4
4811,1,4
4812,1,4
4813,1,4
4814,1,4
4815,1,4
4816,1,4
4817,1,4
4818,1,1
4819,0,1
4820,1,1
4821,1,1
4822,0,1
4823,1,1
4824,1,1
4825,1,1
4826,1,1
4827,1,1
4828,1,1
4829,0,1
4830,1,0
4831,1,0
4832,1,0
4833,0,0
4834,0,0
4835,1,0
4836,0,4
4837,1,4
4838,0,4
4839,1,4
4840,1,4
4841,1,4
4842,0,4
4843,1,4
4844,1,4
4845,0,4
4846,1,4
4847,1,4
4848,1,4
4849,1,4
4850,1,4
4851,1,4
4852,1,4
4853,1,4
4854,1,4
4855,1,4
4856,1,4
4857,1,4
4858,0,4
4859,1,4
4860,0,4
4861,0,4
4862,0,4
4863,1,4
4864,1,4
4865,1,4
4866,1,4
4867,0,4
4868,1,4
4869,1,4
4870,0,4
4871,0,4
4872,0,4
4873,0,4
4874,0,4
4875,0,4
4876,0,4
4877,0,4
4878,0,4
4879,4,4
4880,0,4
4881,0,0
4882,0,0
4883,0,0
4884,0,0
4885,0,0
4886,0,0
4887,0,0
4888,0,0
4889,0,0
4890,0,4
4891,0,4
4892,0,4
4893,0,4
4894,0,4
4895,1,4
4896,0,4
4897,0,4
4898,0,4
4899,0,4
4900,0,4
4901,0,4
4902,0,4
4903,0,4
4904,0,4
4905,1,4
4906,0,4
4907,0,4
4908,0,4
4909,0,4
4910,0,4
4911,0,4
4912,1,0
4913,0,0
4914,1,0
4915,0,4
4916,0,4
4917,0,4
4918,0,0
4919,0,0
4920,0,0
4921,0,0
4922,0,0
4923,2,0
4924,0,0
4925,0,0
4926,0,0
4927,0,0
4928,0,0
4929,0,0
4930,0,0
4931,1,2
4932,0,2
4933,0,2
4934,0,2
4935,0,2
4936,0,2
4937,0,2
4938,0,2
4939,0,2
4940,0,2
4941,0,2
4942,0,2
4943,0,2
4944,0,2
4945,1,2
4946,0,2
4947,0,2
4948,0,2
4949,0,2
4950,0,2
4951,0,2
4952,0,2
4953,0,2
4954,0,2
4955,0,2
4956,0,2
4957,0,2
4958,0,2
4959,0,2
4960,0,2
4961,0,2
4962,0,2
4963,0,2
4964,0,2
4965,0,2
4966,0,2
4967,0,4
4968,0,4
4969,0,4
4970,0,4
4971,0,4
4972,0,4
4973,0,4
4974,0,4
4975,0,4
4976,0,4
4977,0,4
4978,0,4
4979,0,4
4980,0,4
4981,0,4
4982,0,4
4983,0,4
4984,0,4
4985,0,4
4986,0,4
4987,0,4
4988,0,4
4989,0,4
4990,0,4
4991,0,4
4992,0,4
4993,1,4
4994,0,4
4995,0,4
4996,0,4
4997,0,4
4998,0,4
4999,0,4
5000,0,4
5001,0,4
5002,0,4
5003,0,4
5004,0,4
5005,0,4
5006,0,4
5007,2,4
5008,0,4
5009,0,4
5010,0,4
5011,0,4
5012,0,4
5013,0,4
5014,0,4
5015,0,4
5016,0,4
5017,0,4
5018,0,4
5019,0,4
5020,0,4
5021,0,4
5022,0,4
5023,0,2
5024,1,2
5025,0,2
5026,0,2
5027,0,2
5028,0,2
5029,0,2
5030,0,2
5031,0,2
5032,0,2
5033,0,2
5034,0,2
5035,0,2
5036,0,0
5037,0,0
5038,0,0
5039,0,0
5040,0,0
5041,0,0
5042,0,0
5043,0,0
5044,0,0
5045,0,0
5046,0,0
5047,0,0
5048,0,0
5049,0,0
5050,0,0
5051,0,0
5052,0,0
5053,1,0
5054,0,0
5055,0,0
5056,0,0
5057,0,0
5058,0,0
5059,0,0
5060,0,4
5061,0,4
5062,0,4
5063,0,4
5064,0,0
5065,0,0
5066,0,0
5067,0,0
5068,0,0
5069,0,0
5070,0,0
5071,0,0
5072,0,0
5073,0,0
5074,0,0
5075,0,0
5076,0,0
5077,0,0
5078,0,0
5079,0,0
5080,0,4
5081,0,4
5082,0,4
5083,0,0
5084,0,0
5085,0,0
5086,0,0
5087,1,0
5088,0,0
5089,0,0
5090,0,0
5091,0,0
5092,0,0
5093,0,0
5094,0,0
5095,0,0
5096,1,0
5097,0,0
5098,0,0
5099,0,0
5100,0,0
5101,0,0
5102,0,0
5103,0,0
5104,0,0
5105,0,0
5106,0,0
5107,0,0
5108,0,0
5109,0,0
5110,0,4
5111,0,4
5112,0,4
5113,0,4
5114,0,4
5115,0,4
5116,0,4
5117,0,4
5118,3,4
5119,0,4
5120,1,4
5121,0,4
5122,0,4
5123,0,4
5124,0,4
5125,0,4
5126,1,4
5127,0,4
5128,0,4
5129,0,4
5130,0,4
5131,0,4
5132,0,4
5133,0,4
5134,0,4
5135,0,4
5136,0,4
5137,0,4
5138,0,4
5139,0,4
5140,0,4
5141,0,4
5142,0,0
5143,0,0
5144,0,0
5145,0,0
5146,1,0
5147,0,0
5148,0,0
5149,0,0
5150,0,0
5151,0,0
5152,0,0
5153,0,0
5154,0,0
5155,0,0
5156,0,0
5157,1,0
5158,0,0
5159,0,0
5160,0,0
5161,0,0
5162,0,0
5163,0,0
5164,0,0
5165,0,0
5166,0,0
5167,0,0
5168,0,0
5169,0,0
5170,0,0
5171,0,0
5172,0,0
5173,0,0
5174,0,0
5175,0,0
5176,0,4
5177,0,4
5178,0,4
5179,0,4
5180,0,4
5181,0,4
5182,0,4
5183,0,4
5184,0,4
5185,0,4
5186,0,4
5187,0,4
5188,0,4
5189,0,4
5190,0,4
5191,0,4
5192,0,4
5193,1,4
5194,0,4
5195,0,4
5196,0,4
5197,0,4
5198,0,4
5199,2,4
5200,2,4
5201,0,4
5202,0,4
5203,2,4
5204,0,4
5205,0,4
5206,0,4
5207,0,4
5208,0,4
5209,0,4
5210,0,4
5211,0,4
5212,2,4
5213,0,2
5214,0,2
5215,0,2
5216,0,2
5217,0,2
5218,0,2
5219,0,4
5220,0,2
5221,0,2
5222,0,2
5223,0,0
5224,0,0
5225,0,0
5226,0,0
5227,4,0
5228,0,0
5229,0,0
5230,0,0
5231,2,0
5232,0,0
5233,0,2
5234,0,2
5235,0,2
5236,0,2
5237,1,2
5238,0,2
5239,0,2
5240,0,2
5241,0,4
5242,0,4
5243,0,4
5244,0,4
5245,0,4
5246,0,4
5247,0,4
5248,2,4
5249,1,4
5250,0,4
5251,0,4
5252,0,4
5253,0,4
5254,0,4
5255,0,4
5256,0,4
5257,0,4
5258,0,4
5259,0,4
5260,0,4
5261,0,4
5262,0,4
5263,0,4
5264,1,4
5265,0,4
5266,0,4
5267,0,4
5268,0,4
5269,0,4
5270,0,4
5271,0,4
5272,0,4
5273,1,4
5274,0,4
5275,1,4
5276,1,4
5277,0,4
5278,0,4
5279,0,4
5280,1,4
5281,0,4
5282,1,4
5283,1,4
5284,1,4
5285,3,4
5286,1,4
5287,1,4
5288,1,4
5289,1,4
5290,0,4
5291,0,4
5292,0,4
5293,0,4
5294,0,4
5295,0,4
5296,0,4
5297,0,4
5298,0,4
5299,0,4
5300,0,4
5301,0,4
5302,2,4
5303,0,4
5304,0,4
5305,0,4
5306,0,4
5307,0,4
5308,0,4
5309,0,4
5310,0,4
5311,0,4
5312,0,4
5313,0,4
5314,0,4
5315,0,4
5316,0,4
5317,0,4
5318,0,4
5319,0,4
5320,0,4
5321,0,4
5322,0,4
5323,0,4
5324,0,4
5325,0,4
5326,0,4
5327,0,4
5328,0,4
5329,0,4
5330,0,4
5331,0,4
5332,0,4
5333,0,4
5334,0,4
5335,0,4
5336,0,4
5337,0,4
5338,0,4
5339,0,4
5340,0,4
5341,0,4
5342,0,4
5343,0,4
5344,0,4
5345,0,4
5346,0,4
5347,0,4
5348,0,4
5349,0,4
5350,0,4
5351,0,4
5352,0,4
5353,0,4
5354,0,4
5355,0,4
5356,0,4
5357,0,4
5358,0,4
5359,0,4
5360,0,4
5361,0,4
5362,0,4
5363,0,4
5364,0,4
5365,0,4
5366,0,4
5367,4,4
5368,0,4
5369,0,4
5370,0,4
5371,0,4
5372,0,4
5373,0,4
5374,0,4
5375,0,4
5376,0,4
5377,3,4
5378,0,4
5379,0,4
5380,0,4
5381,0,4
5382,0,4
5383,0,4
5384,0,4
5385,0,4
5386,0,0
5387,0,0
5388,1,0
5389,0,0
5390,0,0
5391,0,0
5392,0,0
5393,0,4
5394,0,0
5395,0,0
5396,0,0
5397,0,0
5398,0,0
5399,0,0
5400,0,2
5401,0,2
5402,0,2
5403,0,0
5404,0,0
5405,0,0
5406,0,0
5407,0,0
5408,0,0
5409,0,0
5410,0,0
5411,0,0
5412,0,0
5413,0,0
5414,0,0
5415,0,0
5416,0,0
5417,0,0
5418,0,0
5419,2,0
5420,0,0
5421,0,0
5422,0,0
5423,0,0
5424,0,0
5425,0,0
5426,0,0
5427,0,0
5428,0,0
5429,0,0
5430,0,0
5431,0,0
5432,0,0
5433,0,0
5434,0,0
5435,0,0
5436,0,0
5437,0,0
5438,0,0
5439,0,0
5440,0,0
5441,0,0
5442,0,0
5443,0,0
5444,0,4
5445,0,4
5446,0,4
5447,0,4
5448,0,4
5449,1,4
5450,1,4
5451,1,4
5452,1,4
5453,1,4
5454,0,4
5455,1,4
5456,0,4
5457,0,4
5458,0,4
5459,1,1
5460,1,1
5461,1,4
5462,1,4
5463,0,4
5464,1,4
5465,1,4
5466,0,4
5467,1,4
5468,1,4
5469,1,4
5470,1,4
5471,1,4
5472,1,4
5473,1,4
5474,1,4
5475,2,4
5476,1,4
5477,0,4
5478,1,4
5479,1,4
5480,1,4
5481,0,4
5482,1,4
5483,1,4
5484,1,4
5485,1,4
5486,1,4
5487,1,4
5488,1,4
5489,0,4
5490,1,4
5491,1,4
5492,1,4
5493,1,4
5494,1,4
5495,1,4
5496,1,4
5497,1,4
5498,0,4
5499,1,4
5500,1,4
5501,1,4
5502,1,4
5503,1,4
5504,1,1
5505,1,1
5506,1,1
5507,1,1
5508,0,4
5509,1,4
5510,0,4
5511,1,4
5512,1,4
5513,1,4
5514,1,4
5515,1,4
5516,1,4
5517,1,4
5518,1,4
5519,1,4
5520,1,4
5521,0,4
5522,0,4
5523,0,4
5524,0,4
5525,1,4
5526,1,4
5527,0,4
5528,0,4
5529,0,4
5530,1,4
5531,0,4
5532,1,4
5533,1,4
5534,0,1
5535,0,1
5536,0,4
5537,0,4
5538,0,4
5539,1,4
5540,0,4
5541,0,4
5542,0,4
5543,0,4
5544,0,4
5545,2,4
5546,0,4
5547,1,4
5548,0,4
5549,1,4
5550,0,4
5551,0,4
5552,0,4
5553,0,4
5554,0,4
5555,0,4
5556,0,4
5557,1,4
5558,1,4
5559,0,4
5560,0,4
5561,0,4
5562,0,4
5563,0,4
5564,1,4
5565,1,4
5566,0,4
5567,2,4
5568,0,4
5569,2,4
5570,2,0
5571,2,0
5572,2,0
5573,0,0
5574,2,0
5575,0,0
5576,0,0
5577,0,0
5578,0,0
5579,0,0
5580,0,0
5581,0,0
5582,0,0
5583,0,0
5584,0,0
5585,0,0
5586,0,0
5587,0,0
5588,0,0
5589,0,0
5590,0,0
5591,2,0
5592,0,0
5593,0,0
5594,0,0
5595,0,0
5596,0,0
5597,0,0
5598,0,0
5599,0,0
5600,2,0
5601,0,0
5602,2,0
5603,0,0
5604,0,0
5605,2,0
5606,0,4
5607,3,0
5608,0,0
5609,0,0
5610,2,0
5611,0,0
5612,2,0
5613,2,0
5614,2,0
5615,0,0
5616,2,0
5617,0,0
5618,0,0
5619,2,0
5620,2,0
5621,2,0
5622,0,0
5623,2,0
5624,2,0
5625,2,0
5626,0,0
5627,2,0
5628,2,0
5629,2,0
5630,0,0
5631,2,0
5632,2,0
5633,0,0
5634,2,0
5635,0,0
5636,2,0
5637,2,0
5638,2,0
5639,2,0
5640,2,0
5641,0,0
5642,2,0
5643,2,0
5644,2,0
5645,0,0
5646,2,0
5647,2,4
5648,2,4
5649,2,4
5650,2,4
5651,2,4
5652,2,4
5653,2,4
5654,2,4
5655,2,4
5656,2,4
5657,2,4
5658,2,4
5659,2,4
5660,2,4
5661,2,4
5662,2,4
5663,2,4
5664,2,4
5665,2,4
5666,2,4
5667,2,4
5668,2,4
5669,2,4
5670,0,4
5671,4,4
5672,4,4
5673,4,4
5674,2,4
5675,2,4
5676,2,4
5677,2,4
5678,2,4
5679,4,4
5680,2,4
5681,2,4
5682,0,4
5683,0,4
5684,2,4
5685,2,4
5686,2,4
5687,2,4
5688,0,4
5689,2,4
5690,2,4
5691,2,4
5692,4,0
5693,2,0
5694,2,0
5695,2,0
5696,0,0
5697,0,0
5698,2,0
5699,2,0
5700,2,0
5701,2,0
5702,2,0
5703,2,4
5704,0,4
5705,0,4
5706,0,4
5707,0,4
5708,0,4
5709,2,4
5710,1,4
5711,0,4
5712,1,4
5713,1,4
5714,0,4
5715,1,4
5716,0,4
5717,1,4
5718,0,4
5719,1,4
5720,1,4
5721,1,1
5722,0,1
5723,1,1
5724,1,1
5725,1,1
5726,1,1
5727,1,1
5728,1,1
5729,1,1
5730,1,1
5731,1,1
5732,1,1
5733,1,1
5734,1,1
5735,1,1
5736,1,1
5737,1,1
5738,1,1
5739,1,1
5740,0,1
5741,1,1
5742,1,1
5743,1,1
5744,1,1
5745,1,1
5746,1,1
5747,1,1
5748,1,1
5749,0,1
5750,1,1
5751,1,1
5752,0,1
5753,1,1
5754,1,1
5755,1,1
5756,1,1
5757,1,1
5758,1,1
5759,1,1
5760,1,4
5761,1,4
5762,1,4
5763,1,4
5764,1,1
5765,1,1
5766,1,1
5767,1,1
5768,1,1
5769,1,1
5770,1,1
5771,1,1
5772,1,1
5773,1,1
5774,1,4
5775,1,4
5776,0,4
5777,1,4
5778,1,4
5779,1,4
5780,1,4
5781,0,4
5782,0,4
5783,0,4
5784,2,4
5785,2,4
5786,0,4
5787,2,0
5788,0,0
5789,2,0
5790,0,0
5791,0,0
5792,0,0
5793,0,0
5794,0,0
5795,0,0
5796,0,0
5797,0,0
5798,0,0
5799,0,0
5800,0,0
5801,0,0
5802,0,0
5803,0,0
5804,0,0
5805,0,0
5806,0,0
5807,2,0
5808,0,0
5809,2,4
5810,0,4
5811,3,4
5812,2,4
5813,2,4
5814,0,4
5815,0,4
5816,0,4
5817,2,4
5818,0,4
5819,2,4
5820,2,4
5821,3,4
5822,2,4
5823,2,4
5824,2,4
5825,0,4
5826,2,4
5827,0,4
5828,0,4
5829,0,4
5830,3,4
5831,0,4
5832,0,4
5833,2,4
5834,2,4
5835,2,4
5836,0,4
5837,2,4
5838,0,4
5839,0,4
5840,2,4
5841,2,4
5842,2,4
5843,2,4
5844,2,0
5845,0,0
5846,0,0
5847,2,0
5848,2,0
5849,2,0
5850,2,0
5851,2,0
5852,2,0
5853,2,0
5854,0,0
5855,2,0
5856,0,0
5857,2,0
5858,2,0
5859,0,0
5860,2,0
5861,2,0
5862,2,0
5863,2,0
5864,2,0
5865,2,0
5866,2,0
5867,2,0
5868,0,0
5869,2,0
5870,2,0
5871,2,0
5872,2,0
5873,0,4
5874,0,4
5875,0,4
5876,0,0
5877,2,0
5878,2,0
5879,2,0
5880,2,0
5881,0,0
5882,2,0
5883,4,0
5884,2,0
5885,0,0
5886,2,0
5887,2,0
5888,4,0
5889,2,0
5890,2,0
5891,0,0
5892,2,0
5893,2,0
5894,2,0
5895,2,0
5896,2,0
5897,2,0
5898,2,0
5899,2,0
5900,2,0
5901,2,0
5902,2,0
5903,0,0
5904,2,0
5905,2,0
5906,2,0
5907,2,4
5908,2,4
5909,2,4
5910,2,4
5911,2,4
5912,2,0
5913,2,0
5914,2,0
5915,2,0
5916,0,0
5917,2,0
5918,0,4
5919,2,4
5920,2,4
5921,2,4
5922,2,4
5923,2,4
5924,2,4
5925,2,4
5926,2,4
5927,2,4
5928,2,4
5929,2,4
5930,2,4
5931,2,0
5932,2,0
5933,2,0
5934,2,0
5935,2,0
5936,2,0
5937,2,0
5938,2,0
5939,2,0
5940,2,0
5941,2,0
5942,2,0
5943,2,0
5944,2,0
5945,2,0
5946,2,0
5947,2,0
5948,2,0
5949,2,0
5950,2,0
5951,2,0
5952,4,0
5953,2,0
5954,2,0
5955,4,0
5956,2,0
5957,2,0
5958,2,4
5959,2,4
5960,2,4
5961,2,4
5962,2,4
5963,2,4
5964,2,4
5965,2,4
5966,2,4
5967,2,4
5968,2,4
5969,2,4
5970,2,4
5971,2,4
5972,2,4
5973,2,4
5974,2,4
5975,2,4
5976,2,4
5977,2,4
5978,2,4
5979,2,4
5980,2,2
5981,0,2
5982,2,2
5983,2,4
5984,2,4
5985,2,4
5986,2,4
5987,2,4
5988,2,4
5989,2,4
5990,2,4
5991,2,4
5992,2,4
5993,2,4
5994,2,4
5995,2,4
5996,2,4
5997,3,2
5998,2,2
5999,2,2
6000,2,2
6001,4,2
6002,2,2
6003,2,2
6004,2,2
6005,2,2
6006,2,2
6007,2,2
6008,4,2
6009,2,2
6010,2,2
6011,2,2
6012,2,2
6013,0,2
6014,2,2
6015,2,2
6016,2,2
6017,4,2
6018,2,2
6019,2,2
6020,2,2
6021,2,2
6022,0,2
6023,2,2
6024,2,2
6025,2,2
6026,2,2
6027,2,2
6028,2,2
6029,2,2
6030,2,2
6031,2,2
6032,2,2
6033,0,2
6034,2,2
6035,2,2
6036,0,2
6037,2,4
6038,2,4
6039,2,4
6040,2,4
6041,2,4
6042,2,4
6043,2,4
6044,2,4
6045,2,4
6046,2,4
6047,2,4
6048,2,4
6049,2,4
6050,2,4
6051,2,4
6052,2,4
6053,2,4
6054,2,4
6055,2,4
6056,0,4
6057,2,4
6058,4,4
6059,2,4
6060,2,4
6061,2,4
6062,2,4
6063,2,4
6064,2,4
6065,2,4
6066,2,0
6067,4,0
6068,2,0
6069,2,0
6070,2,0
6071,2,0
6072,2,0
6073,2,0
6074,4,0
6075,2,0
6076,2,0
6077,0,0
6078,2,0
6079,2,0
6080,4,0
6081,2,0
6082,2,0
6083,2,0
6084,2,0
6085,2,0
6086,2,0
6087,2,0
6088,2,0
6089,2,0
6090,2,0
6091,2,0
6092,2,0
6093,2,0
6094,2,0
6095,2,0
6096,2,0
6097,4,0
6098,2,0
6099,2,0
6100,2,0
6101,2,0
6102,2,0
6103,2,0
6104,2,0
6105,2,0
6106,2,0
6107,2,0
6108,0,0
6109,0,0
6110,2,0
6111,2,0
6112,2,0
6113,0,0
6114,2,0
6115,2,0
6116,2,0
6117,2,0
6118,2,0
6119,2,0
6120,2,0
6121,2,4
6122,2,4
6123,0,4
6124,2,4
6125,2,4
6126,2,4
6127,0,4
6128,2,4
6129,2,4
6130,2,4
6131,2,4
6132,2,4
6133,2,4
6134,2,4
6135,2,4
6136,2,4
6137,2,4
6138,2,4
