,pred,label
4140,1,1
4141,3,1
4142,3,1
4143,3,1
4144,3,1
4145,1,1
4146,1,1
4147,1,1
4148,1,1
4149,1,1
4150,3,1
4151,1,1
4152,1,1
4153,1,1
4154,1,1
4155,1,1
4156,1,1
4157,3,1
4158,1,1
4159,3,1
4160,1,1
4161,1,1
4162,1,1
4163,1,1
4164,1,1
4165,1,1
4166,1,1
4167,1,1
4168,1,1
4169,1,1
4170,1,1
4171,1,1
4172,1,1
4173,1,1
4174,1,1
4175,1,1
4176,1,1
4177,1,1
4178,1,1
4179,1,1
4180,1,1
4181,1,1
4182,1,1
4183,1,1
4184,1,1
4185,1,1
4186,3,1
4187,1,1
4188,1,1
4189,1,1
4190,1,1
4191,1,1
4192,1,1
4193,1,1
4194,1,1
4195,3,1
4196,1,1
4197,1,1
4198,1,1
4199,1,1
4200,1,1
4201,1,1
4202,1,1
4203,1,1
4204,1,1
4205,1,3
4206,1,3
4207,1,3
4208,1,3
4209,1,1
4210,1,1
4211,1,1
4212,1,1
4213,1,1
4214,1,1
4215,1,1
4216,1,1
4217,1,1
4218,1,1
4219,1,1
4220,1,1
4221,1,1
4222,1,1
4223,1,1
4224,1,1
4225,1,1
4226,3,1
4227,1,1
4228,1,1
4229,1,1
4230,1,1
4231,1,1
4232,3,1
4233,1,1
4234,1,1
4235,1,1
4236,1,1
4237,3,1
4238,1,1
4239,3,1
4240,3,2
4241,3,2
4242,3,2
4243,2,2
4244,3,2
4245,2,2
4246,2,2
4247,2,2
4248,2,2
4249,2,2
4250,3,2
4251,3,2
4252,3,2
4253,3,2
4254,2,2
4255,3,2
4256,2,2
4257,3,2
4258,3,2
4259,3,2
4260,3,2
4261,2,2
4262,3,2
4263,3,2
4264,2,2
4265,3,2
4266,3,2
4267,3,1
4268,3,1
4269,3,1
4270,3,1
4271,3,1
4272,3,1
4273,3,1
4274,3,1
4275,3,1
4276,3,1
4277,3,1
4278,3,1
4279,3,3
4280,3,1
4281,3,1
4282,3,1
4283,3,1
4284,3,1
4285,1,1
4286,2,1
4287,3,1
4288,1,1
4289,3,1
4290,3,1
4291,3,1
4292,3,1
4293,3,1
4294,3,1
4295,3,1
4296,3,1
4297,3,1
4298,3,1
4299,3,1
4300,3,1
4301,3,1
4302,3,1
4303,3,1
4304,3,1
4305,3,1
4306,3,1
4307,3,1
4308,3,1
4309,3,1
4310,3,1
4311,3,1
4312,3,1
4313,3,1
4314,1,1
4315,3,1
4316,3,1
4317,3,1
4318,3,1
4319,3,1
4320,3,1
4321,3,3
4322,3,3
4323,1,1
4324,3,1
4325,3,1
4326,3,1
4327,3,1
4328,3,1
4329,3,2
4330,1,2
4331,3,2
4332,3,2
4333,3,2
4334,3,2
4335,2,1
4336,3,1
4337,3,1
4338,3,1
4339,3,1
4340,3,1
4341,3,1
4342,3,1
4343,3,1
4344,3,0
4345,3,0
4346,1,0
4347,1,0
4348,3,0
4349,1,0
4350,3,1
4351,3,1
4352,3,1
4353,3,1
4354,1,1
4355,3,1
4356,1,1
4357,3,1
4358,1,1
4359,3,1
4360,1,1
4361,1,1
4362,1,1
4363,1,1
4364,1,1
4365,1,1
4366,1,1
4367,1,1
4368,1,1
4369,1,1
4370,1,1
4371,1,1
4372,1,1
4373,1,1
4374,1,1
4375,1,1
4376,1,1
4377,1,1
4378,1,1
4379,1,1
4380,1,1
4381,1,1
4382,1,1
4383,1,1
4384,1,1
4385,1,1
4386,1,1
4387,1,1
4388,1,1
4389,1,1
4390,1,1
4391,1,1
4392,1,1
4393,1,1
4394,1,2
4395,1,1
4396,1,1
4397,1,1
4398,3,1
4399,1,1
4400,1,1
4401,1,1
4402,1,1
4403,1,1
4404,1,1
4405,1,1
4406,1,1
4407,1,1
4408,1,1
4409,1,1
4410,1,1
4411,1,1
4412,3,1
4413,1,1
4414,1,1
4415,1,1
4416,1,1
4417,1,1
4418,1,1
4419,1,1
4420,1,1
4421,1,1
4422,1,1
4423,1,1
4424,1,1
4425,1,1
4426,1,1
4427,1,1
4428,1,1
4429,1,1
4430,1,1
4431,1,1
4432,1,1
4433,1,1
4434,1,1
4435,1,1
4436,1,1
4437,1,1
4438,1,1
4439,1,1
4440,1,1
4441,1,1
4442,1,1
4443,1,1
4444,1,1
4445,1,1
4446,1,1
4447,1,1
4448,1,1
4449,3,2
4450,3,2
4451,3,2
4452,2,2
4453,3,2
4454,3,2
4455,3,2
4456,3,2
4457,2,2
4458,3,2
4459,3,2
4460,3,2
4461,2,2
4462,3,2
4463,3,2
4464,3,2
4465,3,2
4466,2,2
4467,3,2
4468,3,2
4469,2,2
4470,2,2
4471,3,2
4472,3,2
4473,3,2
4474,3,2
4475,2,2
4476,3,2
4477,3,2
4478,3,2
4479,3,2
4480,3,2
4481,3,2
4482,3,2
4483,2,2
4484,3,2
4485,3,2
4486,3,2
4487,3,2
4488,3,2
4489,3,2
4490,3,2
4491,2,2
4492,3,2
4493,2,2
4494,3,2
4495,3,2
4496,3,2
4497,3,2
4498,3,2
4499,3,2
4500,2,2
4501,2,2
4502,3,2
4503,3,2
4504,3,2
4505,2,2
4506,2,2
4507,3,2
4508,3,3
4509,2,3
4510,3,3
4511,3,3
4512,3,3
4513,3,2
4514,3,2
4515,3,2
4516,2,2
4517,3,2
4518,3,2
4519,3,2
4520,3,2
4521,3,2
4522,2,2
4523,3,2
4524,3,2
4525,2,2
4526,3,2
4527,2,2
4528,3,2
4529,2,2
4530,3,2
4531,3,2
4532,3,2
4533,3,2
4534,3,2
4535,3,2
4536,2,2
4537,3,2
4538,2,2
4539,3,2
4540,3,2
4541,2,2
4542,2,2
4543,2,2
4544,3,1
4545,3,1
4546,1,1
4547,3,1
4548,1,1
4549,1,1
4550,1,1
4551,3,1
4552,3,1
4553,2,1
4554,3,1
4555,3,1
4556,1,1
4557,1,1
4558,1,1
4559,1,1
4560,1,1
4561,1,1
4562,1,1
4563,1,1
4564,1,1
4565,1,1
4566,1,1
4567,1,1
4568,1,1
4569,1,1
4570,1,1
4571,1,1
4572,1,1
4573,1,1
4574,1,1
4575,1,1
4576,1,1
4577,1,1
4578,1,1
4579,1,1
4580,1,1
4581,1,1
4582,1,1
4583,1,1
4584,3,1
4585,1,1
4586,1,1
4587,1,1
4588,1,1
4589,1,1
4590,1,1
4591,1,1
4592,1,1
4593,1,1
4594,1,1
4595,1,1
4596,1,1
4597,1,1
4598,1,1
4599,1,1
4600,1,1
4601,1,1
4602,1,1
4603,1,1
4604,1,1
4605,1,1
4606,1,1
4607,1,1
4608,1,1
4609,1,1
4610,1,1
4611,3,1
4612,1,1
4613,1,1
4614,1,1
4615,1,1
4616,1,1
4617,3,4
4618,1,4
4619,1,4
4620,3,4
4621,3,4
4622,3,4
4623,3,4
4624,3,4
4625,3,4
4626,3,4
4627,3,4
4628,3,4
4629,3,4
4630,2,4
4631,1,4
4632,3,1
4633,3,1
4634,3,1
4635,1,1
4636,3,1
4637,1,1
4638,1,1
4639,1,1
4640,1,1
4641,1,4
4642,1,4
4643,3,4
4644,3,4
4645,3,4
4646,3,4
4647,3,4
4648,2,4
4649,2,4
4650,3,4
4651,3,4
4652,3,4
4653,3,4
4654,3,2
4655,2,2
4656,3,2
4657,3,2
4658,3,2
4659,1,1
4660,3,1
4661,1,1
4662,3,1
4663,1,1
4664,1,1
4665,1,1
4666,1,1
4667,1,1
4668,1,1
4669,1,1
4670,1,1
4671,1,1
4672,1,1
4673,1,1
4674,1,1
4675,1,1
4676,1,1
4677,1,1
4678,1,1
4679,1,1
4680,1,1
4681,1,1
4682,1,1
4683,1,1
4684,1,1
4685,1,1
4686,1,1
4687,1,1
4688,1,1
4689,1,1
4690,1,1
4691,1,1
4692,1,1
4693,1,1
4694,1,1
4695,1,1
4696,1,1
4697,1,1
4698,1,1
4699,1,1
4700,3,1
4701,1,1
4702,1,1
4703,1,1
4704,1,1
4705,1,1
4706,1,1
4707,1,1
4708,1,1
4709,1,1
4710,1,1
4711,1,1
4712,1,1
4713,1,1
4714,1,1
4715,1,1
4716,1,1
4717,1,3
4718,1,3
4719,1,3
4720,1,3
4721,1,3
4722,1,3
4723,1,1
4724,1,1
4725,1,1
4726,1,1
4727,1,1
4728,1,1
4729,1,1
4730,1,1
4731,1,1
4732,1,1
4733,1,1
4734,1,1
4735,1,1
4736,1,1
4737,1,1
4738,1,1
4739,1,1
4740,1,1
4741,3,1
4742,1,1
4743,1,1
4744,1,1
4745,1,1
4746,3,1
4747,1,1
4748,1,1
4749,1,1
4750,3,1
4751,1,1
4752,3,1
4753,3,1
4754,3,1
4755,1,1
4756,1,1
4757,1,1
4758,1,1
4759,1,1
4760,1,1
4761,1,1
4762,1,1
4763,1,1
4764,3,1
4765,1,1
4766,1,1
4767,1,1
4768,3,1
4769,3,1
4770,3,1
4771,1,3
4772,3,3
4773,1,3
4774,3,3
4775,1,2
4776,2,2
4777,3,2
4778,3,2
4779,2,2
4780,2,2
4781,3,2
4782,2,2
4783,3,2
4784,2,2
4785,2,2
4786,3,2
4787,3,2
4788,2,2
4789,3,2
4790,3,2
4791,3,2
4792,3,2
4793,3,2
4794,3,2
4795,2,2
4796,3,2
4797,3,2
4798,3,2
4799,3,2
4800,2,2
4801,3,2
4802,3,2
4803,3,2
4804,3,2
4805,3,2
4806,3,2
4807,3,2
4808,3,2
4809,3,2
4810,3,2
4811,3,2
4812,3,2
4813,3,2
4814,3,2
4815,3,2
4816,2,2
4817,3,2
4818,3,2
4819,3,2
4820,3,2
4821,3,2
4822,3,2
4823,2,2
4824,2,2
4825,3,2
4826,3,2
4827,2,2
4828,3,2
4829,2,2
4830,3,2
4831,3,2
4832,3,2
4833,2,2
4834,3,2
4835,2,2
4836,2,2
4837,3,2
4838,2,2
4839,3,2
4840,3,2
4841,2,2
4842,2,2
4843,2,2
4844,3,2
4845,3,2
4846,2,2
4847,2,2
4848,2,2
4849,2,2
4850,2,2
4851,2,2
4852,3,2
4853,2,2
4854,2,2
4855,3,1
4856,3,1
4857,1,1
4858,3,1
4859,1,1
4860,3,1
4861,1,1
4862,1,1
4863,1,1
4864,1,1
4865,1,1
4866,1,1
4867,1,1
4868,1,1
4869,1,1
4870,1,1
4871,1,1
4872,1,1
4873,1,1
4874,1,1
4875,1,1
4876,1,1
4877,1,1
4878,1,1
4879,1,1
4880,1,1
4881,1,1
4882,1,1
4883,1,1
4884,1,1
4885,1,1
4886,1,1
4887,1,1
4888,1,1
4889,1,1
4890,1,1
4891,1,1
4892,1,1
4893,1,1
4894,1,1
4895,1,1
4896,1,1
4897,1,1
4898,1,1
4899,1,1
4900,1,1
4901,1,1
4902,1,1
4903,1,1
4904,1,1
4905,1,1
4906,1,1
4907,1,1
4908,1,1
4909,1,1
4910,1,1
4911,1,1
4912,1,1
4913,1,1
4914,1,1
4915,1,1
4916,1,1
4917,1,1
4918,1,1
4919,1,1
4920,1,1
4921,1,1
4922,1,1
4923,1,1
4924,1,1
4925,1,1
4926,1,1
4927,1,1
4928,1,1
4929,1,1
4930,1,1
4931,1,1
4932,1,1
4933,1,1
4934,1,1
4935,1,1
4936,1,1
4937,1,1
4938,1,1
4939,1,1
4940,1,1
4941,1,1
4942,1,1
4943,1,1
4944,1,1
4945,1,1
4946,1,1
4947,1,1
4948,1,1
4949,1,1
4950,1,1
4951,1,1
4952,1,1
4953,1,1
4954,1,1
4955,1,1
4956,1,1
4957,1,1
4958,1,1
4959,1,1
4960,1,1
4961,1,1
4962,1,1
4963,1,1
4964,1,1
4965,1,1
4966,1,1
4967,3,1
4968,3,1
4969,3,1
4970,3,1
4971,1,1
4972,3,1
4973,1,1
4974,1,1
4975,3,1
4976,3,1
4977,1,1
4978,1,1
4979,1,1
4980,1,1
4981,1,1
4982,1,1
4983,3,1
4984,1,1
4985,1,1
4986,1,1
4987,1,1
4988,1,1
4989,1,1
4990,1,1
4991,1,1
4992,3,1
4993,1,1
4994,1,1
4995,1,1
4996,3,1
4997,1,1
4998,1,1
4999,1,1
5000,1,1
5001,1,1
5002,1,1
5003,1,1
5004,1,1
5005,1,1
5006,1,1
5007,1,1
5008,1,1
5009,1,1
5010,1,1
5011,1,1
5012,1,1
5013,1,1
5014,1,1
5015,1,1
5016,1,1
5017,1,1
5018,1,1
5019,1,1
5020,1,1
5021,1,1
5022,1,1
5023,1,1
5024,1,1
5025,1,1
5026,1,1
5027,1,1
5028,1,1
5029,1,1
5030,1,1
5031,1,1
5032,1,1
5033,1,1
5034,1,1
5035,1,1
5036,1,1
5037,1,1
5038,1,1
5039,1,1
5040,1,1
5041,1,1
5042,1,1
5043,1,1
5044,1,1
5045,1,1
5046,3,1
5047,1,1
5048,1,1
5049,1,1
5050,1,1
5051,1,1
5052,1,3
5053,1,3
5054,1,3
5055,1,3
5056,3,1
5057,1,1
5058,3,1
5059,1,1
5060,3,1
5061,1,1
5062,3,1
5063,3,1
5064,3,1
5065,3,1
5066,1,1
5067,1,1
5068,3,1
5069,1,1
5070,3,1
5071,1,1
5072,3,2
5073,1,2
5074,1,2
5075,1,2
5076,1,2
5077,1,2
5078,1,2
5079,3,2
5080,1,2
5081,1,2
5082,1,4
5083,1,4
5084,1,4
5085,1,4
5086,1,4
5087,1,4
5088,1,4
5089,1,4
5090,3,4
5091,1,4
5092,3,4
5093,1,4
5094,1,4
5095,1,4
5096,1,4
5097,1,4
5098,1,4
5099,1,4
5100,1,4
5101,1,4
5102,3,2
5103,3,2
5104,1,2
5105,1,2
5106,3,2
5107,3,2
5108,1,2
5109,3,2
5110,3,2
5111,1,2
5112,1,2
5113,2,2
5114,3,2
5115,3,2
5116,1,2
5117,1,2
5118,2,2
5119,3,2
5120,2,2
5121,3,2
5122,3,2
5123,2,2
5124,3,2
5125,1,2
5126,1,2
5127,3,2
5128,3,2
5129,3,2
5130,3,2
5131,3,2
5132,3,2
5133,3,2
5134,3,2
5135,2,2
5136,3,2
5137,3,2
5138,3,2
5139,1,2
5140,3,2
5141,3,2
5142,3,2
5143,3,2
5144,3,2
5145,1,2
5146,3,2
5147,2,2
5148,3,2
5149,3,2
5150,3,2
5151,3,2
5152,3,2
5153,3,2
5154,3,2
5155,3,2
5156,3,4
5157,3,4
5158,1,1
5159,1,1
5160,1,1
5161,1,1
5162,1,1
5163,3,1
5164,1,1
5165,1,1
5166,1,1
5167,1,1
5168,3,1
5169,1,1
5170,1,1
5171,1,1
5172,1,1
5173,1,1
5174,1,1
5175,3,1
5176,1,1
5177,1,1
5178,1,1
5179,1,1
5180,1,1
5181,1,1
5182,1,1
5183,1,1
5184,1,1
5185,1,1
5186,1,1
5187,1,1
5188,1,1
5189,1,1
5190,1,1
5191,1,1
5192,1,1
5193,3,1
5194,1,1
5195,1,1
5196,1,1
5197,1,1
5198,1,1
5199,1,1
5200,1,1
5201,1,1
5202,1,1
5203,2,4
5204,2,4
5205,2,4
5206,2,4
5207,3,4
5208,2,4
5209,2,4
5210,2,4
5211,2,4
5212,3,2
5213,2,2
5214,3,2
5215,3,2
5216,3,2
5217,2,4
5218,3,4
5219,2,4
5220,3,1
5221,3,1
5222,3,1
5223,1,1
5224,1,1
5225,1,1
5226,3,1
5227,1,1
5228,1,1
5229,1,1
5230,1,1
5231,3,1
5232,1,1
5233,1,1
5234,1,1
5235,3,1
5236,1,1
5237,1,1
5238,1,1
5239,1,1
5240,1,1
5241,1,1
5242,1,1
5243,1,1
5244,1,1
5245,1,1
5246,1,1
5247,1,1
5248,1,1
5249,1,1
5250,1,1
5251,1,1
5252,1,1
5253,1,1
5254,1,1
5255,1,1
5256,1,1
5257,1,1
5258,1,1
5259,1,1
5260,1,1
5261,1,1
5262,1,1
5263,1,1
5264,1,1
5265,1,1
5266,1,1
5267,1,1
5268,1,1
5269,1,1
5270,1,1
5271,1,1
5272,1,1
5273,1,1
5274,1,1
5275,1,1
5276,1,1
5277,1,1
5278,1,1
5279,1,1
5280,3,1
5281,1,1
5282,1,1
5283,1,1
5284,3,1
5285,1,1
5286,1,1
5287,2,1
5288,1,1
5289,1,1
5290,1,1
5291,1,1
5292,1,1
5293,1,1
5294,1,1
5295,1,1
5296,1,1
5297,1,1
5298,1,1
5299,1,1
5300,1,1
5301,1,1
5302,1,1
5303,1,1
5304,3,1
5305,3,1
5306,1,1
5307,1,1
5308,3,1
5309,3,1
5310,1,1
5311,3,1
5312,1,1
5313,1,1
5314,3,1
5315,1,2
5316,3,2
5317,1,2
5318,1,2
5319,3,2
5320,1,2
5321,2,2
5322,2,2
5323,1,2
5324,3,2
5325,3,2
5326,1,1
5327,1,1
5328,1,1
5329,1,1
5330,1,1
5331,1,1
5332,1,1
5333,1,1
5334,1,1
5335,1,1
5336,1,1
5337,1,1
5338,1,1
5339,1,1
5340,1,1
5341,1,1
5342,1,1
5343,1,1
5344,1,1
5345,1,1
5346,1,1
5347,1,1
5348,1,1
5349,1,1
5350,1,1
5351,1,1
5352,1,1
5353,1,1
5354,1,1
5355,1,1
5356,1,1
5357,1,1
5358,1,1
5359,1,1
5360,1,1
5361,1,1
5362,1,1
5363,1,1
5364,1,1
5365,1,1
5366,1,1
5367,1,1
5368,1,1
5369,1,1
5370,1,1
5371,1,1
5372,1,1
5373,1,1
5374,1,1
5375,1,1
5376,1,1
5377,1,1
5378,1,1
5379,1,1
5380,1,1
5381,1,1
5382,1,1
5383,1,1
5384,1,1
5385,1,1
5386,1,1
5387,1,1
5388,1,1
5389,1,1
5390,1,1
5391,1,1
5392,1,1
5393,1,1
5394,1,1
5395,1,1
5396,1,1
5397,1,1
5398,1,1
5399,1,1
5400,1,1
5401,1,1
5402,1,1
5403,1,1
5404,1,1
5405,1,1
5406,1,1
5407,1,1
5408,1,1
5409,1,1
5410,1,1
5411,1,1
5412,1,1
5413,1,1
5414,1,1
5415,1,1
5416,1,1
5417,1,1
5418,1,1
5419,1,1
5420,1,1
5421,1,1
5422,1,1
5423,1,1
5424,1,1
5425,1,1
5426,1,1
5427,1,1
5428,3,1
5429,1,1
5430,1,1
5431,1,1
5432,1,1
5433,1,1
5434,1,1
5435,1,1
5436,1,1
5437,1,1
5438,1,1
5439,1,1
5440,1,1
5441,1,1
5442,1,2
5443,1,2
5444,3,2
5445,3,2
5446,3,2
5447,3,2
5448,3,2
5449,3,2
5450,3,2
5451,3,2
5452,3,2
5453,3,2
5454,1,2
5455,3,2
5456,3,2
5457,3,2
5458,2,4
5459,2,4
5460,3,4
5461,2,4
5462,3,4
5463,2,4
5464,2,4
5465,2,4
5466,2,4
5467,2,4
5468,1,1
5469,3,1
5470,2,1
5471,3,1
5472,1,1
5473,3,1
5474,3,1
5475,3,1
5476,3,1
5477,3,1
5478,3,1
5479,3,1
5480,1,1
5481,1,1
5482,1,1
5483,3,1
5484,1,1
5485,1,1
5486,3,1
5487,3,1
5488,3,1
5489,3,1
5490,3,1
5491,3,1
5492,3,1
5493,3,1
5494,3,1
5495,1,1
5496,3,1
5497,3,1
5498,1,1
5499,1,1
5500,1,1
5501,1,1
5502,1,1
5503,1,1
5504,1,1
5505,1,1
5506,1,1
5507,3,1
5508,3,1
5509,1,1
5510,3,1
5511,1,1
5512,3,1
5513,3,1
5514,1,1
5515,2,1
5516,1,1
5517,1,1
5518,1,1
5519,1,1
5520,1,1
5521,1,1
5522,1,1
5523,1,1
5524,1,1
5525,1,1
5526,3,1
5527,1,1
5528,1,1
5529,1,1
5530,1,1
5531,1,1
5532,1,1
5533,1,1
5534,1,1
5535,1,1
5536,1,1
5537,1,1
5538,1,1
5539,3,1
5540,1,1
5541,1,1
5542,3,1
5543,1,1
5544,1,1
5545,1,1
5546,1,1
5547,1,1
5548,1,1
5549,1,1
5550,1,1
5551,1,1
5552,1,1
5553,1,1
5554,1,1
5555,3,1
5556,1,1
5557,1,1
5558,1,1
5559,1,1
5560,1,1
5561,1,1
5562,1,1
5563,1,1
5564,1,1
5565,1,1
5566,1,1
5567,1,1
5568,1,1
5569,3,1
5570,1,1
5571,1,1
5572,1,1
5573,1,1
5574,1,1
5575,1,1
5576,1,1
5577,1,1
5578,1,1
5579,1,1
5580,1,1
5581,1,1
5582,1,1
5583,1,1
5584,1,1
5585,1,1
5586,1,1
5587,1,1
5588,1,1
5589,1,1
5590,1,1
5591,1,1
5592,3,1
5593,1,1
5594,1,1
5595,1,1
5596,1,1
5597,1,1
5598,3,1
5599,1,1
5600,2,1
5601,1,1
5602,1,1
5603,1,1
5604,3,1
5605,1,1
5606,1,1
5607,1,1
5608,3,1
5609,1,1
5610,3,2
5611,3,2
5612,3,2
5613,3,2
5614,3,2
5615,3,2
5616,3,2
5617,3,2
5618,3,2
5619,3,2
5620,2,2
5621,3,2
5622,3,2
5623,3,2
5624,3,2
5625,3,2
5626,1,2
5627,3,2
5628,1,2
5629,2,2
5630,2,2
5631,3,1
5632,2,1
5633,3,1
5634,3,1
5635,3,1
5636,3,1
5637,3,1
5638,3,1
5639,3,1
5640,3,1
5641,3,1
5642,3,1
5643,3,1
5644,1,1
5645,3,1
5646,1,1
5647,1,1
5648,1,1
5649,3,1
5650,1,1
5651,1,1
5652,3,1
5653,3,1
5654,3,1
5655,3,1
5656,3,1
5657,3,1
5658,3,1
5659,3,1
5660,3,1
5661,3,1
5662,3,1
5663,3,1
5664,1,1
5665,3,1
5666,3,1
5667,3,1
5668,3,1
5669,3,1
5670,3,1
5671,3,1
5672,3,1
5673,3,1
5674,3,1
5675,3,1
5676,3,1
5677,3,1
5678,3,1
5679,1,1
5680,1,1
5681,3,1
5682,1,1
5683,1,1
5684,1,1
5685,1,1
5686,3,1
5687,3,1
5688,1,1
5689,3,1
5690,1,1
5691,1,1
5692,1,1
5693,1,1
5694,1,1
5695,1,1
5696,1,1
5697,1,1
5698,3,1
5699,3,1
5700,1,1
5701,1,1
5702,3,1
5703,3,1
5704,1,1
5705,1,1
5706,3,1
5707,3,1
5708,1,1
5709,1,1
5710,3,1
5711,1,1
5712,1,1
5713,3,1
5714,1,1
5715,1,1
5716,1,1
5717,1,1
5718,1,1
5719,1,1
5720,1,1
5721,1,1
5722,1,1
5723,1,1
5724,1,1
5725,1,1
5726,1,1
5727,3,1
5728,1,1
5729,1,1
5730,1,1
5731,1,1
5732,1,1
5733,1,1
5734,1,1
5735,1,1
5736,1,1
5737,3,1
5738,1,1
5739,1,1
5740,1,1
5741,1,1
5742,1,1
5743,1,1
5744,1,1
5745,3,1
5746,1,1
5747,1,1
5748,1,1
5749,1,1
5750,1,1
5751,1,1
5752,3,1
5753,1,1
5754,1,1
5755,3,1
5756,1,1
5757,1,1
5758,1,1
5759,1,1
5760,1,1
5761,3,1
5762,1,1
5763,1,1
5764,1,1
5765,3,1
5766,3,1
5767,1,1
5768,1,1
5769,1,1
5770,3,1
5771,3,1
5772,3,1
5773,3,1
5774,3,1
5775,3,1
5776,3,1
5777,3,1
5778,3,1
5779,1,1
5780,2,1
5781,3,1
5782,1,1
5783,1,1
5784,3,1
5785,3,1
5786,1,1
5787,3,1
5788,3,1
5789,3,1
5790,1,1
5791,1,1
5792,3,1
5793,3,1
5794,1,1
5795,1,1
5796,1,1
5797,1,1
5798,3,1
5799,3,1
5800,3,1
5801,1,1
5802,1,1
5803,1,1
5804,1,1
5805,1,1
5806,1,1
5807,1,1
5808,1,1
5809,1,1
5810,1,1
5811,1,1
5812,1,1
5813,1,1
5814,1,1
5815,1,1
5816,1,1
5817,1,1
5818,1,1
5819,1,1
5820,1,1
5821,1,1
5822,1,1
5823,1,1
5824,1,1
5825,1,1
5826,1,1
5827,1,1
5828,1,1
5829,2,2
5830,3,2
5831,1,2
5832,3,4
5833,2,4
5834,1,2
5835,3,2
5836,3,2
5837,2,2
5838,3,2
5839,3,2
5840,3,2
5841,3,2
5842,3,2
5843,3,2
5844,3,2
5845,3,2
5846,3,2
5847,3,2
5848,2,2
5849,3,2
5850,3,2
5851,2,2
5852,3,2
5853,3,2
5854,3,2
5855,3,2
5856,2,2
5857,3,2
5858,3,4
5859,2,4
5860,2,4
5861,2,2
5862,3,2
5863,2,2
5864,2,2
5865,3,2
5866,3,1
5867,3,1
5868,3,1
5869,3,1
5870,3,1
5871,3,1
5872,3,1
5873,3,1
5874,3,1
5875,3,1
5876,3,1
5877,3,1
5878,3,1
5879,3,1
5880,3,1
5881,3,1
5882,3,1
5883,3,1
5884,3,1
5885,3,1
5886,3,1
5887,3,1
5888,1,1
5889,1,1
5890,1,1
5891,3,1
5892,3,1
5893,1,1
5894,1,1
5895,3,1
5896,3,1
5897,3,1
5898,3,1
5899,3,1
5900,3,1
5901,3,1
5902,1,1
5903,3,1
5904,3,1
5905,3,1
5906,3,1
5907,1,1
5908,3,1
5909,3,1
5910,3,1
5911,3,1
5912,3,2
5913,3,2
5914,1,2
5915,3,2
5916,1,2
5917,1,2
5918,3,2
5919,3,2
5920,1,2
5921,2,2
5922,3,2
5923,1,2
5924,2,2
5925,2,2
5926,2,2
5927,3,2
5928,3,2
5929,2,2
5930,1,2
5931,3,2
5932,3,2
5933,3,2
5934,3,1
5935,3,1
5936,3,1
5937,3,1
5938,3,1
5939,3,1
5940,3,4
5941,3,4
5942,1,4
5943,2,4
5944,2,4
5945,2,4
5946,3,2
5947,2,2
5948,3,2
5949,3,2
5950,2,2
5951,2,2
5952,3,2
5953,2,2
5954,3,2
5955,2,2
5956,3,2
5957,2,2
5958,2,2
5959,2,2
5960,2,2
5961,2,4
5962,2,4
5963,2,4
5964,2,4
5965,2,4
5966,3,4
5967,2,4
5968,2,4
5969,2,4
5970,2,4
5971,2,4
5972,2,4
5973,2,4
5974,2,4
5975,2,4
5976,3,4
5977,2,4
5978,2,4
5979,2,4
5980,2,4
5981,2,4
5982,3,4
5983,2,4
5984,2,4
5985,2,4
5986,3,4
5987,2,4
5988,2,4
5989,2,4
5990,2,4
5991,3,0
5992,2,0
5993,3,0
5994,2,0
5995,2,0
5996,3,0
5997,3,0
5998,3,0
5999,1,4
6000,2,4
6001,3,4
6002,3,4
6003,3,4
6004,3,4
6005,3,2
6006,2,2
6007,2,2
6008,3,2
6009,3,2
6010,2,2
6011,1,1
6012,1,1
6013,1,1
6014,1,1
6015,1,1
6016,1,1
6017,1,1
6018,1,1
6019,3,1
6020,1,1
6021,1,1
6022,1,1
6023,1,1
6024,2,1
6025,1,1
6026,1,1
6027,1,1
6028,1,1
6029,3,1
6030,1,1
6031,1,1
6032,1,1
6033,1,1
6034,1,1
6035,3,1
6036,1,1
6037,1,1
6038,3,1
6039,2,4
6040,2,4
6041,2,4
6042,2,4
6043,2,4
6044,2,4
6045,2,4
6046,2,4
6047,2,4
6048,3,4
6049,3,4
6050,3,4
6051,3,4
6052,3,4
6053,3,4
6054,3,2
6055,3,2
6056,3,2
6057,3,2
6058,3,2
6059,3,2
6060,3,2
6061,3,2
6062,3,2
6063,3,2
6064,3,2
6065,3,2
6066,3,2
6067,2,2
6068,3,2
6069,3,2
6070,2,2
6071,2,2
6072,3,2
6073,3,2
6074,3,2
6075,3,2
6076,3,2
6077,3,2
6078,2,2
6079,3,2
6080,3,2
6081,3,2
6082,3,2
6083,3,2
6084,3,2
6085,3,2
6086,2,2
6087,2,2
6088,3,2
6089,2,2
6090,2,2
6091,2,2
6092,2,2
6093,2,2
6094,2,2
6095,3,1
6096,3,1
6097,3,1
6098,3,1
6099,3,1
6100,3,1
6101,3,1
6102,3,1
6103,2,1
6104,3,1
6105,3,1
6106,1,1
6107,3,1
6108,3,1
6109,3,1
6110,3,1
6111,1,1
6112,3,1
6113,3,1
6114,3,1
6115,3,1
6116,3,1
6117,1,1
6118,3,1
6119,1,1
6120,1,1
6121,3,1
6122,1,1
6123,1,1
6124,1,1
6125,1,1
6126,1,1
6127,1,1
6128,1,1
6129,1,1
6130,1,1
6131,1,1
6132,3,1
6133,1,1
6134,3,1
6135,1,1
6136,3,1
6137,3,1
6138,3,1
