,pred,label
14842,1,0
14843,3,0
14844,2,4
14845,2,4
14846,3,4
14847,2,4
14848,2,4
14849,2,4
14850,2,4
14851,2,4
14852,2,4
14853,2,4
14854,2,4
14855,2,4
14856,2,4
14857,3,4
14858,2,4
14859,3,4
14860,2,4
14861,2,4
14862,2,4
14863,2,4
14864,2,4
14865,2,4
14866,2,4
14867,2,4
14868,3,0
14869,2,0
14870,3,0
14871,3,0
14872,2,0
14873,3,0
14874,2,0
14875,2,0
14876,2,0
14877,2,0
14878,3,0
14879,2,0
14880,2,0
14881,2,0
14882,2,0
14883,3,0
14884,2,0
14885,2,0
14886,2,0
14887,2,0
14888,2,0
14889,4,0
14890,2,0
14891,2,0
14892,2,4
14893,2,4
14894,2,4
14895,2,4
14896,2,4
14897,2,4
14898,2,4
14899,2,4
14900,2,4
14901,2,4
14902,2,4
14903,3,4
14904,2,4
14905,2,4
14906,2,4
14907,2,4
14908,2,4
14909,4,4
14910,2,4
14911,2,4
14912,2,4
14913,2,4
14914,2,4
14915,2,4
14916,2,4
14917,2,4
14918,2,4
14919,2,4
14920,2,4
14921,2,4
14922,2,4
14923,2,4
14924,2,4
14925,2,0
14926,2,0
14927,2,0
14928,2,0
14929,2,0
14930,2,0
14931,2,0
14932,2,0
14933,2,0
14934,2,0
14935,2,0
14936,2,0
14937,2,0
14938,2,0
14939,2,0
14940,2,0
14941,2,4
14942,2,4
14943,2,4
14944,2,4
14945,2,4
14946,2,4
14947,2,4
14948,2,4
14949,3,4
14950,2,0
14951,2,0
14952,2,0
14953,2,0
14954,2,0
14955,2,0
14956,2,0
14957,2,4
14958,2,4
14959,3,4
14960,2,4
14961,2,4
14962,2,0
14963,2,0
14964,2,0
14965,2,0
14966,2,0
14967,2,0
14968,2,0
14969,2,0
14970,2,0
14971,2,0
14972,2,0
14973,2,0
14974,2,0
14975,3,0
14976,2,0
14977,2,0
14978,2,0
14979,2,0
14980,2,0
14981,2,0
14982,2,0
14983,2,0
14984,2,0
14985,2,0
14986,2,0
14987,2,0
14988,2,0
14989,2,4
14990,2,4
14991,2,4
14992,2,4
14993,2,4
14994,3,4
14995,2,4
14996,2,4
14997,1,0
14998,2,0
14999,2,0
15000,2,0
15001,2,0
15002,3,0
15003,3,0
15004,2,0
15005,2,0
15006,2,0
15007,2,0
15008,2,0
15009,2,0
15010,2,0
15011,2,0
15012,2,0
15013,2,0
15014,2,0
15015,3,0
15016,2,0
15017,2,0
15018,2,0
15019,2,0
15020,2,0
15021,2,0
15022,2,0
15023,2,0
15024,3,0
15025,3,0
15026,2,0
15027,2,0
15028,3,0
15029,3,0
15030,2,0
15031,3,0
15032,3,0
15033,3,0
15034,3,0
15035,3,0
15036,3,0
15037,3,0
15038,3,0
15039,2,0
15040,3,0
15041,2,0
15042,2,0
15043,3,0
15044,3,0
15045,3,0
15046,2,0
15047,3,0
15048,3,0
15049,3,0
15050,2,0
15051,2,0
15052,3,0
15053,2,0
15054,3,0
15055,2,0
15056,3,0
15057,2,0
15058,3,0
15059,2,0
15060,2,0
15061,2,0
15062,2,0
15063,2,0
15064,2,0
15065,2,0
15066,2,0
15067,2,0
15068,2,0
15069,3,0
15070,2,0
15071,2,0
15072,2,0
15073,2,0
15074,2,0
15075,4,0
15076,2,0
15077,2,0
15078,2,0
15079,2,0
15080,2,0
15081,2,0
15082,2,0
15083,4,0
15084,2,0
15085,2,0
15086,2,0
15087,2,0
15088,2,0
15089,2,0
15090,4,0
15091,2,0
15092,2,0
15093,2,0
15094,4,0
15095,2,0
15096,2,0
15097,2,0
15098,2,0
15099,2,0
15100,2,0
15101,2,0
15102,4,0
15103,2,0
15104,2,0
15105,2,0
15106,2,0
15107,2,0
15108,2,0
15109,2,0
15110,4,0
15111,2,0
15112,2,0
15113,2,0
15114,2,0
15115,2,0
15116,2,0
15117,2,0
15118,2,0
15119,2,0
15120,2,0
15121,2,0
15122,2,0
15123,2,0
15124,4,0
15125,2,0
15126,2,0
15127,3,0
15128,3,0
15129,4,0
15130,2,0
15131,2,0
15132,2,0
15133,2,0
15134,2,0
15135,2,0
15136,3,0
15137,3,0
15138,3,0
15139,2,0
15140,2,0
15141,2,0
15142,2,0
15143,2,0
15144,2,0
15145,3,0
15146,2,0
15147,2,0
15148,3,0
15149,3,0
15150,2,0
15151,3,0
15152,2,0
15153,3,0
15154,2,0
15155,2,0
15156,3,0
15157,3,0
15158,3,0
15159,2,0
15160,3,0
15161,2,0
15162,2,0
15163,3,0
15164,2,0
15165,3,0
15166,4,0
15167,2,0
15168,2,0
15169,3,0
15170,2,0
15171,3,0
15172,2,0
15173,3,0
15174,3,0
15175,3,0
15176,3,0
15177,3,0
15178,2,0
15179,3,0
15180,3,0
15181,2,0
15182,2,0
15183,2,0
15184,3,0
15185,3,0
15186,3,0
15187,3,0
15188,3,0
15189,2,0
15190,3,0
15191,2,0
15192,2,0
15193,3,0
15194,3,0
15195,2,0
15196,2,0
15197,2,0
15198,4,0
15199,2,0
15200,3,0
15201,3,0
15202,3,0
15203,4,0
15204,2,0
15205,2,0
15206,2,0
15207,3,0
15208,2,0
15209,2,0
15210,2,0
15211,3,0
15212,2,0
15213,3,0
15214,2,0
15215,3,0
15216,3,0
15217,2,0
15218,3,0
15219,3,0
15220,2,0
15221,2,0
15222,3,0
15223,3,0
15224,2,0
15225,2,0
15226,2,0
15227,2,0
15228,3,0
15229,2,0
15230,2,0
15231,2,0
15232,2,4
15233,2,4
15234,2,4
15235,2,4
15236,2,4
15237,3,4
15238,3,4
15239,2,4
15240,2,0
15241,2,0
15242,2,0
15243,2,0
15244,2,0
15245,2,0
15246,2,0
15247,2,0
15248,2,4
15249,2,4
15250,2,4
15251,2,4
15252,2,4
15253,2,4
15254,2,4
15255,2,4
15256,2,4
15257,2,0
15258,2,0
15259,2,0
15260,2,0
15261,2,0
15262,2,0
15263,2,0
15264,2,0
15265,2,0
15266,2,0
15267,2,0
15268,3,0
15269,2,0
15270,3,0
15271,2,0
15272,2,0
15273,2,0
15274,2,0
15275,2,0
15276,3,0
15277,3,0
15278,2,0
15279,2,0
15280,2,0
15281,2,0
15282,2,0
15283,2,0
15284,4,0
15285,2,0
15286,2,0
15287,2,0
15288,3,0
15289,2,0
15290,2,0
15291,2,0
15292,2,0
15293,2,0
15294,2,0
15295,2,0
15296,2,0
15297,2,0
15298,2,0
15299,2,0
15300,2,0
15301,2,0
15302,2,0
15303,4,0
15304,2,0
15305,2,0
15306,4,0
15307,2,0
15308,2,0
15309,2,0
15310,2,0
15311,2,0
15312,3,0
15313,2,0
15314,2,0
15315,2,0
15316,4,0
15317,2,0
15318,3,0
15319,3,0
15320,2,0
15321,2,0
15322,2,0
15323,2,0
15324,2,0
15325,2,0
15326,2,0
15327,2,0
15328,2,0
15329,2,0
15330,3,0
15331,2,0
15332,2,0
15333,3,0
15334,3,0
15335,3,0
15336,3,0
15337,3,0
15338,3,0
15339,3,0
15340,3,0
15341,3,0
15342,2,0
15343,3,0
15344,3,0
15345,3,0
15346,3,0
15347,2,0
15348,2,0
15349,2,0
15350,3,0
15351,2,0
15352,2,0
15353,3,0
15354,2,0
15355,2,0
15356,2,0
15357,0,0
15358,2,0
15359,2,0
15360,2,0
15361,2,0
15362,2,0
15363,2,0
15364,2,0
15365,2,0
15366,2,0
15367,2,0
15368,2,0
15369,2,0
15370,2,0
15371,2,0
15372,2,0
15373,2,0
15374,3,0
15375,2,0
15376,2,0
15377,2,0
15378,3,0
15379,2,0
15380,2,0
15381,2,0
15382,2,0
15383,2,0
15384,2,0
15385,2,0
15386,2,0
15387,2,0
15388,2,0
15389,2,0
15390,2,0
15391,2,0
15392,2,0
15393,2,0
15394,2,0
15395,2,0
15396,2,0
15397,2,0
15398,2,0
15399,2,0
15400,2,0
15401,2,0
15402,3,0
15403,2,0
15404,2,0
15405,2,0
15406,2,0
15407,2,0
15408,2,0
15409,2,0
15410,2,0
15411,2,0
15412,2,0
15413,2,0
15414,2,0
15415,2,0
15416,2,0
15417,2,0
15418,2,0
15419,2,0
15420,2,0
15421,2,0
15422,2,0
15423,2,0
15424,2,0
15425,2,0
15426,2,0
15427,2,0
15428,2,0
15429,2,0
15430,2,0
15431,2,0
15432,2,0
15433,2,0
15434,2,0
15435,2,0
15436,2,0
15437,2,0
15438,2,0
15439,2,0
15440,2,0
15441,2,0
15442,2,0
15443,2,0
15444,2,0
15445,2,0
15446,2,0
15447,2,0
15448,2,0
15449,2,0
15450,3,0
15451,2,0
15452,2,0
15453,2,0
15454,2,0
15455,2,0
15456,2,0
15457,2,0
15458,2,0
15459,2,0
15460,2,0
15461,0,0
15462,3,0
15463,2,0
15464,2,0
15465,2,0
15466,2,0
15467,2,0
15468,2,0
15469,2,0
15470,2,0
15471,2,0
15472,2,0
15473,2,0
15474,2,0
15475,2,0
15476,2,0
15477,2,0
15478,2,0
15479,2,0
15480,2,0
15481,2,0
15482,2,0
15483,2,0
15484,2,0
15485,2,0
15486,4,0
15487,2,0
15488,2,0
15489,2,0
15490,2,0
15491,2,0
15492,2,0
15493,2,0
15494,2,4
15495,2,4
15496,2,4
15497,4,4
15498,2,4
15499,2,4
15500,2,4
15501,2,4
15502,2,4
15503,3,4
15504,2,4
15505,2,4
15506,2,4
15507,2,4
15508,2,4
15509,2,4
15510,2,4
15511,2,4
15512,2,4
15513,1,4
15514,2,4
15515,2,4
15516,3,4
15517,2,4
15518,2,4
15519,2,4
15520,2,4
15521,2,4
15522,2,4
15523,2,4
15524,2,4
15525,2,4
15526,3,4
15527,2,4
15528,3,4
15529,2,4
15530,3,4
15531,3,4
15532,3,4
15533,2,4
15534,3,4
15535,3,4
15536,3,4
15537,3,4
15538,3,4
15539,3,4
15540,3,4
15541,3,4
15542,2,4
15543,2,4
15544,2,4
15545,2,4
15546,2,4
15547,2,4
15548,4,4
15549,3,4
15550,3,4
15551,3,4
15552,3,4
15553,3,0
15554,3,0
15555,2,0
15556,2,0
15557,3,0
15558,3,0
15559,2,0
15560,3,0
15561,3,0
15562,3,0
15563,3,0
15564,3,0
15565,3,0
15566,4,4
15567,2,4
15568,2,4
15569,2,4
15570,2,4
15571,2,4
15572,2,4
15573,2,4
15574,2,4
15575,4,4
15576,1,4
15577,2,4
15578,2,4
15579,2,4
15580,2,4
15581,2,4
15582,3,4
15583,2,4
15584,2,4
15585,2,0
15586,2,4
15587,2,4
15588,1,4
15589,4,4
15590,2,4
15591,2,4
15592,2,4
15593,2,4
15594,2,4
15595,2,4
15596,2,4
15597,2,4
15598,2,4
15599,2,4
15600,2,4
15601,2,4
15602,2,4
15603,2,4
15604,2,4
15605,2,4
15606,2,4
15607,2,4
15608,2,4
15609,2,0
15610,2,0
15611,3,0
15612,2,0
15613,2,0
15614,3,4
15615,3,4
15616,2,4
15617,2,4
15618,3,4
15619,3,4
15620,3,4
15621,3,4
15622,3,4
15623,1,4
15624,3,4
15625,3,4
15626,3,0
15627,2,0
15628,3,0
15629,3,0
15630,2,0
15631,3,0
15632,3,0
15633,3,0
15634,3,0
15635,3,0
15636,3,0
15637,3,0
15638,3,0
15639,3,0
15640,4,0
15641,2,0
15642,2,0
15643,2,0
15644,2,0
15645,2,0
15646,3,0
15647,2,0
15648,2,0
15649,2,0
15650,2,0
15651,2,0
15652,3,0
15653,2,0
15654,3,0
15655,2,0
15656,3,0
15657,2,0
15658,2,0
15659,2,0
15660,2,0
15661,3,0
15662,1,0
15663,2,0
15664,2,0
15665,2,0
15666,2,0
15667,3,0
15668,3,0
15669,2,0
15670,2,0
15671,2,0
15672,2,0
15673,3,0
15674,3,0
15675,2,0
15676,2,0
15677,2,0
15678,3,0
15679,2,0
15680,3,0
15681,2,0
15682,4,0
15683,3,0
15684,3,0
15685,2,0
15686,3,0
15687,3,0
15688,3,0
15689,3,0
15690,3,0
15691,2,0
15692,2,0
15693,3,0
15694,3,0
15695,3,0
15696,2,0
15697,3,0
15698,2,0
15699,2,0
15700,3,0
15701,3,0
15702,3,0
15703,2,0
15704,3,0
15705,2,0
15706,3,0
15707,3,0
15708,3,0
15709,3,0
15710,2,0
15711,3,4
15712,3,4
15713,3,4
15714,3,4
15715,2,4
15716,2,4
15717,2,4
15718,2,4
15719,2,4
15720,2,4
15721,2,4
15722,2,4
15723,2,4
15724,2,4
15725,2,4
15726,2,4
15727,2,4
15728,4,4
15729,3,4
15730,2,4
15731,2,4
15732,2,4
15733,2,4
15734,2,4
15735,2,4
15736,2,4
15737,2,4
15738,3,4
15739,2,4
15740,3,4
15741,2,4
15742,2,4
15743,2,4
15744,2,4
15745,2,4
15746,2,4
15747,2,4
15748,2,4
15749,4,4
15750,2,4
15751,4,4
15752,2,0
15753,3,0
15754,3,0
15755,2,0
15756,3,0
15757,2,0
15758,2,0
15759,2,0
15760,2,0
15761,2,0
15762,2,0
15763,3,0
15764,2,0
15765,2,0
15766,3,0
15767,3,0
15768,3,0
15769,2,0
15770,2,0
15771,2,0
15772,2,0
15773,2,0
15774,2,0
15775,2,0
15776,2,0
15777,3,0
15778,2,0
15779,2,0
15780,2,0
15781,2,0
15782,2,0
15783,2,0
15784,3,0
15785,2,0
15786,3,0
15787,3,0
15788,2,0
15789,2,0
15790,3,0
15791,3,0
15792,3,0
15793,2,0
15794,2,0
15795,2,0
15796,2,0
15797,2,0
15798,2,0
15799,2,0
15800,2,0
15801,3,0
15802,3,0
15803,2,0
15804,2,0
15805,3,0
15806,2,0
15807,3,0
15808,2,0
15809,2,0
15810,2,0
15811,2,0
15812,2,0
15813,2,0
15814,2,0
15815,2,0
15816,2,0
15817,2,0
15818,2,0
15819,2,0
15820,2,0
15821,2,0
15822,2,0
15823,2,0
15824,2,0
15825,2,0
15826,2,0
15827,2,0
15828,2,0
15829,2,0
15830,2,0
15831,2,0
15832,2,0
15833,2,0
15834,2,0
15835,2,0
15836,2,0
15837,2,0
15838,2,0
15839,2,0
15840,2,0
15841,2,0
15842,2,0
15843,2,0
15844,2,0
15845,3,0
15846,2,0
15847,2,0
15848,2,0
15849,2,0
15850,2,0
15851,2,0
15852,2,0
15853,2,0
15854,2,0
15855,2,0
15856,2,0
15857,3,0
15858,2,0
15859,2,0
15860,3,0
15861,3,0
15862,3,0
15863,3,0
15864,4,0
15865,3,0
15866,3,0
15867,3,0
15868,2,0
15869,2,0
15870,2,0
15871,3,0
15872,3,0
15873,3,0
15874,2,0
15875,3,0
15876,3,0
15877,2,0
15878,2,0
15879,2,0
15880,2,0
15881,3,0
15882,2,0
15883,2,0
15884,2,0
15885,4,0
15886,2,0
15887,2,0
15888,4,0
15889,2,0
15890,2,0
15891,2,0
15892,2,0
15893,2,0
15894,2,0
15895,2,0
15896,2,0
15897,3,0
15898,2,0
15899,2,0
15900,2,0
15901,3,0
15902,2,0
15903,2,0
15904,2,0
15905,2,0
15906,2,0
15907,2,0
15908,2,0
15909,3,0
15910,2,0
15911,2,0
15912,3,0
15913,2,0
15914,2,0
15915,2,0
15916,2,0
15917,3,0
15918,2,0
15919,2,0
15920,2,0
15921,2,0
15922,2,0
15923,2,0
15924,2,0
15925,3,0
15926,2,0
15927,3,0
15928,3,0
15929,3,0
15930,3,0
15931,2,0
15932,2,0
15933,2,0
15934,2,0
15935,3,0
15936,2,0
15937,2,0
15938,2,0
15939,3,0
15940,3,0
15941,2,0
15942,2,0
15943,2,0
15944,3,0
15945,3,0
15946,3,0
15947,2,0
15948,3,0
15949,2,0
15950,3,0
15951,3,0
15952,3,0
15953,3,0
15954,3,0
15955,3,0
15956,3,0
15957,3,0
15958,2,0
15959,3,0
15960,3,0
15961,3,0
15962,3,0
15963,3,0
15964,2,0
15965,4,0
15966,2,0
15967,2,0
15968,3,0
15969,2,0
15970,2,0
15971,2,0
15972,3,0
15973,2,0
15974,2,0
15975,2,0
15976,2,0
15977,2,0
15978,2,0
15979,2,0
15980,3,0
15981,4,0
15982,2,0
15983,2,0
15984,2,0
15985,2,0
15986,3,0
15987,3,0
15988,0,0
15989,2,0
15990,2,0
15991,4,0
15992,2,0
15993,2,0
15994,0,0
15995,2,0
15996,2,0
15997,0,0
15998,2,0
15999,2,0
16000,2,0
16001,2,0
16002,2,0
16003,2,0
16004,2,0
16005,2,0
16006,2,0
16007,2,0
16008,3,0
16009,2,0
16010,4,0
16011,3,0
16012,2,0
16013,2,0
16014,1,0
16015,2,0
16016,2,0
16017,2,0
16018,2,0
16019,2,0
16020,2,0
16021,3,0
16022,3,0
16023,2,0
16024,3,0
16025,3,0
16026,2,0
16027,2,0
16028,2,0
16029,2,0
16030,3,0
16031,2,0
16032,2,0
16033,3,0
16034,2,0
16035,2,0
16036,2,0
16037,2,0
16038,2,0
16039,2,0
16040,2,0
16041,3,0
16042,2,0
16043,2,0
16044,2,0
16045,3,0
16046,2,0
16047,2,0
16048,2,0
16049,2,0
16050,2,0
16051,2,0
16052,2,0
16053,2,0
16054,3,0
16055,2,0
16056,2,0
16057,2,0
16058,2,0
16059,2,0
16060,2,0
16061,2,0
16062,2,0
16063,2,0
16064,2,0
16065,2,0
16066,3,0
16067,2,0
16068,2,0
16069,2,0
16070,2,0
16071,2,0
16072,2,0
16073,2,0
16074,2,0
16075,2,0
16076,2,0
16077,2,0
16078,2,0
16079,2,0
16080,2,0
16081,2,0
16082,2,0
16083,2,0
16084,2,0
16085,2,0
16086,3,0
16087,3,0
16088,2,0
16089,3,0
16090,3,0
16091,3,0
16092,3,0
16093,3,0
16094,3,0
16095,2,0
16096,2,0
16097,3,0
16098,3,0
16099,3,0
16100,3,0
16101,3,0
16102,2,0
16103,3,0
16104,3,0
16105,3,0
16106,2,0
16107,2,0
16108,2,0
16109,2,0
16110,2,0
16111,2,0
16112,2,0
16113,2,0
16114,2,0
16115,2,0
16116,3,0
16117,2,0
16118,3,0
16119,3,0
16120,3,0
16121,2,0
16122,3,0
16123,2,0
16124,3,0
16125,3,0
16126,2,0
16127,2,0
16128,2,0
16129,3,0
16130,2,0
16131,3,0
16132,3,0
16133,3,0
16134,3,0
16135,2,0
16136,3,0
16137,3,0
16138,3,0
16139,2,0
16140,2,0
16141,2,0
16142,2,0
16143,1,0
16144,2,0
16145,2,0
16146,2,0
16147,2,0
16148,2,0
16149,2,0
16150,2,0
16151,2,4
16152,2,4
16153,2,4
16154,2,4
16155,2,4
16156,2,4
16157,2,0
16158,2,0
16159,2,0
16160,2,0
16161,2,0
16162,2,0
16163,2,0
16164,2,0
16165,2,0
16166,2,0
16167,2,0
16168,3,0
16169,2,0
16170,2,0
16171,3,0
16172,2,0
16173,3,0
16174,2,0
16175,2,0
16176,2,0
16177,3,0
16178,2,0
16179,3,0
16180,3,0
16181,2,4
16182,3,4
16183,3,4
16184,3,4
16185,2,4
16186,2,4
16187,2,4
16188,2,4
16189,2,4
16190,2,4
16191,2,4
16192,2,4
16193,2,0
16194,2,0
16195,0,0
16196,2,0
16197,2,0
16198,2,0
16199,2,0
16200,2,0
16201,2,0
16202,2,0
16203,2,0
16204,3,0
16205,3,0
16206,3,0
16207,3,0
16208,2,0
16209,2,0
16210,3,0
16211,2,0
16212,2,0
16213,2,0
16214,1,0
16215,1,0
16216,3,0
16217,2,0
16218,3,0
16219,3,0
16220,3,0
16221,2,0
16222,3,0
16223,3,0
16224,2,0
16225,2,0
16226,3,0
16227,2,0
16228,2,0
16229,3,0
16230,2,0
16231,2,0
16232,2,0
16233,2,0
16234,2,0
16235,2,0
16236,2,0
16237,2,0
16238,2,0
16239,2,0
16240,2,0
16241,2,0
16242,1,0
16243,2,0
16244,3,0
16245,2,0
16246,3,0
16247,3,0
16248,3,0
16249,3,0
16250,3,0
16251,3,0
16252,3,0
16253,3,0
16254,3,0
16255,3,0
16256,3,0
16257,2,0
16258,3,0
16259,3,0
16260,3,0
16261,3,0
16262,2,0
16263,2,0
16264,2,0
16265,2,0
16266,2,0
16267,2,0
16268,2,0
16269,2,0
16270,2,0
16271,2,0
16272,2,0
16273,2,0
16274,2,0
16275,2,0
16276,2,0
16277,2,0
16278,2,0
16279,2,0
16280,2,0
16281,3,0
16282,2,0
16283,2,0
16284,3,0
16285,3,0
16286,3,0
16287,2,0
16288,3,0
16289,2,0
16290,2,0
16291,2,0
16292,2,0
16293,2,0
16294,2,0
16295,2,0
16296,2,0
16297,2,0
16298,2,0
16299,3,0
16300,2,0
16301,2,0
16302,2,0
16303,2,0
16304,2,0
16305,2,0
16306,2,0
16307,2,0
16308,2,0
16309,2,0
16310,2,0
16311,2,0
16312,2,0
16313,2,0
16314,2,0
16315,3,0
16316,3,0
16317,3,0
16318,3,0
16319,3,0
16320,2,0
16321,3,0
16322,3,0
16323,3,0
16324,2,0
16325,2,0
16326,2,0
16327,3,0
16328,3,0
16329,2,0
16330,3,0
16331,2,0
16332,3,0
16333,3,0
16334,2,0
16335,3,0
16336,3,0
16337,3,0
16338,3,0
16339,3,0
16340,3,0
16341,3,0
16342,2,0
16343,3,0
16344,3,0
16345,3,0
16346,2,0
16347,2,0
16348,2,0
16349,2,0
16350,3,0
16351,3,0
16352,3,0
16353,3,0
16354,2,0
16355,3,0
16356,3,0
16357,3,0
16358,3,0
16359,3,0
16360,3,0
16361,3,0
16362,2,0
16363,3,0
16364,3,0
16365,2,0
16366,3,0
16367,3,0
16368,3,0
16369,3,0
16370,3,0
16371,3,0
16372,3,0
16373,3,0
16374,3,0
16375,3,0
16376,3,0
16377,3,0
16378,3,0
16379,3,0
16380,2,0
16381,3,0
16382,3,0
16383,3,0
16384,3,0
16385,3,0
16386,2,0
16387,2,0
16388,3,0
16389,3,0
16390,3,0
16391,3,0
16392,3,0
16393,3,0
16394,3,0
16395,3,0
16396,3,0
16397,3,0
16398,3,0
16399,3,0
16400,3,0
16401,3,0
16402,3,0
16403,3,0
16404,3,0
16405,2,0
16406,3,0
16407,3,0
16408,3,0
16409,3,0
16410,3,0
16411,3,0
16412,3,0
16413,3,0
16414,3,0
16415,3,0
16416,3,0
16417,3,0
16418,3,0
16419,3,0
16420,3,0
16421,3,0
16422,3,0
16423,3,0
16424,3,0
16425,3,0
16426,3,0
16427,3,0
16428,3,0
16429,3,0
16430,2,0
16431,3,0
16432,3,0
16433,3,0
16434,3,0
16435,3,0
16436,3,0
16437,3,0
16438,3,0
16439,3,0
16440,3,0
16441,3,0
16442,3,0
16443,3,0
16444,3,0
16445,3,0
16446,3,0
16447,3,0
16448,3,0
16449,3,0
16450,3,0
16451,3,0
16452,2,0
16453,2,0
16454,2,0
16455,2,0
16456,2,0
16457,3,0
16458,2,0
16459,3,0
16460,3,0
16461,3,0
16462,3,0
16463,3,0
16464,3,0
16465,2,0
16466,3,0
16467,3,0
16468,2,0
16469,3,0
16470,3,0
16471,3,0
16472,3,0
16473,3,0
16474,3,0
16475,3,0
16476,3,0
16477,3,0
16478,3,0
16479,3,0
16480,3,0
16481,3,0
16482,2,0
16483,3,0
16484,0,0
16485,2,0
16486,2,0
16487,3,0
16488,3,0
16489,2,0
16490,3,0
16491,3,0
16492,3,0
16493,3,0
16494,3,0
16495,3,0
16496,3,0
16497,3,0
16498,3,0
16499,3,0
16500,3,0
16501,3,0
16502,2,0
16503,3,0
16504,2,0
16505,1,0
16506,3,0
16507,3,0
16508,3,0
16509,3,0
16510,3,0
16511,3,0
16512,3,0
16513,3,0
16514,3,0
16515,3,0
16516,3,0
16517,3,0
16518,3,0
16519,3,0
16520,3,0
16521,3,0
16522,3,0
16523,3,0
16524,3,0
16525,2,0
16526,3,0
16527,3,0
16528,3,0
16529,3,0
16530,2,0
16531,3,0
16532,3,0
16533,2,0
16534,2,0
16535,2,0
16536,3,0
16537,3,0
16538,3,0
16539,1,0
16540,2,0
16541,2,0
16542,2,0
16543,2,0
16544,2,0
16545,2,0
16546,3,0
16547,2,0
16548,3,0
16549,2,0
16550,3,0
16551,3,0
16552,3,0
16553,3,0
16554,3,0
16555,3,0
16556,2,0
16557,3,0
16558,3,0
16559,3,0
16560,3,0
16561,3,0
16562,3,0
16563,3,0
16564,3,0
16565,3,0
16566,3,0
16567,3,0
16568,2,0
16569,3,0
16570,2,0
16571,2,0
16572,2,0
16573,2,0
16574,3,0
16575,3,0
16576,2,0
16577,3,0
16578,2,0
16579,3,0
16580,3,0
16581,3,0
16582,3,0
16583,3,0
16584,3,0
16585,3,0
16586,3,0
16587,2,0
16588,3,0
16589,2,0
16590,3,0
16591,1,0
16592,2,0
16593,1,0
16594,2,0
16595,3,0
16596,3,0
16597,2,0
16598,2,0
16599,2,0
16600,2,0
16601,3,0
16602,2,0
16603,3,0
16604,3,0
16605,2,0
16606,3,0
16607,2,0
16608,2,0
16609,3,0
16610,3,0
16611,3,0
16612,3,0
16613,3,0
16614,3,0
16615,3,4
16616,2,4
16617,2,4
16618,3,4
16619,3,4
16620,2,4
16621,3,4
16622,3,4
16623,3,4
16624,3,4
16625,3,0
16626,3,0
16627,3,0
16628,2,0
16629,2,0
16630,3,0
16631,3,0
16632,2,0
16633,2,0
16634,3,0
16635,2,0
16636,3,0
16637,3,0
16638,3,0
16639,3,0
16640,3,0
16641,3,0
16642,2,0
16643,3,0
16644,2,0
16645,2,0
16646,3,0
16647,3,0
16648,3,0
16649,3,0
16650,3,0
16651,3,0
16652,3,0
16653,3,0
16654,3,0
16655,2,0
16656,3,0
16657,2,0
16658,3,0
16659,2,0
16660,2,0
16661,3,0
16662,3,0
16663,3,0
16664,3,0
16665,3,0
16666,3,0
16667,3,0
16668,2,0
16669,3,0
16670,3,0
16671,3,0
16672,3,0
16673,3,0
16674,3,0
16675,3,0
16676,3,0
16677,3,0
16678,3,0
16679,3,0
16680,3,0
16681,3,0
16682,3,0
16683,3,0
16684,3,0
16685,3,0
16686,3,0
16687,3,0
16688,3,0
16689,3,0
16690,1,0
16691,3,0
16692,3,0
16693,3,0
16694,3,0
16695,3,0
16696,3,0
16697,3,0
16698,3,0
16699,3,0
16700,3,0
16701,3,0
16702,3,0
16703,3,0
16704,3,0
16705,3,0
16706,3,0
16707,3,0
16708,3,0
16709,3,0
16710,3,0
16711,1,0
16712,3,0
16713,3,0
16714,3,0
16715,3,0
16716,3,0
16717,3,0
16718,3,0
16719,3,0
16720,3,0
16721,3,0
16722,3,0
16723,3,0
16724,3,0
16725,3,0
16726,3,0
16727,3,0
16728,3,0
16729,2,0
16730,2,0
16731,3,0
16732,3,0
16733,3,0
16734,3,0
16735,3,0
16736,3,0
16737,1,0
16738,3,0
16739,3,0
16740,2,0
16741,2,0
16742,2,0
16743,2,0
16744,3,0
16745,3,0
16746,3,0
16747,2,0
16748,2,0
16749,2,0
16750,2,0
16751,2,0
16752,3,0
16753,2,0
16754,3,0
16755,2,0
16756,2,0
16757,3,0
16758,3,0
16759,3,0
16760,3,0
16761,3,0
16762,3,0
16763,3,0
16764,3,0
16765,3,0
16766,3,0
16767,3,0
16768,3,0
16769,3,0
16770,3,0
16771,3,0
16772,3,0
16773,3,0
16774,3,0
16775,3,0
16776,3,0
16777,2,0
16778,2,0
16779,2,0
16780,2,0
16781,2,0
16782,3,0
16783,2,0
16784,2,0
16785,2,0
16786,2,0
16787,2,0
16788,2,0
16789,0,0
16790,2,0
16791,2,0
16792,2,0
16793,2,0
16794,0,0
16795,2,0
16796,3,0
16797,2,0
16798,2,0
16799,2,0
16800,2,0
16801,2,0
16802,2,0
16803,2,0
16804,2,0
16805,0,0
16806,3,0
16807,2,0
16808,2,0
16809,2,0
16810,2,0
16811,2,0
16812,3,0
16813,2,0
16814,2,0
16815,2,0
16816,2,0
16817,2,0
16818,2,0
16819,3,0
16820,2,0
16821,2,0
16822,2,0
16823,2,0
16824,2,0
16825,2,0
16826,2,0
16827,2,0
16828,2,0
16829,3,0
16830,2,0
16831,2,0
16832,2,0
16833,2,0
16834,2,0
16835,2,0
16836,3,0
16837,2,0
16838,2,0
16839,2,0
16840,2,0
