,pred,label
4140,3,4
4141,3,4
4142,3,4
4143,3,4
4144,3,4
4145,3,4
4146,3,4
4147,3,4
4148,3,4
4149,3,4
4150,3,4
4151,3,4
4152,3,4
4153,3,4
4154,3,4
4155,3,4
4156,1,4
4157,3,4
4158,3,4
4159,3,4
4160,3,4
4161,3,4
4162,3,4
4163,3,4
4164,3,4
4165,3,4
4166,3,4
4167,3,4
4168,3,4
4169,3,4
4170,3,4
4171,1,4
4172,3,4
4173,3,4
4174,3,4
4175,3,4
4176,3,4
4177,1,4
4178,3,4
4179,1,4
4180,3,4
4181,3,4
4182,3,4
4183,3,4
4184,3,4
4185,1,4
4186,3,4
4187,3,4
4188,3,4
4189,3,4
4190,3,4
4191,3,4
4192,3,4
4193,3,4
4194,3,4
4195,3,4
4196,3,4
4197,3,4
4198,3,4
4199,3,4
4200,3,4
4201,3,4
4202,3,4
4203,3,4
4204,3,4
4205,3,4
4206,3,4
4207,3,4
4208,3,4
4209,3,4
4210,3,4
4211,3,4
4212,3,4
4213,3,4
4214,3,4
4215,3,4
4216,3,4
4217,1,4
4218,3,4
4219,3,4
4220,3,4
4221,3,4
4222,3,4
4223,3,4
4224,3,4
4225,3,4
4226,3,4
4227,3,4
4228,3,4
4229,3,4
4230,3,4
4231,3,4
4232,3,4
4233,3,4
4234,3,4
4235,3,4
4236,3,4
4237,3,0
4238,3,0
4239,3,0
4240,3,0
4241,1,0
4242,3,0
4243,3,0
4244,3,0
4245,3,0
4246,3,0
4247,3,0
4248,3,0
4249,3,0
4250,3,0
4251,3,0
4252,3,0
4253,3,0
4254,3,0
4255,3,0
4256,3,0
4257,3,0
4258,2,0
4259,3,0
4260,1,4
4261,3,4
4262,3,4
4263,3,4
4264,3,4
4265,2,4
4266,2,4
4267,3,4
4268,3,4
4269,3,4
4270,3,4
4271,3,4
4272,3,4
4273,3,4
4274,3,4
4275,3,4
4276,1,4
4277,3,4
4278,3,4
4279,3,4
4280,3,4
4281,3,4
4282,3,4
4283,3,4
4284,2,4
4285,3,4
4286,3,4
4287,3,4
4288,3,4
4289,3,4
4290,3,4
4291,3,4
4292,3,4
4293,3,4
4294,3,4
4295,3,4
4296,3,4
4297,3,4
4298,3,4
4299,3,4
4300,3,4
4301,3,4
4302,3,4
4303,3,4
4304,3,4
4305,3,4
4306,3,4
4307,3,4
4308,3,4
4309,3,4
4310,3,4
4311,3,4
4312,3,4
4313,1,4
4314,3,4
4315,3,4
4316,3,4
4317,3,4
4318,3,4
4319,3,4
4320,3,4
4321,3,4
4322,3,4
4323,3,4
4324,3,4
4325,3,4
4326,1,4
4327,1,4
4328,3,4
4329,3,4
4330,3,4
4331,3,4
4332,3,4
4333,3,4
4334,3,4
4335,3,4
4336,3,4
4337,2,4
4338,3,4
4339,3,4
4340,3,4
4341,3,4
4342,3,4
4343,1,4
4344,1,4
4345,3,4
4346,1,4
4347,3,4
4348,3,4
4349,1,4
4350,1,4
4351,1,4
4352,1,4
4353,3,4
4354,1,4
4355,3,4
4356,3,4
4357,3,4
4358,1,4
4359,3,4
4360,3,4
4361,3,4
4362,3,4
4363,3,4
4364,3,4
4365,3,4
4366,3,4
4367,3,4
4368,3,4
4369,3,4
4370,3,2
4371,2,2
4372,3,4
4373,3,4
4374,3,4
4375,0,4
4376,3,4
4377,3,4
4378,3,3
4379,3,3
4380,3,3
4381,2,4
4382,3,4
4383,3,4
4384,3,4
4385,3,4
4386,3,4
4387,3,4
4388,3,4
4389,3,4
4390,1,4
4391,3,4
4392,1,4
4393,3,4
4394,3,4
4395,3,4
4396,3,4
4397,3,4
4398,3,4
4399,1,4
4400,3,4
4401,1,4
4402,3,4
4403,3,4
4404,3,4
4405,3,4
4406,3,4
4407,3,4
4408,3,4
4409,3,4
4410,3,4
4411,1,4
4412,3,4
4413,1,4
4414,3,4
4415,3,4
4416,3,4
4417,1,4
4418,3,3
4419,3,4
4420,3,4
4421,3,4
4422,3,4
4423,3,2
4424,3,2
4425,3,2
4426,3,4
4427,3,4
4428,3,4
4429,3,4
4430,3,4
4431,3,4
4432,3,4
4433,3,2
4434,3,2
4435,3,2
4436,3,2
4437,3,2
4438,3,2
4439,3,2
4440,3,2
4441,3,2
4442,3,2
4443,3,2
4444,3,2
4445,3,2
4446,3,2
4447,3,2
4448,3,2
4449,3,2
4450,3,2
4451,3,2
4452,3,2
4453,3,3
4454,3,3
4455,3,3
4456,3,3
4457,3,3
4458,3,3
4459,3,3
4460,3,3
4461,3,4
4462,3,4
4463,3,4
4464,3,4
4465,2,4
4466,3,3
4467,3,3
4468,3,3
4469,3,3
4470,3,3
4471,3,3
4472,3,3
4473,3,3
4474,3,3
4475,3,3
4476,3,3
4477,3,3
4478,3,3
4479,3,3
4480,3,3
4481,3,3
4482,3,3
4483,3,3
4484,3,3
4485,3,3
4486,3,3
4487,3,4
4488,3,4
4489,3,4
4490,3,4
4491,3,4
4492,3,4
4493,3,4
4494,1,4
4495,3,4
4496,3,4
4497,3,4
4498,3,4
4499,3,4
4500,3,4
4501,3,4
4502,3,4
4503,3,4
4504,3,4
4505,3,4
4506,3,4
4507,3,4
4508,3,4
4509,1,4
4510,3,4
4511,1,4
4512,3,4
4513,3,4
4514,1,4
4515,3,4
4516,3,4
4517,3,4
4518,3,4
4519,3,4
4520,3,4
4521,3,4
4522,3,4
4523,3,4
4524,3,4
4525,3,4
4526,3,4
4527,3,4
4528,3,4
4529,1,4
4530,3,4
4531,3,4
4532,3,4
4533,3,4
4534,3,4
4535,3,4
4536,3,4
4537,3,4
4538,3,4
4539,3,4
4540,3,4
4541,3,4
4542,3,4
4543,3,4
4544,3,4
4545,3,4
4546,3,4
4547,1,4
4548,3,4
4549,3,4
4550,3,4
4551,3,4
4552,3,4
4553,1,4
4554,3,4
4555,1,4
4556,1,4
4557,1,4
4558,1,4
4559,3,4
4560,3,4
4561,3,4
4562,3,4
4563,3,4
4564,3,4
4565,3,4
4566,3,4
4567,3,4
4568,3,4
4569,3,4
4570,3,4
4571,3,4
4572,3,4
4573,3,4
4574,3,4
4575,1,4
4576,2,4
4577,1,4
4578,3,4
4579,3,4
4580,3,4
4581,3,4
4582,3,4
4583,3,4
4584,3,4
4585,3,4
4586,3,4
4587,3,4
4588,3,4
4589,3,4
4590,3,2
4591,3,2
4592,3,4
4593,3,4
4594,3,4
4595,3,4
4596,1,4
4597,3,4
4598,3,4
4599,3,4
4600,3,4
4601,3,2
4602,3,2
4603,3,2
4604,3,2
4605,3,3
4606,3,3
4607,3,3
4608,3,3
4609,3,2
4610,3,2
4611,3,2
4612,3,4
4613,3,4
4614,3,4
4615,3,4
4616,3,4
4617,3,4
4618,3,4
4619,3,4
4620,3,2
4621,2,2
4622,3,2
4623,3,2
4624,3,2
4625,3,2
4626,3,3
4627,3,3
4628,3,3
4629,3,3
4630,3,3
4631,3,3
4632,3,3
4633,3,3
4634,2,3
4635,3,3
4636,3,3
4637,3,3
4638,3,3
4639,3,3
4640,0,3
4641,3,3
4642,3,3
4643,3,4
4644,3,4
4645,3,4
4646,3,4
4647,3,4
4648,3,4
4649,3,4
4650,3,4
4651,3,4
4652,3,4
4653,3,4
4654,3,4
4655,3,4
4656,3,4
4657,3,4
4658,3,4
4659,3,4
4660,3,4
4661,3,4
4662,3,4
4663,3,4
4664,3,4
4665,1,4
4666,3,4
4667,3,2
4668,3,2
4669,2,2
4670,3,2
4671,1,4
4672,3,4
4673,3,4
4674,3,4
4675,3,4
4676,3,4
4677,3,4
4678,3,4
4679,3,3
4680,3,3
4681,3,3
4682,2,3
4683,3,3
4684,3,3
4685,3,3
4686,3,3
4687,3,3
4688,2,3
4689,3,3
4690,2,3
4691,3,3
4692,3,4
4693,3,4
4694,3,4
4695,3,4
4696,3,4
4697,3,4
4698,3,4
4699,3,4
4700,3,4
4701,3,4
4702,3,4
4703,3,4
4704,3,4
4705,2,4
4706,3,4
4707,3,4
4708,1,4
4709,1,4
4710,1,4
4711,1,4
4712,1,4
4713,3,4
4714,3,4
4715,3,4
4716,3,4
4717,3,4
4718,3,4
4719,3,4
4720,3,4
4721,3,4
4722,3,4
4723,3,4
4724,1,2
4725,3,2
4726,3,2
4727,3,2
4728,3,4
4729,3,4
4730,3,4
4731,3,4
4732,3,4
4733,3,4
4734,3,4
4735,3,4
4736,3,4
4737,3,4
4738,3,4
4739,3,4
4740,2,4
4741,3,4
4742,3,4
4743,3,4
4744,3,4
4745,3,4
4746,1,4
4747,3,4
4748,3,4
4749,3,4
4750,3,4
4751,1,4
4752,3,4
4753,3,4
4754,3,4
4755,3,4
4756,3,4
4757,3,4
4758,3,4
4759,3,4
4760,3,4
4761,3,4
4762,3,4
4763,1,4
4764,1,4
4765,3,4
4766,3,4
4767,3,4
4768,3,4
4769,3,4
4770,3,4
4771,3,4
4772,3,4
4773,3,4
4774,3,4
4775,3,4
4776,3,4
4777,1,4
4778,1,4
4779,3,4
4780,1,4
4781,3,4
4782,1,4
4783,3,4
4784,3,4
4785,1,4
4786,3,4
4787,3,4
4788,3,4
4789,3,4
4790,3,4
4791,3,4
4792,3,4
4793,3,4
4794,3,4
4795,3,4
4796,3,4
4797,3,4
4798,3,4
4799,3,4
4800,3,4
4801,3,4
4802,3,4
4803,1,4
4804,1,4
4805,3,4
4806,3,4
4807,3,4
4808,3,4
4809,1,4
4810,3,4
4811,3,4
4812,1,4
4813,3,4
4814,3,4
4815,3,4
4816,3,4
4817,3,4
4818,1,4
4819,1,4
4820,3,4
4821,1,4
4822,1,4
4823,1,4
4824,3,4
4825,1,4
4826,1,4
4827,3,4
4828,1,4
4829,1,4
4830,3,4
4831,3,4
4832,1,4
4833,1,4
4834,1,4
4835,1,4
4836,1,4
4837,3,4
4838,1,4
4839,2,4
4840,1,4
4841,1,4
4842,3,4
4843,1,4
4844,3,4
4845,1,4
4846,1,4
4847,1,4
4848,3,4
4849,3,4
4850,3,4
4851,3,4
4852,3,4
4853,3,4
4854,1,4
4855,3,4
4856,3,4
4857,1,4
4858,3,4
4859,3,4
4860,3,4
4861,1,4
4862,3,4
4863,3,4
4864,3,4
4865,3,4
4866,3,4
4867,3,4
4868,3,4
4869,3,4
4870,3,4
4871,3,4
4872,3,4
4873,3,4
4874,3,4
4875,3,4
4876,3,4
4877,3,4
4878,3,4
4879,3,4
4880,3,4
4881,3,4
4882,3,4
4883,3,4
4884,3,4
4885,3,4
4886,3,4
4887,3,4
4888,3,4
4889,3,4
4890,3,4
4891,3,4
4892,3,4
4893,3,4
4894,3,4
4895,3,4
4896,3,4
4897,3,4
4898,3,4
4899,3,4
4900,3,4
4901,3,4
4902,3,4
4903,3,4
4904,3,4
4905,3,3
4906,3,3
4907,3,4
4908,3,4
4909,3,4
4910,3,4
4911,3,4
4912,1,4
4913,3,4
4914,3,4
4915,3,4
4916,3,4
4917,3,4
4918,3,4
4919,3,4
4920,3,4
4921,3,4
4922,3,4
4923,3,4
4924,3,4
4925,3,4
4926,3,4
4927,3,4
4928,2,4
4929,3,4
4930,3,4
4931,3,4
4932,3,4
4933,3,4
4934,3,4
4935,3,4
4936,3,4
4937,3,4
4938,3,4
4939,3,4
4940,3,4
4941,3,4
4942,3,4
4943,3,4
4944,3,4
4945,3,4
4946,3,4
4947,3,4
4948,3,4
4949,3,4
4950,3,4
4951,3,4
4952,3,4
4953,3,4
4954,3,4
4955,3,4
4956,3,4
4957,3,4
4958,3,4
4959,3,4
4960,3,4
4961,3,4
4962,3,4
4963,3,4
4964,3,4
4965,3,4
4966,3,4
4967,3,4
4968,3,4
4969,3,4
4970,3,4
4971,2,4
4972,3,4
4973,3,4
4974,3,4
4975,3,4
4976,3,4
4977,3,4
4978,3,4
4979,3,4
4980,3,4
4981,3,4
4982,3,4
4983,3,2
4984,3,2
4985,3,2
4986,3,2
4987,3,2
4988,1,4
4989,3,4
4990,3,4
4991,3,4
4992,3,4
4993,3,4
4994,3,4
4995,3,4
4996,3,4
4997,3,4
4998,2,4
4999,1,4
5000,1,4
5001,1,4
5002,1,4
5003,1,4
5004,1,4
5005,1,4
5006,1,4
5007,1,4
5008,3,4
5009,2,4
5010,1,4
5011,1,4
5012,3,4
5013,3,4
5014,1,4
5015,3,4
5016,3,4
5017,3,4
5018,3,4
5019,3,4
5020,3,4
5021,3,4
5022,1,4
5023,1,4
5024,1,4
5025,3,4
5026,3,4
5027,3,4
5028,3,4
5029,3,4
5030,3,4
5031,3,4
5032,3,4
5033,3,4
5034,3,4
5035,3,4
5036,3,4
5037,3,4
5038,3,4
5039,3,4
5040,3,4
5041,3,4
5042,3,4
5043,3,4
5044,3,4
5045,3,4
5046,3,4
5047,3,4
5048,3,4
5049,3,4
5050,3,4
5051,3,4
5052,3,4
5053,3,4
5054,3,4
5055,3,4
5056,3,4
5057,3,4
5058,1,4
5059,1,4
5060,1,4
5061,1,4
5062,1,4
5063,1,4
5064,1,4
5065,1,4
5066,3,4
5067,3,4
5068,3,4
5069,3,4
5070,2,4
5071,3,4
5072,3,4
5073,3,4
5074,3,4
5075,3,4
5076,3,4
5077,3,2
5078,3,2
5079,3,2
5080,3,2
5081,3,2
5082,3,2
5083,3,4
5084,3,4
5085,3,4
5086,3,4
5087,3,4
5088,3,4
5089,3,4
5090,3,3
5091,3,3
5092,1,3
5093,3,3
5094,3,3
5095,3,3
5096,1,3
5097,1,3
5098,3,3
5099,3,3
5100,3,3
5101,3,4
5102,1,4
5103,3,4
5104,1,4
5105,3,4
5106,3,4
5107,3,3
5108,2,3
5109,3,3
5110,3,3
5111,2,3
5112,3,3
5113,3,3
5114,3,3
5115,1,3
5116,2,4
5117,3,4
5118,3,4
5119,3,4
5120,3,4
5121,3,4
5122,2,4
5123,3,4
5124,3,4
5125,3,4
5126,0,4
5127,3,4
5128,3,4
5129,1,4
5130,3,4
5131,1,4
5132,3,4
5133,2,4
5134,3,4
5135,3,4
5136,3,4
5137,1,4
5138,1,4
5139,3,2
5140,3,2
5141,3,2
5142,3,2
5143,3,4
5144,3,4
5145,3,4
5146,3,4
5147,3,4
5148,3,4
5149,3,4
5150,3,2
5151,3,2
5152,3,2
5153,3,2
5154,3,2
5155,3,2
5156,3,2
5157,3,2
5158,3,2
5159,3,2
5160,3,2
5161,3,2
5162,3,2
5163,3,2
5164,1,2
5165,3,2
5166,3,2
5167,3,2
5168,3,2
5169,3,2
5170,1,2
5171,3,2
5172,3,2
5173,1,2
5174,3,4
5175,3,4
5176,3,4
5177,3,4
5178,3,4
5179,3,2
5180,3,4
5181,1,4
5182,3,4
5183,3,4
5184,3,4
5185,3,4
5186,2,4
5187,1,4
5188,3,4
5189,3,4
5190,3,4
5191,1,4
5192,3,4
5193,3,4
5194,3,4
5195,3,4
5196,3,4
5197,1,4
5198,1,4
5199,3,4
5200,3,4
5201,3,4
5202,3,4
5203,3,4
5204,3,2
5205,3,4
5206,3,4
5207,3,4
5208,1,4
5209,3,4
5210,3,2
5211,3,2
5212,3,2
5213,3,2
5214,3,2
5215,3,2
5216,3,2
5217,1,2
5218,3,2
5219,3,2
5220,3,2
5221,3,2
5222,2,2
5223,3,2
5224,3,2
5225,3,2
5226,3,4
5227,3,4
5228,1,4
5229,1,4
5230,3,4
5231,3,4
5232,3,4
5233,3,4
5234,3,4
5235,3,4
5236,3,4
5237,3,4
5238,3,4
5239,3,4
5240,3,4
5241,3,4
5242,3,4
5243,1,4
5244,3,4
5245,3,4
5246,3,4
5247,3,4
5248,3,4
5249,3,4
5250,3,4
5251,3,4
5252,3,4
5253,3,4
5254,3,4
5255,3,4
5256,3,4
5257,1,4
5258,3,4
5259,3,4
5260,3,4
5261,3,4
5262,3,4
5263,3,4
5264,3,4
5265,3,4
5266,3,4
5267,3,4
5268,3,4
5269,3,3
5270,3,3
5271,3,3
5272,3,3
5273,3,3
5274,3,3
5275,3,3
5276,3,3
5277,3,3
5278,3,3
5279,3,3
5280,3,3
5281,3,3
5282,3,3
5283,3,3
5284,3,3
5285,3,3
5286,3,3
5287,3,3
5288,3,3
5289,3,3
5290,3,3
5291,3,3
5292,3,3
5293,3,3
5294,3,3
5295,3,3
5296,3,3
5297,3,3
5298,3,3
5299,3,3
5300,3,4
5301,3,4
5302,3,4
5303,1,4
5304,3,3
5305,3,3
5306,3,3
5307,3,3
5308,3,3
5309,3,4
5310,3,4
5311,3,4
5312,3,4
5313,3,4
5314,3,4
5315,3,4
5316,3,4
5317,3,4
5318,3,4
5319,3,4
5320,3,4
5321,3,4
5322,3,4
5323,3,4
5324,3,4
5325,3,4
5326,3,4
5327,3,4
5328,3,4
5329,3,4
5330,3,4
5331,3,4
5332,3,4
5333,3,4
5334,1,4
5335,3,4
5336,1,4
5337,1,4
5338,3,4
5339,3,4
5340,3,4
5341,3,4
5342,3,4
5343,3,4
5344,3,4
5345,3,4
5346,1,4
5347,3,4
5348,3,4
5349,3,4
5350,0,4
5351,3,4
5352,1,4
5353,3,4
5354,3,4
5355,3,4
5356,3,4
5357,3,4
5358,1,4
5359,3,4
5360,3,4
5361,3,4
5362,1,4
5363,3,4
5364,3,4
5365,3,4
5366,3,4
5367,3,4
5368,1,4
5369,3,4
5370,1,4
5371,3,4
5372,3,4
5373,1,4
5374,0,4
5375,3,4
5376,1,4
5377,3,4
5378,3,4
5379,3,4
5380,3,4
5381,3,4
5382,1,3
5383,3,3
5384,3,3
5385,3,3
5386,3,3
5387,3,3
5388,3,3
5389,3,3
5390,3,3
5391,1,3
5392,3,3
5393,3,3
5394,3,3
5395,3,1
5396,3,1
5397,3,1
5398,3,1
5399,3,1
5400,3,1
5401,1,1
5402,3,1
5403,1,1
5404,1,1
5405,1,1
5406,1,1
5407,3,1
5408,3,1
5409,3,1
5410,3,1
5411,3,1
5412,1,1
5413,3,1
5414,3,1
5415,3,1
5416,1,1
5417,3,1
5418,3,1
5419,3,1
5420,3,1
5421,3,1
5422,3,3
5423,3,3
5424,3,3
5425,3,3
5426,1,3
5427,1,3
5428,1,3
5429,3,3
5430,3,3
5431,3,3
5432,3,3
5433,3,3
5434,3,3
5435,3,3
5436,0,2
5437,3,3
5438,3,3
5439,3,4
5440,3,4
5441,3,3
5442,3,3
5443,3,3
5444,3,3
5445,3,3
5446,3,3
5447,3,2
5448,3,2
5449,3,3
5450,3,3
5451,3,3
5452,3,3
5453,1,3
5454,1,3
5455,2,3
5456,3,3
5457,3,2
5458,3,2
5459,2,2
5460,3,3
5461,3,3
5462,3,3
5463,3,3
5464,0,3
5465,3,3
5466,3,3
5467,3,3
5468,3,3
5469,3,3
5470,3,3
5471,3,3
5472,3,2
5473,3,2
5474,3,2
5475,3,2
5476,1,4
5477,3,4
5478,2,4
5479,3,4
5480,3,4
5481,1,4
5482,3,4
5483,3,4
5484,3,4
5485,1,4
5486,3,4
5487,3,4
5488,3,4
5489,3,4
5490,1,4
5491,3,4
5492,3,4
5493,3,4
5494,3,4
5495,3,4
5496,3,4
5497,3,4
5498,3,4
5499,3,4
5500,1,4
5501,3,4
5502,1,4
5503,3,4
5504,3,4
5505,3,4
5506,3,4
5507,3,4
5508,3,4
5509,3,4
5510,3,4
5511,3,4
5512,3,4
5513,3,4
5514,3,4
5515,3,4
5516,3,4
5517,3,4
5518,3,4
5519,3,4
5520,3,4
5521,3,4
5522,3,4
5523,3,4
5524,3,4
5525,3,4
5526,3,4
5527,3,4
5528,2,4
5529,3,4
5530,2,4
5531,3,4
5532,3,4
5533,1,4
5534,3,4
5535,3,4
5536,3,4
5537,3,4
5538,3,4
5539,3,4
5540,3,4
5541,3,4
5542,3,4
5543,3,4
5544,3,4
5545,3,4
5546,3,4
5547,3,4
5548,3,4
5549,3,4
5550,3,4
5551,3,4
5552,1,4
5553,3,4
5554,3,4
5555,3,4
5556,3,4
5557,3,4
5558,3,4
5559,3,4
5560,3,4
5561,3,4
5562,3,4
5563,3,4
5564,3,4
5565,3,4
5566,1,4
5567,1,4
5568,1,4
5569,3,4
5570,3,4
5571,1,4
5572,3,4
5573,3,4
5574,3,4
5575,3,4
5576,3,4
5577,3,4
5578,3,4
5579,3,4
5580,3,4
5581,3,4
5582,3,4
5583,3,4
5584,1,4
5585,3,4
5586,3,4
5587,3,4
5588,3,4
5589,3,4
5590,3,4
5591,3,4
5592,1,4
5593,1,4
5594,3,4
5595,3,4
5596,3,4
5597,3,4
5598,3,4
5599,3,4
5600,3,4
5601,3,4
5602,3,4
5603,1,4
5604,3,4
5605,3,4
5606,1,4
5607,3,4
5608,2,4
5609,3,4
5610,3,4
5611,3,4
5612,3,4
5613,3,4
5614,1,4
5615,3,4
5616,3,4
5617,3,4
5618,3,3
5619,3,4
5620,3,4
5621,3,4
5622,3,4
5623,3,4
5624,3,4
5625,3,4
5626,3,4
5627,3,4
5628,3,4
5629,3,4
5630,3,4
5631,3,4
5632,3,4
5633,3,4
5634,3,4
5635,3,4
5636,3,4
5637,3,4
5638,3,4
5639,3,4
5640,3,4
5641,1,3
5642,1,3
5643,1,3
5644,3,3
5645,3,3
5646,3,3
5647,1,3
5648,3,3
5649,3,3
5650,1,3
5651,1,3
5652,1,3
5653,3,3
5654,1,3
5655,3,3
5656,3,3
5657,3,3
5658,1,3
5659,3,3
5660,3,3
5661,3,3
5662,3,3
5663,3,3
5664,1,3
5665,3,3
5666,3,3
5667,3,1
5668,3,1
5669,1,1
5670,1,1
5671,3,1
5672,1,1
5673,3,1
5674,1,1
5675,1,1
5676,3,1
5677,1,1
5678,0,1
5679,1,1
5680,1,1
5681,1,1
5682,1,1
5683,1,1
5684,3,1
5685,1,1
5686,1,1
5687,3,1
5688,3,1
5689,1,1
5690,3,1
5691,1,3
5692,3,3
5693,3,3
5694,3,3
5695,3,3
5696,1,3
5697,3,3
5698,3,3
5699,3,3
5700,3,1
5701,3,1
5702,3,1
5703,3,1
5704,1,1
5705,3,1
5706,1,1
5707,3,1
5708,3,1
5709,3,1
5710,3,1
5711,3,1
5712,3,1
5713,3,1
5714,1,3
5715,3,3
5716,3,3
5717,3,3
5718,1,3
5719,1,3
5720,1,3
5721,1,3
5722,1,3
5723,3,3
5724,3,3
5725,3,3
5726,3,3
5727,1,3
5728,3,3
5729,3,3
5730,3,3
5731,1,3
5732,3,3
5733,3,3
5734,1,3
5735,3,3
5736,2,3
5737,3,3
5738,1,3
5739,1,3
5740,1,3
5741,3,3
5742,3,3
5743,1,3
5744,3,3
5745,3,3
5746,3,3
5747,3,3
5748,3,3
5749,3,3
5750,3,3
5751,3,3
5752,3,3
5753,3,3
5754,3,3
5755,3,3
5756,3,3
5757,3,2
5758,3,2
5759,3,2
5760,3,2
5761,3,2
5762,3,2
5763,3,2
5764,3,2
5765,3,2
5766,3,2
5767,3,2
5768,3,2
5769,3,2
5770,3,2
5771,3,4
5772,3,4
5773,3,4
5774,3,2
5775,3,2
5776,3,2
5777,3,3
5778,3,3
5779,3,3
5780,1,3
5781,3,3
5782,3,3
5783,3,3
5784,3,3
5785,3,3
5786,3,3
5787,3,3
5788,3,3
5789,3,3
5790,3,3
5791,3,3
5792,3,3
5793,3,1
5794,3,1
5795,3,1
5796,3,1
5797,3,1
5798,3,1
5799,3,1
5800,3,1
5801,3,1
5802,3,1
5803,3,1
5804,3,1
5805,3,1
5806,3,1
5807,3,1
5808,3,1
5809,3,1
5810,3,1
5811,3,1
5812,3,1
5813,3,1
5814,3,1
5815,3,1
5816,3,1
5817,3,1
5818,1,1
5819,3,1
5820,1,1
5821,3,1
5822,3,1
5823,3,1
5824,3,1
5825,1,1
5826,3,1
5827,3,1
5828,3,1
5829,1,1
5830,3,3
5831,3,3
5832,3,3
5833,1,3
5834,3,3
5835,3,3
5836,3,3
5837,3,3
5838,3,3
5839,1,3
5840,3,1
5841,3,1
5842,1,1
5843,3,1
5844,3,1
5845,3,1
5846,3,1
5847,3,1
5848,1,1
5849,3,1
5850,3,1
5851,3,1
5852,1,1
5853,3,1
5854,3,1
5855,3,1
5856,3,1
5857,3,1
5858,3,1
5859,3,1
5860,3,1
5861,3,1
5862,3,1
5863,3,1
5864,3,1
5865,3,1
5866,3,1
5867,3,1
5868,1,1
5869,3,1
5870,3,1
5871,3,1
5872,3,1
5873,1,1
5874,3,1
5875,1,1
5876,1,1
5877,3,1
5878,1,1
5879,1,1
5880,0,1
5881,1,1
5882,3,1
5883,1,1
5884,1,1
5885,1,1
5886,1,1
5887,1,1
5888,1,1
5889,3,1
5890,1,1
5891,1,1
5892,0,1
5893,1,1
5894,1,1
5895,1,1
5896,1,1
5897,1,1
5898,3,1
5899,1,1
5900,3,1
5901,1,1
5902,3,1
5903,1,1
5904,1,1
5905,1,1
5906,1,1
5907,1,1
5908,1,1
5909,1,1
5910,1,1
5911,3,1
5912,3,1
5913,1,1
5914,1,1
5915,1,1
5916,1,1
5917,3,1
5918,1,1
5919,3,1
5920,1,3
5921,1,3
5922,1,3
5923,1,3
5924,3,3
5925,3,3
5926,3,3
5927,3,3
5928,3,3
5929,3,3
5930,3,3
5931,3,3
5932,3,3
5933,3,3
5934,3,3
5935,3,3
5936,3,3
5937,3,3
5938,2,3
5939,3,3
5940,3,3
5941,3,3
5942,3,2
5943,3,3
5944,3,3
5945,3,3
5946,3,3
5947,3,3
5948,3,3
5949,3,3
5950,3,3
5951,3,3
5952,3,3
5953,3,3
5954,1,3
5955,1,3
5956,3,3
5957,3,3
5958,3,3
5959,3,3
5960,3,3
5961,3,3
5962,3,3
5963,3,3
5964,3,3
5965,3,3
5966,3,3
5967,1,3
5968,1,1
5969,3,1
5970,3,1
5971,3,3
5972,3,3
5973,1,3
5974,1,3
5975,3,3
5976,3,3
5977,3,3
5978,3,3
5979,3,3
5980,3,3
5981,3,3
5982,3,3
5983,3,3
5984,3,3
5985,3,3
5986,3,3
5987,3,3
5988,3,3
5989,1,3
5990,3,3
5991,3,3
5992,3,3
5993,3,3
5994,3,3
5995,3,3
5996,3,3
5997,0,3
5998,3,3
5999,3,3
6000,3,3
6001,3,3
6002,3,1
6003,3,1
6004,1,1
6005,3,1
6006,3,1
6007,3,1
6008,3,1
6009,3,1
6010,3,1
6011,3,1
6012,1,1
6013,1,1
6014,3,1
6015,3,1
6016,3,1
6017,1,1
6018,3,1
6019,3,1
6020,3,1
6021,1,1
6022,3,1
6023,3,1
6024,3,1
6025,1,1
6026,1,1
6027,3,1
6028,3,1
6029,3,1
6030,1,1
6031,1,1
6032,3,1
6033,3,1
6034,3,1
6035,3,1
6036,3,1
6037,3,1
6038,3,1
6039,1,1
6040,3,1
6041,1,1
6042,3,1
6043,3,1
6044,3,1
6045,3,1
6046,3,1
6047,3,1
6048,3,1
6049,3,1
6050,3,1
6051,3,1
6052,1,1
6053,3,1
6054,3,3
6055,3,3
6056,3,3
6057,3,3
6058,1,3
6059,3,3
6060,1,3
6061,3,3
6062,1,3
6063,1,3
6064,3,3
6065,3,3
6066,3,3
6067,3,3
6068,3,3
6069,3,3
6070,3,3
6071,3,3
6072,3,3
6073,3,3
6074,1,3
6075,3,3
6076,3,3
6077,3,3
6078,3,3
6079,3,3
6080,3,3
6081,3,2
6082,3,2
6083,3,2
6084,3,3
6085,3,3
6086,1,2
6087,3,2
6088,3,2
6089,3,2
6090,3,2
6091,3,2
6092,3,2
6093,3,2
6094,3,2
6095,3,2
6096,1,4
6097,1,4
6098,3,4
6099,3,4
6100,3,4
6101,3,4
6102,3,4
6103,3,4
6104,3,4
6105,3,4
6106,3,4
6107,3,4
6108,3,4
6109,3,4
6110,1,4
6111,3,4
6112,3,4
6113,3,4
6114,3,4
6115,3,4
6116,3,4
6117,3,4
6118,3,4
6119,3,4
6120,3,4
6121,3,4
6122,3,4
6123,3,4
6124,3,4
6125,3,4
6126,3,4
6127,3,4
6128,3,4
6129,3,4
6130,3,4
6131,3,4
6132,3,4
6133,3,4
6134,3,4
6135,3,4
6136,3,4
6137,3,4
6138,3,4
